name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
TotalRevenue,"290,562,000","64,871,000","99,456,000","53,996,000","72,239,000","41,305,000","63,860,000","42,041,000","36,082,000","18,574,000","42,659,000","32,856,000","35,546,000","16,023,000","16,302,000","23,676,000","50,434,000","19,865,000","21,561,000","33,654,000","30,383,000","13,197,000","18,747,000","27,192,000","29,551,000","20,254,000","21,103,000","27,830,000","37,846,000","17,091,000","15,676,000","23,947,000","68,164,000","594,086,000","33,868,000","36,827,000","33,788,000","26,773,000","22,616,000","55,907,000","30,357,000","30,518,000","19,820,000","26,745,000","25,284,000","73,436,000","37,100,000","27,105,000","22,035,000","13,300,000","32,805,000","43,195,000","40,652,000","21,605,000","46,695,000","32,836,000","67,668,000","116,791,000","87,382,000","79,086,000","113,415,000","96,311,000","210,241,000","178,093,000","194,702,000","167,353,000","257,674,000","235,514,000","288,643,000","212,500,000","291,272,000","246,147,000","232,545,000","183,999,000","228,886,000","200,753,000","184,480,000","146,511,000","226,686,000","152,456,000","145,530,000","121,680,000","244,384,000","224,548,000","259,349,000","140,132,000","216,348,000","231,438,000","222,013,000","211,031,000","216,812,000","181,500,000","170,100,000","182,000,000","112,200,000","107,900,000","76,600,000","95,500,000","94,400,000","69,400,000","94,100,000","88,400,000","95,500,000","84,600,000","80,200,000","171,000,000","-206,000,000","171,000,000","201,800,000","184,000,000","186,300,000","166,300,000","165,900,000","167,400,000","153,600,000","141,200,000","150,500,000","146,700,000","152,500,000","152,200,000","143,600,000","143,600,000","159,000,000","144,000,000","144,300,000","134,800,000","151,500,000","149,400,000","148,200,000","161,000,000","152,400,000","159,900,000","163,100,000","158,800,000","162,600,000","162,500,000","162,500,000","162,500,000"
	OperatingRevenue,"290,562,000","64,871,000","99,456,000","53,996,000","72,239,000","41,305,000","63,860,000","42,041,000","36,082,000","18,574,000","42,659,000","32,856,000","35,546,000","16,023,000","16,302,000","23,676,000","50,434,000","19,865,000","21,561,000","33,654,000","30,383,000","13,197,000","18,747,000","27,192,000","29,551,000","20,254,000","21,103,000","27,830,000","37,846,000","17,091,000","15,676,000","23,947,000","68,164,000","594,086,000","33,868,000","36,827,000","33,788,000","26,773,000","22,616,000","55,907,000","30,357,000","30,518,000","19,820,000","26,745,000","25,284,000","73,436,000","37,100,000","27,105,000","22,035,000","13,300,000","32,805,000","43,195,000","40,652,000","21,605,000","81,614,000","19,669,000","53,572,000","116,791,000","87,382,000","79,086,000","113,415,000","96,311,000","210,241,000","178,093,000","194,702,000","167,353,000","257,674,000","235,514,000","288,643,000","212,500,000","291,272,000","246,147,000","232,545,000","183,999,000","228,886,000","200,753,000","184,480,000","146,511,000","226,686,000","152,456,000","145,530,000","121,680,000","244,384,000","224,548,000","259,349,000","140,132,000","216,348,000","231,438,000","222,013,000","211,031,000","216,812,000","181,500,000","170,100,000","182,000,000","112,200,000","107,900,000","76,600,000","95,500,000","94,400,000","69,400,000","94,100,000","88,400,000","95,500,000","84,600,000","80,200,000","171,000,000","-206,000,000","171,000,000","201,800,000","184,000,000","186,300,000","166,300,000","165,900,000","167,400,000","153,600,000","141,200,000","150,500,000","146,700,000","152,500,000","152,200,000","143,600,000","143,600,000","159,000,000","144,000,000","144,300,000","134,800,000","151,500,000","149,400,000","148,200,000","161,000,000","152,400,000","159,900,000","163,100,000","158,800,000","162,600,000","162,500,000","162,500,000","162,500,000"
CostOfRevenue,"140,435,000","33,965,000","45,979,000","28,231,000","32,259,000","24,844,000","28,255,000","22,600,000","17,011,000","9,910,000","19,067,000","17,753,000","17,162,000","10,105,000","10,994,000","14,310,000","13,809,000","12,205,000","15,774,000","21,927,000","19,534,000","9,961,000","12,259,000","18,310,000","19,582,000","12,044,000","14,031,000","18,135,000","22,168,000","12,761,000","12,010,000","16,639,000","34,265,000","73,991,000","21,071,000","24,315,000","22,167,000","19,360,000","17,113,000","31,498,000","21,102,000","21,561,000","16,079,000","20,051,000","20,254,000","15,087,000","15,895,000","17,925,000","16,483,000","11,985,000","29,422,000","39,196,000","28,630,000","16,859,000","19,108,000","27,429,000","39,458,000","49,457,000","43,723,000","39,073,000","86,553,000","41,068,000","73,820,000","139,690,000","124,283,000","112,098,000","182,389,000","170,288,000","181,407,000","140,453,000","220,473,000","189,828,000","174,241,000","142,591,000","69,604,000","144,365,000","136,430,000","108,219,000","163,379,000","117,039,000","105,843,000","88,368,000","198,649,000","181,983,000","210,001,000","111,792,000","144,321,000","170,105,000","165,975,000","158,202,000","163,188,000","140,900,000","141,400,000","144,100,000","126,000,000","57,700,000","40,700,000","61,100,000","58,600,000","37,000,000","60,300,000","60,800,000","-82,000,000","58,300,000","44,700,000","62,200,000","-284,600,000","129,300,000","91,300,000","83,000,000","39,000,000","118,000,000","122,700,000","129,000,000","112,100,000","104,600,000","118,100,000","110,600,000","120,900,000","116,500,000","110,600,000","106,000,000","123,100,000","110,300,000","107,900,000","105,300,000","112,900,000","115,300,000","109,100,000","114,500,000","118,300,000","107,200,000","111,500,000",,,,,
GrossProfit,"150,127,000","30,906,000","53,477,000","25,765,000","39,980,000","16,461,000","35,605,000","19,441,000","19,071,000","8,664,000","23,592,000","15,103,000","18,384,000","5,918,000","5,308,000","9,366,000","36,625,000","7,660,000","5,787,000","11,727,000","10,849,000","3,236,000","6,488,000","8,882,000","9,969,000","8,210,000","7,072,000","9,695,000","15,678,000","4,330,000","3,666,000","7,308,000","33,899,000","520,095,000","12,797,000","12,512,000","11,621,000","7,413,000","5,503,000","24,409,000","9,255,000","8,957,000","3,741,000","6,694,000","5,030,000","58,349,000","21,205,000","9,180,000","5,552,000","1,315,000","3,383,000","3,999,000","12,022,000","4,746,000","27,587,000","5,407,000","28,210,000","67,334,000","43,659,000","40,013,000","26,862,000","55,243,000","136,421,000","38,403,000","70,419,000","55,255,000","75,285,000","65,226,000","107,236,000","72,047,000","70,799,000","56,319,000","58,304,000","41,408,000","159,282,000","56,388,000","48,050,000","38,292,000","63,307,000","35,417,000","39,687,000","33,312,000","45,735,000","42,565,000","49,348,000","28,340,000","72,027,000","61,333,000","56,038,000","52,829,000","53,624,000","40,600,000","28,700,000","37,900,000","-13,800,000","50,200,000","35,900,000","34,400,000","35,800,000","32,400,000","33,800,000","27,600,000","177,500,000","26,300,000","35,500,000","108,800,000","78,600,000","41,700,000","110,500,000","101,000,000","147,300,000","48,300,000","43,200,000","38,400,000","41,500,000","36,600,000","32,400,000","36,100,000","31,600,000","35,700,000","33,000,000","37,600,000","35,900,000","33,700,000","36,400,000","29,500,000","38,600,000","34,100,000","39,100,000","46,500,000","34,100,000","52,700,000","51,600,000",,,,,
OperatingExpense,"40,985,000","10,682,000","11,470,000","9,604,000","9,230,000","10,922,000","9,325,000","8,416,000","7,964,000","9,989,000","8,398,000","7,683,000","7,516,000","8,079,000","6,651,000","7,422,000","7,281,000","8,201,000","7,673,000","7,274,000","6,186,000","8,133,000","7,370,000","7,287,000","7,826,000","9,107,000","10,935,000","12,078,000","9,867,000","10,032,000","19,611,000","8,643,000","12,861,000","10,602,000","9,681,000","9,129,000","10,038,000","9,638,000","12,299,000","9,031,000","11,604,000","10,503,000","11,460,000","10,544,000","17,983,000","31,761,000","17,336,000","25,477,000","19,131,000","16,812,000","17,183,000","18,657,000","66,586,000","23,013,000","17,964,000","27,878,000","28,228,000","15,576,000","23,319,000","52,658,000","30,261,000","27,359,000","99,481,000","20,897,000","41,556,000","46,275,000","21,476,000","21,879,000","122,572,000","46,352,000","24,179,000","19,236,000","19,798,000","18,315,000","112,148,000","17,347,000","29,880,000","12,646,000","13,355,000","13,044,000","13,640,000","10,268,000","12,420,000","12,452,000","13,065,000","10,974,000","18,747,000","24,492,000","20,863,000","19,251,000","19,229,000","17,400,000","15,400,000","13,700,000","-28,800,000","32,400,000","21,500,000","21,900,000","25,000,000","16,500,000","17,900,000","17,300,000","155,000,000","16,700,000","12,400,000","15,400,000","113,600,000","26,800,000","72,600,000","67,900,000","123,700,000","40,300,000","29,200,000","19,300,000","23,500,000","29,700,000","30,200,000","30,900,000","27,200,000","30,000,000","27,700,000","29,300,000","24,500,000","31,100,000","28,200,000","27,300,000","26,700,000","23,800,000","29,700,000","28,700,000","25,200,000","26,500,000","24,700,000",,,,,
	SellingGeneralAndAdministration,"20,605,000","5,656,000","3,900,000",,,,,,,,,"5,054,000","5,094,000","5,968,000","4,489,000","5,113,000","5,010,000","5,946,000","5,079,000","4,968,000","4,154,000","6,180,000","5,283,000","5,193,000","5,725,000","6,819,000","8,730,000","0","0","7,117,000","13,721,000","3,953,000","8,181,000","4,089,000","3,909,000","4,245,000","4,490,000","4,388,000","-5,947,000","6,631,000","9,147,000","8,175,000","8,590,000","7,524,000","14,537,000","25,257,000","41,812,000","9,821,000","8,109,000","5,357,000","46,525,000","5,902,000","50,099,000","18,958,000","18,487,000","22,391,000","22,794,000","8,631,000","25,500,000","27,148,000","25,623,000","22,858,000","88,039,000","11,293,000","31,865,000","35,873,000","11,708,000","12,370,000","37,974,000","35,990,000","14,523,000","10,620,000","9,451,000","9,164,000","101,467,000","10,000,000","8,685,000","6,006,000","6,881,000","6,988,000","8,339,000","5,319,000","3,825,000","4,686,000","6,102,000","4,180,000","14,059,000","5,833,000","6,414,000","5,264,000","5,061,000","4,300,000","4,400,000","2,600,000","-40,100,000","22,300,000","12,400,000","13,500,000","16,100,000","8,200,000","10,200,000","9,700,000","147,400,000","9,200,000","5,500,000","8,600,000","129,400,000","14,100,000","56,700,000","52,100,000","108,000,000","14,800,000","13,700,000","13,800,000","9,500,000","13,400,000","14,100,000","14,900,000","11,700,000","15,200,000","13,200,000","14,600,000","11,500,000","17,300,000","13,900,000","13,200,000","12,800,000","10,200,000","18,200,000","14,000,000","9,500,000","14,700,000","13,900,000",,,,,
		GeneralAndAdministrativeExpense,"20,605,000","5,656,000","3,500,000",,,,,,,,,"5,054,000","5,094,000","5,968,000","4,489,000","5,113,000","5,010,000","5,946,000","5,079,000","4,968,000","4,154,000","6,180,000","5,283,000","5,193,000","5,725,000","6,819,000","8,730,000","9,847,000","7,732,000","7,117,000","13,721,000","3,953,000","8,181,000","4,089,000","3,909,000","4,245,000","4,490,000","4,388,000","5,500,000","3,200,000","4,900,000","4,431,000",,"2,832,000","8,278,000","18,247,000","7,029,000","9,821,000","8,109,000","5,357,000","6,541,000","5,902,000","50,099,000","7,798,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,,,"2,600,000",,,,,,,,,,,,,,,"1,800,000","1,700,000",,,,,,,"1,700,000","3,900,000",,,,"11,300,000",,,,"0",,,,"2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			InsuranceAndClaims,,,,,,,,,,,,,"3,792,000","279,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"20,605,000","5,656,000","900,000",,,,,,,,,"5,054,000","5,094,000","5,968,000","4,489,000","5,113,000","5,010,000","5,946,000","5,079,000","4,968,000","4,154,000","6,180,000","5,283,000","5,193,000","5,725,000","6,819,000","8,730,000","9,847,000","7,732,000","7,117,000","192,000","3,953,000","8,181,000","4,089,000","3,909,000","4,245,000","4,490,000","4,388,000","3,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
