Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,19.000000,19.000000,19.000000,19.000000,10.883178,0
2015-05-01,19.000000,19.000000,19.000000,19.000000,10.883178,0
2015-05-04,19.000000,19.000000,19.000000,19.000000,10.883178,0
2015-05-05,17.750000,18.230000,17.750000,18.000000,10.310377,1001700
2015-05-06,17.940001,18.440001,17.610001,17.700001,10.138538,1341500
2015-05-07,17.700001,18.150000,17.700001,17.709999,10.144265,359100
2015-05-08,17.889999,17.969999,17.700001,17.740000,10.161452,621200
2015-05-11,18.290001,18.540001,17.709999,17.770000,10.178637,983400
2015-05-12,17.610001,17.700001,17.350000,17.500000,10.023978,402800
2015-05-13,17.320000,17.750000,17.320000,17.500000,10.023978,352100
2015-05-14,17.670000,17.670000,17.200001,17.230000,9.869322,247300
2015-05-15,17.360001,17.360001,16.879999,16.990000,9.731853,455500
2015-05-18,16.830000,16.940001,16.670000,16.889999,9.674573,212900
2015-05-19,16.709999,17.200001,16.590000,16.959999,9.714667,143500
2015-05-20,16.900000,17.080000,16.790001,16.990000,9.731853,174800
2015-05-21,17.100000,17.590000,16.910000,17.389999,9.960971,376500
2015-05-22,17.180000,17.990000,17.020000,17.990000,10.304650,180700
2015-05-26,17.940001,17.980000,17.520000,17.780001,10.184364,158900
2015-05-27,17.940001,17.990000,17.620001,17.690001,10.132811,166200
2015-05-28,18.219999,18.219999,17.660000,17.940001,10.276011,224700
2015-05-29,17.840000,18.150000,17.700001,18.090000,10.361929,34400
2015-06-01,18.100000,18.100000,17.620001,17.930000,10.270283,405900
2015-06-02,18.040001,18.250000,17.740000,17.930000,10.270283,903500
2015-06-03,17.850000,18.049999,17.660000,17.850000,10.224459,860400
2015-06-04,17.730000,18.100000,17.280001,17.809999,10.201545,1110700
2015-06-05,17.900000,18.406000,17.580000,18.200001,10.424936,1161700
2015-06-08,18.100000,18.150000,17.674999,17.860001,10.230186,187600
2015-06-09,17.969999,18.094999,17.620001,17.830000,10.213004,73200
