Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,12.655419,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,12.765097,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,12.655419,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,12.655419,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,11.811722,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.077266,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.077266,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.077266,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,12.655419,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,10.757107,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.546185,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.546185,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,9.913411,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,8.858794,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.605682,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.605682,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,8.858794,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.563499,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.563499,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.365009,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,9.702488,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.124333,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,9.955597,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,9.955597,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,9.997782,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.124333,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.166519,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.208704,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.250889,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.250889,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.293076,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.293076,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.208704,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.250889,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,9.829041,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,9.786858,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,9.913411,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.280640,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.365009,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.170959,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,8.867227,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.521317,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.605682,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.436943,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.352575,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,7.846361,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,7.846361,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.183837,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.268208,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.352575,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.479130,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.352575,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.386326,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.436943,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.352575,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.327263,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.268208,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,7.930727,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.183837,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,7.930727,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.099468,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.183837,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.006661,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,7.888546,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.015095,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,7.989792,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.057281,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.057281,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.015095,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,7.804173,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,7.593251,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,7.593251,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,7.593251,19900
