Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.000000,12.312500,11.125000,12.125000,6.866387,7272800
1995-12-18,11.812500,11.875000,11.250000,11.625000,6.583231,1239800
1995-12-19,11.562500,12.187500,11.500000,12.187500,6.901775,720000
1995-12-20,12.187500,12.750000,12.187500,12.625000,7.149533,304400
1995-12-21,12.562500,12.687500,12.500000,12.500000,7.078745,122600
1995-12-22,12.500000,12.687500,12.500000,12.625000,7.149533,329800
1995-12-26,12.750000,12.750000,12.625000,12.687500,7.184925,58400
1995-12-27,12.562500,12.812500,12.500000,12.750000,7.220320,349600
1995-12-28,12.750000,13.812500,12.750000,13.500000,7.645042,238800
1995-12-29,13.500000,13.750000,13.500000,13.750000,7.786617,116000
1996-01-02,13.625000,13.625000,13.062500,13.250000,7.503469,217600
1996-01-03,13.250000,13.312500,13.125000,13.125000,7.432683,207800
1996-01-04,13.000000,13.000000,12.312500,12.312500,6.972564,427400
1996-01-05,12.312500,12.625000,12.250000,12.625000,7.149533,71600
1996-01-08,12.687500,12.812500,12.687500,12.750000,7.220320,96600
1996-01-09,12.750000,12.875000,12.750000,12.812500,7.255713,122200
1996-01-10,12.750000,12.750000,12.562500,12.562500,7.114140,62400
1996-01-11,12.500000,12.500000,12.250000,12.312500,6.972564,362000
1996-01-12,12.437500,12.500000,12.312500,12.375000,7.007958,72800
1996-01-15,12.375000,12.500000,12.375000,12.500000,7.078745,15200
1996-01-16,12.500000,12.625000,12.500000,12.625000,7.149533,65200
1996-01-17,12.625000,13.000000,12.437500,12.562500,7.114140,188400
1996-01-18,12.500000,12.625000,12.375000,12.437500,7.043354,76400
1996-01-19,12.500000,12.500000,12.375000,12.500000,7.078745,80000
1996-01-22,12.500000,13.125000,12.500000,13.062500,7.397290,59200
1996-01-23,13.125000,13.125000,12.937500,13.000000,7.361893,264400
1996-01-24,13.000000,13.250000,12.937500,13.250000,7.503469,88000
1996-01-25,13.187500,13.375000,13.187500,13.250000,7.503469,38400
1996-01-26,13.312500,13.312500,12.687500,12.687500,7.184925,95000
1996-01-29,12.687500,12.937500,12.687500,12.812500,7.255713,18600
1996-01-30,12.687500,12.937500,12.625000,12.812500,7.255713,50800
1996-01-31,12.812500,12.875000,12.812500,12.875000,7.291109,10200
1996-02-01,12.812500,13.000000,12.812500,12.937500,7.326502,91200
1996-02-02,13.000000,13.187500,13.000000,13.187500,7.468076,105400
1996-02-05,13.187500,13.562500,13.187500,13.500000,7.645042,40000
1996-02-06,13.625000,13.750000,13.500000,13.625000,7.715833,80600
1996-02-07,13.625000,13.625000,13.562500,13.562500,7.680436,14400
1996-02-08,13.562500,13.687500,13.437500,13.437500,7.609648,38200
1996-02-09,13.562500,13.937500,13.500000,13.875000,7.857404,164800
