Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.429603,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.429603,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.437184,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.442238,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.442238,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.439711,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.457400,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.457400,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.457400,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.464982,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.467508,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.464982,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.467508,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.464982,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.462454,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.449819,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.439711,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.444765,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.459927,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.454873,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.462454,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.457400,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.454873,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.457400,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.454873,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.449819,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.457400,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.457400,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.457400,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.459927,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.462454,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.464982,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.457400,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.459927,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.459927,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.464982,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.462454,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.462454,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.462454,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.459927,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.459927,6588
1985-07-23,0.000000,5.208333,5.179872,5.208333,0.462454,13615
1985-07-24,0.000000,5.236794,5.151412,5.236794,0.464982,50069
1985-07-25,0.000000,5.179872,5.179872,5.179872,0.459927,19325
1985-07-26,0.000000,5.179872,5.151412,5.151412,0.457400,9662
1985-07-29,0.000000,5.151412,5.094490,5.122951,0.454873,49630
1985-07-30,0.000000,5.122951,5.094490,5.122951,0.454873,23717
1985-07-31,0.000000,5.122951,5.094490,5.094490,0.452346,7906
1985-08-01,0.000000,5.151412,5.094490,5.151412,0.457400,9662
1985-08-02,0.000000,5.151412,5.094490,5.151412,0.457400,177876
1985-08-05,0.000000,5.179872,5.094490,5.122951,0.454873,30305
1985-08-06,0.000000,5.151412,5.122951,5.122951,0.454873,21960
1985-08-07,0.000000,5.151412,5.037568,5.037568,0.447292,42602
1985-08-08,0.000000,5.066029,5.009107,5.009107,0.444765,42602
1985-08-09,0.000000,5.009107,4.952186,4.952186,0.439711,15372
1985-08-12,0.000000,4.980647,4.923725,4.980647,0.442238,12298
1985-08-13,0.000000,4.980647,4.923725,4.952186,0.439711,14494
1985-08-14,0.000000,5.037568,4.923725,4.952186,0.439711,57974
1985-08-15,0.000000,5.009107,4.952186,5.009107,0.444765,25474
1985-08-16,0.000000,5.009107,4.952186,4.952186,0.439711,3953
1985-08-19,0.000000,4.952186,4.952186,4.952186,0.439711,6588
1985-08-20,0.000000,4.980647,4.809882,4.809882,0.427076,36014
1985-08-21,0.000000,4.866803,4.809882,4.838342,0.429603,55778
1985-08-22,0.000000,4.895264,4.809882,4.895264,0.434657,31622
1985-08-23,0.000000,4.895264,4.895264,4.895264,0.434657,6588
1985-08-26,0.000000,4.895264,4.838342,4.866803,0.432130,13615
1985-08-27,0.000000,4.895264,4.866803,4.895264,0.434657,6588
1985-08-28,0.000000,4.895264,4.866803,4.866803,0.432130,18007
1985-08-29,0.000000,4.866803,4.866803,4.866803,0.432130,4831
1985-08-30,0.000000,4.895264,4.866803,4.866803,0.432130,10102
1985-09-03,0.000000,4.866803,4.838342,4.838342,0.429603,36454
1985-09-04,0.000000,4.838342,4.838342,4.838342,0.429603,878
1985-09-05,0.000000,4.866803,4.838342,4.838342,0.429603,38210
1985-09-06,0.000000,4.866803,4.809882,4.838342,0.429603,4831
1985-09-09,0.000000,4.838342,4.809882,4.809882,0.427076,35136
1985-09-10,0.000000,4.781421,4.553734,4.553734,0.404332,163382
1985-09-11,0.000000,4.724499,4.610656,4.724499,0.419494,47434
1985-09-12,0.000000,4.724499,4.610656,4.610656,0.409386,101016
1985-09-13,0.000000,4.667577,4.639117,4.639117,0.411913,12298
1985-09-16,0.000000,4.667577,4.610656,4.667577,0.414440,22838
1985-09-17,0.000000,4.667577,4.468352,4.610656,0.409386,143179
1985-09-18,0.000000,4.752960,4.582195,4.752960,0.422021,127368
1985-09-19,0.000000,4.724499,4.696038,4.696038,0.416967,17129
1985-09-20,0.000000,4.696038,4.639117,4.639117,0.411913,30305
1985-09-23,0.000000,4.724499,4.696038,4.724499,0.419494,6588
1985-09-24,0.000000,4.724499,4.639117,4.667577,0.414440,11419
1985-09-25,0.000000,4.696038,4.667577,4.667577,0.414440,42602
1985-09-26,0.000000,4.667577,4.610656,4.610656,0.409386,253858
1985-09-30,0.000000,4.639117,4.610656,4.639117,0.411913,38650
1985-10-01,0.000000,4.582195,4.582195,4.582195,0.406859,1757
1985-10-02,0.000000,4.639117,4.326047,4.354508,0.386642,701842
1985-10-03,0.000000,4.667577,4.326047,4.667577,0.414440,860832
1985-10-04,0.000000,4.667577,4.610656,4.610656,0.409386,205985
1985-10-07,0.000000,4.639117,4.553734,4.582195,0.406859,30744
1985-10-08,0.000000,4.610656,4.582195,4.582195,0.406859,24156
1985-10-09,0.000000,4.610656,4.439891,4.496812,0.399277,24156
1985-10-10,0.000000,4.553734,4.496812,4.553734,0.404332,19764
1985-10-11,0.000000,4.610656,4.525273,4.553734,0.404332,54900
1985-10-14,0.000000,4.525273,4.525273,4.525273,0.401805,8345
1985-10-15,0.000000,4.639117,4.525273,4.639117,0.411913,82130
1985-10-16,0.000000,4.667577,4.610656,4.667577,0.414440,19764
1985-10-17,0.000000,4.667577,4.610656,4.610656,0.409386,12298
1985-10-18,0.000000,4.667577,4.610656,4.639117,0.411913,7906
1985-10-21,0.000000,4.667577,4.639117,4.639117,0.411913,10541
1985-10-22,0.000000,4.752960,4.639117,4.696038,0.416967,13176
1985-10-23,0.000000,4.724499,4.667577,4.724499,0.419494,15811
1985-10-24,0.000000,4.752960,4.667577,4.696038,0.416967,30305
1985-10-25,0.000000,4.752960,4.667577,4.752960,0.422021,19325
1985-10-28,0.000000,4.696038,4.553734,4.696038,0.416967,24595
1985-10-29,0.000000,4.696038,4.667577,4.667577,0.414440,6149
1985-10-30,0.000000,4.667577,4.639117,4.667577,0.414440,7906
1985-10-31,0.000000,4.667577,4.639117,4.667577,0.414440,12298
1985-11-01,0.000000,4.667577,4.639117,4.639117,0.411913,21960
1985-11-04,0.000000,4.781421,4.696038,4.781421,0.424548,140544
1985-11-05,0.000000,4.781421,4.752960,4.781421,0.424548,63684
1985-11-06,0.000000,4.866803,4.752960,4.781421,0.424548,59292
1985-11-07,0.000000,4.781421,4.781421,4.781421,0.424548,4392
1985-11-08,0.000000,4.838342,4.781421,4.781421,0.424548,10102
1985-11-11,0.000000,4.866803,4.781421,4.809882,0.427076,45238
1985-11-12,0.000000,4.895264,4.838342,4.895264,0.434657,8345
1985-11-13,0.000000,4.895264,4.866803,4.866803,0.432130,7906
1985-11-14,0.000000,4.895264,4.838342,4.838342,0.429603,21521
1985-11-15,0.000000,4.895264,4.866803,4.866803,0.432130,12298
1985-11-18,0.000000,4.895264,4.866803,4.866803,0.432130,5710
1985-11-19,0.000000,4.923725,4.866803,4.866803,0.432130,62806
1985-11-20,0.000000,4.952186,4.866803,4.952186,0.439711,8784
1985-11-21,0.000000,4.952186,4.895264,4.895264,0.434657,6149
1985-11-22,0.000000,4.952186,4.895264,4.952186,0.439711,12737
1985-11-25,0.000000,4.923725,4.895264,4.895264,0.434657,5270
1985-11-26,0.000000,4.895264,4.866803,4.895264,0.434657,6149
1985-11-27,0.000000,4.895264,4.838342,4.838342,0.429603,10541
1985-11-29,0.000000,4.866803,4.838342,4.838342,0.429603,17568
1985-12-02,0.000000,4.895264,4.866803,4.895264,0.434657,63245
