Date,Open,High,Low,Close,Adj Close,Volume
1993-02-25,3.437500,3.593750,3.437500,3.500000,1.003791,26388800
1993-02-26,3.546875,3.562500,3.500000,3.546875,1.017235,2868000
1993-03-01,3.546875,3.578125,3.531250,3.562500,1.021716,1756800
1993-03-02,3.562500,3.578125,3.515625,3.515625,1.008273,746400
1993-03-03,3.515625,3.546875,3.500000,3.531250,1.012753,880800
1993-03-04,3.531250,3.609375,3.515625,3.609375,1.035160,636000
1993-03-05,3.625000,3.703125,3.625000,3.656250,1.048603,487200
1993-03-08,3.656250,3.750000,3.656250,3.750000,1.075491,440800
1993-03-09,3.750000,3.859375,3.718750,3.843750,1.102378,552000
1993-03-10,3.906250,4.046875,3.906250,4.031250,1.156152,1170400
1993-03-11,4.015625,4.109375,4.000000,4.093750,1.174078,399200
1993-03-12,4.062500,4.125000,4.015625,4.109375,1.178559,238400
1993-03-15,4.109375,4.125000,4.031250,4.046875,1.160634,293600
1993-03-16,4.031250,4.031250,3.781250,3.906250,1.120303,689600
1993-03-17,3.890625,4.062500,3.890625,4.031250,1.156152,278400
1993-03-18,4.031250,4.046875,3.937500,3.984375,1.142709,200800
1993-03-19,3.953125,3.968750,3.906250,3.953125,1.133747,146400
1993-03-22,3.937500,3.953125,3.921875,3.953125,1.139511,114400
1993-03-23,3.953125,4.000000,3.937500,3.984375,1.148520,84000
1993-03-24,3.968750,4.000000,3.968750,3.968750,1.144015,96800
1993-03-25,3.984375,4.062500,3.968750,4.062500,1.171040,262400
1993-03-26,4.078125,4.343750,4.078125,4.218750,1.216080,852000
1993-03-29,4.250000,4.296875,4.234375,4.296875,1.238599,261600
1993-03-30,4.343750,4.453125,4.343750,4.437500,1.279136,427200
1993-03-31,4.437500,4.593750,4.437500,4.562500,1.315168,279200
1993-04-01,4.593750,4.593750,4.437500,4.484375,1.292647,272000
1993-04-02,4.453125,4.500000,4.406250,4.437500,1.279136,125600
1993-04-05,4.421875,4.437500,4.421875,4.421875,1.274631,51200
1993-04-06,4.453125,4.562500,4.453125,4.515625,1.301655,522400
1993-04-07,4.515625,4.546875,4.500000,4.546875,1.310664,285600
1993-04-08,4.562500,4.625000,4.562500,4.625000,1.333184,347200
1993-04-12,4.656250,4.703125,4.625000,4.656250,1.342192,48800
1993-04-13,4.640625,4.687500,4.578125,4.578125,1.319672,105600
1993-04-14,4.609375,4.656250,4.500000,4.531250,1.306160,110400
1993-04-15,4.531250,4.562500,4.531250,4.546875,1.310664,125600
1993-04-16,4.593750,4.593750,4.562500,4.562500,1.315168,54400
1993-04-19,4.562500,4.562500,4.515625,4.546875,1.310664,64800
1993-04-20,4.531250,4.531250,4.515625,4.515625,1.301655,100000
1993-04-21,4.546875,4.546875,4.484375,4.515625,1.301655,52800
1993-04-22,4.515625,4.546875,4.515625,4.546875,1.310664,31200
1993-04-23,4.515625,4.515625,4.468750,4.468750,1.288143,248000
1993-04-26,4.484375,4.484375,4.187500,4.187500,1.207071,175200
1993-04-27,4.187500,4.187500,4.093750,4.125000,1.189055,195200
1993-04-28,4.109375,4.218750,4.093750,4.218750,1.216080,504800
1993-04-29,4.250000,4.265625,4.234375,4.265625,1.229591,738400
1993-04-30,4.250000,4.265625,4.218750,4.234375,1.220584,23200
1993-05-03,4.203125,4.218750,4.156250,4.218750,1.216080,58400
1993-05-04,4.234375,4.312500,4.203125,4.312500,1.243104,256800
1993-05-05,4.328125,4.359375,4.328125,4.359375,1.256615,56800
1993-05-06,4.375000,4.437500,4.359375,4.437500,1.279136,324000
1993-05-07,4.453125,4.500000,4.453125,4.500000,1.297151,37600
1993-05-10,4.484375,4.531250,4.484375,4.484375,1.292647,64000
1993-05-11,4.500000,4.500000,4.437500,4.437500,1.279136,32800
1993-05-12,4.437500,4.437500,4.421875,4.421875,1.274631,17600
1993-05-13,4.421875,4.421875,4.375000,4.375000,1.261120,24000
1993-05-14,4.375000,4.390625,4.375000,4.390625,1.265624,45600
1993-05-17,4.359375,4.359375,4.328125,4.328125,1.247608,16000
1993-05-18,4.296875,4.296875,4.296875,4.296875,1.238599,12800
1993-05-19,4.265625,4.265625,4.250000,4.250000,1.225088,21600
1993-05-20,4.218750,4.218750,4.156250,4.156250,1.198063,44000
1993-05-21,4.125000,4.140625,4.031250,4.046875,1.166536,35200
1993-05-24,4.031250,4.031250,3.890625,3.937500,1.135008,855200
1993-05-25,3.953125,4.000000,3.937500,3.937500,1.135008,520800
1993-05-26,3.953125,3.953125,3.875000,3.890625,1.121495,562400
1993-05-27,3.906250,4.062500,3.906250,4.046875,1.166536,603200
1993-05-28,4.031250,4.031250,4.000000,4.031250,1.162031,36800
1993-06-01,4.046875,4.046875,4.000000,4.000000,1.153024,32800
1993-06-02,3.968750,4.328125,3.968750,4.328125,1.247608,676800
1993-06-03,4.328125,4.328125,4.203125,4.250000,1.225088,117600
1993-06-04,4.234375,4.234375,4.203125,4.203125,1.211576,408800
1993-06-07,4.234375,4.250000,4.218750,4.234375,1.220584,48000
1993-06-08,4.203125,4.203125,4.140625,4.187500,1.207071,62400
1993-06-09,4.218750,4.234375,4.203125,4.203125,1.211576,33600
1993-06-10,4.234375,4.234375,4.156250,4.156250,1.198063,49600
1993-06-11,4.125000,4.140625,4.078125,4.125000,1.189055,40000
1993-06-14,4.109375,4.109375,4.078125,4.109375,1.184552,12000
1993-06-15,4.125000,4.125000,4.078125,4.109375,1.184552,29600
1993-06-16,4.109375,4.156250,4.093750,4.156250,1.198063,43200
1993-06-17,4.156250,4.156250,4.156250,4.156250,1.198063,1600
1993-06-18,4.156250,4.171875,4.109375,4.171875,1.202568,37600
1993-06-21,4.125000,4.125000,4.046875,4.093750,1.198360,563200
1993-06-22,4.093750,4.109375,4.046875,4.062500,1.189212,73600
1993-06-23,4.062500,4.109375,4.046875,4.093750,1.198360,115200
1993-06-24,4.109375,4.187500,4.078125,4.187500,1.225803,250400
1993-06-25,4.187500,4.343750,4.187500,4.328125,1.266968,200800
1993-06-28,4.312500,4.593750,4.312500,4.593750,1.344724,142400
1993-06-29,4.609375,4.609375,4.453125,4.500000,1.317280,539200
1993-06-30,4.468750,4.687500,4.468750,4.671875,1.367593,200000
1993-07-01,4.656250,4.734375,4.656250,4.734375,1.385889,75200
1993-07-02,4.750000,4.750000,4.687500,4.687500,1.372167,39200
1993-07-06,4.718750,4.718750,4.671875,4.687500,1.372167,26400
1993-07-07,4.687500,4.687500,4.640625,4.656250,1.363020,52000
1993-07-08,4.687500,4.703125,4.671875,4.703125,1.376741,24000
1993-07-09,4.703125,4.703125,4.671875,4.703125,1.376741,34400
1993-07-12,4.687500,4.718750,4.656250,4.671875,1.367593,44800
1993-07-13,4.656250,4.687500,4.656250,4.687500,1.372167,79200
1993-07-14,4.671875,4.671875,4.562500,4.609375,1.349299,159200
1993-07-15,4.593750,4.609375,4.578125,4.609375,1.349299,20000
1993-07-16,4.609375,4.609375,4.593750,4.593750,1.344724,4800
1993-07-19,4.625000,4.640625,4.593750,4.593750,1.344724,32000
1993-07-20,4.609375,4.625000,4.609375,4.625000,1.353872,39200
1993-07-21,4.625000,4.625000,4.593750,4.609375,1.349299,16800
1993-07-22,4.625000,4.625000,4.578125,4.578125,1.340150,56800
1993-07-23,4.578125,4.593750,4.546875,4.562500,1.335576,48000
1993-07-26,4.562500,4.562500,4.515625,4.515625,1.321854,44800
1993-07-27,4.531250,4.531250,4.421875,4.421875,1.294411,65600
1993-07-28,4.421875,4.421875,4.390625,4.390625,1.285264,10400
1993-07-29,4.406250,4.468750,4.406250,4.468750,1.308132,208000
1993-07-30,4.468750,4.500000,4.468750,4.500000,1.317280,9600
1993-08-02,4.484375,4.484375,4.453125,4.468750,1.308132,94400
1993-08-03,4.468750,4.484375,4.468750,4.484375,1.312707,122400
1993-08-04,4.484375,4.531250,4.453125,4.531250,1.326429,268000
1993-08-05,4.531250,4.531250,4.484375,4.515625,1.321854,30400
1993-08-06,4.531250,4.531250,4.531250,4.531250,1.326429,15200
1993-08-09,4.531250,4.546875,4.531250,4.546875,1.331002,55200
1993-08-10,4.531250,4.546875,4.531250,4.531250,1.326429,18400
1993-08-11,4.515625,4.515625,4.500000,4.515625,1.321854,25600
