name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995
TotalRevenue,"3,500,679,000","958,579,000","862,522,000","848,547,000","831,031,000","866,294,000","773,995,000","771,904,000","747,732,000","834,972,000","786,094,000","823,601,000","842,670,000","866,546,000","823,004,000","831,597,000","837,985,000","828,345,000","768,987,000","768,561,000","753,770,000","743,923,000","703,780,000","686,271,000","745,074,000","727,495,000","684,117,000","706,819,000","727,405,000","745,483,000","706,400,000","731,091,000","726,623,000","720,476,000","661,513,000","678,510,000","673,773,000","636,923,000","569,462,000","577,491,000","635,271,000","611,970,000","562,974,000","545,703,000","533,237,000","532,366,000","483,362,000","472,827,000","461,361,000","450,381,000","395,482,000","384,817,000","354,097,000","350,489,000","351,910,000","433,022,000","448,563,000","457,238,000","436,486,000","437,554,000","450,499,000","431,057,000","404,618,000","402,012,000","385,869,000","329,817,000","305,927,000","295,906,000","276,757,000","288,465,000","271,365,000","263,328,000","246,687,000","255,297,000","230,537,000","222,761,000","208,767,000","215,571,000","209,633,000","210,692,000","201,741,000","208,592,000","194,791,000","188,852,000","241,754,000","204,834,000","211,536,000","211,107,000","199,035,000","212,845,000","198,233,000","182,800,000","165,000,000","170,500,000","160,500,000","155,500,000","149,800,000","155,100,000","142,500,000","135,600,000","117,200,000","123,900,000","104,700,000","92,200,000","80,800,000","80,200,000","74,600,000","69,700,000"
	OperatingRevenue,"3,500,679,000","958,579,000","862,522,000","848,547,000","831,031,000","866,294,000","773,995,000","771,904,000","747,732,000","834,972,000","786,094,000","823,601,000","842,670,000","866,546,000","823,004,000","831,597,000","837,985,000","828,345,000","768,987,000","768,561,000","753,770,000","743,923,000","703,780,000","686,271,000","745,074,000","727,495,000","684,117,000","706,819,000","727,405,000","745,483,000","706,400,000","731,091,000","726,623,000","720,476,000","661,513,000","678,510,000","673,773,000","636,923,000","569,462,000","577,491,000","635,271,000","611,970,000","562,974,000","545,703,000","533,237,000","532,366,000","483,362,000","472,827,000","461,361,000","450,381,000","395,482,000","384,817,000","354,097,000","350,489,000","351,910,000","433,022,000","448,563,000","457,238,000","436,486,000","437,554,000","450,499,000","431,057,000","404,618,000","402,012,000","385,869,000","329,817,000","305,927,000","295,906,000","276,757,000","288,465,000","271,365,000","263,328,000","246,687,000","255,297,000","230,537,000","222,761,000","208,767,000","215,571,000","209,633,000","210,692,000","201,741,000","208,592,000","194,791,000","188,852,000","241,754,000","204,834,000","211,536,000","211,107,000","199,035,000","212,845,000","198,233,000","182,800,000","165,000,000","170,500,000","160,500,000","155,500,000","149,800,000","155,100,000","142,500,000","135,600,000","117,200,000","123,900,000","104,700,000","92,200,000","80,800,000","80,200,000","74,600,000","69,700,000"
CostOfRevenue,"2,021,684,000","547,430,000","496,247,000","495,951,000","482,056,000","499,823,000","479,244,000","448,586,000","436,620,000","481,010,000","455,042,000","476,405,000","489,081,000","497,891,000","471,190,000","473,612,000","478,317,000","467,344,000","431,764,000","433,492,000","420,320,000","414,423,000","389,218,000","377,536,000","411,007,000","400,467,000","375,326,000","387,847,000","400,270,000","407,066,000","385,526,000","400,942,000","395,437,000","387,082,000","354,692,000","363,655,000","366,228,000","347,410,000","313,093,000","312,402,000","348,244,000","332,387,000","303,514,000","293,570,000","287,866,000","280,804,000","257,063,000","255,134,000","254,038,000","245,499,000","216,447,000","209,118,000","195,144,000","189,470,000","188,111,000","228,948,000","242,124,000","246,793,000","233,428,000","234,984,000","242,607,000","231,752,000","217,017,000","216,321,000","212,714,000","173,812,000","160,487,000","157,046,000","149,350,000","155,460,000","146,503,000","144,527,000","135,737,000","140,417,000","126,258,000","122,501,000","115,410,000","118,709,000","114,671,000","116,175,000","114,251,000","117,731,000","109,461,000","106,373,000","130,359,000","118,270,000","123,110,000","124,484,000","117,790,000","127,337,000","118,580,000","108,300,000","99,800,000","99,400,000","91,900,000","89,500,000","86,700,000","89,600,000","82,400,000","78,500,000","67,400,000","72,000,000","60,600,000","52,800,000","46,000,000","45,900,000",,
GrossProfit,"1,478,995,000","411,149,000","366,275,000","352,596,000","348,975,000","366,471,000","294,751,000","323,318,000","311,112,000","353,962,000","331,052,000","347,196,000","353,589,000","368,655,000","351,814,000","357,985,000","359,668,000","361,001,000","337,223,000","335,069,000","333,450,000","329,500,000","314,562,000","308,735,000","334,067,000","327,028,000","308,791,000","318,972,000","327,135,000","338,417,000","320,874,000","330,149,000","331,186,000","333,394,000","306,821,000","314,855,000","307,545,000","289,513,000","256,369,000","265,089,000","287,027,000","279,583,000","259,460,000","252,133,000","245,371,000","251,562,000","226,299,000","217,693,000","207,323,000","204,882,000","179,035,000","175,699,000","158,953,000","161,019,000","163,799,000","204,074,000","206,439,000","210,445,000","203,058,000","202,570,000","207,892,000","199,305,000","187,601,000","185,691,000","173,155,000","156,005,000","145,440,000","138,860,000","127,407,000","133,005,000","124,862,000","118,801,000","110,950,000","114,880,000","104,279,000","100,260,000","93,357,000","96,862,000","94,962,000","94,517,000","87,490,000","90,861,000","85,330,000","82,479,000","111,395,000","86,564,000","88,426,000","86,623,000","81,245,000","85,508,000","79,653,000","74,500,000","65,200,000","71,100,000","68,600,000","66,000,000","63,100,000","65,500,000","60,100,000","57,100,000","49,800,000","51,900,000","44,100,000","39,400,000","34,800,000","34,300,000",,
OperatingExpense,"1,046,912,000","271,046,000","265,973,000","256,581,000","253,312,000","257,336,000","245,115,000","242,684,000","238,192,000","244,110,000","253,382,000","256,898,000","263,075,000","258,154,000","255,833,000","254,985,000","251,878,000","245,619,000","239,120,000","235,791,000","233,471,000","227,724,000","227,917,000","218,135,000","234,821,000","221,244,000","228,249,000","228,584,000","231,695,000","234,173,000","235,000,000","236,178,000","231,360,000","228,508,000","225,099,000","218,105,000","215,193,000","189,267,000","165,793,000","162,737,000","179,021,000","168,724,000","162,933,000","155,309,000","151,488,000","153,428,000","145,701,000","140,543,000","136,817,000","134,481,000","129,145,000","124,677,000","117,146,000","115,778,000","120,557,000","129,646,000","128,309,000","125,632,000","124,443,000","124,600,000","131,193,000","123,896,000","118,032,000","116,485,000","116,923,000","96,977,000","91,358,000","87,336,000","84,501,000","84,047,000","80,963,000","76,904,000","75,022,000","76,993,000","74,277,000","73,369,000","71,754,000","75,915,000","74,944,000","74,147,000","73,115,000","72,589,000","71,264,000","69,217,000","94,033,000","65,173,000","63,446,000","62,893,000","59,445,000","56,895,000","55,207,000","56,000,000","49,800,000","50,100,000","43,200,000","46,100,000","44,000,000","42,600,000","41,200,000","41,900,000","34,800,000","34,200,000","29,400,000","28,000,000","23,700,000","30,000,000",,
	SellingGeneralAndAdministration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129,646,000","128,309,000","125,632,000","124,443,000","124,600,000","131,193,000","123,896,000","118,032,000","116,485,000","116,923,000","96,977,000","91,358,000","87,336,000","84,501,000","84,047,000","80,963,000","76,904,000","75,022,000","76,993,000","74,277,000","73,369,000","71,754,000","75,915,000","74,944,000","74,147,000","73,115,000","72,589,000","71,264,000","69,217,000","106,659,000","60,657,000","59,241,000","58,779,000","55,397,000","53,189,000","51,727,000","52,800,000","47,600,000","47,800,000","40,700,000","43,900,000","41,800,000","40,700,000","39,300,000","40,100,000","32,900,000","32,700,000","28,000,000","26,900,000","22,500,000","29,200,000",,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,516,000","4,205,000","4,114,000","4,048,000","3,706,000","3,480,000","3,200,000","2,200,000","2,300,000","2,500,000","2,200,000","2,200,000","1,900,000","1,900,000","1,800,000","1,900,000","1,500,000","1,400,000","1,100,000","1,200,000","800,000",,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,516,000","4,205,000","4,114,000","4,048,000","3,706,000","3,480,000","3,200,000","2,200,000","2,300,000","2,500,000","2,200,000","2,200,000","1,900,000","1,900,000","1,800,000","1,900,000","1,500,000","1,400,000","1,100,000","1,200,000","800,000",,
OperatingIncome,"432,083,000","140,103,000","100,302,000","96,015,000","95,663,000","109,135,000","49,636,000","80,634,000","72,920,000","109,852,000","77,670,000","90,298,000","90,514,000","110,501,000","95,981,000","103,000,000","107,790,000","115,382,000","98,103,000","99,278,000","99,979,000","101,776,000","86,645,000","90,600,000","99,246,000","105,784,000","80,542,000","90,388,000","95,440,000","104,244,000","85,874,000","93,971,000","99,826,000","104,886,000","81,722,000","96,750,000","92,352,000","100,246,000","90,576,000","102,352,000","108,006,000","110,859,000","96,527,000","96,824,000","93,883,000","98,134,000","80,598,000","77,150,000","70,506,000","70,401,000","49,890,000","51,022,000","41,807,000","45,241,000","43,242,000","74,428,000","78,130,000","84,813,000","78,615,000","77,970,000","76,699,000","75,409,000","69,569,000","69,206,000","56,232,000","59,028,000","54,082,000","51,524,000","42,906,000","48,958,000","43,899,000","41,897,000","35,928,000","37,887,000","30,002,000","26,891,000","21,603,000","20,947,000","20,018,000","20,370,000","14,375,000","18,272,000","14,066,000","13,262,000","17,362,000","21,391,000","24,980,000","23,730,000","21,800,000","28,613,000","24,446,000","18,500,000","15,400,000","21,000,000","25,400,000","19,900,000","19,100,000","22,900,000","18,900,000","15,200,000","15,000,000","17,700,000","14,700,000","11,400,000","11,100,000","4,300,000","74,600,000","69,700,000"
NetNonOperatingInterestIncomeExpense,"-15,429,000","-4,260,000","-3,596,000","-3,709,000","-3,864,000","-3,681,000","-3,564,000","-3,335,000","-4,474,000","-5,278,000","-3,427,000","-3,161,000","-3,716,000","-4,387,000","-4,375,000","-3,894,000","-3,981,000","-3,424,000","-3,337,000","-3,074,000","-2,963,000","-3,192,000","-2,786,000","-2,771,000","-1,589,000","-1,040,000","-1,131,000","-1,393,000","-1,389,000","-1,641,000","-1,600,000","-939,000","-833,000","-822,000","-963,000","-842,000","-894,000","-1,110,000","-34,000","-9,000","-26,000","-21,000","-2,000","4,000","-31,000","-39,000","-56,000","-74,000","-119,000","-205,000","-324,000","-327,000","-307,000","-380,000","-540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
