name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"5,000,200,000","1,296,400,000","1,250,300,000","1,195,400,000","1,258,100,000","1,205,900,000","1,241,400,000","1,038,200,000","975,300,000","1,261,100,000","1,337,800,000","1,267,700,000","1,367,500,000","1,382,600,000","1,414,700,000","1,342,400,000","1,386,900,000","1,369,900,000","1,422,300,000","1,328,800,000","1,333,600,000","1,289,700,000","1,304,400,000","1,247,800,000","1,375,500,000","1,349,100,000","1,461,600,000","1,351,000,000","1,385,000,000","1,320,600,000","1,425,000,000","1,396,400,000","1,410,500,000","1,330,800,000","1,385,800,000","1,345,600,000","1,366,900,000","1,314,800,000","1,375,400,000","1,354,200,000","1,366,100,000","1,354,800,000","1,396,300,000","1,409,800,000","1,405,800,000","1,339,100,000","1,325,800,000","1,284,700,000","1,209,400,000","1,130,400,000","1,194,100,000","1,049,200,000","1,028,900,000","1,042,600,000","1,279,091,000","1,397,748,000","1,452,007,000","1,388,444,000","1,475,759,000","1,425,298,000","1,415,674,000","1,350,858,000","1,410,450,000","1,418,804,000","1,416,409,000","1,360,089,000","1,383,942,000","1,344,644,000","1,311,904,000","1,249,335,000","1,355,922,000","1,244,854,000","1,224,464,000","1,158,811,000","1,164,973,000","1,097,268,000","1,059,517,000","1,003,397,000","1,123,746,000","1,122,715,000","1,076,969,000","1,000,040,000","1,037,059,000","1,066,380,000","1,066,255,000","1,087,198,000","1,146,002,000","1,154,480,000","1,106,740,000","1,080,069,000","1,084,400,000","1,092,000,000","1,066,800,000","1,026,000,000","1,098,800,000","1,032,900,000","1,001,300,000","959,400,000","1,011,100,000","1,001,200,000","959,700,000","880,800,000","890,900,000","873,200,000","804,300,000","733,900,000","718,200,000","698,500,000","652,400,000","620,700,000","631,400,000","630,200,000","570,800,000","530,200,000","499,000,000","519,100,000","483,800,000","452,600,000","477,000,000","452,400,000","415,700,000","377,400,000","382,500,000","378,000,000","347,100,000","330,300,000","361,800,000","386,100,000","367,700,000","355,000,000","351,700,000","358,800,000","343,300,000","323,700,000","322,000,000","335,800,000","315,400,000","296,100,000","311,200,000","303,600,000","286,300,000","260,300,000","266,400,000","273,400,000","259,400,000","234,500,000","228,700,000","230,900,000"
	OperatingRevenue,"5,000,200,000","1,296,400,000","1,250,300,000","1,195,400,000","1,258,100,000","1,205,900,000","1,241,400,000","1,038,200,000","975,300,000","1,261,100,000","1,337,800,000","1,267,700,000","1,367,500,000","1,382,600,000","1,414,700,000","1,342,400,000","1,386,900,000","1,369,900,000","1,422,300,000","1,328,800,000","1,333,600,000","1,289,700,000","1,304,400,000","1,247,800,000","1,375,500,000","1,349,100,000","1,461,600,000","1,351,000,000","1,385,000,000","1,320,600,000","1,425,000,000","1,396,400,000","1,410,500,000","1,330,800,000","1,385,800,000","1,345,600,000","1,366,900,000","1,314,800,000","1,375,400,000","1,354,200,000","1,366,100,000","1,354,800,000","1,396,300,000","1,409,800,000","1,405,800,000","1,339,100,000","1,325,800,000","1,284,700,000","1,209,400,000","1,130,400,000","1,194,100,000","1,049,200,000","1,028,900,000","1,042,600,000","1,279,091,000","1,397,748,000","1,452,007,000","1,388,444,000","1,475,759,000","1,425,298,000","1,415,674,000","1,350,858,000","1,410,450,000","1,418,804,000","1,416,409,000","1,360,089,000","1,383,942,000","1,344,644,000","1,311,904,000","1,249,335,000","1,355,922,000","1,244,854,000","1,224,464,000","1,158,811,000","1,164,973,000","1,097,268,000","1,059,517,000","1,003,397,000","1,123,746,000","1,122,715,000","1,076,969,000","1,000,040,000","1,037,059,000","1,066,380,000","1,066,255,000","1,087,198,000","1,146,002,000","1,154,480,000","1,106,740,000","1,080,069,000","1,084,400,000","1,092,000,000","1,066,800,000","1,026,000,000","1,098,800,000","1,032,900,000","1,001,300,000","959,400,000","1,011,100,000","1,001,200,000","959,700,000","880,800,000","890,900,000","873,200,000","804,300,000","733,900,000","718,200,000","698,500,000","652,400,000","620,700,000","631,400,000","630,200,000","570,800,000","530,200,000","499,000,000","519,100,000","483,800,000","452,600,000","477,000,000","452,400,000","415,700,000","377,400,000","382,500,000","378,000,000","347,100,000","330,300,000","361,800,000","386,100,000","367,700,000","355,000,000","351,700,000","358,800,000","343,300,000","323,700,000","322,000,000","335,800,000","315,400,000","296,100,000","311,200,000","303,600,000","286,300,000","260,300,000","266,400,000","273,400,000","259,400,000","234,500,000","228,700,000","230,900,000"
CostOfRevenue,"4,035,700,000","1,037,800,000","1,004,300,000","966,500,000","1,027,100,000","992,600,000","1,017,300,000","847,200,000","786,100,000","1,037,800,000","1,092,700,000","1,040,000,000","1,123,500,000","1,131,000,000","1,160,300,000","1,103,300,000","1,146,400,000","1,131,700,000","1,159,300,000","1,098,100,000","1,104,800,000","1,058,100,000","1,076,400,000","1,032,700,000","1,145,000,000","1,116,400,000","1,212,100,000","1,122,800,000","1,162,700,000","1,100,300,000","1,192,400,000","1,171,000,000","1,182,400,000","1,108,500,000","1,154,300,000","1,125,200,000","1,146,200,000","1,097,900,000","1,153,200,000","1,126,700,000","1,142,900,000","1,131,100,000","1,169,100,000","1,181,200,000","1,181,200,000","1,125,400,000","1,109,400,000","1,077,500,000","1,018,500,000","950,400,000","1,005,800,000","883,000,000","857,200,000","867,100,000","1,054,445,000","1,152,032,000","1,194,605,000","1,138,557,000","1,210,323,000","1,178,419,000","1,168,108,000","1,121,650,000","1,173,418,000","1,180,207,000","1,186,186,000","1,140,727,000","1,161,412,000","1,126,466,000","1,097,802,000","1,045,251,000","1,141,222,000","1,042,486,000","1,026,382,000","975,455,000","978,905,000","924,661,000","887,113,000","837,845,000","942,458,000","940,453,000","906,753,000","841,080,000","870,618,000","894,659,000","887,936,000","895,290,000","933,957,000","939,042,000","909,731,000","882,470,000","873,400,000","885,900,000","868,800,000","838,700,000","891,900,000","839,100,000","816,500,000","784,700,000","823,800,000","818,200,000","783,200,000","718,100,000","722,500,000","705,700,000","645,500,000","589,800,000","565,800,000","551,400,000","514,900,000","493,600,000","500,300,000","501,400,000","456,800,000","419,200,000","397,600,000","413,300,000","384,900,000","360,700,000","374,000,000","357,700,000","329,600,000","295,300,000","296,600,000","292,800,000","266,500,000","250,600,000","270,100,000","287,000,000","271,700,000","261,700,000","259,200,000","262,500,000","250,500,000","236,300,000",,,,,,,,,,,,,,
GrossProfit,"964,500,000","258,600,000","246,000,000","228,900,000","231,000,000","213,300,000","224,100,000","191,000,000","189,200,000","223,300,000","245,100,000","227,700,000","244,000,000","251,600,000","254,400,000","239,100,000","240,500,000","238,200,000","263,000,000","230,700,000","228,800,000","231,600,000","228,000,000","215,100,000","230,500,000","232,700,000","249,500,000","228,200,000","222,300,000","220,300,000","232,600,000","225,400,000","228,100,000","222,300,000","231,500,000","220,400,000","220,700,000","216,900,000","222,200,000","227,500,000","223,200,000","223,700,000","227,200,000","228,600,000","224,600,000","213,700,000","216,400,000","207,200,000","190,900,000","180,000,000","188,300,000","166,200,000","171,700,000","175,500,000","224,646,000","245,716,000","257,402,000","249,887,000","265,436,000","246,879,000","247,566,000","229,208,000","237,032,000","238,597,000","230,223,000","219,362,000","222,530,000","218,178,000","214,102,000","204,084,000","214,700,000","202,368,000","198,082,000","183,356,000","186,068,000","172,607,000","172,404,000","165,552,000","181,288,000","182,262,000","170,216,000","158,960,000","166,441,000","171,721,000","178,319,000","191,908,000","212,045,000","215,438,000","197,009,000","197,599,000","211,000,000","206,100,000","198,000,000","187,300,000","206,900,000","193,800,000","184,800,000","174,700,000","187,300,000","183,000,000","176,500,000","162,700,000","168,400,000","167,500,000","158,800,000","144,100,000","152,400,000","147,100,000","137,500,000","127,100,000","131,100,000","128,800,000","114,000,000","111,000,000","101,400,000","105,800,000","98,900,000","91,900,000","103,000,000","94,700,000","86,100,000","82,100,000","85,900,000","85,200,000","80,600,000","79,700,000","91,700,000","99,100,000","96,000,000","93,300,000","92,500,000","96,300,000","92,800,000","87,400,000",,,,,,,,,,,,,,
OperatingExpense,"903,100,000","235,200,000","230,700,000","219,900,000","217,300,000","202,700,000","214,600,000","193,400,000","178,100,000","219,500,000","216,200,000","210,600,000","221,500,000","234,800,000","221,300,000","217,200,000","220,100,000","226,200,000","234,600,000","212,500,000","208,500,000","215,200,000","208,200,000","196,300,000","220,600,000","218,000,000","223,000,000","211,600,000","210,800,000","208,200,000","230,000,000","218,300,000","222,200,000","216,000,000","221,900,000","200,200,000","202,600,000","209,800,000","209,300,000","203,500,000","199,400,000","209,000,000","214,500,000","206,500,000","203,300,000","212,100,000","199,000,000","192,900,000","180,900,000","181,600,000","201,300,000","193,700,000","193,600,000","206,100,000","308,267,000","260,260,000","242,448,000","236,947,000","238,895,000","226,099,000","225,300,000","218,715,000","218,031,000","213,345,000","208,897,000","205,925,000","203,410,000","200,849,000","200,494,000","197,989,000","202,359,000","189,908,000","189,404,000","181,342,000","182,879,000","169,898,000","169,955,000","165,162,000","169,272,000","171,547,000","163,741,000","157,774,000","165,266,000","163,975,000","167,448,000","173,199,000","173,375,000","171,658,000","160,342,000","171,031,000","170,500,000","163,400,000","162,800,000","161,600,000","166,600,000","152,400,000","150,600,000","149,900,000","148,200,000","143,100,000","144,000,000","138,600,000","130,800,000","132,100,000","130,800,000","124,100,000","121,300,000","115,700,000","112,600,000","109,400,000","103,900,000","99,400,000","92,400,000","97,600,000","86,600,000","83,100,000","83,200,000","81,200,000","82,700,000","76,900,000","72,800,000","72,400,000","71,700,000","67,500,000","65,500,000","66,500,000","66,300,000","66,100,000","67,100,000","68,000,000","66,200,000","63,400,000","63,800,000","62,500,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"903,100,000","235,200,000","230,700,000","219,900,000","217,300,000","202,700,000","214,600,000","193,400,000","178,100,000","219,500,000","216,200,000","210,600,000","221,500,000","234,800,000","221,300,000","217,200,000","220,100,000","226,200,000","234,600,000","212,500,000","208,500,000","215,200,000","208,200,000","196,300,000","220,600,000","218,000,000","223,000,000","211,600,000","210,800,000","208,200,000","230,000,000","218,300,000","222,200,000","216,000,000","221,900,000","200,200,000","202,600,000","209,800,000","209,300,000","203,500,000","199,400,000","209,000,000","214,500,000","206,500,000","203,300,000","212,100,000","199,000,000","192,900,000","180,900,000","181,600,000","201,300,000","193,700,000","193,600,000","206,100,000","227,734,000","260,260,000","242,448,000","236,947,000","238,895,000","226,099,000","225,300,000","218,715,000","218,031,000","213,345,000","208,897,000","205,925,000","203,410,000","200,849,000","200,494,000","197,989,000","202,359,000","189,908,000","189,404,000","181,342,000","182,879,000","169,898,000","169,955,000","165,162,000","169,272,000","171,547,000","163,741,000","157,774,000","165,266,000","163,975,000","167,448,000","173,199,000","162,859,000","162,017,000","160,342,000","161,406,000","158,300,000","155,400,000","154,800,000","153,500,000","158,600,000","145,400,000","143,600,000","143,100,000","139,300,000","136,500,000","137,600,000","132,200,000","124,000,000","125,800,000","124,300,000","117,700,000","113,100,000","111,100,000","107,800,000","104,300,000","99,700,000","95,100,000","88,100,000","88,400,000","80,900,000","79,500,000","79,200,000","77,200,000","76,900,000","72,800,000","70,000,000","69,400,000","68,100,000","65,400,000","63,700,000","64,800,000","64,500,000","63,800,000","64,900,000","65,900,000","63,800,000","60,700,000","62,100,000","60,700,000",,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,534,000","10,516,000","9,641,000",,"9,625,000","12,200,000","8,000,000","8,000,000","8,100,000","8,000,000","7,000,000","7,000,000","6,800,000","8,900,000","6,600,000","6,400,000","6,400,000","6,800,000","6,300,000","6,500,000","6,400,000","8,200,000","4,600,000","4,800,000","5,100,000","4,200,000","4,300,000","4,300,000","9,200,000","5,700,000","3,600,000","4,000,000","4,000,000","5,800,000","4,100,000","2,800,000","3,000,000","3,600,000","2,100,000","1,800,000","1,700,000","1,800,000","2,300,000","2,200,000","2,100,000","2,400,000","2,700,000","1,700,000","1,800,000",,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,534,000","10,516,000","9,641,000",,"9,625,000","12,200,000","8,000,000","8,000,000","8,100,000","8,000,000","7,000,000","7,000,000","6,800,000","8,900,000","6,600,000","6,400,000","6,400,000","6,800,000","6,300,000","6,500,000","6,400,000","8,200,000","4,600,000","4,800,000","5,100,000","4,200,000","4,300,000","4,300,000","9,200,000","5,700,000","3,600,000","4,000,000","4,000,000","5,800,000","4,100,000","2,800,000","3,000,000","3,600,000","2,100,000","1,800,000","1,700,000","1,800,000","2,300,000","2,200,000","2,100,000","2,400,000","2,700,000","1,700,000","1,800,000",,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,534,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"61,400,000","23,400,000","15,300,000","9,000,000","13,700,000","10,600,000","9,500,000","-2,400,000","11,100,000","3,800,000","28,900,000","17,100,000","22,500,000","16,800,000","33,100,000","21,900,000","20,400,000","12,000,000","28,400,000","18,200,000","20,300,000","16,400,000","19,800,000","18,800,000","9,900,000","14,700,000","26,500,000","16,600,000","11,500,000","12,100,000","2,600,000","7,100,000","5,900,000","6,300,000","9,600,000","20,200,000","18,100,000","7,100,000","12,900,000","24,000,000","23,800,000","14,700,000","12,700,000","22,100,000","21,300,000","1,600,000","17,400,000","14,300,000","10,000,000","-1,600,000","-13,000,000","-27,500,000","-21,900,000","-30,600,000","-83,621,000","-14,544,000","14,954,000","12,940,000","26,541,000","20,780,000","22,266,000","10,493,000","19,001,000","25,252,000","21,326,000","13,437,000","19,120,000","17,329,000","13,608,000","6,095,000","12,341,000","12,460,000","8,678,000","2,014,000","3,189,000","2,709,000","2,449,000","390,000","12,016,000","10,715,000","6,475,000","1,186,000","1,175,000","7,746,000","10,871,000","18,709,000","38,670,000","43,780,000","36,667,000","26,568,000","40,500,000","42,700,000","35,200,000","25,700,000","40,300,000","41,400,000","34,200,000","24,800,000","39,100,000","39,900,000","32,500,000","24,100,000","37,600,000","35,400,000","28,000,000","20,000,000","31,100,000","31,400,000","24,900,000","17,700,000","27,200,000","29,400,000","21,600,000","13,400,000","14,800,000","22,700,000","15,700,000","10,700,000","20,300,000","17,800,000","13,300,000","9,700,000","14,200,000","17,700,000","15,100,000","13,200,000","25,400,000","33,000,000","28,900,000","25,300,000","26,300,000","32,900,000","29,000,000","24,900,000","-848,100,000","335,800,000","315,400,000","296,100,000","-758,300,000","303,600,000","286,300,000","260,300,000","-694,600,000","273,400,000","259,400,000","234,500,000","-583,800,000","230,900,000"
