Date,Open,High,Low,Close,Adj Close,Volume
1986-08-21,8.187500,8.312500,8.187500,8.187500,5.571335,3969000
1986-08-22,8.187500,8.312500,8.062500,8.187500,5.571335,663000
1986-08-25,8.187500,8.187500,8.062500,8.187500,5.571335,207800
1986-08-26,8.187500,8.187500,8.062500,8.062500,5.486275,597400
1986-08-27,8.062500,8.187500,8.062500,8.187500,5.571335,741600
1986-08-28,8.187500,8.187500,8.062500,8.187500,5.571335,166800
1986-08-29,8.187500,8.187500,8.062500,8.187500,5.571335,85600
1986-09-02,8.187500,8.312500,8.062500,8.312500,5.656393,441400
1986-09-03,8.312500,8.312500,8.187500,8.187500,5.571335,86000
1986-09-04,8.187500,8.312500,8.187500,8.187500,5.571335,42200
1986-09-05,8.187500,8.312500,8.062500,8.187500,5.571335,221600
1986-09-08,8.187500,8.187500,8.062500,8.062500,5.486275,36200
1986-09-09,8.062500,8.187500,8.062500,8.187500,5.571335,86800
1986-09-10,8.187500,8.187500,8.062500,8.187500,5.571335,123200
1986-09-11,8.187500,8.187500,8.062500,8.187500,5.571335,516800
1986-09-12,8.062500,8.062500,7.937500,7.937500,5.401217,224800
1986-09-15,7.937500,7.937500,7.937500,7.937500,5.401217,85800
1986-09-16,7.937500,7.937500,7.937500,7.937500,5.401217,43200
1986-09-17,7.937500,7.937500,7.937500,7.937500,5.401217,171000
1986-09-18,7.937500,7.937500,7.937500,7.937500,5.401217,61600
1986-09-19,7.937500,8.187500,7.937500,8.187500,5.571335,156000
1986-09-22,8.187500,8.312500,8.187500,8.187500,5.571335,12400
1986-09-23,8.187500,8.312500,8.187500,8.187500,5.571335,46200
1986-09-24,8.187500,8.312500,8.187500,8.187500,5.571335,9200
1986-09-25,8.187500,8.312500,8.187500,8.312500,5.656393,4000
1986-09-26,8.312500,8.312500,8.187500,8.312500,5.656393,19200
1986-09-29,8.312500,8.312500,8.062500,8.187500,5.571335,23000
1986-09-30,8.187500,8.187500,8.062500,8.062500,5.486275,6600
1986-10-01,8.062500,8.187500,8.062500,8.187500,5.571335,14800
1986-10-02,8.187500,8.187500,8.062500,8.062500,5.486275,17400
1986-10-03,8.062500,8.187500,8.062500,8.187500,5.571335,25800
1986-10-06,8.187500,8.187500,8.062500,8.187500,5.571335,188800
1986-10-07,8.187500,8.187500,8.062500,8.062500,5.486275,43800
1986-10-08,8.062500,8.187500,8.062500,8.187500,5.571335,41000
1986-10-09,8.187500,8.187500,8.187500,8.187500,5.571335,2200
1986-10-10,8.187500,8.187500,8.062500,8.187500,5.571335,12000
1986-10-13,8.187500,8.187500,8.062500,8.187500,5.571335,5800
1986-10-14,8.187500,8.187500,8.062500,8.187500,5.571335,7800
1986-10-15,8.187500,8.187500,8.062500,8.187500,5.571335,85600
1986-10-16,8.187500,8.187500,8.062500,8.062500,5.486275,36800
1986-10-17,8.062500,8.187500,8.062500,8.062500,5.486275,28800
1986-10-20,8.062500,8.187500,8.062500,8.062500,5.486275,20000
1986-10-21,8.062500,8.187500,8.062500,8.062500,5.486275,7600
1986-10-22,8.062500,8.062500,8.062500,8.062500,5.486275,10200
1986-10-23,8.062500,8.062500,7.937500,7.937500,5.401217,24600
1986-10-24,7.937500,8.062500,7.937500,7.937500,5.401217,73000
1986-10-27,7.937500,8.062500,7.937500,7.937500,5.401217,70800
1986-10-28,7.937500,8.062500,7.937500,7.937500,5.401217,14400
1986-10-29,7.937500,8.062500,7.937500,8.062500,5.486275,2800
