Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.000000,60.750000,60.000000,60.000000,3.335065,106083
1988-02-11,0.000000,60.750000,60.000000,60.000000,3.335065,4850
1988-02-12,0.000000,60.000000,60.000000,60.000000,3.335065,12017
1988-02-16,0.000000,60.000000,60.000000,60.000000,3.335065,1517
1988-02-17,0.000000,60.750000,60.000000,60.750000,3.376752,11317
1988-02-18,0.000000,60.750000,60.000000,60.000000,3.335065,1567
1988-02-19,0.000000,60.750000,60.000000,60.750000,3.376752,5117
1988-02-22,0.000000,60.750000,60.000000,60.750000,3.376752,533
1988-02-23,0.000000,60.750000,60.000000,60.750000,3.376752,4483
1988-02-24,0.000000,60.000000,60.000000,60.000000,3.335065,9167
1988-02-25,0.000000,60.750000,60.000000,60.750000,3.376752,1633
1988-02-26,0.000000,60.750000,60.000000,60.750000,3.376752,12317
1988-02-29,0.000000,60.000000,60.000000,60.000000,3.335065,53150
1988-03-01,0.000000,60.000000,59.250000,60.000000,3.335065,12017
1988-03-02,0.000000,59.250000,59.250000,59.250000,3.293377,4683
1988-03-03,0.000000,59.250000,59.250000,59.250000,3.293377,9983
1988-03-04,0.000000,59.250000,59.250000,59.250000,3.293377,5367
1988-03-07,0.000000,59.250000,58.500000,59.250000,3.293377,8250
1988-03-08,0.000000,59.250000,59.250000,59.250000,3.293377,5600
1988-03-09,0.000000,60.000000,59.250000,60.000000,3.335065,8867
1988-03-10,0.000000,60.000000,59.250000,60.000000,3.335065,10700
1988-03-11,0.000000,60.000000,59.250000,59.250000,3.293377,767
1988-03-14,0.000000,59.250000,59.250000,59.250000,3.293377,1217
1988-03-15,0.000000,60.000000,59.250000,60.000000,3.335065,2367
1988-03-16,0.000000,59.250000,59.250000,59.250000,3.293377,1350
1988-03-17,0.000000,60.000000,59.250000,60.000000,3.335065,2800
1988-03-18,0.000000,60.000000,59.250000,60.000000,3.335065,8067
1988-03-21,0.000000,60.000000,59.250000,60.000000,3.335065,3817
1988-03-22,0.000000,60.000000,59.250000,60.000000,3.335065,4000
1988-03-23,0.000000,60.000000,59.250000,60.000000,3.335065,8217
1988-03-24,0.000000,60.000000,59.250000,60.000000,3.335065,12783
1988-03-25,0.000000,60.000000,59.250000,60.000000,3.335065,6067
1988-03-28,0.000000,60.000000,60.000000,60.000000,3.335065,4533
1988-03-29,0.000000,60.750000,60.000000,60.750000,3.376752,7933
1988-03-30,0.000000,60.750000,60.000000,60.750000,3.376752,6950
1988-03-31,0.000000,60.750000,60.000000,60.750000,3.376752,3700
1988-04-04,0.000000,60.750000,60.000000,60.000000,3.335065,4317
