Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,20.000000,22.000000,20.000000,20.100000,5.451119,18300
2007-02-02,20.610001,20.610001,20.250000,20.250000,5.491798,14700
2007-02-05,20.010000,20.500000,20.000000,20.200001,5.478237,14200
2007-02-06,20.500000,20.500000,20.000000,20.000000,5.424000,44400
2007-02-07,20.000000,20.500000,19.889999,20.070000,5.442983,19600
2007-02-08,20.400000,20.400000,20.000000,20.139999,5.461964,18800
2007-02-09,21.750000,21.750000,20.480000,20.530001,5.567733,43400
2007-02-12,20.500000,21.900000,20.260000,20.520000,5.565022,11300
2007-02-13,20.559999,21.000000,20.250000,20.450001,5.546038,10800
2007-02-14,20.650000,20.650000,20.250000,20.299999,5.505358,12700
2007-02-15,20.650000,20.650000,20.299999,20.490000,5.556886,10100
2007-02-16,20.799999,20.799999,20.150000,20.240000,5.489087,18100
2007-02-20,20.100000,20.200001,20.000000,20.010000,5.426710,17100
2007-02-21,20.000000,20.299999,20.000000,20.240000,5.489087,71100
2007-02-22,21.400000,21.400000,20.250000,20.400000,5.532479,22500
2007-02-23,20.250000,20.250000,20.000000,20.150000,5.464677,15700
2007-02-26,19.750000,20.100000,19.700001,20.000000,5.424000,53900
2007-02-27,20.000000,20.190001,20.000000,20.000000,5.424000,136600
2007-02-28,20.450001,20.450001,20.000000,20.010000,5.426710,61900
2007-03-01,20.000000,20.030001,20.000000,20.000000,5.424000,47200
2007-03-02,19.850000,20.010000,19.850000,20.010000,5.426710,76900
2007-03-05,19.889999,20.150000,19.879999,20.000000,5.424000,165400
2007-03-06,20.000000,20.100000,20.000000,20.000000,5.424000,49200
2007-03-07,20.000000,20.090000,20.000000,20.000000,5.424000,20400
2007-03-08,20.000000,20.110001,20.000000,20.000000,5.424000,14000
2007-03-09,20.000000,20.090000,20.000000,20.000000,5.424000,8300
2007-03-12,20.150000,20.150000,20.000000,20.010000,5.426710,7500
2007-03-13,20.000000,20.070000,20.000000,20.000000,5.424000,10300
2007-03-14,20.000000,20.090000,19.950001,20.000000,5.424000,12900
2007-03-15,20.000000,20.000000,19.900000,19.969999,5.415862,4600
2007-03-16,20.000000,20.120001,20.000000,20.120001,5.456543,4400
2007-03-19,20.150000,20.150000,19.780001,19.969999,5.415862,14400
2007-03-20,19.799999,20.010000,19.799999,20.000000,5.507844,36100
2007-03-21,19.900000,20.049999,19.900000,20.000000,5.507844,25400
2007-03-22,20.100000,20.100000,19.900000,19.950001,5.494073,12000
2007-03-23,19.900000,19.950001,19.900000,19.940001,5.491318,11800
2007-03-26,19.940001,20.040001,19.520000,19.650000,5.411455,90700
2007-03-27,19.780001,19.820000,19.500000,19.770000,5.444503,24100
2007-03-28,19.570000,19.719999,19.330000,19.469999,5.361884,17200
2007-03-29,19.320000,19.780001,19.299999,19.400000,5.342608,19000
2007-03-30,19.610001,19.610001,19.320000,19.330000,5.323330,4100
2007-04-02,19.250000,19.600000,19.170000,19.250000,5.301298,26000
2007-04-03,19.450001,19.690001,19.209999,19.450001,5.356379,30100
2007-04-04,19.320000,19.629999,19.320000,19.340000,5.326085,30300
2007-04-05,19.320000,19.850000,19.320000,19.700001,5.425225,16400
2007-04-09,20.150000,20.200001,20.010000,20.180000,5.557414,80100
2007-04-10,20.480000,20.480000,20.129999,20.290001,5.587707,49400
2007-04-11,20.459999,20.459999,20.000000,20.090000,5.532629,36800
2007-04-12,20.000000,20.250000,20.000000,20.040001,5.518859,33100
2007-04-13,20.320000,20.320000,20.010000,20.040001,5.518859,34600
2007-04-16,20.459999,20.459999,20.020000,20.070000,5.527121,46500
2007-04-17,20.070000,20.139999,20.000000,20.049999,5.521614,50900
2007-04-18,20.020000,20.049999,20.000000,20.000000,5.507844,27900
2007-04-19,20.000000,20.010000,19.950001,19.959999,5.496826,40500
2007-04-20,19.950001,20.059999,19.750000,19.830000,5.461027,43400
2007-04-23,19.990000,20.000000,19.799999,19.860001,5.469287,38900
2007-04-24,19.980000,19.980000,19.750000,19.780001,5.447258,33900
2007-04-25,20.000000,20.080000,19.650000,19.680000,5.419718,73500
2007-04-26,19.750000,19.820000,19.549999,19.650000,5.411455,26500
2007-04-27,19.590000,19.790001,19.549999,19.750000,5.438995,19800
2007-04-30,19.730000,19.730000,19.530001,19.590000,5.394934,23700
2007-05-01,19.500000,19.620001,19.360001,19.549999,5.383917,48900
2007-05-02,19.520000,19.740000,19.500000,19.549999,5.383917,53700
2007-05-03,19.389999,19.760000,19.389999,19.590000,5.394934,30400
2007-05-04,19.459999,19.940001,19.459999,19.930000,5.488566,53100
2007-05-07,19.980000,20.000000,19.700001,19.870001,5.472041,65800
2007-05-08,19.850000,20.000000,19.600000,19.740000,5.436242,52900
2007-05-09,19.879999,19.990000,19.730000,19.950001,5.494073,53700
2007-05-10,19.959999,20.000000,19.620001,20.000000,5.507844,55600
2007-05-11,20.000000,20.000000,19.650000,19.740000,5.436242,29400
2007-05-14,19.799999,19.830000,19.600000,19.650000,5.411455,38500
2007-05-15,19.650000,19.830000,19.500000,19.549999,5.383917,34600
2007-05-16,19.510000,19.540001,19.360001,19.410000,5.345361,31200
2007-05-17,19.360001,19.500000,19.000000,19.059999,5.248976,62000
2007-05-18,19.059999,19.549999,19.059999,19.490000,5.367393,29700
2007-05-21,19.389999,19.590000,19.230000,19.379999,5.337099,55200
2007-05-22,19.270000,19.600000,19.250000,19.490000,5.367393,51500
2007-05-23,19.660000,19.760000,19.219999,19.240000,5.298543,77000
2007-05-24,19.160000,19.500000,19.160000,19.209999,5.290283,76900
2007-05-25,19.150000,19.360001,19.150000,19.150000,5.273759,38300
2007-05-29,19.040001,19.490000,19.010000,19.260000,5.304052,72200
2007-05-30,19.080000,19.480000,19.070000,19.250000,5.301298,69200
2007-05-31,19.250000,19.469999,19.160000,19.360001,5.331592,46300
2007-06-01,19.430000,19.510000,19.360001,19.510000,5.372902,23700
2007-06-04,19.450001,19.740000,19.320000,19.370001,5.334347,63600
2007-06-05,19.330000,19.610001,19.330000,19.600000,5.397688,33600
2007-06-06,19.469999,19.520000,19.260000,19.459999,5.359132,36500
2007-06-07,19.400000,19.580000,19.260000,19.299999,5.315068,41700
2007-06-08,19.260000,19.500000,19.260000,19.400000,5.342608,20400
2007-06-11,19.549999,19.559999,19.250000,19.480000,5.364641,29600
2007-06-12,19.360001,19.570000,19.209999,19.260000,5.304052,43900
2007-06-13,19.430000,19.520000,19.250000,19.500000,5.370147,25900
2007-06-14,19.520000,19.900000,19.520000,19.680000,5.419718,46500
2007-06-15,19.820000,19.959999,19.750000,19.840000,5.463780,40100
2007-06-18,20.000000,20.000000,19.500000,19.820000,5.458272,53200
2007-06-19,19.500000,19.950001,19.299999,19.700001,5.554990,59200
2007-06-20,19.559999,19.670000,19.309999,19.410000,5.473216,50500
2007-06-21,19.280001,19.370001,19.020000,19.320000,5.447841,55800
2007-06-22,19.170000,19.250000,18.930000,18.950001,5.343506,50600
2007-06-25,18.790001,19.260000,18.790001,19.049999,5.371704,59300
2007-06-26,18.860001,19.379999,18.760000,18.910000,5.332228,79800
2007-06-27,18.830000,19.160000,18.830000,18.959999,5.346327,30500
2007-06-28,19.290001,19.290001,18.850000,19.120001,5.391445,30200
2007-06-29,19.040001,19.350000,19.040001,19.250000,5.428100,38900
2007-07-02,19.350000,19.469999,19.260000,19.430000,5.478857,50300
2007-07-03,19.500000,19.700001,19.490000,19.650000,5.540893,27800
2007-07-05,19.440001,19.830000,19.110001,19.770000,5.574729,46200
2007-07-06,19.680000,20.000000,19.680000,19.980000,5.633946,55300
2007-07-09,19.990000,20.000000,19.500000,19.990000,5.636766,108600
2007-07-10,19.629999,19.990000,19.520000,19.990000,5.636766,54600
2007-07-11,19.590000,20.070000,19.590000,19.879999,5.605748,45700
2007-07-12,20.000000,20.000000,19.510000,19.959999,5.628305,46600
2007-07-13,19.990000,20.000000,19.830000,20.000000,5.639585,40900
2007-07-16,19.879999,20.000000,19.639999,19.670000,5.546533,50400
2007-07-17,19.600000,19.959999,19.600000,19.930000,5.619848,70300
2007-07-18,19.900000,19.900000,19.500000,19.650000,5.540893,51100
2007-07-19,19.920000,19.920000,19.410000,19.559999,5.515514,40100
2007-07-20,19.540001,19.540001,18.950001,19.000000,5.357606,175800
2007-07-23,19.059999,19.240000,18.820000,18.990000,5.354787,92700
2007-07-24,18.850000,18.900000,18.510000,18.610001,5.247634,56000
2007-07-25,18.620001,18.959999,18.360001,18.600000,5.244814,45000
2007-07-26,18.270000,18.889999,18.180000,18.540001,5.227898,110300
2007-07-27,18.700001,18.799999,18.110001,18.719999,5.278654,63500
