Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.378031,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,22.987745,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.467363,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.221922,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.143862,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.286968,880349
2006-10-25,44.395061,44.666668,43.481480,44.617283,23.508120,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.121296,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.110022,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,26.448269,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,26.018961,1322082
2006-11-01,49.876541,50.444443,48.765430,48.765430,25.693724,854186
2006-11-02,48.765430,50.370369,48.148148,48.172840,25.381487,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,25.823816,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,26.005938,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,25.966917,706928
2006-11-08,48.172840,48.444443,46.419754,47.358025,24.952169,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,26.279144,992372
2006-11-10,49.382717,49.654320,48.172840,49.358025,26.005938,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,25.862833,332870
2006-11-14,49.185184,49.530865,48.641975,49.234570,25.940903,520020
2006-11-15,49.234570,49.679012,49.012344,49.432098,26.044970,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.123028,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,25.719740,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,25.368484,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,25.056250,1593351
2006-11-22,46.765430,48.098766,46.419754,47.728394,25.147318,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,24.939175,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,24.587915,826565
2006-11-28,45.925926,46.765430,44.641975,46.666668,24.587915,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,24.770042,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,24.678980,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,24.483831,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,24.405777,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,24.691988,370008
