name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"3,237,660,000","827,724,000","806,819,000","795,111,000","808,006,000","783,232,000","786,569,000","728,084,000","746,290,000","627,041,000","666,331,000","340,409,000","362,728,000","342,496,000","342,839,000","314,433,000","321,075,000","294,746,000","281,470,000","261,503,000","273,717,000","244,987,000","231,822,000","221,520,000","241,470,000","205,105,000","191,434,000","189,207,000","196,683,000","182,709,000","176,736,000","185,833,000","187,921,000","173,555,000","171,765,000","151,172,000","155,045,000","145,170,000","125,889,000","132,292,000","136,910,000","132,590,000","126,757,000","138,373,000","131,783,000","129,997,000","120,887,000","120,134,000","113,237,000","97,531,000","68,785,000","65,538,000","66,067,000","64,111,000","74,278,000","87,766,000","91,809,000","80,956,000","74,256,000","72,671,000","71,971,000","67,085,000","63,342,000","60,797,000","64,944,000","59,363,000","53,827,000","54,391,000","57,007,000","53,313,000","43,213,000","40,507,000","42,990,000","39,129,000","34,635,000","34,094,000","32,852,000","32,356,000","31,431,000","31,571,000","30,108,000","27,441,000","27,446,000","28,693,000","32,352,000","32,531,000","31,738,000","26,713,000","20,957,000","19,781,000","16,900,000","16,200,000","17,300,000","15,500,000","15,200,000","13,800,000","14,500,000","16,200,000","15,100,000","15,500,000","14,700,000","13,700,000","12,200,000","12,100,000","11,800,000","10,100,000","8,000,000","8,100,000","8,400,000","8,000,000","5,900,000","5,400,000","5,200,000","5,000,000","4,400,000","4,200,000","4,600,000","4,500,000","4,200,000","3,800,000","3,900,000","4,200,000","4,300,000","4,100,000","4,100,000","3,900,000","3,400,000","3,600,000","3,700,000","3,900,000","4,100,000","3,400,000","3,600,000","3,800,000","3,300,000","3,300,000","3,500,000","3,300,000","2,900,000","2,700,000","2,400,000","2,500,000","2,500,000","2,500,000","2,100,000","2,200,000","2,200,000","2,200,000"
	OperatingRevenue,"3,237,660,000","827,724,000","806,819,000","795,111,000","808,006,000","783,232,000","786,569,000","728,084,000","746,290,000","627,041,000","666,331,000","340,409,000","362,728,000","342,496,000","342,839,000","314,433,000","321,075,000","294,746,000","281,470,000","261,503,000","273,717,000","244,987,000","231,822,000","221,520,000","241,470,000","205,105,000","191,434,000","189,207,000","196,683,000","182,709,000","176,736,000","185,833,000","187,921,000","173,555,000","171,765,000","151,172,000","155,045,000","145,170,000","125,889,000","132,292,000","136,910,000","132,590,000","126,757,000","138,373,000","131,783,000","129,997,000","120,887,000","120,134,000","113,237,000","97,531,000","68,785,000","65,538,000","66,067,000","64,111,000","74,278,000","87,766,000","91,809,000","80,956,000","74,256,000","72,671,000","71,971,000","67,085,000","63,342,000","60,797,000","64,944,000","59,363,000","53,827,000","54,391,000","57,007,000","53,313,000","43,213,000","40,507,000","42,990,000","39,129,000","34,635,000","34,094,000","32,852,000","32,356,000","28,898,000","31,571,000","30,108,000","27,441,000","27,446,000","28,693,000","32,352,000","32,531,000","31,738,000","26,713,000","20,957,000","19,781,000","16,900,000","16,200,000","17,300,000","15,500,000","15,200,000","13,800,000","14,500,000","16,200,000","15,100,000","15,500,000","14,700,000","13,700,000","12,200,000","12,100,000","11,800,000","10,100,000","8,000,000","8,100,000","8,400,000","8,000,000","5,900,000","5,400,000","5,200,000","5,000,000","4,400,000","4,200,000","4,600,000","4,500,000","4,200,000","3,800,000","3,900,000","4,200,000","4,300,000","4,100,000","4,100,000","3,900,000","3,400,000","3,600,000","3,700,000","3,900,000","4,100,000","3,400,000","3,600,000","3,800,000","3,300,000","3,300,000","3,500,000","3,300,000","2,900,000","2,700,000","2,400,000","2,500,000","2,500,000","2,500,000","2,100,000","2,200,000","2,200,000","2,200,000"
CostOfRevenue,"1,961,649,000","506,051,000","495,652,000","478,921,000","500,379,000","483,676,000","464,103,000","441,520,000","444,153,000","381,108,000","517,991,000","217,269,000","224,076,000","215,212,000","211,333,000","190,526,000","193,580,000","176,361,000","172,037,000","155,528,000","164,939,000","147,277,000","137,559,000","133,918,000","148,859,000","127,436,000","120,090,000","118,018,000","121,687,000","116,984,000","113,718,000","117,974,000","125,600,000","118,865,000","118,371,000","94,826,000","104,185,000","94,169,000","79,019,000","83,457,000","88,648,000","86,589,000","83,289,000","83,363,000","77,004,000","77,149,000","70,851,000","70,898,000","65,195,000","58,697,000","41,254,000","38,389,000","41,367,000","41,424,000","42,908,000","50,405,000","53,960,000","47,659,000","43,257,000","41,262,000","39,676,000","36,224,000","33,803,000","34,051,000","38,258,000","35,055,000","31,929,000","30,788,000","30,739,000","30,544,000","23,180,000","20,414,000","22,976,000","19,525,000","18,991,000","18,066,000","9,341,000","20,064,000","17,540,000","18,087,000","12,654,000","19,848,000","16,726,000","17,627,000","22,071,000","18,270,000","16,678,000","13,788,000","10,239,000","11,315,000","8,100,000","7,800,000","8,800,000","7,600,000","7,900,000","7,800,000","8,000,000","8,200,000","6,700,000","7,200,000","7,000,000","6,500,000","5,400,000","5,500,000","5,400,000","4,900,000","4,000,000","4,000,000","4,300,000","4,200,000","2,800,000","2,600,000","1,700,000","3,000,000","2,200,000","2,000,000","2,000,000","2,600,000","2,300,000","2,100,000","2,100,000","2,500,000","2,500,000","2,100,000","2,200,000","2,400,000","1,700,000","1,600,000","1,700,000","2,000,000","1,900,000","1,600,000",,,,,,,,,,,,,,,,
GrossProfit,"1,276,011,000","321,673,000","311,167,000","316,190,000","307,627,000","299,556,000","322,466,000","286,564,000","302,137,000","245,933,000","148,340,000","123,140,000","138,652,000","127,284,000","131,506,000","123,907,000","127,495,000","118,385,000","109,433,000","105,975,000","108,778,000","97,710,000","94,263,000","87,602,000","92,611,000","77,669,000","71,344,000","71,189,000","74,996,000","65,725,000","63,018,000","67,859,000","62,321,000","54,690,000","53,394,000","56,346,000","50,860,000","51,001,000","46,870,000","48,835,000","48,262,000","46,001,000","43,468,000","55,010,000","54,779,000","52,848,000","50,036,000","49,236,000","48,042,000","38,834,000","27,531,000","27,149,000","24,700,000","22,687,000","31,370,000","37,361,000","37,849,000","33,297,000","30,999,000","31,409,000","32,295,000","30,861,000","29,539,000","26,746,000","26,686,000","24,308,000","21,898,000","23,603,000","26,268,000","22,769,000","20,033,000","20,093,000","20,014,000","19,604,000","15,644,000","16,028,000","23,511,000","12,292,000","13,891,000","13,484,000","17,454,000","7,593,000","10,720,000","11,066,000","10,281,000","14,261,000","15,060,000","12,925,000","10,718,000","8,466,000","8,800,000","8,400,000","8,500,000","7,900,000","7,300,000","6,000,000","6,500,000","8,000,000","8,400,000","8,300,000","7,700,000","7,200,000","6,800,000","6,600,000","6,400,000","5,200,000","4,000,000","4,100,000","4,100,000","3,800,000","3,100,000","2,800,000","3,500,000","2,000,000","2,200,000","2,200,000","2,600,000","1,900,000","1,900,000","1,700,000","1,800,000","1,700,000","1,800,000","2,000,000","1,900,000","1,500,000","1,700,000","2,000,000","2,000,000","1,900,000","2,200,000","1,800,000",,,,,,,,,,,,,,,,
OperatingExpense,"878,777,000","214,904,000","212,945,000","221,140,000","210,434,000","214,475,000","203,751,000","185,434,000","234,641,000","176,897,000","226,918,000","141,615,000","97,933,000","96,154,000","91,900,000","86,694,000","89,270,000","83,647,000","76,886,000","76,198,000","73,103,000","68,671,000","67,127,000","63,911,000","63,697,000","58,279,000","49,563,000","49,461,000","51,783,000","48,066,000","46,487,000","48,463,000","47,617,000","45,947,000","43,826,000","42,859,000","35,690,000","32,998,000","31,935,000","32,241,000","30,570,000","29,027,000","27,724,000","30,345,000","29,023,000","27,178,000","25,808,000","26,575,000","26,861,000","24,305,000","20,333,000","18,653,000","17,455,000","15,166,000","17,315,000","19,739,000","19,458,000","17,714,000","16,936,000","19,240,000","18,418,000","18,714,000","17,347,000","16,650,000","15,485,000","12,816,000","14,709,000","14,925,000","16,171,000","13,788,000","12,213,000","12,357,000","12,411,000","12,219,000","10,525,000","11,304,000","18,109,000","8,099,000","7,244,000","10,398,000","13,758,000","5,977,000","8,135,000","7,598,000","4,768,000","9,748,000","10,091,000","9,652,000","8,079,000","5,677,000","6,400,000","5,900,000","5,400,000","5,500,000","5,500,000","5,000,000","5,100,000","5,500,000","5,700,000","5,400,000","5,200,000","4,700,000","4,600,000","4,300,000","4,400,000","3,600,000","3,100,000","2,900,000","3,100,000","2,800,000","2,500,000","2,300,000","3,200,000","1,800,000","2,000,000","2,000,000","2,600,000","1,700,000","1,700,000","1,800,000","1,600,000","1,400,000","1,500,000","1,600,000","1,600,000","1,600,000","1,600,000","1,700,000","1,600,000","1,600,000","1,700,000","1,300,000",,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"513,820,000","118,009,000","117,617,000","132,174,000","126,666,000","131,244,000","118,893,000","107,186,000","134,152,000","82,133,000","119,218,000","105,495,000","61,731,000","60,128,000","58,136,000","53,523,000","55,924,000","53,087,000","49,122,000","50,624,000","47,137,000","43,291,000","43,495,000","42,079,000","43,595,000","43,333,000","37,408,000","36,310,000","39,185,000","35,192,000","33,642,000","35,520,000","36,295,000","33,848,000","32,471,000","35,112,000","29,993,000","27,217,000","26,309,000","26,656,000","25,037,000","23,329,000","24,214,000","26,812,000","24,039,000","23,286,000","21,991,000","22,729,000","20,544,000","18,985,000","16,921,000","14,939,000","13,767,000","13,554,000","14,199,000","16,548,000","17,112,000","15,722,000","14,916,000","14,313,000","13,472,000","14,359,000","13,871,000","13,362,000","14,072,000","11,212,000","11,301,000","11,499,000","12,507,000","10,674,000","9,713,000","9,001,000","9,199,000","9,152,000","7,782,000","8,226,000","6,959,000","7,664,000","6,692,000","7,195,000","5,900,000","4,824,000","4,876,000","5,645,000","6,177,000","6,083,000","6,239,000","6,268,000","4,942,000","4,933,000","4,200,000","3,800,000","3,600,000","3,600,000","3,400,000","3,000,000","3,500,000","3,700,000","3,700,000","3,500,000","3,500,000","3,200,000","3,000,000","3,000,000","3,000,000","2,600,000","2,200,000","2,100,000","2,200,000","2,000,000","1,600,000","1,500,000","2,800,000","1,300,000","1,500,000","1,500,000","2,100,000","1,300,000","1,200,000","1,300,000","1,200,000","1,400,000","1,100,000","1,200,000","1,300,000","1,200,000","1,200,000","1,300,000","1,300,000","1,300,000","1,300,000","1,100,000",,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"364,957,000","96,895,000","95,328,000","88,966,000","83,768,000","83,231,000","84,858,000","78,248,000","100,489,000","94,764,000","107,700,000","36,120,000","36,202,000","36,026,000","33,764,000","33,171,000","33,346,000","30,560,000","27,764,000","25,574,000","25,966,000","25,380,000","23,632,000","21,832,000","20,102,000","14,946,000","12,155,000","13,151,000","12,598,000","12,874,000","12,845,000","12,943,000","11,322,000","12,099,000","11,355,000","7,747,000","5,697,000","5,781,000","5,626,000","5,585,000","5,533,000","5,698,000","5,016,000","5,163,000","4,984,000","3,892,000","3,357,000","3,846,000","6,317,000","5,320,000","2,287,000","3,714,000","2,286,000","1,612,000","3,116,000","3,191,000","2,346,000","1,992,000","2,020,000","4,927,000","4,946,000","4,355,000","3,476,000","3,288,000","1,413,000","1,604,000","3,408,000","3,426,000","3,664,000","3,114,000","2,500,000","3,356,000","3,212,000","3,067,000","2,743,000","3,078,000","11,150,000","435,000","552,000","3,203,000","7,858,000","1,153,000","3,259,000","1,953,000","4,872,000","1,088,000","1,808,000","1,724,000","2,071,000","744,000","800,000","700,000","800,000","700,000","900,000","800,000","800,000","900,000","900,000","800,000","1,000,000","700,000","700,000","500,000","700,000","400,000","300,000","200,000","400,000","300,000","400,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,577,000","2,044,000","1,660,000","1,066,000",,"1,400,000","1,400,000","1,000,000","1,200,000","1,200,000","1,200,000","800,000","900,000","1,100,000","1,100,000","700,000","800,000","900,000","800,000","700,000","600,000","600,000","600,000","500,000","500,000","500,000","500,000","400,000","500,000","500,000","500,000","500,000","400,000","500,000","500,000","400,000",,"400,000","400,000","300,000","400,000","400,000","400,000","300,000","300,000","400,000","200,000",,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,577,000","2,044,000","1,660,000","1,066,000",,"1,400,000","1,400,000","1,000,000","1,200,000","1,200,000","1,200,000","800,000","900,000","1,100,000","1,100,000","700,000","800,000","900,000","800,000","700,000","600,000","600,000","600,000","500,000","500,000","500,000","500,000","400,000","500,000","500,000","500,000","500,000","400,000","500,000","500,000","400,000",,"400,000","400,000","300,000","400,000","400,000","400,000","300,000","300,000","400,000","200,000",,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,506,000","-1,630,000",,,"460,000","-2,062,000",,,"1,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
