Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.950000,14.950000,14.950000,14.950000,5.105248,1800
2003-01-17,14.850000,14.900000,14.750000,14.900000,5.088169,4500
2003-01-21,14.900000,14.900000,14.900000,14.900000,5.088169,0
2003-01-22,14.900000,14.900000,14.800000,14.800000,5.054021,3700
2003-01-23,14.800000,14.800000,14.800000,14.800000,5.054021,0
2003-01-24,14.650000,14.990000,14.650000,14.900000,5.088169,9000
2003-01-27,14.900000,14.900000,14.800000,14.800000,5.054021,4200
2003-01-28,14.890000,15.000000,14.890000,14.900000,5.088169,9800
2003-01-29,14.980000,14.980000,14.900000,14.910000,5.091587,7100
2003-01-30,14.900000,14.950000,14.900000,14.950000,5.105248,2100
2003-01-31,14.950000,14.950000,14.750000,14.750000,5.036948,1500
2003-02-03,14.850000,14.990000,14.750000,14.750000,5.036948,15200
2003-02-04,14.890000,14.890000,14.700000,14.850000,5.071096,3200
2003-02-05,14.880000,14.880000,14.880000,14.880000,5.081340,1000
2003-02-06,14.750000,14.850000,14.650000,14.650000,5.002796,9900
2003-02-07,14.750000,14.750000,14.700000,14.700000,5.019874,1200
2003-02-10,14.750000,14.750000,14.450000,14.560000,4.972062,8900
2003-02-11,14.640000,14.640000,14.560000,14.560000,4.972062,2000
2003-02-12,14.500000,14.600000,14.450000,14.450000,4.960392,1900
2003-02-13,14.300000,14.300000,13.950000,14.000000,4.805917,7100
2003-02-14,14.050000,14.200000,13.850000,14.200000,4.874572,7500
2003-02-18,14.100000,14.400000,14.100000,14.350000,4.926065,8800
2003-02-19,14.400000,14.470000,14.000000,14.450000,4.960392,17600
2003-02-20,14.400000,14.400000,14.400000,14.400000,4.943230,2700
2003-02-21,14.280000,14.280000,14.280000,14.280000,4.902031,500
2003-02-24,14.400000,14.400000,14.200000,14.200000,4.874572,3700
2003-02-25,14.200000,14.600000,14.200000,14.600000,5.011885,5600
2003-02-26,14.500000,14.600000,14.450000,14.600000,5.011885,2200
2003-02-27,14.650000,14.800000,14.450000,14.450000,4.960392,10800
2003-02-28,14.550000,14.600000,14.550000,14.600000,5.011885,400
2003-03-03,14.250000,14.600000,14.250000,14.600000,5.011885,5600
2003-03-04,14.650000,14.700000,14.650000,14.650000,5.029049,4200
2003-03-05,14.650000,14.650000,14.650000,14.650000,5.029049,6800
2003-03-06,14.650000,14.880000,14.650000,14.800000,5.080544,2200
2003-03-07,14.800000,14.800000,14.800000,14.800000,5.080544,0
2003-03-10,14.800000,14.800000,14.800000,14.800000,5.080544,400
2003-03-11,14.700000,14.750000,14.700000,14.750000,5.063376,5700
2003-03-12,14.750000,14.750000,14.750000,14.750000,5.089599,1000
2003-03-13,14.530000,14.530000,14.200000,14.350000,4.951578,33100
2003-03-14,14.280000,14.280000,14.280000,14.280000,4.927422,1000
2003-03-17,14.280000,14.320000,14.130000,14.300000,4.934320,13500
2003-03-18,14.350000,14.510000,14.350000,14.510000,5.006784,9100
2003-03-19,14.500000,14.550000,14.350000,14.350000,4.951578,20800
2003-03-20,14.440000,14.650000,14.420000,14.420000,4.975731,9500
2003-03-21,14.410000,14.560000,14.300000,14.300000,4.934320,8100
2003-03-24,14.200000,14.280000,14.100000,14.280000,4.927422,2900
2003-03-25,14.350000,14.450000,14.350000,14.450000,4.986079,2300
2003-03-26,14.350000,14.350000,14.200000,14.250000,4.917073,6100
2003-03-27,14.300000,14.300000,14.060000,14.300000,4.934320,7400
2003-03-28,14.310000,14.310000,14.300000,14.300000,4.934320,1400
2003-03-31,14.400000,14.500000,14.250000,14.310000,4.937774,5400
2003-04-01,14.450000,14.650000,14.450000,14.650000,5.055091,2600
2003-04-02,14.700000,14.790000,14.560000,14.560000,5.024039,5300
2003-04-03,14.550000,14.700000,14.550000,14.700000,5.072346,3100
2003-04-04,14.850000,14.900000,14.850000,14.890000,5.137911,1100
2003-04-07,14.900000,14.900000,14.700000,14.800000,5.106856,6800
2003-04-08,14.800000,14.800000,14.800000,14.800000,5.106856,0
2003-04-09,14.760000,14.800000,14.600000,14.800000,5.106856,6600
2003-04-10,14.660000,14.850000,14.600000,14.700000,5.072346,7000
2003-04-11,14.750000,14.850000,14.700000,14.700000,5.098704,4200
2003-04-14,14.840000,14.840000,14.720000,14.720000,5.105646,1900
2003-04-15,14.820000,14.850000,14.700000,14.700000,5.098704,6600
2003-04-16,14.850000,14.870000,14.750000,14.750000,5.116051,2200
2003-04-17,14.750000,14.860000,14.750000,14.760000,5.119520,4800
2003-04-21,14.890000,14.990000,14.670000,14.670000,5.088304,14800
2003-04-22,14.670000,14.930000,14.670000,14.750000,5.116051,10100
2003-04-23,14.730000,14.730000,14.630000,14.630000,5.074429,14800
2003-04-24,14.620000,14.930000,14.620000,14.800000,5.133398,3000
2003-04-25,14.800000,14.850000,14.800000,14.850000,5.150736,2300
2003-04-28,14.930000,14.930000,14.790000,14.800000,5.133398,5600
2003-04-29,14.930000,14.930000,14.800000,14.930000,5.178488,9700
2003-04-30,14.990000,14.990000,14.710000,14.710000,5.102176,2700
2003-05-01,14.810000,14.910000,14.810000,14.810000,5.136863,1300
2003-05-02,14.990000,14.990000,14.820000,14.820000,5.140333,2900
2003-05-05,14.920000,14.920000,14.920000,14.920000,5.175019,100
2003-05-06,14.990000,14.990000,14.800000,14.800000,5.133398,4700
2003-05-07,14.700000,14.790000,14.630000,14.650000,5.081365,24000
2003-05-08,14.750000,14.750000,14.580000,14.650000,5.081365,7900
2003-05-09,14.720000,14.780000,14.650000,14.780000,5.126454,7400
2003-05-12,14.730000,14.840000,14.710000,14.830000,5.143799,3500
2003-05-13,14.780000,14.810000,14.710000,14.810000,5.163322,2400
2003-05-14,14.850000,14.850000,14.750000,14.750000,5.142403,8100
2003-05-15,14.750000,14.840000,14.700000,14.840000,5.173784,16200
2003-05-16,14.990000,14.990000,14.980000,14.980000,5.222593,5000
2003-05-19,14.970000,14.970000,14.760000,14.760000,5.145892,8000
2003-05-20,14.830000,14.970000,14.830000,14.890000,5.191215,8200
2003-05-21,14.900000,14.980000,14.850000,14.970000,5.219106,13300
2003-05-22,14.970000,14.980000,14.850000,14.900000,5.194698,11200
2003-05-23,14.990000,15.150000,14.940000,15.150000,5.281858,17700
2003-05-27,15.150000,15.220000,15.150000,15.200000,5.299294,8500
2003-05-28,15.200000,15.550000,15.000000,15.250000,5.316724,14700
2003-05-29,15.270000,15.300000,15.050000,15.270000,5.323699,15400
2003-05-30,15.370000,15.440000,15.150000,15.150000,5.281858,10100
2003-06-02,15.300000,15.350000,15.150000,15.250000,5.316724,3100
2003-06-03,15.450000,15.450000,15.100000,15.260000,5.320210,10500
2003-06-04,15.300000,15.490000,15.300000,15.490000,5.400393,3100
2003-06-05,15.160000,15.380000,15.160000,15.380000,5.362045,32100
2003-06-06,15.400000,15.450000,15.240000,15.450000,5.386447,9600
2003-06-09,15.500000,15.760000,15.250000,15.250000,5.316724,7300
2003-06-10,15.390000,15.450000,15.340000,15.450000,5.386447,6000
2003-06-11,15.430000,15.910000,15.410000,15.510000,5.434102,16800
2003-06-12,15.510000,15.800000,15.510000,15.800000,5.535704,4100
2003-06-13,15.780000,15.950000,15.750000,15.950000,5.588258,32800
2003-06-16,16.049999,16.049999,15.950000,15.950000,5.588258,13800
2003-06-17,15.850000,15.850000,15.770000,15.770000,5.525195,1000
2003-06-18,15.750000,15.760000,15.400000,15.400000,5.395559,26300
2003-06-19,15.410000,15.410000,15.110000,15.190000,5.321984,17700
2003-06-20,15.190000,15.190000,15.190000,15.190000,5.321984,3500
2003-06-23,15.150000,15.150000,15.040000,15.100000,5.290451,3700
2003-06-24,15.010000,15.010000,14.610000,14.790000,5.181838,38300
2003-06-25,14.790000,14.970000,14.790000,14.940000,5.234394,11600
2003-06-26,14.940000,14.970000,14.940000,14.970000,5.244906,4100
2003-06-27,14.980000,15.020000,14.980000,15.020000,5.262426,4900
2003-06-30,14.930000,15.150000,14.930000,15.050000,5.272934,14100
2003-07-01,15.070000,15.150000,15.010000,15.150000,5.307968,14200
2003-07-02,15.160000,15.370000,15.160000,15.370000,5.385049,7400
2003-07-03,15.250000,15.500000,15.250000,15.500000,5.430599,3800
2003-07-07,15.260000,15.500000,15.260000,15.430000,5.406073,6100
2003-07-08,15.260000,15.330000,15.150000,15.150000,5.307968,18400
2003-07-09,15.220000,15.230000,15.200000,15.200000,5.325492,7300
2003-07-10,15.240000,15.340000,15.210000,15.340000,5.374540,9600
2003-07-11,15.410000,15.480000,15.300000,15.300000,5.387212,4200
2003-07-14,15.260000,15.260000,15.160000,15.200000,5.352007,6500
2003-07-15,15.200000,15.400000,15.190000,15.340000,5.401299,10100
2003-07-16,15.240000,15.240000,15.100000,15.100000,5.316792,3700
2003-07-17,15.050000,15.050000,15.050000,15.050000,5.299190,5100
2003-07-18,15.060000,15.060000,15.060000,15.060000,5.302709,1000
2003-07-21,15.200000,15.200000,14.950000,14.950000,5.263982,10500
2003-07-22,14.950000,14.950000,14.600000,14.600000,5.140742,15600
2003-07-23,14.500000,14.520000,14.410000,14.500000,5.105531,16200
2003-07-24,14.410000,14.410000,14.390000,14.400000,5.070320,3000
