Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.500000,14.500000,14.000000,14.000000,12.016375,45000
2008-01-03,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-04,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-07,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-08,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-09,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-10,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-11,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-14,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-15,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-16,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-17,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-18,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-22,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-23,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-24,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-25,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-28,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-29,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-30,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-01-31,14.000000,14.000000,14.000000,14.000000,12.016375,0
2008-02-01,12.000000,13.300000,11.950000,12.700000,10.900568,229300
2008-02-04,13.000000,13.100000,12.700000,12.750000,10.943482,48800
2008-02-05,12.750000,12.750000,11.950000,11.950000,10.256834,22600
2008-02-06,12.000000,12.700000,12.000000,12.400000,10.643074,107000
2008-02-07,12.450000,12.450000,11.800000,11.800000,10.128088,4900
2008-02-08,11.830000,11.910000,10.050000,11.460000,9.836261,17700
2008-02-11,11.550000,11.550000,10.100000,10.230000,8.780537,90400
2008-02-12,10.400000,10.500000,9.500000,10.250000,8.797703,839300
2008-02-13,10.100000,10.700000,10.100000,10.650000,9.141027,88500
2008-02-14,10.720000,11.400000,10.720000,11.150000,9.570179,410700
2008-02-15,11.050000,11.750000,10.700000,11.750000,10.085168,566800
2008-02-19,11.800000,11.800000,11.350000,11.500000,9.870593,111400
2008-02-20,11.470000,11.500000,11.100000,11.350000,9.741847,106500
2008-02-21,11.430000,11.800000,11.430000,11.450000,9.827675,108400
2008-02-22,11.550000,11.550000,11.250000,11.450000,9.827675,185500
2008-02-25,11.500000,11.950000,11.250000,11.500000,9.870593,236700
2008-02-26,11.500000,11.800000,11.380000,11.650000,9.999343,453600
2008-02-27,11.700000,12.010000,11.650000,12.000000,10.299747,94800
2008-02-28,12.000000,12.010000,11.750000,11.850000,10.171000,1008700
2008-02-29,12.000000,12.000000,11.760000,11.800000,10.128088,136200
2008-03-03,11.750000,11.950000,11.480000,11.600000,9.956426,142600
2008-03-04,11.250000,11.890000,11.250000,11.830000,10.153834,38600
2008-03-05,11.800000,12.000000,11.750000,11.800000,10.128088,90700
2008-03-06,11.750000,11.800000,11.190000,11.380000,9.767594,163300
2008-03-07,11.150000,11.300000,10.260000,11.300000,9.698931,88000
2008-03-10,11.270000,11.270000,10.730000,11.000000,9.441435,49200
2008-03-11,11.000000,11.390000,9.620000,9.900000,8.497292,497200
2008-03-12,10.560000,10.560000,9.850000,10.050000,8.626038,80100
2008-03-13,9.800000,10.200000,9.750000,10.000000,8.583125,59000
2008-03-14,9.900000,10.000000,9.800000,9.900000,8.497292,19900
