Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.937500,2.968750,2.812500,2.953125,2.289778,40387200
1995-04-05,2.906250,2.968750,2.843750,2.843750,2.204972,12236800
1995-04-06,2.843750,2.937500,2.843750,2.890625,2.241317,3776000
1995-04-07,2.906250,2.906250,2.843750,2.843750,2.204972,1920800
1995-04-10,2.843750,2.906250,2.843750,2.875000,2.229202,2047200
1995-04-11,2.843750,2.906250,2.843750,2.859375,2.217087,4096800
1995-04-12,2.843750,2.875000,2.843750,2.859375,2.217087,2457600
1995-04-13,2.843750,2.875000,2.843750,2.875000,2.229202,2297600
1995-04-17,2.843750,2.953125,2.843750,2.953125,2.289778,2233600
1995-04-18,2.890625,2.953125,2.875000,2.937500,2.277663,2441600
1995-04-19,2.875000,2.906250,2.812500,2.843750,2.204972,1422400
1995-04-20,2.812500,2.812500,2.718750,2.734375,2.120164,1023200
1995-04-21,2.718750,2.812500,2.718750,2.796875,2.168626,2803200
1995-04-24,2.750000,2.812500,2.750000,2.750000,2.132281,644800
1995-04-25,2.750000,2.812500,2.750000,2.812500,2.180741,484800
1995-04-26,2.750000,2.812500,2.750000,2.750000,2.132281,151200
1995-04-27,2.750000,2.812500,2.750000,2.781250,2.156510,3552000
1995-04-28,2.781250,2.812500,2.765625,2.765625,2.144396,1076000
1995-05-01,2.812500,2.812500,2.765625,2.765625,2.144396,2287200
1995-05-02,2.765625,2.890625,2.765625,2.843750,2.204972,1212000
1995-05-03,2.812500,2.890625,2.781250,2.859375,2.217087,791200
1995-05-04,2.843750,2.890625,2.812500,2.812500,2.180741,1011200
1995-05-05,2.812500,2.875000,2.812500,2.812500,2.180741,164000
1995-05-08,2.812500,2.890625,2.812500,2.812500,2.180741,59200
1995-05-09,2.812500,2.843750,2.734375,2.750000,2.132281,592800
1995-05-10,2.812500,2.812500,2.734375,2.750000,2.132281,817600
1995-05-11,2.750000,2.812500,2.734375,2.750000,2.132281,615200
1995-05-12,2.812500,2.812500,2.734375,2.750000,2.132281,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.095935,3689600
1995-05-16,2.703125,2.734375,2.703125,2.718750,2.108050,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710938,2.101992,328000
1995-05-18,2.703125,2.718750,2.593750,2.640625,2.047474,514400
1995-05-19,2.625000,2.640625,2.593750,2.609375,2.023244,1853600
1995-05-22,2.640625,2.656250,2.593750,2.656250,2.059590,432800
1995-05-23,2.593750,2.765625,2.593750,2.750000,2.132281,809600
1995-05-24,2.718750,2.812500,2.718750,2.812500,2.180741,1676800
1995-05-25,2.812500,2.812500,2.718750,2.812500,2.180741,209600
1995-05-26,2.812500,2.812500,2.718750,2.812500,2.180741,64000
1995-05-30,2.781250,2.843750,2.718750,2.781250,2.156510,558400
1995-05-31,2.828125,2.843750,2.781250,2.843750,2.204972,487200
1995-06-01,2.859375,3.000000,2.812500,2.875000,2.229202,1427200
1995-06-02,2.875000,3.062500,2.875000,3.000000,2.326123,1112800
1995-06-05,3.000000,3.062500,3.000000,3.015625,2.338239,799200
1995-06-06,3.062500,3.062500,3.000000,3.000000,2.326123,264800
1995-06-07,3.000000,3.062500,2.968750,3.031250,2.350355,469600
1995-06-08,3.031250,3.031250,2.937500,2.937500,2.277663,68000
1995-06-09,3.000000,3.000000,2.937500,2.968750,2.301895,249600
