name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"348,360,000","-15,344,000","77,359,000","173,659,000","112,686,000","59,695,000","208,603,000","151,422,000","77,623,000","87,137,000","147,681,000","128,154,000","67,642,000","33,948,000","116,867,000","105,412,000","101,887,000","44,748,000","99,563,000","118,856,000","39,156,000","46,880,000","119,013,000","79,415,000","81,177,000","14,505,000","82,016,000","58,816,000","85,004,000","23,756,000","69,500,000","102,709,000","75,231,000","-13,558,000","62,573,000","59,567,000","10,487,000","13,531,000","34,352,000","39,698,000","43,543,000","10,753,000","64,712,000","35,959,000","39,263,000","-9,541,000","31,799,000","34,086,000","25,264,000","6,806,000","23,612,000","30,008,000","37,263,000","9,891,000","21,357,000","20,959,000","30,470,000","12,563,000","13,511,000","23,577,000","26,842,000","-4,435,000","16,705,000","19,605,000","12,660,000","1,099,000","11,477,000","16,456,000","18,199,000","-3,873,000","-451,000","11,268,000","5,449,000","2,256,000","7,003,000","19,223,000","903,000","2,661,000","2,648,000","6,162,000","8,027,000","2,695,000","8,488,000","5,566,000","3,372,000","-4,072,000","4,703,000","6,742,000","6,600,000","-392,000","6,300,000","4,100,000","2,300,000","-2,900,000","7,100,000","1,800,000","200,000","-6,800,000","5,600,000","1,100,000","-1,100,000","-3,700,000","2,300,000","2,700,000","-700,000","-3,900,000","3,400,000","900,000","400,000","600,000","2,400,000","2,200,000","200,000","600,000","2,000,000","-3,200,000","300,000","-3,400,000","-900,000","-2,200,000","-1,400,000","0","2,900,000","-600,000","3,200,000","-200,000","2,700,000","-2,000,000"
	CashFlowFromContinuingOperatingActivities,"348,360,000","-15,344,000","77,359,000","173,659,000","112,686,000","59,695,000","208,603,000","151,422,000","77,623,000","87,137,000","147,681,000","128,154,000","67,642,000","33,948,000","116,867,000","105,412,000","101,887,000","44,748,000","99,563,000","118,856,000","39,156,000","46,880,000","119,013,000","79,415,000","81,177,000","14,505,000","82,016,000","58,816,000","85,004,000","23,756,000","69,500,000","102,709,000","75,231,000","-13,558,000","62,573,000","59,567,000","10,487,000","13,531,000","34,352,000","39,698,000","43,543,000","10,753,000","64,712,000","35,959,000","39,263,000","-9,541,000","31,799,000","34,086,000","25,264,000","6,806,000","23,612,000","30,008,000","37,263,000","9,891,000","21,357,000","20,959,000","30,470,000","12,563,000","13,511,000","23,577,000","26,842,000","-4,435,000","16,705,000","19,605,000","12,660,000","1,099,000","11,477,000","16,456,000","18,199,000","-3,873,000","-451,000","11,268,000","5,449,000","2,256,000","7,003,000","19,223,000","903,000","2,661,000","2,648,000","6,162,000","8,027,000","2,695,000","8,488,000","5,566,000","3,372,000","-4,072,000","4,703,000","6,742,000","6,600,000","-392,000","6,300,000","4,100,000","2,300,000","-2,900,000","7,100,000","1,800,000","200,000","-6,800,000","6,200,000","500,000","-1,300,000","-500,000","1,000,000","2,700,000","-700,000","-3,900,000","3,400,000","900,000","400,000","600,000","2,400,000","2,200,000","200,000","600,000","2,000,000","-3,200,000","300,000","-3,400,000","-900,000","-2,200,000","-1,400,000","0","2,900,000","-600,000","3,200,000","-200,000","2,700,000","-2,000,000"
		NetIncomeFromContinuingOperations,"484,984,000","85,755,000","102,678,000","175,966,000","120,585,000","89,263,000","51,837,000","60,516,000","21,162,000","73,779,000","108,997,000","82,020,000","92,210,000","69,013,000","94,839,000","72,905,000","83,988,000","65,420,000","75,186,000","74,671,000","77,569,000","70,702,000","80,936,000","75,851,000","72,891,000","54,538,000","50,287,000","48,825,000","54,267,000","38,231,000","51,749,000","59,713,000","48,405,000","33,445,000","49,921,000","40,942,000","37,163,000","25,902,000",,,,,,,,"17,825,000",,"20,602,000","17,509,000","13,762,000","17,874,000","15,501,000","13,714,000","14,067,000","17,313,000","16,290,000","17,117,000","13,181,000","15,256,000","14,056,000","12,582,000","10,720,000","11,059,000","12,177,000","11,090,000","8,051,000","7,233,000","9,628,000","8,969,000","6,348,000","-660,000","10,368,000","8,289,000","5,591,000","5,841,000","5,651,000","4,597,000","2,609,000","-2,089,000","4,337,000","3,140,000","714,000","-681,000","1,092,000","676,000","549,000","1,299,000","1,343,000","641,000","490,000","-400,000","-700,000","500,000","-400,000","-4,400,000","-900,000","800,000","500,000","1,600,000","1,200,000","1,000,000","1,400,000","600,000","-900,000","0","800,000","1,100,000","1,000,000","700,000","700,000","1,300,000","900,000","800,000","100,000","-800,000","5,800,000","0","-1,600,000","-600,000","0","-900,000","-400,000","-2,600,000","-1,000,000","-500,000",,,"-200,000"
		OperatingGainsLosses,"-44,922,000","-11,516,000","-10,798,000","-11,363,000","-11,245,000","-12,423,000","2,708,000","-10,149,000","-9,766,000","-10,089,000",,,,,,,,,"0","0",,,,,,,,,,,,"-25,000","48,000","-31,000","7,000","7,000","-39,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,098,000","828,000","827,000","828,000","827,000","-783,000",,,"-2,000","18,000","-3,217,000","3,533,000","171,000","8,958,000","337,000","-50,000","-396,000","1,148,000","1,041,000","766,000","439,000","-2,657,000","1,357,000","245,000","820,000",,"1,600,000","500,000","800,000",,"1,300,000","300,000","300,000","900,000","0","1,400,000","600,000","-1,100,000","3,500,000","0","300,000","-1,100,000","400,000","300,000","300,000",,,,,,,,,,,,,,"0",,,,"-100,000"
			GainLossOnSaleOfPPE,"287,000","0","0","0","287,000","-1,050,000",,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,000","48,000","-31,000","7,000","7,000","-39,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"-45,209,000","-11,516,000","-10,798,000","-11,363,000","-11,532,000","-11,373,000","4,690,000","-10,149,000","-9,766,000","-10,089,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"141,553,000","46,742,000","34,571,000","30,630,000","29,610,000","30,432,000","28,938,000","27,384,000","27,611,000","26,599,000","8,910,000","33,252,000","35,752,000","25,514,000","30,783,000","27,833,000","18,598,000","20,024,000","20,498,000","16,961,000","18,258,000","14,057,000","13,825,000","13,169,000","16,310,000","14,930,000","20,091,000","11,823,000","10,928,000","11,232,000","9,318,000","10,620,000","10,793,000","10,521,000","8,147,000","9,200,000","11,794,000","14,023,000","6,213,000","7,101,000","6,542,000","7,047,000","5,041,000","5,334,000","5,286,000","4,047,000","5,358,000","3,849,000","3,891,000","3,916,000","4,015,000","3,798,000","2,870,000","5,205,000","2,134,000","3,394,000","3,329,000","3,533,000","1,510,000","2,103,000","1,429,000","1,318,000","1,218,000","1,210,000","1,177,000","1,256,000","957,000","797,000","871,000","929,000","854,000","818,000","974,000","966,000","944,000","970,000","1,166,000","910,000","1,084,000","1,485,000","1,847,000","1,864,000","841,000","886,000","969,000","886,000","850,000","923,000","940,000","948,000","600,000","900,000","1,100,000","900,000","1,200,000","600,000","700,000","700,000","800,000","700,000","800,000","700,000","1,400,000","200,000","500,000","700,000","1,200,000","700,000","800,000","700,000","500,000","600,000","700,000","600,000","700,000","700,000","900,000","800,000","800,000","900,000","1,100,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","1,100,000","1,000,000"
			DepreciationAndAmortization,"141,553,000","46,742,000","34,571,000","30,630,000","29,610,000","30,432,000","28,938,000","27,384,000","27,611,000","26,599,000","8,910,000","33,252,000","35,752,000","25,514,000","30,783,000","27,833,000","18,598,000","20,024,000","20,498,000","16,961,000","18,258,000","14,057,000","13,825,000","13,169,000","16,310,000","14,930,000","20,091,000","11,823,000","10,928,000","11,232,000","9,318,000","10,620,000","10,793,000","10,521,000","8,147,000","9,200,000","11,794,000","14,023,000","6,213,000","7,101,000","6,542,000","7,047,000","5,041,000","5,334,000","5,286,000","4,047,000","5,358,000","3,849,000","3,891,000","3,916,000","4,015,000","3,798,000","2,870,000","5,205,000","2,134,000","3,394,000","3,329,000","3,533,000","1,510,000","2,103,000","1,429,000","1,318,000","1,218,000","1,210,000","1,177,000","1,256,000","957,000","797,000","871,000","929,000","854,000","818,000","974,000","966,000","944,000","970,000","1,166,000","910,000","1,084,000","1,485,000","1,847,000","1,864,000","841,000","886,000","969,000","886,000","850,000","923,000","940,000","948,000","600,000","900,000","1,100,000","900,000","1,200,000","600,000","700,000","700,000","800,000","700,000","800,000","700,000","1,400,000","200,000","500,000","700,000","1,200,000","700,000","800,000","700,000","500,000","600,000","700,000","600,000","700,000","700,000","900,000","800,000","800,000","900,000","1,100,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","1,100,000","1,000,000"
				Depreciation,,,,,,,,,,,,"33,252,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"13,536,000","8,586,000","12,567,000","293,000","-7,910,000","1,913,000","4,725,000","-279,000","3,303,000","8,672,000","12,281,000","-126,000","9,073,000","984,000","7,177,000","7,739,000","3,005,000","2,568,000","-35,861,000","3,790,000","2,294,000","15,285,000","2,038,000","10,732,000","-498,000","9,091,000","3,455,000","108,000","-4,619,000","2,975,000","1,694,000","-29,000","876,000","12,800,000","-5,482,000","685,000","707,000","1,115,000","-951,000","-1,534,000","92,000","2,310,000","6,321,000","-300,000","-300,000","-300,000","3,118,000","63,000","-1,678,000","-83,000","13,973,000","-2,763,000","182,000","-269,000","-4,135,000","42,000","39,000","2,512,000","3,165,000","1,385,000","7,000","25,000","428,000","493,000","385,000","-629,000","1,895,000","-1,322,000","-152,000","386,000","6,545,000","1,062,000","35,000","-68,000","-2,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
