Date,Open,High,Low,Close,Adj Close,Volume
1997-01-28,11.993778,12.555987,11.993778,12.462285,7.272573,12807
1997-01-29,12.555987,12.555987,12.555987,12.555987,7.327259,534
1997-01-30,12.649688,14.242612,12.649688,14.008358,8.174816,11739
1997-01-31,14.102060,14.102060,14.008358,14.055209,8.202159,1868
1997-02-03,14.055209,14.055209,14.055209,14.055209,8.202159,0
1997-02-04,13.867806,13.867806,13.867806,13.867806,8.092793,534
1997-02-05,14.055209,14.055209,14.055209,14.055209,8.202159,534
1997-02-06,13.867806,13.867806,13.867806,13.867806,8.092793,534
1997-02-07,13.867806,13.867806,13.867806,13.867806,8.092793,1067
1997-02-10,13.680403,14.055209,13.680403,13.680403,7.983430,4536
1997-02-11,13.774105,13.961507,13.774105,13.914657,8.120133,5603
1997-02-12,13.914657,14.055209,13.914657,14.055209,8.202159,4802
1997-02-13,14.242612,14.430014,14.242612,14.430014,8.420879,16008
1997-02-14,14.804820,14.804820,14.430014,14.570567,8.502903,6137
1997-02-18,14.570567,14.804820,14.242612,14.804820,8.639603,29349
1997-02-19,14.617417,14.617417,14.617417,14.617417,8.530241,800
1997-02-20,14.992223,15.179626,14.992223,15.085924,8.803648,5336
1997-02-21,15.273327,15.273327,14.804820,14.804820,8.639603,10939
1997-02-24,15.179626,15.320178,15.179626,15.320178,8.940352,534
1997-02-25,15.085924,15.085924,14.898521,14.992223,8.748965,4269
1997-02-26,14.992223,14.992223,14.898521,14.898521,8.694285,2935
1997-02-27,14.851671,14.992223,14.804820,14.992223,8.748965,1868
1997-02-28,14.804820,14.804820,14.617417,14.617417,8.530241,2134
1997-03-03,14.804820,14.992223,14.804820,14.992223,8.748965,1334
1997-03-04,14.992223,14.992223,14.804820,14.804820,8.639603,1067
1997-03-05,14.992223,15.179626,14.992223,15.179626,8.858330,3468
1997-03-06,14.992223,14.992223,14.804820,14.804820,8.639603,1334
1997-03-07,14.992223,15.741834,14.992223,15.554431,9.077053,4536
1997-03-10,15.273327,15.273327,14.804820,14.804820,8.639603,4269
1997-03-11,14.992223,15.320178,14.992223,15.132775,8.830988,3202
1997-03-12,15.039073,15.039073,14.898521,14.898521,8.694285,800
1997-03-13,15.085924,15.460730,15.085924,15.085924,8.803648,3468
1997-03-14,15.226476,15.273327,15.226476,15.273327,8.913010,534
1997-03-17,15.132775,15.367028,15.132775,15.367028,8.967692,5870
1997-03-18,15.179626,15.179626,15.179626,15.179626,8.858330,534
1997-03-19,15.741834,15.741834,15.741834,15.741834,9.186417,2668
1997-03-20,15.741834,15.741834,14.992223,14.992223,8.748965,8004
1997-03-21,15.694983,15.741834,15.694983,15.741834,9.186417,5603
1997-03-24,15.741834,15.741834,15.741834,15.741834,9.186417,0
1997-03-25,15.929237,16.069790,15.929237,15.929237,9.295776,5069
