Date,Open,High,Low,Close,Adj Close,Volume
1994-11-07,2.111111,2.138889,1.972222,2.000000,0.726671,1142100
1994-11-08,1.986111,2.027778,1.972222,1.986111,0.721624,103500
1994-11-09,2.027778,2.027778,1.916667,1.916667,0.696393,648000
1994-11-10,1.916667,1.972222,1.833333,1.833333,0.666115,692100
1994-11-11,1.861111,1.861111,1.805556,1.833333,0.666115,160200
1994-11-14,1.861111,1.888889,1.826389,1.888889,0.686300,444600
1994-11-15,1.888889,1.888889,1.833333,1.833333,0.666115,42300
1994-11-16,1.888889,1.888889,1.805556,1.833333,0.666115,416700
1994-11-17,1.888889,1.888889,1.805556,1.805556,0.656022,185400
1994-11-18,1.861111,1.861111,1.750000,1.777778,0.645929,261900
1994-11-21,1.805556,1.805556,1.750000,1.750000,0.635837,102600
1994-11-22,1.777778,1.777778,1.722222,1.722222,0.625744,143100
1994-11-23,1.694444,1.750000,1.666667,1.750000,0.635837,555300
1994-11-25,1.777778,1.833333,1.777778,1.791667,0.650976,25200
1994-11-28,1.833333,1.861111,1.777778,1.833333,0.666115,108000
1994-11-29,1.861111,1.861111,1.736111,1.833333,0.666115,449100
1994-11-30,1.777778,1.833333,1.777778,1.791667,0.650976,99900
1994-12-01,1.833333,1.833333,1.750000,1.750000,0.635837,144900
1994-12-02,1.805556,1.805556,1.805556,1.805556,0.656022,1800
1994-12-05,1.722222,1.777778,1.722222,1.777778,0.645929,191700
1994-12-06,1.777778,1.777778,1.777778,1.777778,0.645929,0
1994-12-07,1.777778,1.777778,1.722222,1.736111,0.630790,100800
1994-12-08,1.722222,1.750000,1.611111,1.666667,0.605559,310500
1994-12-09,1.652778,1.694444,1.638889,1.694444,0.615652,76500
1994-12-12,1.694444,1.694444,1.638889,1.638889,0.595466,169200
1994-12-13,1.694444,1.694444,1.652778,1.668403,0.606190,48600
1994-12-14,1.694444,1.694444,1.638889,1.666667,0.605559,18900
1994-12-15,1.638889,1.694444,1.638889,1.680556,0.610606,243000
1994-12-16,1.708333,1.708333,1.708333,1.708333,0.620698,2700
1994-12-19,1.722222,1.750000,1.666667,1.666667,0.605559,107100
1994-12-20,1.680556,1.750000,1.666667,1.680556,0.610606,320400
1994-12-21,1.666667,1.750000,1.666667,1.750000,0.635837,315000
1994-12-22,1.750000,1.750000,1.666667,1.694444,0.615652,220500
1994-12-23,1.750000,1.750000,1.666667,1.680556,0.610606,151200
1994-12-27,1.666667,1.722222,1.666667,1.722222,0.625744,75600
1994-12-28,1.722222,1.750000,1.666667,1.694444,0.615652,407700
1994-12-29,1.750000,1.750000,1.638889,1.638889,0.595466,136800
1994-12-30,1.694444,1.722222,1.638889,1.666667,0.605559,737100
1995-01-03,1.722222,1.722222,1.680556,1.680556,0.610606,25200
1995-01-04,1.694444,1.694444,1.680556,1.694444,0.615652,49500
1995-01-05,1.722222,1.722222,1.680556,1.680556,0.610606,81000
1995-01-06,1.722222,1.722222,1.680556,1.680556,0.610606,71100
1995-01-09,1.722222,1.722222,1.722222,1.722222,0.625744,900
1995-01-10,1.722222,1.722222,1.722222,1.722222,0.625744,0
1995-01-11,1.666667,1.722222,1.666667,1.666667,0.605559,411300
1995-01-12,1.666667,1.722222,1.666667,1.722222,0.625744,262800
1995-01-13,1.694444,1.722222,1.694444,1.694444,0.615652,14400
1995-01-16,1.722222,1.722222,1.666667,1.666667,0.605559,27900
1995-01-17,1.708333,1.722222,1.708333,1.722222,0.625744,23400
1995-01-18,1.722222,1.722222,1.666667,1.708333,0.620698,337500
1995-01-19,1.694444,1.694444,1.680556,1.680556,0.610606,90000
1995-01-20,1.722222,1.722222,1.694444,1.722222,0.625744,25200
1995-01-23,1.722222,1.722222,1.666667,1.708333,0.620698,268200
1995-01-24,1.722222,1.722222,1.666667,1.680556,0.610606,205200
1995-01-25,1.694444,1.722222,1.666667,1.680556,0.614670,199800
1995-01-26,1.722222,1.722222,1.666667,1.673611,0.612129,195300
1995-01-27,1.722222,1.722222,1.694444,1.708333,0.624829,199800
1995-01-30,1.666667,1.680556,1.666667,1.680556,0.614670,7200
1995-01-31,1.666667,1.750000,1.666667,1.722222,0.629909,51300
1995-02-01,1.666667,1.750000,1.666667,1.750000,0.640069,217800
1995-02-02,1.666667,1.750000,1.666667,1.708333,0.624829,28800
1995-02-03,1.736111,1.750000,1.722222,1.722222,0.629909,47700
1995-02-06,1.694444,1.777778,1.694444,1.777778,0.650229,66600
1995-02-07,1.777778,1.777778,1.722222,1.763889,0.645149,42300
1995-02-08,1.722222,1.777778,1.722222,1.777778,0.650229,9900
1995-02-09,1.777778,1.777778,1.777778,1.777778,0.650229,6300
1995-02-10,1.777778,1.819444,1.750000,1.819444,0.665468,81900
1995-02-13,1.791667,1.791667,1.777778,1.777778,0.650229,45000
1995-02-14,1.833333,1.833333,1.777778,1.805556,0.660389,135000
1995-02-15,1.833333,1.833333,1.833333,1.833333,0.670548,28800
1995-02-16,1.805556,1.861111,1.805556,1.861111,0.680708,58500
1995-02-17,1.847222,1.888889,1.847222,1.861111,0.680708,36000
1995-02-21,1.805556,1.833333,1.805556,1.833333,0.670548,547200
1995-02-22,1.888889,1.888889,1.888889,1.888889,0.690868,5400
1995-02-23,1.888889,1.888889,1.833333,1.833333,0.670548,9900
1995-02-24,1.805556,1.888889,1.805556,1.833333,0.670548,247500
1995-02-27,1.833333,1.861111,1.805556,1.833333,0.670548,107100
1995-02-28,1.861111,1.861111,1.819444,1.819444,0.665468,92700
1995-03-01,1.847222,1.861111,1.805556,1.805556,0.660389,117000
1995-03-02,1.805556,1.805556,1.805556,1.805556,0.660389,0
1995-03-03,1.819444,1.888889,1.819444,1.888889,0.690868,7200
1995-03-06,1.833333,1.861111,1.805556,1.861111,0.680708,74700
1995-03-07,1.819444,1.861111,1.805556,1.805556,0.660389,35100
1995-03-08,1.805556,1.861111,1.777778,1.805556,0.660389,99000
1995-03-09,1.805556,1.805556,1.805556,1.805556,0.660389,0
1995-03-10,1.777778,1.791667,1.750000,1.791667,0.655309,325800
1995-03-13,1.777778,1.861111,1.777778,1.777778,0.650229,315000
1995-03-14,1.784722,1.861111,1.777778,1.777778,0.650229,63000
1995-03-15,1.777778,1.861111,1.777778,1.777778,0.650229,90000
1995-03-16,1.833333,1.833333,1.750000,1.750000,0.640069,18900
1995-03-17,1.833333,1.902778,1.805556,1.902778,0.695948,378000
1995-03-20,1.916667,1.972222,1.888889,1.958333,0.716267,416700
1995-03-21,1.888889,1.972222,1.888889,1.888889,0.690868,351900
1995-03-22,1.875000,1.944444,1.875000,1.944444,0.711187,9000
1995-03-23,1.916667,1.916667,1.875000,1.916667,0.701028,87300
1995-03-24,1.916667,1.916667,1.916667,1.916667,0.701028,2700
1995-03-27,1.916667,1.916667,1.916667,1.916667,0.701028,0
1995-03-28,1.916667,1.916667,1.916667,1.916667,0.701028,7200
1995-03-29,1.916667,1.916667,1.861111,1.916667,0.701028,43200
1995-03-30,1.861111,1.916667,1.861111,1.861111,0.680708,231300
1995-03-31,1.916667,1.916667,1.861111,1.916667,0.701028,35100
1995-04-03,1.861111,1.916667,1.861111,1.888889,0.690868,112500
1995-04-04,1.944444,1.944444,1.902778,1.944444,0.711187,180900
1995-04-05,1.888889,1.944444,1.888889,1.944444,0.711187,57600
1995-04-06,1.944444,1.944444,1.861111,1.861111,0.680708,27000
1995-04-07,1.888889,1.944444,1.888889,1.930556,0.706108,97200
1995-04-10,1.944444,1.944444,1.888889,1.888889,0.690868,59400
1995-04-11,1.916667,1.944444,1.902778,1.930556,0.706108,108000
1995-04-12,1.902778,1.944444,1.888889,1.944444,0.711187,81000
1995-04-13,1.944444,1.944444,1.944444,1.944444,0.711187,1800
1995-04-17,1.944444,1.944444,1.916667,1.944444,0.711187,115200
1995-04-18,1.916667,1.944444,1.916667,1.944444,0.711187,104400
1995-04-19,1.916667,1.944444,1.902778,1.902778,0.695948,39600
1995-04-20,1.944444,1.944444,1.944444,1.944444,0.711187,37800
1995-04-21,1.944444,1.972222,1.930556,1.972222,0.721347,77400
1995-04-24,1.916667,1.958333,1.916667,1.944444,0.711187,63000
1995-04-25,2.000000,2.000000,1.930556,1.930556,0.712213,74700
1995-04-26,2.000000,2.000000,1.944444,1.979167,0.730146,185400
1995-04-27,1.944444,2.000000,1.944444,2.000000,0.737832,98100
1995-04-28,1.944444,1.972222,1.944444,1.972222,0.727584,32400
1995-05-01,1.972222,2.000000,1.930556,1.958333,0.722460,148500
1995-05-02,1.972222,2.000000,1.958333,1.958333,0.722460,66600
1995-05-03,2.000000,2.000000,1.916667,1.958333,0.722460,163800
1995-05-04,1.916667,2.000000,1.916667,1.944444,0.717336,21600
1995-05-05,1.916667,2.000000,1.916667,2.000000,0.737832,3600
1995-05-08,2.000000,2.000000,1.916667,1.958333,0.722460,112500
1995-05-09,1.944444,1.972222,1.944444,1.958333,0.722460,64800
1995-05-10,1.972222,1.972222,1.972222,1.972222,0.727584,8100
1995-05-11,2.000000,2.000000,1.944444,1.944444,0.717336,170100
1995-05-12,1.958333,2.000000,1.958333,2.000000,0.737832,60300
1995-05-15,2.000000,2.000000,1.958333,2.000000,0.737832,140400
1995-05-16,2.000000,2.000000,1.972222,2.000000,0.737832,156600
1995-05-17,2.000000,2.111111,2.000000,2.027778,0.748079,205200
1995-05-18,2.069444,2.083333,2.027778,2.027778,0.748079,51300
1995-05-19,2.083333,2.083333,2.069444,2.069444,0.763450,66600
