name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
OperatingCashFlow,"120,548,000","33,674,000","43,898,000","7,401,000","35,575,000","8,622,000","-4,427,000","63,952,000","146,042,000","73,291,000","112,362,000","218,542,000","181,467,000","183,832,000","241,924,000","188,511,000","150,270,000","149,965,000","169,446,000","115,880,000","9,828,000","5,557,000","52,328,000","70,779,000","68,194,000","113,733,000","193,398,000","165,378,000","235,676,000","404,985,000","162,393,000","206,154,000","180,682,000","179,497,000","232,171,000","273,357,000","173,626,000","209,717,000","222,990,000","286,881,000","231,804,000","263,665,000","212,700,000","220,624,000","262,166,000","173,107,000","123,231,000","108,886,000","205,835,000","87,746,000","37,449,000","61,460,000","139,873,000","214,895,000","215,363,000","186,365,000","91,419,000","181,857,000","168,030,000","197,610,000","137,555,000","309,029,000","223,058,000","261,284,000","117,689,000","235,139,000","138,832,000","165,779,000","70,961,000","84,907,000","76,028,000","55,577,000","36,853,000","53,831,000","28,439,000","55,716,000","55,705,000","21,658,000","37,447,000","25,120,000","22,926,000","45,940,000","57,161,000","70,298,000","88,200,000","38,347,000","24,055,000","5,195,000","10,535,000","9,220,000","7,200,000","2,700,000","6,400,000","7,700,000","4,800,000","8,900,000","12,100,000","4,200,000","8,200,000","11,300,000","9,200,000","5,700,000","-3,000,000","3,300,000","2,300,000","2,100,000","-100,000","2,700,000","1,200,000","1,300,000","800,000","1,400,000","300,000","1,600,000"
	CashFlowFromContinuingOperatingActivities,"121,064,000","33,674,000","44,414,000","7,401,000","35,575,000","8,622,000","-4,427,000","63,952,000","146,042,000","73,291,000","112,362,000","218,542,000","181,467,000","183,832,000","241,924,000","188,511,000","150,270,000","149,965,000","169,446,000","115,880,000","9,828,000","5,557,000","52,328,000","70,779,000","68,194,000","113,733,000","193,398,000","165,378,000","235,676,000","404,985,000","162,393,000","206,154,000","180,682,000","179,497,000","232,171,000","273,357,000","173,626,000","209,717,000","222,990,000","286,881,000","231,804,000","263,665,000","212,700,000","220,624,000","262,166,000","173,446,000","123,528,000","108,886,000","205,835,000","77,059,000","4,690,000","61,460,000","139,873,000","214,895,000","215,363,000","186,365,000","91,419,000","181,857,000","168,030,000","197,610,000","137,555,000","309,029,000","223,058,000","261,284,000","117,689,000","235,139,000","138,832,000","165,779,000","70,961,000","84,907,000","76,028,000","55,577,000","36,853,000","53,831,000","28,439,000","55,716,000","55,705,000","21,658,000","37,447,000","25,120,000","22,926,000","45,940,000","57,161,000","70,298,000","88,200,000","38,347,000","24,055,000","5,195,000","10,535,000","9,220,000","7,200,000","2,700,000","6,400,000","7,700,000","4,800,000","8,900,000","12,100,000","4,200,000","8,200,000","11,300,000","9,200,000","5,700,000","-3,000,000","3,300,000","2,300,000","2,100,000","-100,000","2,700,000","1,200,000","1,300,000","800,000","1,400,000","300,000","1,600,000"
		NetIncomeFromContinuingOperations,"-576,909,000","-28,777,000","-361,825,000","-82,998,000","-103,309,000","-106,413,000","-106,527,000","-112,111,000","-150,332,000","-434,722,000","-85,923,000","-261,719,000","-49,447,000","-28,614,000","-201,249,000","-75,042,000","-10,713,000","-34,417,000","195,402,000","-33,769,000","-92,184,000","-63,539,000","-78,122,000","-84,143,000","-85,866,000","-70,503,000","-58,658,000","-225,978,000","-18,975,000","9,125,000","57,583,000","15,976,000","54,283,000","34,822,000","16,591,000","74,420,000","40,768,000","56,230,000",,,,,,,,"71,252,000",,"29,374,000","29,528,000","4,186,000","-18,170,000","-18,580,000","-17,743,000","16,203,000","79,492,000","108,746,000","81,422,000","77,409,000","85,106,000","98,181,000","139,551,000","115,801,000","156,318,000","185,990,000","171,690,000","159,256,000","125,192,000","110,135,000","77,665,000","59,748,000","38,480,000","29,964,000","19,607,000","20,682,000","20,405,000","17,113,000","12,052,000","5,756,000","1,830,000","249,000","-3,845,000","3,935,000","18,703,000","60,382,000","64,533,000","20,544,000","12,286,000","6,749,000","3,808,000","911,000","300,000","-2,400,000","-3,100,000","-3,900,000","-6,000,000","-600,000","1,800,000","4,500,000","8,400,000","7,900,000","4,300,000","1,600,000","2,200,000","0","300,000","1,800,000","0","900,000","600,000","400,000","1,000,000","900,000","100,000","500,000"
		OperatingGainsLosses,"-1,699,000","-1,113,000","4,169,000","-1,543,000","-3,212,000","-840,000","-3,318,000","-896,000","-1,222,000","-1,239,000","13,025,000","7,610,000","-3,971,000","-6,545,000","-7,772,000","-3,714,000","-7,062,000","-10,410,000","-14,431,000","-3,712,000","-1,807,000","-13,560,000","-4,963,000","-2,541,000","-4,822,000","-2,445,000","-3,337,000","-1,362,000","-2,998,000","-2,916,000","-7,076,000","-3,870,000","-3,091,000","-1,744,000","-1,098,000","-1,378,000","-1,033,000","125,000",,,"-28,332,000","-2,400,000","-941,000","-1,437,000","-1,017,000","-1,604,000","-872,000","-250,000","-21,939,000","249,000",,,"176,000","174,000","9,111,000","-505,000","-2,636,000","101,000","58,000","-1,116,000","-15,689,000","202,000","4,256,000",,,"2,571,000","1,846,000","6,297,000","11,131,000","5,452,000","3,662,000","-1,897,000","1,547,000","6,596,000","-44,000","-1,485,000","4,805,000","1,349,000","10,044,000","-3,957,000","5,704,000","3,070,000","1,721,000","-1,639,000","1,329,000","-13,000","874,000","-240,000","185,000","-49,000",,,"200,000","-100,000",,,"200,000","-400,000","400,000","300,000","200,000","900,000","400,000","100,000",,,"0",,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,"-1,239,000","-2,751,000","-637,000","-3,971,000","-6,545,000","-7,772,000","-3,714,000","-7,062,000","-10,410,000","-14,431,000","-3,712,000","-1,807,000","-13,560,000","-4,963,000","-2,541,000","-4,822,000","-2,445,000","-3,337,000","-1,362,000","-2,998,000","-2,916,000","-7,076,000","-3,870,000","-3,091,000","-1,744,000","-1,098,000","-1,378,000","-1,033,000","125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"813,234,000","116,938,000","411,194,000","141,065,000","144,037,000","152,882,000","153,709,000","157,319,000","173,085,000","186,797,000","180,011,000","400,764,000","208,688,000","214,410,000","212,390,000","281,652,000","212,384,000","209,892,000","211,154,000","196,642,000","219,328,000","156,217,000","157,225,000","163,464,000","170,975,000","176,770,000","175,302,000","332,151,000","181,924,000","175,382,000","180,157,000","237,825,000","153,426,000","147,322,000","183,118,000","140,734,000","137,182,000","136,435,000","132,791,000","142,393,000","128,477,000","122,953,000","127,602,000","110,713,000","102,749,000","96,215,000","93,563,000","85,431,000","78,783,000","75,716,000","80,512,000","70,131,000","68,857,000","70,347,000","71,034,000","67,998,000","65,673,000","63,726,000","66,805,000","66,523,000","59,947,000","55,931,000","56,125,000","49,215,000","47,481,000","43,549,000","46,522,000","40,229,000","37,591,000","34,876,000","31,345,000","31,275,000","30,714,000","27,283,000","24,173,000","24,716,000","24,973,000","24,136,000","22,746,000","23,178,000","23,090,000","22,202,000","24,247,000","23,211,000","27,360,000","11,341,000","9,631,000","7,338,000","8,447,000","7,717,000","6,800,000","7,300,000","7,000,000","7,100,000","8,000,000","7,500,000","6,400,000","6,200,000","5,300,000","5,000,000","3,900,000","3,300,000","2,200,000","4,100,000","2,000,000","1,700,000","1,700,000","1,200,000","1,400,000","1,000,000","700,000","1,000,000","700,000","500,000"
			DepreciationAndAmortization,"813,234,000","116,938,000","411,194,000","141,065,000","144,037,000","152,882,000","153,709,000","157,319,000","173,085,000","186,797,000","180,011,000","400,764,000","208,688,000","214,410,000","212,390,000","281,652,000","212,384,000","209,892,000","211,154,000","196,642,000","219,328,000","156,217,000","157,225,000","163,464,000","170,975,000","176,770,000","175,302,000","332,151,000","181,924,000","175,382,000","180,157,000","237,825,000","153,426,000","147,322,000","183,118,000","140,734,000","137,182,000","136,435,000",,,,,,,,,,,,,,,,,,"67,998,000","65,673,000","63,726,000","66,805,000","66,523,000","59,947,000","55,931,000","56,125,000","49,215,000","47,481,000","43,549,000","46,522,000","40,229,000","37,591,000","34,876,000","31,345,000","31,275,000","30,714,000","27,283,000","24,173,000","24,716,000","24,973,000","24,136,000","22,746,000","23,178,000","23,090,000","22,202,000","24,247,000","23,211,000","27,360,000","11,341,000","9,631,000","7,338,000","8,447,000","7,717,000","6,800,000","7,300,000","7,000,000","7,100,000","8,000,000","7,500,000","6,400,000","6,200,000","5,300,000","5,000,000","3,900,000","3,300,000","2,200,000","4,100,000","2,000,000","1,700,000","1,700,000","1,200,000","1,400,000","1,000,000","700,000","1,000,000","700,000","500,000"
				Depreciation,"813,234,000","116,938,000","411,194,000","141,065,000","144,037,000","152,882,000","153,709,000","157,319,000","173,085,000","186,797,000","180,011,000","400,764,000","208,688,000","214,410,000","212,390,000","281,652,000","212,384,000","209,892,000","211,154,000","196,642,000","219,328,000","156,217,000","157,225,000","163,464,000","170,975,000","176,770,000","175,302,000","332,151,000","181,924,000","175,382,000","180,157,000","237,825,000","153,426,000","147,322,000","183,118,000","140,734,000","137,182,000","136,435,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,818,000","39,216,000","36,959,000","34,400,000","30,872,000","30,789,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"704,000","1,013,000","632,000","476,000","473,000","486,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"704,000","1,013,000","632,000","476,000","473,000","486,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-41,603,000","404,000","-8,226,000","-17,681,000","-16,100,000","-20,973,000","-25,071,000","-12,993,000","-19,025,000","-68,194,000","-23,704,000","-64,631,000","-8,263,000","-6,604,000","-16,568,000","-16,517,000","-8,382,000","282,000","-226,156,000","-13,506,000","-53,737,000","-36,947,000","-43,088,000","-52,302,000","-49,699,000","-11,939,000","8,996,000","-70,006,000","-16,391,000","-23,834,000","94,503,000","-41,062,000","225,000","-9,993,000","-12,564,000","17,385,000","21,193,000","24,555,000","27,421,000","29,155,000","54,169,000","48,407,000","48,808,000","40,158,000","31,382,000","38,619,000","107,122,000","18,980,000","14,465,000","6,923,000","105,711,000","-6,213,000","-7,160,000","9,105,000","22,516,000","12,769,000","16,551,000","14,203,000","2,605,000","6,505,000","18,970,000","10,191,000","-1,132,000","-9,563,000","1,113,000","5,874,000","16,825,000","-1,864,000","361,000","1,779,000","13,413,000","5,662,000","-3,141,000","7,539,000","17,956,000","1,878,000","-3,255,000","695,000","1,802,000","10,335,000","4,230,000","7,181,000","-3,974,000","1,908,000","9,339,000","7,287,000","15,556,000","-1,991,000","2,604,000","-228,000","-900,000","-5,900,000","-1,600,000","1,300,000","3,800,000","700,000","1,100,000","900,000","1,200,000","400,000","400,000","500,000","100,000","-1,000,000","100,000","-1,600,000","0","-100,000",,,,,,
			DeferredIncomeTax,"-41,603,000","404,000","-8,226,000","-17,681,000","-16,100,000","-20,973,000","-25,071,000","-12,993,000","-19,025,000","-68,194,000","-23,704,000","-64,631,000","-8,263,000","-6,604,000","-16,568,000","-16,517,000","-8,382,000","282,000","-226,156,000","-13,506,000","-53,737,000","-36,947,000","-43,088,000","-52,302,000","-49,699,000","-11,939,000","8,996,000","-70,006,000","-16,391,000","-23,834,000","94,503,000","-41,062,000","225,000","-9,993,000","-12,564,000","17,385,000","21,193,000","24,555,000","27,421,000","29,155,000","54,169,000","48,407,000","48,808,000","40,158,000","31,382,000","38,619,000","107,122,000","18,980,000","14,465,000","6,923,000","105,711,000","-6,213,000","-7,160,000","9,105,000","22,516,000","12,769,000","16,551,000","14,203,000","2,605,000","6,505,000","18,970,000","10,191,000","-1,132,000","-9,563,000","1,113,000","5,874,000","16,825,000","-1,864,000","361,000","1,779,000","13,413,000","5,662,000","-3,141,000","7,539,000","17,956,000","1,878,000","-3,255,000","695,000","1,802,000","10,335,000","4,230,000","7,181,000","-3,974,000","1,908,000","9,339,000","7,287,000","15,556,000","-1,991,000","2,604,000","-228,000","-900,000","-5,900,000","-1,600,000","1,300,000","3,800,000","700,000","1,100,000","900,000","1,200,000","400,000","400,000","500,000","100,000","-1,000,000","100,000","-1,600,000","0","-100,000",,,,,,
		AssetImpairmentCharge,,,"-1,500,000","0","0","0","0","0","13,758,000","396,115,000","0","17,800,000",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,"48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,"2,089,000","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-500,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"20,309,000","4,642,000","4,685,000","5,048,000","5,934,000","5,891,000","6,485,000","6,592,000","4,335,000","9,160,000","9,270,000","9,670,000","11,050,000","9,338,000","9,476,000","9,177,000","9,907,000","9,365,000","9,382,000","12,931,000","15,039,000","7,131,000","7,194,000","6,938,000","6,981,000","7,211,000","7,324,000","7,355,000","6,976,000","6,855,000","7,087,000","6,986,000","6,248,000","6,711,000","6,863,000","6,909,000","6,216,000","5,903,000","5,982,000","5,963,000","5,782,000","5,458,000","5,538,000","5,516,000","5,543,000","4,307,000","4,898,000","3,894,000","3,861,000","4,126,000","4,106,000","4,500,000","4,914,000","4,694,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
