Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000,15.200000,15.010000,15.200000,3.251535,169100
2004-04-02,15.200000,15.230000,15.050000,15.150000,3.240841,116600
2004-04-05,15.190000,15.190000,15.050000,15.110000,3.232286,123800
2004-04-06,15.050000,15.100000,15.000000,15.010000,3.210895,126000
2004-04-07,15.010000,15.110000,15.000000,15.100000,3.230146,127700
2004-04-08,15.100000,15.110000,15.010000,15.070000,3.223729,108200
2004-04-12,15.070000,15.100000,15.000000,15.050000,3.219452,122100
2004-04-13,15.060000,15.060000,15.000000,15.000000,3.208754,209300
2004-04-14,15.000000,15.020000,15.000000,15.000000,3.208754,375200
2004-04-15,15.000000,15.010000,15.000000,15.000000,3.208754,416700
2004-04-16,15.000000,15.010000,15.000000,15.000000,3.208754,194400
2004-04-19,15.000000,15.020000,15.000000,15.010000,3.210895,168300
2004-04-20,15.010000,15.010000,15.000000,15.000000,3.208754,218900
2004-04-21,15.000000,15.000000,14.800000,14.800000,3.165971,1570700
2004-04-22,14.800000,14.810000,14.800000,14.800000,3.165971,292100
2004-04-23,14.810000,14.810000,14.800000,14.800000,3.165971,276000
2004-04-26,14.800000,14.810000,14.750000,14.760000,3.157413,876900
2004-04-27,14.750000,14.760000,14.750000,14.750000,3.155274,409800
2004-04-28,14.750000,14.760000,14.750000,14.750000,3.155274,330800
2004-04-29,14.700000,14.710000,14.700000,14.700000,3.144578,387400
2004-04-30,14.700000,14.710000,14.550000,14.550000,3.112493,325300
2004-05-03,14.550000,14.560000,14.550000,14.550000,3.112493,233000
2004-05-04,14.500000,14.500000,13.650000,13.980000,2.990556,588900
2004-05-05,14.000000,14.000000,13.780000,14.000000,2.994837,190800
2004-05-06,13.900000,13.950000,13.300000,13.450000,2.877183,329500
2004-05-07,13.350000,13.590000,13.110000,13.530000,2.894297,352800
2004-05-10,12.850000,12.910000,12.000000,12.600000,2.695353,949700
2004-05-11,12.750000,13.500000,12.750000,13.200000,2.823703,350200
2004-05-12,13.170000,13.500000,12.850000,13.500000,2.887878,261100
2004-05-13,13.550000,13.600000,13.250000,13.490000,2.885738,170300
2004-05-14,13.590000,13.900000,13.350000,13.650000,2.919964,171900
2004-05-17,13.550000,13.550000,13.000000,13.100000,2.802311,268300
