Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.041667,7.687500,7.770833,4.363391,747600
1980-03-18,0.000000,8.104167,7.562500,8.041667,4.515469,1204800
1980-03-19,0.000000,8.250000,8.062500,8.062500,4.527165,745200
1980-03-20,0.000000,8.166667,7.833333,7.875000,4.421883,430800
1980-03-21,0.000000,7.958333,7.729167,7.729167,4.339993,453000
1980-03-24,0.000000,7.687500,7.208333,7.270833,4.082636,810000
1980-03-25,0.000000,7.437500,7.000000,7.083333,3.977354,2117400
1980-03-26,0.000000,7.208333,6.937500,6.979167,3.918864,816600
1980-03-27,0.000000,6.895833,6.270833,6.833333,3.836978,1286400
1980-03-28,0.000000,7.333333,6.937500,7.208333,4.047544,837600
1980-03-31,0.000000,7.354167,7.083333,7.250000,4.070938,399600
1980-04-01,0.000000,7.312500,7.062500,7.145833,4.012449,631200
1980-04-02,0.000000,7.312500,7.166667,7.250000,4.070938,486000
1980-04-03,0.000000,7.312500,7.145833,7.166667,4.024147,483600
1980-04-07,0.000000,7.125000,7.000000,7.000000,3.930562,315000
1980-04-08,0.000000,7.208333,6.958333,7.166667,4.024147,348000
1980-04-09,0.000000,7.395833,7.166667,7.375000,4.141129,824400
1980-04-10,0.000000,7.437500,7.312500,7.437500,4.176222,516000
1980-04-11,0.000000,7.708333,7.479167,7.708333,4.328296,829200
1980-04-14,0.000000,7.791667,7.604167,7.791667,4.375092,594600
1980-04-15,0.000000,7.895833,7.666667,7.687500,4.316599,346200
1980-04-16,0.000000,7.729167,7.375000,7.395833,4.152825,456600
1980-04-17,0.000000,7.416667,7.250000,7.395833,4.152825,353400
1980-04-18,0.000000,7.520833,7.312500,7.395833,4.152825,268800
1980-04-21,0.000000,7.437500,7.166667,7.270833,4.082636,346800
1980-04-22,0.000000,7.958333,7.270833,7.958333,4.468676,852000
1980-04-23,0.000000,7.958333,7.729167,7.812500,4.386788,838800
1980-04-24,0.000000,7.833333,7.604167,7.750000,4.351692,589200
1980-04-25,0.000000,7.750000,7.541667,7.750000,4.351692,379800
1980-04-28,0.000000,8.000000,7.791667,7.833333,4.398484,469200
1980-04-29,0.000000,8.062500,7.875000,8.041667,4.515469,319800
1980-04-30,0.000000,8.041667,7.875000,7.958333,4.468676,215400
1980-05-01,0.000000,8.104167,7.854167,7.854167,4.410186,627000
1980-05-02,0.000000,7.875000,7.729167,7.729167,4.339993,1040400
1980-05-05,0.000000,7.770833,7.666667,7.666667,4.304901,316200
1980-05-06,0.000000,7.666667,7.500000,7.500000,4.211314,381000
1980-05-07,0.000000,7.479167,7.291667,7.312500,4.106032,545400
1980-05-08,0.000000,7.312500,7.208333,7.250000,4.070938,782400
1980-05-09,0.000000,7.187500,7.083333,7.125000,4.000750,482400
1980-05-12,0.000000,7.145833,7.062500,7.125000,4.000750,250800
1980-05-13,0.000000,7.395833,7.166667,7.395833,4.152825,430200
1980-05-14,0.000000,7.479167,7.291667,7.291667,4.094336,750600
1980-05-15,0.000000,7.375000,7.250000,7.312500,4.106032,247200
1980-05-16,0.000000,7.333333,7.166667,7.229167,4.059241,600600
1980-05-19,0.000000,7.229167,7.104167,7.166667,4.024147,844200
1980-05-20,0.000000,7.229167,7.166667,7.166667,4.024147,499800
1980-05-21,0.000000,7.208333,7.125000,7.187500,4.035844,622800
1980-05-22,0.000000,7.458333,7.208333,7.416667,4.164521,743400
1980-05-23,0.000000,7.729167,7.541667,7.604167,4.269807,793200
1980-05-27,0.000000,7.708333,7.562500,7.604167,4.269807,682800
1980-05-28,0.000000,8.145833,7.666667,8.083333,4.538863,759000
1980-05-29,0.000000,8.187500,7.854167,7.895833,4.433579,606000
1980-05-30,0.000000,8.104167,7.729167,8.083333,4.538863,487800
1980-06-02,0.000000,8.208333,8.062500,8.145833,4.573957,300000
1980-06-03,0.000000,8.479167,8.125000,8.416667,4.726032,714000
1980-06-04,0.000000,8.666667,8.416667,8.604167,4.831317,619800
1980-06-05,0.000000,8.708333,8.500000,8.520833,4.784523,558600
1980-06-06,0.000000,8.708333,8.541667,8.687500,4.878107,792000
1980-06-09,0.000000,9.083333,8.854167,9.083333,5.100370,964200
1980-06-10,0.000000,9.312500,9.083333,9.291667,5.217352,1206000
1980-06-11,0.000000,9.625000,9.229167,9.375000,5.264144,2180400
1980-06-12,0.000000,9.333333,8.916667,9.125000,5.123767,1104000
1980-06-13,0.000000,9.187500,9.041667,9.104167,5.112071,1853400
1980-06-16,0.000000,9.125000,8.937500,8.937500,5.018483,370800
1980-06-17,0.000000,9.145833,8.958333,9.145833,5.135467,527400
1980-06-18,0.000000,9.145833,9.041667,9.104167,5.112071,519600
1980-06-19,0.000000,9.166667,9.000000,9.020833,5.065280,598200
1980-06-20,0.000000,9.020833,8.875000,8.875000,4.983392,367800
1980-06-23,0.000000,9.000000,8.833333,8.958333,5.030184,748800
1980-06-24,0.000000,9.020833,8.875000,8.958333,5.030184,554400
1980-06-25,0.000000,9.250000,9.041667,9.166667,5.147163,857400
1980-06-26,0.000000,9.395833,9.229167,9.229167,5.182259,629400
1980-06-27,0.000000,9.375000,9.250000,9.312500,5.229054,432600
1980-06-30,0.000000,9.291667,8.791667,8.833333,4.959995,423600
1980-07-01,0.000000,9.000000,8.833333,8.958333,5.030184,327000
1980-07-02,0.000000,9.166667,9.000000,9.083333,5.100370,337200
1980-07-03,0.000000,9.604167,9.229167,9.583333,5.381126,1262400
1980-07-07,0.000000,9.854167,9.729167,9.833333,5.521502,921600
1980-07-08,0.000000,9.895833,9.625000,9.666667,5.427920,1087800
1980-07-09,0.000000,9.604167,9.395833,9.395833,5.275842,1456200
1980-07-10,0.000000,9.395833,9.250000,9.270833,5.205655,687000
1980-07-11,0.000000,9.520833,9.250000,9.500000,5.334334,1108800
1980-07-14,0.000000,9.937500,9.541667,9.937500,5.579994,786600
1980-07-15,0.000000,10.000000,9.500000,9.604167,5.392826,1125600
1980-07-16,0.000000,9.708333,9.500000,9.604167,5.392826,569400
1980-07-17,0.000000,9.770833,9.583333,9.770833,5.486410,366000
1980-07-18,0.000000,9.833333,9.583333,9.666667,5.427920,496800
1980-07-21,0.000000,9.854167,9.520833,9.833333,5.521502,448200
1980-07-22,0.000000,10.104167,9.937500,9.958333,5.591690,1582200
1980-07-23,0.000000,10.208333,9.958333,10.062500,5.650182,540000
1980-07-24,0.000000,10.229167,10.000000,10.125000,5.685277,717600
1980-07-25,0.000000,10.270833,10.145833,10.270833,5.767165,922200
1980-07-28,0.000000,10.583333,10.166667,10.583333,5.942639,934200
1980-07-29,0.000000,10.750000,10.541667,10.708333,6.012826,829800
1980-07-30,0.000000,10.750000,10.125000,10.125000,5.685277,1433400
1980-07-31,0.000000,10.062500,9.750000,9.958333,5.591690,1350600
1980-08-01,0.000000,10.000000,9.791667,9.916667,5.568296,613200
1980-08-04,0.000000,9.812500,9.666667,9.791667,5.498108,383400
1980-08-05,0.000000,9.958333,9.770833,9.895833,5.556597,391800
1980-08-06,0.000000,10.000000,9.833333,10.000000,5.615088,251400
1980-08-07,0.000000,10.291667,9.979167,10.291667,5.778863,758400
1980-08-08,0.000000,10.541667,10.208333,10.312500,5.790557,770400
1980-08-11,0.000000,10.291667,10.145833,10.208333,5.732069,304800
1980-08-12,0.000000,10.229167,10.000000,10.000000,5.615088,216000
1980-08-13,0.000000,10.083333,9.916667,9.979167,5.603389,259200
1980-08-14,0.000000,10.312500,10.020833,10.312500,5.790557,443400
1980-08-15,0.000000,10.375000,10.229167,10.354167,5.813954,720600
1980-08-18,0.000000,10.333333,10.166667,10.250000,5.755461,475800
1980-08-19,0.000000,10.291667,10.166667,10.208333,5.732069,505800
1980-08-20,0.000000,10.291667,10.208333,10.250000,5.755461,406800
1980-08-21,0.000000,10.833333,10.270833,10.791667,6.059616,1105200
1980-08-22,0.000000,10.895833,10.770833,10.833333,6.083009,1016400
1980-08-25,0.000000,10.937500,10.770833,10.895833,6.118101,302400
1980-08-26,0.000000,10.937500,10.750000,10.770833,6.047918,477000
1980-08-27,0.000000,10.750000,10.395833,10.437500,5.860749,701400
1980-08-28,0.000000,10.520833,10.250000,10.375000,5.825653,894000
1980-08-29,0.000000,10.333333,10.125000,10.166667,5.708674,327900
1980-09-02,0.000000,10.458333,9.958333,10.416667,5.849048,400800
1980-09-03,0.000000,10.958333,10.583333,10.958333,6.153199,533100
1980-09-04,0.000000,11.166667,10.666667,10.750000,6.036218,1027500
1980-09-05,0.000000,10.875000,10.500000,10.666667,5.989430,654600
1980-09-08,0.000000,10.583333,10.291667,10.416667,5.849048,342300
1980-09-09,0.000000,10.416667,10.166667,10.333333,5.802262,392100
1980-09-10,0.000000,10.541667,10.166667,10.333333,5.802262,541500
1980-09-11,0.000000,10.583333,10.333333,10.541667,5.919236,244500
1980-09-12,0.000000,10.750000,10.541667,10.708333,6.012826,262200
1980-09-15,0.000000,11.000000,10.583333,10.958333,6.153199,316200
1980-09-16,0.000000,11.208333,10.916667,11.125000,6.246783,479100
1980-09-17,0.000000,11.416667,11.208333,11.416667,6.410560,585600
1980-09-18,0.000000,11.625000,10.916667,11.166667,6.270181,617400
1980-09-19,0.000000,11.166667,10.791667,10.875000,6.106407,296100
1980-09-22,0.000000,11.083333,10.833333,11.041667,6.199996,384600
1980-09-23,0.000000,11.708333,11.291667,11.666667,6.550935,1159200
1980-09-24,0.000000,12.291667,12.000000,12.083333,6.784900,1357200
1980-09-25,0.000000,12.083333,11.541667,11.708333,6.574334,601200
1980-09-26,0.000000,11.541667,11.166667,11.333333,6.363768,414600
1980-09-29,0.000000,11.041667,10.583333,10.625000,5.966034,650400
1980-09-30,0.000000,11.291667,10.916667,11.291667,6.340373,528300
1980-10-01,0.000000,12.250000,11.291667,12.166667,6.831690,1168200
1980-10-02,0.000000,12.458333,12.041667,12.208333,6.855085,952800
1980-10-03,0.000000,12.458333,12.125000,12.125000,6.808297,634500
1980-10-06,0.000000,12.541667,12.208333,12.500000,7.018858,603900
1980-10-07,0.000000,12.708333,12.208333,12.333333,6.925274,649200
1980-10-08,0.000000,12.708333,12.333333,12.708333,7.135840,764400
1980-10-09,0.000000,12.916667,12.541667,12.666667,7.112448,529200
1980-10-10,0.000000,13.125000,12.750000,12.875000,7.229426,572700
1980-10-13,0.000000,13.583333,12.916667,13.541667,7.603762,507900
1980-10-14,0.000000,13.958333,13.125000,13.208333,7.416594,549300
1980-10-15,0.000000,13.833333,13.333333,13.833333,7.767540,498300
1980-10-16,0.000000,14.166667,13.416667,13.625000,7.650562,808500
1980-10-17,0.000000,13.666667,13.083333,13.625000,7.650562,518100
1980-10-20,0.000000,13.916667,13.625000,13.916667,7.814330,472800
1980-10-21,0.000000,14.458333,13.916667,14.250000,8.001499,924900
1980-10-22,0.000000,14.375000,14.166667,14.250000,8.001499,309600
1980-10-23,0.000000,14.250000,13.416667,13.500000,7.580370,385200
1980-10-24,0.000000,13.750000,13.166667,13.458333,7.556973,744900
1980-10-27,0.000000,13.333333,12.958333,13.000000,7.299612,475500
1980-10-28,0.000000,12.958333,12.583333,12.833333,7.206031,557700
1980-10-29,0.000000,13.208333,12.916667,13.083333,7.346404,561300
1980-10-30,0.000000,13.208333,12.791667,12.791667,7.182638,331500
1980-10-31,0.000000,13.208333,12.708333,13.208333,7.416594,382200
1980-11-03,0.000000,13.291667,13.083333,13.125000,7.369802,370200
1980-11-05,0.000000,15.666667,13.708333,13.791667,7.744143,1614900
1980-11-06,0.000000,13.958333,13.625000,13.666667,7.673956,792900
1980-11-07,0.000000,13.833333,13.416667,13.750000,7.720745,366000
1980-11-10,0.000000,14.291667,13.833333,14.291667,8.024899,765600
1980-11-11,0.000000,14.833333,14.333333,14.541667,8.165274,721200
1980-11-12,0.000000,15.208333,14.708333,15.208333,8.539615,943200
1980-11-13,0.000000,16.166668,15.458333,16.125000,9.054330,1948500
1980-11-14,0.000000,16.625000,16.083332,16.208332,9.101122,1439100
1980-11-17,0.000000,16.750000,15.791667,16.541668,9.288290,1113000
1980-11-18,0.000000,17.833332,17.166668,17.666668,9.919991,1020300
1980-11-19,0.000000,18.250000,17.000000,17.000000,9.545652,1255200
1980-11-20,0.000000,17.583332,17.041668,17.458332,9.803005,942600
1980-11-21,0.000000,17.625000,17.250000,17.291668,9.709426,687000
1980-11-24,0.000000,17.000000,15.500000,16.083332,9.030936,2804100
1980-11-25,0.000000,16.750000,16.000000,16.500000,9.264896,1422900
1980-11-26,0.000000,16.833332,16.500000,16.666668,9.358484,1331400
1980-11-28,0.000000,16.708332,16.500000,16.625000,9.335085,510000
1980-12-01,0.000000,16.458332,15.916667,16.000000,8.984138,846300
1980-12-02,0.000000,16.125000,15.541667,15.958333,8.960747,803700
1980-12-03,0.000000,15.875000,15.583333,15.750000,8.843766,562200
1980-12-04,0.000000,15.708333,15.375000,15.458333,8.679986,566100
1980-12-05,0.000000,15.291667,14.291667,14.625000,8.212064,1396800
