name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,363,412,000","440,257,000","375,066,000","265,964,000","282,125,000","260,725,000","255,762,000","265,855,000","261,828,000","244,026,000","245,471,000","242,031,000","226,349,000","216,774,000","211,912,000","213,751,000","214,584,000","217,012,000","184,460,000","186,521,000","185,608,000","185,480,000","188,351,000","185,458,000","181,999,000","176,674,000","178,616,000","174,023,000","181,623,000","179,388,000","169,958,000","174,891,000","172,919,000","168,040,000","167,542,000","162,755,000","174,322,000","169,396,000","171,762,000","173,799,000","171,209,000","177,970,000","172,824,000","170,130,000","185,056,000","177,748,000","184,227,000","179,430,000","166,415,000","175,214,000","182,042,000","171,285,000","190,679,000","176,169,000","150,771,000","173,035,000","183,109,000","176,301,000","164,971,000","165,810,000","166,890,000","157,027,000","146,741,000","145,632,000","150,821,000","148,699,000","145,976,000","136,604,000","130,739,000","141,048,000","127,403,000","125,285,000","135,100,000","129,522,000","125,119,000","140,928,000","129,984,000","145,160,000","127,577,000","121,929,000","126,901,000","127,359,000","129,741,000","111,170,000","112,915,000","109,548,000","92,851,000","104,134,000","77,007,000","77,219,000","75,100,000","73,300,000","73,000,000","72,500,000","86,000,000","55,000,000","54,500,000","53,500,000","53,400,000","51,900,000","51,500,000","50,000,000","51,600,000","48,200,000","47,300,000","45,200,000","55,700,000","38,300,000","37,700,000","37,100,000","34,800,000","33,400,000","30,000,000","29,000,000","29,300,000","30,800,000","29,400,000","29,600,000","29,200,000","28,700,000","22,500,000","23,000,000","22,900,000","21,100,000","20,900,000","20,800,000","19,400,000","19,400,000","18,700,000","18,200,000","17,600,000","17,000,000","17,400,000","17,400,000",,,,,,,,,,,,,,
	OperatingRevenue,"1,363,412,000","440,257,000","375,066,000","265,964,000","282,125,000","260,725,000","255,762,000","265,855,000","261,828,000","244,026,000","245,471,000","242,031,000","226,349,000","216,774,000","211,912,000","213,751,000","214,584,000","217,012,000","184,460,000","186,521,000","185,608,000","185,480,000","188,351,000","185,458,000","181,999,000","176,674,000","178,616,000","174,023,000","181,623,000","179,388,000","169,958,000","174,891,000","172,919,000","168,040,000","167,542,000","162,755,000","174,322,000","169,396,000","171,762,000","173,799,000","171,209,000","177,970,000","172,824,000","170,130,000","185,056,000","177,748,000","184,227,000","179,430,000","166,415,000","175,214,000","182,042,000","171,285,000","190,679,000","176,169,000","150,771,000","173,035,000","183,109,000","176,301,000","164,971,000","165,810,000","166,890,000","157,027,000","146,741,000","145,632,000","150,821,000","148,699,000","145,976,000","136,604,000","130,739,000","141,048,000","127,403,000","125,285,000","135,100,000","129,522,000","125,119,000","140,928,000","129,984,000","145,160,000","127,577,000","121,929,000","126,901,000","127,359,000","129,741,000","111,170,000","112,915,000","109,548,000","92,851,000","104,134,000","77,007,000","77,219,000","75,100,000","73,300,000","73,000,000","72,500,000","86,000,000","55,000,000","54,500,000","53,500,000","53,400,000","51,900,000","51,500,000","50,000,000","51,600,000","48,200,000","47,300,000","45,200,000","55,700,000","38,300,000","37,700,000","37,100,000","34,800,000","33,400,000","30,000,000","29,000,000","29,300,000","30,800,000","29,400,000","29,600,000","29,200,000","28,700,000","22,500,000","23,000,000","22,900,000","21,100,000","20,900,000","20,800,000","19,400,000","19,400,000","18,700,000","18,200,000","17,600,000","17,000,000","17,400,000","17,400,000",,,,,,,,,,,,,,
OperatingIncome,,,,,,,,,,,,,,,,,,,,"59,118,000",,,,,,,,,,,,,,,"39,712,000",,,,,,,,,,,,,,,,,"29,025,000",,,,"40,670,000",,,,,"53,119,000",,"40,275,000",,,,"51,676,000",,"37,184,000",,,,,"39,501,000","41,860,000","50,413,000",,,,,"45,112,000",,,,,,"17,688,000",,,,,,,,,"20,800,000",,,,,,,,"15,700,000",,,,,,,,,,,,,,"6,900,000",,,,,,,,,,,"4,700,000",,,,,,,,,,,,,,,,,,,
PretaxIncome,"290,616,000","148,590,000","-47,690,000","93,075,000","96,641,000","104,902,000","82,851,000","95,350,000","79,324,000","30,020,000","83,120,000","81,917,000","68,175,000","66,306,000","58,570,000","71,342,000","66,902,000","68,311,000","58,079,000","59,118,000","57,055,000","57,371,000","55,843,000","55,946,000","51,281,000","33,374,000","30,265,000","50,573,000","58,446,000","47,455,000","39,912,000","41,192,000","44,965,000","41,333,000","39,712,000","32,858,000","29,071,000","30,025,000","22,543,000","34,011,000","28,703,000","32,290,000","17,718,000","14,320,000","15,747,000","-5,741,000","17,487,000","1,493,000","-15,955,000","11,212,000","-8,780,000","29,025,000","49,818,000","42,771,000","21,856,000","40,670,000","59,808,000","52,020,000","47,031,000","53,732,000","53,119,000","50,062,000","40,275,000","44,445,000","48,891,000","56,551,000","51,676,000","32,366,000","37,184,000","46,573,000","34,370,000","36,775,000","46,234,000","39,501,000","41,860,000","50,413,000","42,179,000","59,015,000","35,470,000","37,948,000","45,112,000","43,427,000","47,250,000","31,033,000","34,900,000","32,619,000","17,688,000","16,871,000","26,561,000","27,347,000","24,900,000","26,500,000","24,300,000","22,500,000","21,600,000","20,900,000","20,200,000","19,500,000","13,500,000","16,700,000","18,300,000","17,300,000","17,900,000","15,600,000","17,400,000","14,000,000","16,400,000","12,600,000","11,800,000","10,400,000","10,600,000","10,100,000","7,700,000","7,200,000","7,800,000","8,300,000","7,600,000","6,900,000","7,300,000","3,700,000","5,100,000","5,100,000","5,500,000","4,400,000","4,500,000","4,900,000","4,600,000","5,100,000","4,700,000","3,500,000","4,400,000","3,400,000","4,100,000","4,100,000",,,,,,,,,,,,,,
TaxProvision,"62,062,000","33,643,000","-13,033,000","20,350,000","21,102,000","23,347,000","14,046,000","21,525,000","18,164,000","5,759,000","17,271,000","18,160,000","15,118,000","14,708,000","11,473,000","4,659,000","12,856,000","14,820,000","20,556,000","19,590,000","19,166,000","19,278,000","18,173,000","18,129,000","16,589,000","10,825,000","9,096,000","16,230,000","18,733,000","15,189,000","11,252,000","12,414,000","14,097,000","12,889,000","12,014,000","8,001,000","8,316,000","9,220,000","5,563,000","10,186,000","8,079,000","9,424,000","4,415,000","2,386,000","2,921,000","-5,247,000","1,641,000","-9,767,000","-3,395,000","2,816,000","-6,634,000","7,494,000","15,951,000","13,294,000","5,060,000","12,325,000","19,683,000","16,875,000","14,803,000","17,475,000","17,238,000","16,485,000","18,952,000","13,818,000","13,392,000","18,806,000","16,871,000","9,507,000","11,394,000","14,829,000","9,777,000","9,187,000","14,961,000","12,336,000","12,989,000","16,539,000","12,938,000","19,867,000","9,848,000","11,876,000","14,185,000","14,029,000","15,935,000","9,450,000","11,654,000","10,300,000","5,413,000","7,379,000","8,640,000","9,193,000","6,800,000","8,900,000","7,800,000","6,200,000","7,400,000","7,000,000","6,800,000","6,500,000","3,600,000","5,100,000","6,000,000","5,700,000","6,200,000","5,000,000","6,200,000","4,600,000","4,800,000","3,800,000","3,800,000","3,400,000","3,200,000","3,300,000","1,900,000","1,900,000","1,900,000","1,900,000","1,800,000","1,600,000","1,800,000","700,000","1,100,000","1,100,000","1,100,000","1,000,000","1,000,000","1,100,000","600,000","1,300,000","1,200,000","400,000","800,000","200,000","900,000","800,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"219,066,000","112,575,000","-37,029,000","70,353,000","73,167,000","79,183,000","66,433,000","71,453,000","58,788,000","21,889,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","8,500,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","3,700,000","3,800,000","3,500,000","3,100,000","3,300,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
	NetIncome,"228,554,000","114,947,000","-34,657,000","72,725,000","75,539,000","81,555,000","68,805,000","73,825,000","61,160,000","24,261,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","8,500,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"228,554,000","114,947,000","-34,657,000","72,725,000","75,539,000","81,555,000","68,805,000","73,825,000","61,160,000","24,261,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","8,500,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000","3,400,000","3,200,000","3,100,000","3,100,000","2,800,000","3,000,000","2,600,000","2,800,000","2,200,000","2,400,000","2,200,000","2,300,000","1,800,000","1,900,000"
			NetIncomeContinuousOperations,"228,554,000","114,947,000","-34,657,000","72,725,000","75,539,000","81,555,000","68,805,000","73,825,000","61,160,000","24,261,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","5,300,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000","3,400,000","3,200,000","3,100,000","3,100,000","2,800,000","3,000,000","2,600,000","2,800,000","2,200,000","2,400,000","2,200,000","2,300,000","1,800,000","1,900,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
