Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.000000,14.000000,14.000000,14.000000,7.128109,1000
2000-06-06,13.250000,13.250000,13.250000,13.250000,6.746242,500
2000-06-07,13.250000,13.250000,13.000000,13.000000,6.618958,4200
2000-06-08,13.000000,13.500000,12.875000,13.000000,6.618958,176300
2000-06-09,13.000000,13.375000,13.000000,13.375000,6.809891,43100
2000-06-12,13.250000,14.000000,13.250000,13.625000,6.937178,19500
2000-06-13,13.500000,13.500000,13.500000,13.500000,6.873536,1000
2000-06-14,13.500000,13.500000,13.500000,13.500000,6.873536,2700
2000-06-15,13.875000,13.875000,13.875000,13.875000,7.064463,3200
2000-06-16,13.875000,14.125000,13.875000,14.125000,7.191750,5700
2000-06-19,13.875000,13.875000,13.625000,13.625000,6.937178,1000
2000-06-20,13.625000,13.625000,13.625000,13.625000,6.937178,0
2000-06-21,13.750000,13.750000,13.750000,13.750000,7.000822,400
2000-06-22,13.750000,13.750000,13.750000,13.750000,7.000822,0
2000-06-23,13.750000,13.750000,13.750000,13.750000,7.000822,0
2000-06-26,13.750000,13.875000,13.125000,13.500000,6.873536,5400
2000-06-27,13.375000,13.375000,13.375000,13.375000,6.809891,3100
2000-06-28,13.375000,13.375000,13.375000,13.375000,6.809891,0
2000-06-29,13.375000,13.375000,13.375000,13.375000,6.809891,0
2000-06-30,13.375000,13.375000,13.375000,13.375000,6.809891,0
2000-07-03,13.375000,13.375000,13.375000,13.375000,6.809891,0
2000-07-05,13.375000,13.375000,13.375000,13.375000,6.809891,0
2000-07-06,13.875000,13.875000,13.875000,13.875000,7.064463,200
2000-07-07,13.875000,13.875000,13.875000,13.875000,7.064463,0
2000-07-10,13.875000,13.875000,13.875000,13.875000,7.064463,0
2000-07-11,13.875000,13.875000,13.875000,13.875000,7.064463,0
2000-07-12,14.000000,14.187500,14.000000,14.187500,7.223575,24500
2000-07-13,14.000000,14.250000,14.000000,14.250000,7.255396,1500
2000-07-14,14.375000,14.375000,14.375000,14.375000,7.319038,400
2000-07-17,14.125000,14.500000,14.000000,14.500000,7.382685,5400
2000-07-18,14.500000,14.500000,14.500000,14.500000,7.382685,0
2000-07-19,14.500000,14.500000,14.500000,14.500000,7.382685,0
2000-07-20,14.750000,14.750000,14.750000,14.750000,7.509971,2900
2000-07-21,14.875000,14.937500,14.875000,14.937500,7.605437,3000
2000-07-24,14.875000,14.875000,14.875000,14.875000,7.573617,1000
2000-07-25,15.000000,15.000000,14.750000,14.750000,7.509971,4100
2000-07-26,14.812500,14.812500,14.000000,14.500000,7.382685,9200
2000-07-27,14.500000,14.500000,14.500000,14.500000,7.382685,0
2000-07-28,14.125000,14.125000,14.125000,14.125000,7.191750,600
2000-07-31,14.875000,14.875000,14.500000,14.500000,7.382685,1700
2000-08-01,14.750000,15.000000,14.750000,15.000000,7.637259,4700
2000-08-02,15.000000,15.000000,15.000000,15.000000,7.637259,0
2000-08-03,14.687500,14.687500,14.687500,14.687500,7.478149,2000
2000-08-04,14.687500,14.687500,14.687500,14.687500,7.478149,0
