Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,12.000000,17.809999,12.000000,16.639999,16.498554,4000
2016-09-16,17.260000,19.200001,17.260000,19.200001,19.036795,3400
2016-09-19,19.200001,20.250000,19.200001,20.150000,19.978718,2500
2016-09-20,20.250000,20.500000,19.400000,19.510000,19.344160,6200
2016-09-21,19.400000,19.400000,19.400000,19.400000,19.235094,100
2016-09-22,19.450001,19.500000,19.389999,19.500000,19.334246,7200
2016-09-23,19.500000,19.500000,19.500000,19.500000,19.334246,0
2016-09-26,19.500000,19.500000,18.290001,18.700001,18.541044,26900
2016-09-27,18.719999,19.120001,18.049999,18.250000,18.094870,16500
2016-09-28,18.049999,18.100000,17.049999,17.160000,17.014133,46400
2016-09-29,17.129999,17.129999,15.500000,15.610000,15.477311,43100
2016-09-30,15.960000,16.889999,15.500000,16.590000,16.448980,66000
2016-10-03,16.500000,16.590000,14.450000,16.410000,16.270510,6622200
2016-10-04,16.450001,16.450001,14.900000,15.000000,14.872496,2288100
2016-10-05,14.900000,14.940000,14.000000,14.160000,14.039636,3722300
2016-10-06,13.860000,14.445000,13.750000,14.010000,13.890911,2430000
2016-10-07,14.000000,15.530000,13.700000,15.100000,14.971646,4259900
2016-10-10,15.200000,16.320000,15.180000,15.620000,15.487226,1873100
2016-10-11,15.070000,16.028999,15.000000,15.640000,15.507056,1859000
2016-10-12,15.020000,15.680000,14.220000,14.980000,14.852666,2114700
2016-10-13,15.150000,15.320000,14.920000,15.130000,15.001391,1147800
2016-10-14,15.040000,16.100000,14.910000,15.620000,15.487226,1118800
2016-10-17,15.430000,16.339001,15.310000,16.020000,15.883825,881100
2016-10-18,16.299999,16.309999,16.000000,16.100000,15.963146,669200
2016-10-19,16.070000,16.549999,15.960000,16.209999,16.072210,607100
2016-10-20,16.049999,16.510000,15.760000,16.370001,16.230850,575000
2016-10-21,16.180000,16.920000,16.000000,16.330000,16.191191,710600
2016-10-24,16.480000,16.959999,16.049999,16.719999,16.577875,529100
2016-10-25,16.549999,16.969999,16.385000,16.559999,16.419233,649200
2016-10-26,16.410000,16.870001,16.139999,16.450001,16.310171,694400
2016-10-27,16.330000,16.440001,15.550000,15.930000,15.794591,403500
2016-10-28,15.830000,16.260000,15.600000,15.660000,15.526885,392400
2016-10-31,15.650000,16.030001,14.920000,15.960000,15.824335,665900
2016-11-01,16.000000,16.125000,14.830000,14.940000,14.813005,496400
2016-11-02,14.810000,15.040000,14.650000,14.850000,14.723771,674500
2016-11-03,14.990000,15.390000,14.650000,14.900000,14.773345,339600
2016-11-04,14.920000,15.310000,14.800000,14.920000,14.793176,333200
2016-11-07,14.980000,15.160000,14.750000,14.970000,14.842752,488500
2016-11-08,14.840000,15.050000,14.720000,15.040000,14.912156,789000
2016-11-09,15.070000,15.875000,14.900000,15.330000,15.199691,1385500
2016-11-10,15.220000,16.139999,15.210000,16.059999,15.923484,954900
2016-11-11,16.000000,16.750000,15.580000,16.639999,16.498554,408600
2016-11-14,16.610001,16.639999,15.960000,15.970000,15.834250,268100
2016-11-15,15.830000,16.450001,15.180000,16.389999,16.250681,533700
2016-11-16,16.410000,16.410000,15.660000,16.200001,16.062296,304300
2016-11-17,16.100000,16.690001,16.100000,16.530001,16.389490,291100
2016-11-18,16.700001,18.170000,16.500000,18.020000,17.866823,567900
2016-11-21,18.200001,19.549999,18.020000,19.500000,19.334246,652600
2016-11-22,19.680000,20.280001,19.350000,19.540001,19.373905,776600
2016-11-23,19.490000,19.870001,18.889999,19.770000,19.601950,230200
2016-11-25,19.930000,20.360001,19.690001,20.120001,19.948977,112700
2016-11-28,20.240000,20.240000,19.510000,19.830000,19.661438,298700
2016-11-29,19.900000,19.969999,19.110001,19.280001,19.116116,297600
2016-11-30,19.250000,19.930000,18.629999,18.700001,18.541044,708500
2016-12-01,18.879999,19.559999,18.801001,19.000000,18.838493,334100
2016-12-02,19.049999,19.309999,18.860001,19.110001,18.947559,143900
2016-12-05,19.299999,19.860001,19.000000,19.660000,19.492884,247700
2016-12-06,19.799999,20.670000,19.400000,20.469999,20.295998,270400
2016-12-07,20.480000,21.069000,20.000000,20.719999,20.543875,423100
2016-12-08,20.740000,21.000000,20.215000,20.360001,20.186937,340000
2016-12-09,20.340000,20.400000,19.629999,19.990000,19.820080,548300
2016-12-12,19.950001,20.540001,19.620001,19.680000,19.512716,220700
2016-12-13,19.740000,20.360001,19.740000,20.260000,20.087784,325700
2016-12-14,20.080000,20.400000,19.770000,20.379999,20.206762,242000
2016-12-15,20.350000,21.160000,20.020000,21.139999,20.960302,312200
2016-12-16,21.100000,22.540001,20.540001,22.230000,22.041039,993300
2016-12-19,22.959999,22.959999,21.080000,21.620001,21.436224,313100
2016-12-20,21.580000,21.620001,21.000999,21.410000,21.228010,193600
2016-12-21,21.340000,23.240000,21.150000,22.969999,22.774748,328600
2016-12-22,22.879999,22.990000,22.500000,22.629999,22.437637,117700
2016-12-23,22.540001,23.340000,22.440001,22.680000,22.487215,136100
2016-12-27,22.570000,23.250000,22.570000,22.940001,22.745003,181500
2016-12-28,22.980000,23.350000,22.169001,22.490000,22.298830,197700
2016-12-29,22.379999,22.559999,22.180000,22.430000,22.239340,279900
2016-12-30,22.459999,22.459999,21.750000,22.139999,21.951803,206700
2017-01-03,22.000000,22.000000,21.490000,22.000000,21.812994,407200
2017-01-04,22.160000,23.000000,22.100000,23.000000,22.804495,297500
2017-01-05,23.059999,23.059999,22.410000,22.510000,22.318659,147200
