name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
OperatingCashFlow,"-70,920,000","-21,198,000","-9,537,000","-10,561,000","-29,624,000","-3,434,000","-5,854,000","-747,000","1,481,000","-15,123,000","-6,509,000","-3,079,000","-3,331,000","-3,210,000","-1,873,000","-2,565,000","3,132,000","-2,543,000","7,627,000","-1,642,000","-4,441,000","-1,230,000","13,813,000","-3,558,000","1,884,000","-1,143,000","-1,111,000","2,259,000","-1,352,000","798,000","3,245,000","-2,755,000","3,862,000","1,909,000","1,798,000","2,283,000","-3,159,000","-4,152,000","2,126,000","2,458,000","3,568,000","5,206,000","7,113,000","3,820,000","4,188,000","-4,120,000","5,464,000","2,562,000","-1,879,000","6,246,000","864,000","-442,000","5,908,000","738,000","3,370,000","1,031,000","-2,641,000","-4,102,000","4,757,000","2,000,000","3,116,000","-1,210,000","4,733,000","-1,561,000","-695,000","-6,027,000","4,117,000","4,066,000","275,000","3,029,000","6,841,000","3,048,000","3,701,000","5,898,000","2,431,000","-388,000","527,000","664,000","474,000","685,000","-458,000","2,827,000","-2,875,000","-86,000","476,000","2,176,000","-426,000","-1,568,000","-1,202,000","-4,829,000","7,800,000","-1,300,000","3,700,000","-200,000","-2,200,000","-2,800,000","3,500,000","-2,100,000","-500,000","-2,000,000","-1,700,000","2,600,000","-200,000","-5,000,000","400,000","1,900,000","-3,500,000","600,000","-300,000","2,400,000","200,000","2,300,000","800,000","4,700,000","2,100,000","-600,000","-1,600,000","-1,400,000","-200,000","-1,600,000","2,400,000","300,000","1,700,000","1,500,000","3,600,000","4,700,000"
	CashFlowFromContinuingOperatingActivities,"-70,920,000","-21,198,000","-9,537,000","-10,561,000","-29,624,000","-3,434,000","-5,854,000","-747,000","1,481,000","-15,123,000","-6,509,000","-3,079,000","-3,331,000","-3,210,000","-1,873,000","-2,565,000","3,132,000","-2,543,000","7,165,000","-1,180,000","-4,903,000","-1,230,000","13,733,000","-3,421,000","2,022,000","-982,000","-68,000","2,859,000","-1,352,000","798,000","3,245,000","-2,755,000","3,862,000","1,909,000","1,798,000","2,679,000","-3,196,000","-4,115,000","1,418,000","2,540,000","3,655,000","7,487,000","9,770,000","3,820,000","4,188,000","-4,120,000","5,464,000","2,562,000","-1,879,000","6,246,000","864,000","-442,000","5,908,000","738,000","3,370,000","1,031,000","-2,641,000","-4,102,000","4,757,000","2,000,000","3,116,000","-1,210,000","4,733,000","-1,561,000","-695,000","-6,027,000","4,160,000","4,093,000","346,000","3,062,000","6,908,000","3,087,000","3,786,000","5,942,000","2,338,000","-339,000","613,000","710,000","122,000","1,617,000","-458,000","2,827,000","-2,875,000","-86,000","476,000","2,176,000","-426,000","-1,568,000","-1,202,000","-4,829,000","7,800,000","-1,300,000","3,700,000","-200,000","-2,200,000","-2,800,000","3,500,000","-2,100,000","-500,000","-2,000,000","-1,700,000","2,600,000","-200,000","-5,000,000","400,000","1,900,000","-3,500,000","600,000","-300,000","2,400,000","200,000","2,300,000","800,000","4,700,000","2,100,000","-600,000","-1,600,000","-1,400,000","-200,000","-1,600,000","2,400,000","300,000","1,700,000","1,500,000","3,600,000","4,700,000"
		NetIncomeFromContinuingOperations,"-83,178,000","-15,650,000","-25,639,000","-31,933,000","-9,956,000","-8,271,000","-12,965,000","-3,711,000","-8,976,000","-10,910,000","-5,831,000","-5,902,000","-1,109,000","-2,729,000","-6,163,000","-16,704,000","-1,323,000","68,000","-5,334,000","-1,517,000","1,794,000","1,447,000","1,869,000","519,000","100,000","15,000","1,289,000","3,016,000","101,000","-385,000","-2,034,000","-109,000","-519,000","-989,000","245,000","445,000","248,000","-369,000","-292,000","-50,000","10,000","-1,430,000",,,,"404,000","1,154,000","538,000","849,000","582,000","-4,893,000","-778,000","238,000","247,000","1,460,000","828,000","673,000","-744,000","483,000","-862,000","-1,021,000","-1,308,000","821,000","550,000","2,338,000","2,012,000","3,232,000","2,543,000","2,351,000","1,306,000","1,853,000","1,734,000","1,312,000","736,000","1,079,000","813,000","308,000","229,000","-264,000","65,000","567,000","373,000","164,000","80,000","227,000","49,000","-4,494,000","-1,179,000","-3,252,000","-4,523,000","-700,000","800,000","1,100,000","800,000","2,200,000","1,200,000","-500,000","-1,600,000","-2,400,000","1,400,000","-5,300,000","-2,400,000","2,500,000","2,000,000","800,000","600,000","2,100,000","1,600,000","600,000","400,000","1,600,000","1,400,000","500,000","200,000","2,200,000","1,300,000","200,000","-1,200,000","600,000","800,000","600,000","300,000","600,000","400,000","300,000","200,000"
		OperatingGainsLosses,,,"0",,,,"0","0","0","8,123,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"937,000","1,762,000","1,719,000","3,736,000","1,332,000","1,506,000","884,000","1,606,000","1,068,000","1,545,000","1,122,000","923,000","698,000","1,289,000","2,697,000","1,008,000","700,000","1,109,000","245,000","219,000","78,000","4,103,000","285,000","694,000","1,100,000","700,000","1,100,000","800,000","1,000,000","1,200,000","800,000","400,000","900,000","1,900,000","-200,000","1,800,000","500,000","600,000","600,000","900,000","100,000",,,"-100,000","200,000","-100,000","0",,,,,,,,,"200,000","-100,000","0","200,000","0","-100,000"
		DepreciationAmortizationDepletion,"25,011,000","6,400,000","6,352,000","6,199,000","4,880,000","3,990,000","4,300,000","3,452,000","3,558,000","3,142,000","2,262,000","1,872,000","2,109,000","1,012,000","1,239,000","1,212,000","1,217,000","1,062,000","1,228,000","953,000","954,000","898,000","1,410,000","1,608,000","829,000","777,000","788,000","-28,000","1,167,000","1,143,000","1,139,000","870,000","831,000","830,000","825,000","749,000","712,000","544,000","6,074,000","905,000","919,000","825,000","576,000","670,000","692,000","710,000","863,000","800,000","847,000","849,000","900,000","873,000","1,028,000","1,045,000","965,000","1,019,000","1,016,000","1,029,000","1,164,000","960,000","990,000","965,000","1,026,000","944,000","929,000","985,000","975,000","946,000","914,000","920,000","903,000","521,000","670,000","718,000","738,000","712,000","699,000","666,000","718,000","561,000","772,000","843,000","970,000","897,000","910,000","714,000","798,000","839,000","854,000","912,000","800,000","800,000","700,000","600,000","700,000","700,000","500,000","500,000","600,000","500,000","700,000","500,000","500,000","600,000","500,000","700,000","600,000","600,000","600,000","600,000","600,000","700,000","700,000","700,000","700,000","800,000","800,000","700,000","800,000","800,000","800,000","800,000","900,000","800,000","800,000","800,000"
			DepreciationAndAmortization,"25,011,000","6,400,000","6,352,000","6,199,000","4,880,000","3,990,000","4,300,000","3,452,000","3,558,000","3,142,000","2,262,000","1,872,000","2,109,000","1,012,000","1,239,000","1,212,000","1,217,000","1,062,000","1,228,000","953,000","954,000","898,000","1,410,000","1,608,000","829,000","777,000","788,000","-28,000","1,167,000","1,143,000","1,139,000","870,000","831,000","830,000","825,000","749,000","712,000","544,000","6,074,000","905,000","919,000","825,000","576,000","670,000","692,000","710,000","863,000","800,000","847,000","849,000","900,000","873,000","1,028,000","1,045,000","965,000","1,019,000","1,016,000","1,029,000","1,164,000","960,000","990,000","965,000","1,026,000","944,000","929,000","985,000","975,000","946,000","914,000","920,000","903,000","521,000","670,000","718,000","738,000","712,000","699,000","666,000","718,000","561,000","772,000","843,000","970,000","897,000","910,000","714,000","798,000","839,000","854,000","912,000","800,000","800,000","700,000","600,000","700,000","700,000","500,000","500,000","600,000","500,000","700,000","500,000","500,000","600,000","500,000","700,000","600,000","600,000","600,000","600,000","600,000","700,000","700,000","700,000","700,000","800,000","800,000","700,000","800,000","800,000","800,000","800,000","900,000","800,000","800,000","800,000"
		DeferredTax,,,"2,105,000","-162,000","-12,360,000","0","1,143,000","36,000","978,000","-5,386,000","63,000","0","-4,065,000","0","0","14,170,000","-283,000","-78,000","3,744,000","-599,000","653,000","361,000","391,000","265,000","121,000","-69,000","-756,000","-492,000","393,000","-1,055,000","956,000","-85,000","-134,000","-221,000","-870,000","-349,000","201,000","-860,000","-3,120,000","118,000","-598,000","1,650,000","1,156,000","838,000","-9,992,000","166,000","-596,000","442,000","575,000","123,000","-1,210,000","-420,000","124,000","130,000","-62,000","-84,000","572,000","120,000","-634,000","43,000","-839,000","-781,000","-759,000","-7,000","44,000","1,638,000","1,485,000","1,244,000","-2,054,000","538,000","1,097,000","552,000","1,080,000","285,000","151,000","690,000","-29,000","-3,000","206,000","16,000","198,000","124,000","-218,000","15,000","-36,000","158,000","-2,450,000","-1,730,000","-3,221,000","-192,000","1,100,000","-1,100,000","-200,000","-200,000","-300,000","1,900,000","800,000","200,000",,,"-1,500,000","-100,000",,,"0","200,000",,,"200,000","-400,000","700,000","-100,000",,,,"-200,000","400,000","-300,000",,,"100,000","400,000",,"-100,000","200,000","1,500,000"
			DeferredIncomeTax,,,"2,105,000","-162,000","-12,360,000","0","1,143,000","36,000","978,000","-5,386,000","63,000","0","-4,065,000","0","0","14,170,000","-283,000","-78,000","3,744,000","-599,000","653,000","361,000","391,000","265,000","121,000","-69,000","-756,000","-492,000","393,000","-1,055,000","956,000","-85,000","-134,000","-221,000","-870,000","-349,000","201,000","-860,000","-3,120,000","118,000","-598,000","1,650,000","1,156,000","838,000","-9,992,000","166,000","-596,000","442,000","575,000","123,000","-1,210,000","-420,000","124,000","130,000","-62,000","-84,000","572,000","120,000","-634,000","43,000","-839,000","-781,000","-759,000","-7,000","44,000","1,638,000","1,485,000","1,244,000","-2,054,000","538,000","1,097,000","552,000","1,080,000","285,000","151,000","690,000","-29,000","-3,000","206,000","16,000","198,000","124,000","-218,000","15,000","-36,000","158,000","-2,450,000","-1,730,000","-3,221,000","-192,000","1,100,000","-1,100,000","-200,000","-200,000","-300,000","1,900,000","800,000","200,000",,,"-1,500,000","-100,000",,,"0","200,000",,,"200,000","-400,000","700,000","-100,000",,,,"-200,000","400,000","-300,000",,,"100,000","400,000",,"-100,000","200,000","1,500,000"
		AssetImpairmentCharge,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"2,020,000","855,000","382,000","-422,000","1,205,000","228,000","-274,000","653,000","985,000","1,432,000","-506,000","2,058,000","-820,000","695,000","-829,000","170,000","492,000","796,000","1,000","2,000","773,000","1,070,000","-763,000","1,046,000","787,000","580,000","383,000","614,000","497,000","571,000","538,000","367,000","671,000","1,068,000","1,018,000","685,000","736,000","841,000","3,254,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
