Date,Open,High,Low,Close,Adj Close,Volume
1991-09-04,0.000000,4.625000,4.125000,4.125000,2.399227,1214800
1991-09-05,0.000000,4.312500,4.125000,4.125000,2.399227,666400
1991-09-06,0.000000,4.187500,4.000000,4.000000,2.326524,496000
1991-09-09,0.000000,4.218750,4.000000,4.000000,2.326524,47200
1991-09-10,0.000000,4.187500,4.000000,4.187500,2.435579,136400
1991-09-11,0.000000,4.187500,4.000000,4.187500,2.435579,25200
1991-09-12,0.000000,4.250000,4.062500,4.250000,2.471931,109600
1991-09-13,4.250000,4.250000,4.250000,4.250000,2.471931,0
1991-09-16,4.250000,4.250000,4.250000,4.250000,2.471931,0
1991-09-17,0.000000,4.312500,4.125000,4.125000,2.399227,6000
1991-09-18,0.000000,4.312500,4.187500,4.187500,2.435579,10000
1991-09-19,0.000000,4.125000,4.125000,4.125000,2.399227,800
1991-09-20,0.000000,4.125000,4.125000,4.125000,2.399227,3200
1991-09-23,0.000000,4.312500,4.125000,4.250000,2.471931,19200
1991-09-24,0.000000,4.281250,4.125000,4.187500,2.435579,159200
1991-09-25,0.000000,4.281250,4.125000,4.281250,2.490106,170800
1991-09-26,0.000000,4.312500,4.062500,4.062500,2.362875,177200
1991-09-27,0.000000,4.250000,4.156250,4.250000,2.471931,60400
1991-09-30,4.250000,4.250000,4.250000,4.250000,2.471931,0
1991-10-01,0.000000,4.218750,4.062500,4.062500,2.362875,128800
1991-10-02,0.000000,4.187500,4.062500,4.187500,2.435579,35600
1991-10-03,0.000000,4.125000,4.125000,4.125000,2.399227,4000
1991-10-04,0.000000,4.125000,4.125000,4.125000,2.399227,10400
1991-10-07,0.000000,4.250000,4.250000,4.250000,2.471931,2400
1991-10-08,0.000000,4.218750,4.125000,4.218750,2.453755,36800
1991-10-09,0.000000,4.250000,4.000000,4.093750,2.381051,440000
1991-10-10,0.000000,4.062500,4.000000,4.000000,2.326524,42000
1991-10-11,0.000000,4.093750,4.062500,4.093750,2.381051,40000
1991-10-14,0.000000,4.187500,4.062500,4.187500,2.435579,81200
1991-10-15,4.187500,4.187500,4.187500,4.187500,2.435579,0
1991-10-16,0.000000,4.125000,4.000000,4.062500,2.362875,240000
