name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,998,661,000","701,720,000","546,557,000","355,988,000","394,397,000","551,115,000","441,160,000","287,990,000","323,019,000","491,095,000","444,188,000","293,341,000","357,200,000","552,544,000","490,247,000","289,195,000","342,912,000","540,905,000","419,655,000","286,937,000","348,368,000","522,075,000","422,500,000","292,473,000","335,617,000","449,132,000","375,195,000","301,062,000","339,815,000","596,127,000","523,909,000","366,623,000","440,144,000","756,242,000","550,072,000","338,863,000","440,008,000","597,826,000","452,854,000","313,260,000","328,861,000","552,309,000","432,423,000","286,034,000","380,979,000","660,881,000","450,948,000","277,985,000","354,127,000","671,380,000","457,011,000","278,933,000","367,111,000","804,645,000","607,163,000","397,858,000","548,382,000","885,853,000","568,268,000","260,025,000","463,145,000","812,156,000","504,240,000","294,470,000","415,452,000","890,981,000","710,756,000","287,065,000","400,359,000","791,329,000","544,258,000","278,196,000","419,006,000","801,678,000","532,513,000","297,169,000","449,530,000","809,065,000","479,706,000","244,609,000","350,123,000","482,932,000","394,108,000","254,485,000","406,494,000","879,869,000","559,504,000","240,722,000","289,757,000","517,810,000","377,000,000","190,800,000","248,700,000","483,400,000","340,400,000","171,900,000","242,400,000","462,600,000","371,000,000","157,600,000","246,100,000","498,700,000","363,500,000","160,000,000","239,300,000","492,400,000","316,300,000","135,800,000","191,500,000","376,700,000","271,500,000","141,200,000","216,300,000","473,700,000","310,100,000","149,700,000","185,300,000","391,400,000","294,000,000","124,900,000","176,500,000","346,100,000","272,300,000","118,100,000","146,700,000","337,800,000","262,500,000","120,900,000","155,400,000","324,700,000","291,100,000","119,900,000","148,100,000","336,300,000","251,500,000","94,900,000","133,900,000","317,900,000","222,300,000","87,400,000","130,100,000","295,200,000","224,600,000","97,200,000","155,500,000","391,600,000","261,500,000","116,700,000"
	OperatingRevenue,"1,998,661,000","701,720,000","546,557,000","355,988,000","394,397,000","551,115,000","441,160,000","287,990,000","323,019,000","491,095,000","444,188,000","293,341,000","357,200,000","552,544,000","490,247,000","289,195,000","342,912,000","540,905,000","419,655,000","286,937,000","348,368,000","522,075,000","422,500,000","292,473,000","335,617,000","449,132,000","375,195,000","301,062,000","339,815,000","596,127,000","523,909,000","366,623,000","440,144,000","756,242,000","550,072,000","338,863,000","440,008,000","597,826,000","452,854,000","313,260,000","328,861,000","552,309,000","432,423,000","286,034,000","380,979,000","660,881,000","450,948,000","277,985,000","354,127,000","671,380,000","457,011,000","278,933,000","367,111,000","804,645,000","607,163,000","397,858,000","548,382,000","885,853,000","568,268,000","260,025,000","463,145,000","812,156,000","504,240,000","294,470,000","415,452,000","890,981,000","710,756,000","287,065,000","400,359,000","791,329,000","544,258,000","278,196,000","419,006,000","801,678,000","532,513,000","297,169,000","449,530,000","809,065,000","479,706,000","244,609,000","350,123,000","482,932,000","394,108,000","254,485,000","406,494,000","879,869,000","559,504,000","240,722,000","289,757,000","517,810,000","377,000,000","190,800,000","248,700,000","483,400,000","340,400,000","171,900,000","242,400,000","462,600,000","371,000,000","157,600,000","246,100,000","498,700,000","363,500,000","160,000,000","239,300,000","492,400,000","316,300,000","135,800,000","191,500,000","376,700,000","271,500,000","141,200,000","216,300,000","473,700,000","310,100,000","149,700,000","185,300,000","391,400,000","294,000,000","124,900,000","176,500,000","346,100,000","272,300,000","118,100,000","146,700,000","337,800,000","262,500,000","120,900,000","155,400,000","324,700,000","291,100,000","119,900,000","148,100,000","336,300,000","251,500,000","94,900,000","133,900,000","317,900,000","222,300,000","87,400,000","130,100,000","295,200,000","224,600,000","97,200,000","155,500,000","391,600,000","261,500,000","116,700,000"
CostOfRevenue,"1,160,130,000","427,637,000","312,397,000","200,261,000","219,835,000","313,089,000","249,751,000","187,395,000","203,005,000","315,171,000","273,024,000","188,561,000","222,867,000","376,650,000","304,559,000","188,418,000","214,557,000","361,401,000","256,812,000","178,915,000","203,567,000","329,576,000","229,982,000","158,682,000","187,537,000","267,384,000","225,311,000","189,594,000","217,600,000","406,532,000","342,420,000","243,022,000","290,648,000","550,463,000","368,565,000","223,346,000","291,803,000","412,150,000","301,982,000","24,700,000","50,160,000","208,537,000","132,193,000","46,374,000","112,725,000","306,595,000","163,038,000","52,815,000","98,400,000","334,430,000","172,787,000","60,611,000","126,969,000","485,468,000","328,733,000","152,817,000","272,893,000","531,438,000","278,010,000","79,163,000","219,075,000","476,904,000","242,939,000","79,610,000","184,635,000","566,540,000","436,778,000","82,317,000","181,100,000","466,446,000","278,367,000","85,554,000","187,825,000","469,962,000","271,833,000","101,592,000","223,683,000","474,540,000","224,781,000","57,007,000","121,316,000","195,641,000","146,805,000","67,094,000","178,848,000","565,686,000","289,144,000","70,035,000","104,779,000","237,826,000","145,900,000","37,100,000","74,000,000","219,600,000","131,000,000","35,100,000","73,900,000","201,800,000","164,300,000","30,000,000","83,000,000","251,600,000","164,100,000","17,400,000","80,100,000","247,000,000","133,000,000","21,800,000","60,200,000","165,800,000","103,400,000","25,200,000","76,300,000","252,000,000","144,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"838,531,000","274,083,000","234,160,000","155,727,000","174,562,000","238,026,000","191,409,000","100,595,000","120,014,000","175,924,000","171,164,000","104,780,000","134,333,000","175,894,000","185,688,000","100,777,000","128,355,000","179,504,000","162,843,000","108,022,000","144,801,000","192,499,000","192,518,000","133,791,000","148,080,000","181,748,000","149,884,000","111,468,000","122,215,000","189,595,000","181,489,000","123,601,000","149,496,000","205,779,000","181,507,000","115,517,000","148,205,000","185,676,000","150,872,000","288,560,000","278,701,000","343,772,000","300,230,000","239,660,000","268,254,000","354,286,000","287,910,000","225,170,000","255,727,000","336,950,000","284,224,000","218,322,000","240,142,000","319,177,000","278,430,000","245,041,000","275,489,000","354,415,000","290,258,000","180,862,000","244,070,000","335,252,000","261,301,000","214,860,000","230,817,000","324,441,000","273,978,000","204,748,000","219,259,000","324,883,000","265,891,000","192,642,000","231,181,000","331,716,000","260,680,000","195,577,000","225,847,000","334,525,000","254,925,000","187,602,000","228,807,000","287,291,000","247,303,000","187,391,000","227,646,000","314,183,000","270,360,000","170,687,000","184,978,000","279,984,000","231,100,000","153,700,000","174,700,000","263,800,000","209,400,000","136,800,000","168,500,000","260,800,000","206,700,000","127,600,000","163,100,000","247,100,000","199,400,000","142,600,000","159,200,000","245,400,000","183,300,000","114,000,000","131,300,000","210,900,000","168,100,000","116,000,000","140,000,000","221,700,000","165,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"100,164,000","27,717,000","24,501,000","23,454,000","24,492,000","23,987,000","22,781,000","21,132,000","21,381,000","22,743,000","23,144,000","20,840,000","21,506,000","22,535,000","24,005,000","20,148,000","20,595,000","22,802,000","20,848,000","20,627,000","21,447,000","22,542,000","20,379,000","19,791,000","20,261,000","21,305,000","20,357,000","21,003,000","22,717,000","24,916,000","20,929,000","21,597,000","22,483,000","25,704,000","20,926,000","18,881,000","21,201,000","22,685,000","19,664,000","181,295,000","188,408,000","211,675,000","181,836,000","164,469,000","173,449,000","200,530,000","170,499,000","152,565,000","166,581,000","184,364,000","158,111,000","153,400,000","152,056,000","180,535,000","345,249,000","165,894,000","164,541,000","184,394,000","164,248,000","122,157,000","155,686,000","187,833,000","159,311,000","196,416,000","222,276,000","185,474,000","163,855,000","173,980,000","156,231,000","186,601,000","165,954,000","164,967,000","158,857,000","183,161,000","164,863,000","183,219,000","190,436,000","177,822,000","155,297,000","159,335,000","172,861,000","164,155,000","165,796,000","340,663,000","143,109,000","158,093,000","161,880,000","149,100,000","135,056,000","148,089,000","139,200,000","128,700,000","135,600,000","145,600,000","134,700,000","123,700,000","122,900,000","286,900,000","132,700,000","114,500,000","118,500,000","142,100,000","125,100,000","126,800,000","119,900,000","142,100,000","118,200,000","104,000,000","108,100,000","129,900,000","114,100,000","105,700,000","115,100,000","137,100,000","112,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,605,000","74,227,000","63,151,000","62,547,000","55,910,000","57,293,000","60,011,000","53,313,000","48,766,000","50,588,000","46,891,000","44,955,000","45,695,000","43,659,000","41,714,000","42,342,000","41,286,000","42,804,000","42,412,000","44,121,000","31,933,000","41,100,000","42,061,000","42,825,000","45,348,000","46,943,000","44,278,000","43,046,000","47,329,000","45,099,000","49,345,000","46,940,000","47,770,000","47,351,000","47,958,000","46,458,000","53,058,000","47,259,000","49,261,000","45,648,000","48,692,000","44,816,000","43,114,000","44,045,000","51,221,000","42,593,000","41,965,000","39,136,000","39,485,000","35,083,000","33,886,000","34,100,000","33,200,000","32,900,000","31,700,000","31,800,000","30,000,000","31,000,000","25,600,000","32,300,000","26,700,000","29,300,000","29,100,000","26,600,000","26,100,000","26,500,000","24,000,000","21,600,000","18,000,000","17,900,000","17,500,000","18,300,000","19,000,000","19,200,000","18,700,000","17,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,"100,164,000","27,717,000","24,501,000","23,454,000","24,492,000","23,987,000","22,781,000","21,132,000","21,381,000","22,743,000","23,144,000","20,840,000","21,506,000","22,535,000","24,005,000","20,148,000","20,595,000","22,802,000","20,848,000","20,627,000","21,447,000","22,542,000","20,379,000","19,791,000","20,261,000","21,305,000","20,357,000","21,003,000","22,717,000","24,916,000","20,929,000","21,597,000","22,483,000","25,704,000","20,926,000","18,881,000","21,201,000","22,685,000","19,664,000","20,150,000","20,432,000","30,477,000","19,230,000","18,188,000","20,179,000","23,798,000","19,736,000","18,133,000","18,605,000","20,454,000","18,659,000","15,454,000","17,576,000","20,372,000","18,762,000","17,379,000","19,135,000","21,398,000","17,672,000","15,511,000","17,804,000","20,233,000","17,112,000","15,795,000","16,845,000","20,120,000","17,181,000","15,525,000","16,598,000","20,774,000","18,168,000","15,939,000","17,785,000","20,165,000","18,222,000","18,420,000","20,730,000","24,477,000","18,877,000","16,280,000","18,562,000","20,108,000","17,205,000","16,317,000","18,487,000","27,473,000","21,453,000","17,683,000","14,794,000","23,610,000","22,800,000","17,600,000","20,800,000","30,700,000","22,000,000","17,200,000","20,700,000","30,700,000","24,200,000","17,100,000","23,200,000","35,700,000","24,600,000","16,500,000","23,600,000","35,600,000","23,900,000","16,100,000","20,900,000","31,800,000","23,100,000","17,900,000","23,400,000","37,200,000","25,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,"100,652,000","118,989,000","105,834,000","109,163,000","103,956,000","115,949,000","101,644,000","110,291,000","101,529,000","123,638,000","106,948,000","112,627,000","101,815,000","124,606,000","103,543,000","101,751,000","105,258,000","121,814,000","112,692,000","113,478,000","110,697,000","133,245,000","112,582,000","110,284,000","107,232,000","137,716,000","107,846,000","103,557,000","108,497,000","122,303,000","107,732,000",,,,,,,,,,,,,,,,"182,811,000",,,,,,,,,"42,368,000","62,371,000",,,,,,,"0","1,252,000","-4,645,000",,"10,962,000","31,812,000",,,"0","15,167,000",,,,,,,,,,,,,,,"0",,"130,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"738,367,000","246,366,000","209,659,000","132,273,000","150,070,000","214,039,000","168,628,000","79,463,000","98,633,000","153,181,000","148,020,000","83,940,000","112,827,000","153,359,000","161,683,000","80,629,000","107,760,000","156,702,000","141,995,000","87,395,000","123,354,000","169,957,000","172,139,000","114,000,000","127,819,000","160,443,000","129,527,000","90,465,000","99,498,000","164,679,000","160,560,000","102,004,000","127,013,000","180,075,000","160,581,000","96,636,000","127,004,000","162,991,000","131,208,000","107,265,000","90,293,000","132,097,000","118,394,000","75,191,000","94,805,000","153,756,000","117,411,000","72,605,000","89,146,000","152,586,000","126,113,000","64,922,000","88,086,000","138,642,000","-66,819,000","79,147,000","110,948,000","170,021,000","126,010,000","58,705,000","88,384,000","147,419,000","101,990,000","18,444,000","8,541,000","138,967,000","110,123,000","30,768,000","63,028,000","138,282,000","99,937,000","27,675,000","72,324,000","148,555,000","95,817,000","12,358,000","35,411,000","156,703,000","99,628,000","28,267,000","55,946,000","123,136,000","81,507,000","-153,272,000","84,537,000","156,090,000","108,480,000","21,587,000","49,922,000","131,895,000","91,900,000","25,000,000","39,100,000","118,200,000","74,700,000","13,100,000","45,600,000","-26,100,000","74,000,000","13,100,000","44,600,000","105,000,000","74,300,000","15,800,000","39,300,000","103,300,000","65,100,000","10,000,000","23,200,000","81,000,000","54,000,000","10,300,000","24,900,000","84,600,000","53,700,000","149,700,000","185,300,000","391,400,000","294,000,000","124,900,000","176,500,000","346,100,000","272,300,000","118,100,000","146,700,000","337,800,000","262,500,000","120,900,000","155,400,000","324,700,000","291,100,000","119,900,000","148,100,000","336,300,000","251,500,000","94,900,000","133,900,000","317,900,000","222,300,000","87,400,000","130,100,000","295,200,000","224,600,000","97,200,000","155,500,000","391,600,000","261,500,000","116,700,000"
