name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992
TotalRevenue,"3,437,018,000","1,010,087,000","783,198,000","798,118,000","845,615,000","820,718,000","600,111,000","492,107,000","464,594,000","402,683,000","439,482,000","405,584,000","547,800,000","547,396,000","473,565,000","564,020,000","669,577,000","652,416,000","559,443,000","483,279,000","494,258,000","477,088,000","382,084,000","334,161,000","390,663,000","351,604,000","289,077,000","321,198,000","457,017,000","467,309,000","439,232,000","555,590,000","691,904,000","637,787,000","626,147,000","587,745,000","656,586,000","710,295,000","662,210,000","592,820,000","762,285,000","879,865,000","886,612,000","812,176,000","1,081,186,000","981,062,000","721,842,000","675,104,000","639,090,000","703,539,000","564,328,000","394,282,000","556,229,000","411,830,000","406,679,000","498,565,000","1,314,039,000","972,141,000","751,472,000","603,897,000","748,519,000","709,449,000","604,442,000","509,854,000","604,629,000","505,573,000","403,285,000","388,673,000","211,582,000","226,789,000","215,746,000","198,961,000","204,491,000","193,750,000","161,603,000","128,376,000","153,596,000","127,944,000","124,659,000","76,500,000","126,681,000","86,096,000","69,453,000","68,418,000","64,779,000","68,990,000","78,536,000","79,641,000","91,810,000","94,927,000","75,822,000","71,200,000","79,500,000","66,600,000","51,700,000","67,200,000","84,900,000","80,900,000","81,900,000","105,400,000","113,200,000","89,300,000","76,600,000","82,700,000","98,100,000","87,000,000","82,700,000","71,600,000","104,700,000","106,600,000","63,300,000","56,000,000","72,000,000","77,900,000","53,800,000","58,000,000","51,300,000","51,200,000","51,200,000","51,200,000"
	OperatingRevenue,"3,437,018,000","1,010,087,000","783,198,000","798,118,000","845,615,000","820,718,000","600,111,000","492,107,000","464,594,000","402,683,000","439,482,000","405,584,000","547,800,000","547,396,000","473,565,000","564,020,000","669,577,000","652,416,000","559,443,000","483,279,000","494,258,000","477,088,000","382,084,000","334,161,000","390,663,000","351,604,000","289,077,000","321,198,000","457,017,000","467,309,000","439,232,000","555,590,000","691,904,000","637,787,000","626,147,000","587,745,000","656,586,000","710,295,000","662,210,000","592,820,000","762,285,000","879,865,000","886,612,000","812,176,000","1,081,186,000","981,062,000","721,842,000","675,104,000","639,090,000","703,539,000","564,328,000","394,282,000","556,229,000","411,830,000","406,679,000","498,565,000","1,314,039,000","972,141,000","751,472,000","603,897,000","748,519,000","709,449,000","604,442,000","509,854,000","604,629,000","505,573,000","403,285,000","388,673,000","211,582,000","226,789,000","215,746,000","198,961,000","204,491,000","193,750,000","161,603,000","128,376,000","153,596,000","127,944,000","124,659,000","76,500,000","126,681,000","86,096,000","69,453,000","68,418,000","64,779,000","68,990,000","78,536,000","79,641,000","91,810,000","94,927,000","75,822,000","71,200,000","79,500,000","66,600,000","51,700,000","67,200,000","84,900,000","80,900,000","81,900,000","105,400,000","113,200,000","89,300,000","76,600,000","82,700,000","98,100,000","87,000,000","82,700,000","71,600,000","104,700,000","106,600,000","63,300,000","56,000,000","72,000,000","77,900,000","53,800,000","58,000,000","51,300,000","51,200,000","51,200,000","51,200,000"
CostOfRevenue,"2,908,099,000","834,375,000","670,539,000","683,244,000","719,941,000","678,297,000","487,025,000","420,094,000","402,228,000","356,217,000","380,520,000","364,760,000","479,117,000","474,598,000","414,688,000","490,132,000","582,608,000","549,164,000","472,462,000","406,251,000","430,703,000","411,109,000","326,804,000","295,892,000","336,726,000","294,738,000","259,670,000","284,854,000","403,702,000","424,312,000","408,783,000","510,022,000","624,495,000","586,770,000","571,140,000","542,417,000","620,458,000","652,263,000","600,786,000","541,884,000","712,433,000","807,980,000","817,087,000","742,215,000","966,233,000","870,530,000","632,856,000","602,546,000","573,523,000","598,721,000","496,582,000","350,938,000","489,589,000","374,048,000","379,571,000","513,760,000","1,053,550,000","798,531,000","642,395,000","519,378,000","635,867,000","593,736,000","515,618,000","434,706,000","485,818,000","417,468,000","338,561,000","326,710,000","160,069,000","167,721,000","154,523,000","139,455,000","148,612,000","139,339,000","135,631,000","106,698,000","124,932,000","105,051,000","103,636,000","69,466,000","117,228,000","78,376,000","65,661,000","63,095,000","70,091,000","57,549,000","66,354,000","66,555,000","77,865,000","81,012,000","62,838,000","56,500,000","61,900,000","54,400,000","46,100,000","56,200,000","69,000,000","66,600,000","68,300,000","88,700,000","90,200,000","71,700,000","65,100,000","69,600,000","82,000,000","71,200,000","66,900,000","56,800,000","87,000,000","87,000,000","52,500,000","47,000,000","60,800,000","67,800,000","46,500,000","49,800,000",,,,
GrossProfit,"528,919,000","175,712,000","112,659,000","114,874,000","125,674,000","142,421,000","113,086,000","72,013,000","62,366,000","46,466,000","58,962,000","40,824,000","68,683,000","72,798,000","58,877,000","73,888,000","86,969,000","103,252,000","86,981,000","77,028,000","63,555,000","65,979,000","55,280,000","38,269,000","53,937,000","56,866,000","29,407,000","36,344,000","53,315,000","42,997,000","30,449,000","45,568,000","67,409,000","51,017,000","55,007,000","45,328,000","36,128,000","58,032,000","61,424,000","50,936,000","49,852,000","71,885,000","69,525,000","69,961,000","114,953,000","110,532,000","88,986,000","72,558,000","65,567,000","104,818,000","67,746,000","43,344,000","66,640,000","37,782,000","27,108,000","-15,195,000","260,489,000","173,610,000","109,077,000","84,519,000","112,652,000","115,713,000","88,824,000","75,148,000","118,811,000","88,105,000","64,724,000","61,963,000","51,513,000","59,068,000","61,223,000","59,506,000","55,879,000","54,411,000","25,972,000","21,678,000","28,664,000","22,893,000","21,023,000","7,034,000","9,453,000","7,720,000","3,792,000","5,323,000","-5,312,000","11,441,000","12,182,000","13,086,000","13,945,000","13,915,000","12,984,000","14,700,000","17,600,000","12,200,000","5,600,000","11,000,000","15,900,000","14,300,000","13,600,000","16,700,000","23,000,000","17,600,000","11,500,000","13,100,000","16,100,000","15,800,000","15,800,000","14,800,000","17,700,000","19,600,000","10,800,000","9,000,000","11,200,000","10,100,000","7,300,000","8,200,000",,,,
OperatingExpense,"270,548,000","77,672,000","61,081,000","55,267,000","76,528,000","61,887,000","54,142,000","49,906,000","49,132,000","45,544,000","46,426,000","46,774,000","51,922,000","48,575,000","39,489,000","51,419,000","50,011,000","54,185,000","53,638,000","51,043,000","41,804,000","48,451,000","43,823,000","37,492,000","35,195,000","41,696,000","33,599,000","38,418,000","43,896,000","39,798,000","42,737,000","45,367,000","51,566,000","46,241,000","45,856,000","47,550,000","47,389,000","49,390,000","48,760,000","48,130,000","46,668,000","50,148,000","51,538,000","56,292,000","55,640,000","56,316,000","44,033,000","44,118,000","38,693,000","42,779,000","39,209,000","34,062,000","42,141,000","43,536,000","-41,591,000","35,213,000","60,662,000","71,319,000","50,280,000","43,150,000","49,700,000","45,943,000","41,560,000","41,572,000","42,164,000","38,795,000","33,154,000","32,293,000","-49,934,000","15,135,000","-2,797,000","12,366,000","-47,497,000","15,109,000","1,755,000","9,510,000","-16,585,000","9,746,000","5,116,000","6,646,000","2,121,000","3,049,000","7,194,000","6,866,000","-16,878,000","11,141,000","11,516,000","11,518,000","11,491,000","11,361,000","11,245,000","10,700,000","10,400,000","10,600,000","10,100,000","10,400,000","10,900,000","10,200,000","10,000,000","10,000,000","11,000,000","9,400,000","9,800,000","9,300,000","8,800,000","8,600,000","7,800,000","7,700,000","8,000,000","7,700,000","5,900,000","5,600,000","5,700,000","5,800,000","5,700,000","5,400,000",,,,
	SellingGeneralAndAdministration,"270,548,000","77,672,000","61,081,000","55,267,000","76,528,000","61,887,000","54,142,000","49,906,000","49,132,000","45,544,000","46,426,000","46,774,000","51,922,000","48,575,000","39,489,000","51,419,000","50,011,000","54,185,000","53,638,000","51,043,000","41,804,000","48,451,000","43,823,000","37,492,000","35,195,000","41,696,000","33,599,000","38,418,000","43,896,000","39,798,000","42,737,000","45,367,000","51,566,000","46,241,000","45,856,000","47,550,000","47,389,000","49,390,000","48,760,000","47,995,000","46,668,000","50,148,000","52,370,000","56,292,000","59,600,000","56,316,000","44,033,000","45,075,000","41,919,000","42,779,000","39,129,000","34,596,000","50,076,000","43,536,000","-41,647,000","43,082,000","66,741,000","74,172,000","51,917,000","44,891,000","51,403,000","47,213,000","42,741,000","42,858,000","43,655,000","39,367,000","33,540,000","41,990,000","19,696,000","15,135,000","13,408,000","12,366,000","14,074,000","15,109,000","10,439,000","9,510,000","7,802,000","9,746,000","12,005,000","6,646,000","7,718,000","7,648,000","7,194,000","6,866,000","7,067,000","6,435,000","6,875,000","6,757,000","6,887,000","6,675,000","6,674,000","6,200,000","6,200,000","6,100,000","5,800,000","5,700,000","6,300,000","5,500,000","5,300,000","5,300,000","5,800,000","4,900,000","5,800,000","4,700,000","5,400,000","4,900,000","4,300,000","4,300,000","4,600,000","5,000,000","3,400,000","3,200,000","3,600,000","3,400,000","3,300,000","2,900,000",,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,706,000","4,641,000","4,761,000","4,604,000","4,686,000","4,571,000","4,500,000","4,200,000","4,500,000","4,300,000","4,700,000","4,600,000","4,700,000","4,700,000","4,700,000","5,200,000","4,500,000","4,000,000","4,600,000","3,400,000","3,700,000","3,500,000","3,400,000","3,400,000","2,700,000","2,500,000","2,400,000","2,100,000","2,400,000","2,400,000","2,500,000",,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,706,000","4,641,000","4,761,000","4,604,000","4,686,000","4,571,000","4,500,000","4,200,000","4,500,000","4,300,000","4,700,000","4,600,000","4,700,000","4,700,000","4,700,000","5,200,000","4,500,000","4,000,000","4,600,000","3,400,000","3,700,000","3,500,000","3,400,000","3,400,000","2,700,000","2,500,000","2,400,000","2,100,000","2,400,000","2,400,000","2,500,000",,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,000","-462,000","-341,000","-832,000",,,,,"-957,000",,,"80,000","-534,000",,,"56,000","-7,869,000","-6,079,000","-2,853,000","-1,637,000","-1,741,000","-1,703,000","-1,270,000","-1,181,000","-1,286,000","-1,491,000","-572,000","-386,000","-9,697,000",,,"-16,205,000",,,,"-8,684,000",,"-24,387,000",,"-6,889,000",,"-5,597,000","-4,599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"258,371,000","98,040,000","51,578,000","59,607,000","49,146,000","80,534,000","58,944,000","22,107,000","13,234,000","922,000","12,536,000","-5,950,000","16,761,000","24,223,000","19,388,000","22,469,000","36,958,000","49,067,000","33,343,000","25,985,000","21,751,000","17,528,000","11,457,000","777,000","18,742,000","15,170,000","-4,192,000","-2,074,000","9,419,000","3,199,000","-12,288,000","201,000","15,843,000","4,776,000","9,151,000","-2,222,000","-11,261,000","8,642,000","12,664,000","2,806,000","3,184,000","21,737,000","17,987,000","13,669,000","59,313,000","54,216,000","44,953,000","28,440,000","26,874,000","62,039,000","28,537,000","9,282,000","24,499,000","-5,754,000","68,699,000","-50,408,000","199,827,000","102,291,000","58,797,000","41,369,000","62,952,000","69,770,000","47,264,000","33,576,000","76,647,000","49,310,000","31,570,000","29,670,000","101,447,000","43,933,000","64,020,000","47,140,000","103,376,000","39,302,000","24,217,000","12,168,000","45,249,000","13,147,000","15,907,000","388,000","7,332,000","4,671,000","-3,402,000","-1,543,000","11,566,000","300,000","666,000","1,568,000","2,454,000","2,554,000","1,739,000","4,000,000","7,200,000","1,600,000","-4,500,000","600,000","5,000,000","4,100,000","3,600,000","6,700,000","12,000,000","8,200,000","1,700,000","3,800,000","7,300,000","7,200,000","8,000,000","7,100,000","9,700,000","11,900,000","4,900,000","3,400,000","5,500,000","4,300,000","1,600,000","2,800,000","-150,000,000","51,200,000","51,200,000","51,200,000"
