Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.500000,16.500000,15.310000,15.450000,14.923555,37289500
2020-06-29,15.890000,16.010000,15.500000,15.570000,15.039465,7374000
2020-06-30,15.570000,15.900000,15.450000,15.770000,15.232653,5047200
2020-07-01,15.790000,15.890000,15.550000,15.760000,15.222993,3415200
2020-07-02,15.820000,15.890000,15.600000,15.810000,15.271291,7213100
2020-07-06,15.780000,15.780000,15.380000,15.520000,14.991170,3460800
2020-07-07,15.400000,15.435000,15.100000,15.180000,14.662756,4228000
2020-07-08,15.110000,15.310000,15.040000,15.160000,14.643437,3691500
2020-07-09,15.110000,15.190000,14.730000,14.750000,14.247407,5107100
2020-07-10,14.770000,14.860000,14.111000,14.600000,14.102518,6979300
2020-07-13,14.600000,14.600000,13.930000,14.000000,13.522963,4380100
2020-07-14,13.920000,14.720000,13.720000,14.590000,14.092859,4127600
2020-07-15,14.670000,14.905000,14.166000,14.620000,14.121837,2558400
2020-07-16,14.520000,15.140000,14.500000,14.980000,14.469570,2178900
2020-07-17,15.000000,15.390000,14.980000,15.350000,14.826963,1209400
2020-07-20,15.460000,15.840000,15.300000,15.590000,15.058784,1653000
2020-07-21,15.990000,16.049999,15.540000,15.670000,15.136060,4338400
2020-07-22,15.900000,16.000000,15.651000,16.000000,15.454816,1809100
2020-07-23,16.120001,16.240000,15.900000,16.030001,15.483792,1841600
2020-07-24,16.100000,16.160000,15.900000,16.110001,15.561068,2298900
2020-07-27,16.040001,16.120001,15.040000,15.240000,14.720712,9327400
2020-07-28,15.300000,15.325000,15.030000,15.100000,14.585482,2746200
2020-07-29,15.100000,15.500000,15.000000,15.370000,14.846281,3183700
2020-07-30,15.320000,15.470000,14.940000,14.950000,14.440592,2963100
2020-07-31,14.960000,15.080000,14.860000,14.860000,14.353660,1783700
2020-08-03,14.920000,14.950000,14.440000,14.830000,14.324681,1993600
2020-08-04,14.720000,15.220000,14.710000,15.180000,14.662756,1867900
2020-08-05,15.170000,15.730000,15.150000,15.470000,14.942874,2228800
2020-08-06,15.650000,15.700000,15.180000,15.270000,14.749690,1008200
2020-08-07,15.340000,15.590000,15.130000,15.350000,14.826963,969000
2020-08-10,15.290000,15.440000,15.185000,15.370000,14.846281,967200
2020-08-11,15.390000,15.440000,14.800000,14.920000,14.411615,1844000
2020-08-12,14.920000,15.010000,14.720000,14.800000,14.295704,1518900
2020-08-13,14.740000,14.910000,14.605000,14.900000,14.392296,1316500
2020-08-14,14.930000,15.090000,14.700000,14.850000,14.344000,1516300
2020-08-17,14.870000,15.230000,14.800000,14.930000,14.421275,2604700
2020-08-18,15.240000,15.250000,14.910000,15.070000,14.556505,1625000
2020-08-19,15.200000,15.340000,15.050000,15.190000,14.672416,1851000
2020-08-20,15.090000,15.225000,14.950000,15.040000,14.527527,1126800
2020-08-21,14.930000,15.050000,14.840000,14.900000,14.392296,1671700
2020-08-24,14.920000,14.935000,14.530000,14.570000,14.073540,2729300
2020-08-25,14.600000,14.618000,14.380000,14.590000,14.092859,2190500
2020-08-26,14.590000,14.700000,14.510000,14.700000,14.199111,1163300
2020-08-27,14.650000,14.730000,14.420000,14.660000,14.160474,1372300
2020-08-28,14.660000,14.660000,14.300000,14.360000,13.870696,1592500
2020-08-31,14.300000,14.323000,13.770000,13.790000,13.320119,2877700
2020-09-01,13.850000,14.190000,13.550000,13.940000,13.465007,3824700
2020-09-02,14.070000,14.120000,13.860000,14.000000,13.522963,2214000
2020-09-03,13.950000,14.140000,13.400000,13.540000,13.078638,2487800
2020-09-04,13.540000,13.650000,13.120000,13.510000,13.049661,2196700
2020-09-08,13.500000,13.500000,13.060000,13.180000,12.730904,2918400
2020-09-09,13.320000,13.950000,13.310000,13.880000,13.407051,2308100
2020-09-10,13.970000,14.300000,13.970000,14.140000,13.658193,2734900
2020-09-11,14.190000,14.450000,13.880000,14.150000,13.667851,2685200
2020-09-14,14.200000,14.214000,13.600000,13.640000,13.175231,2550200
2020-09-15,13.830000,13.920000,13.150000,13.260000,12.808178,2780600
2020-09-16,13.210000,13.490000,13.160000,13.160000,12.711586,3118600
2020-09-17,13.160000,13.520000,13.100000,13.310000,12.856474,2812000
2020-09-18,13.420000,13.450000,12.910000,13.060000,12.614992,5682600
2020-09-21,13.480000,13.810000,13.260000,13.660000,13.194549,8965900
2020-09-22,14.150000,14.260000,13.760000,13.900000,13.426369,5573700
2020-09-23,14.120000,14.120000,13.600000,13.620000,13.155911,2862600
2020-09-24,13.530000,13.590000,13.170000,13.380000,12.924090,2780200
2020-09-25,13.510000,13.560000,13.300000,13.550000,13.088297,1741800
2020-09-28,13.690000,13.820000,13.500000,13.610000,13.146252,1893800
2020-09-29,13.610000,13.780000,13.530000,13.750000,13.281482,1245900
2020-09-30,13.780000,14.010000,13.710000,13.850000,13.378073,2091600
2020-10-01,13.850000,14.040000,13.720000,13.770000,13.300801,1891800
2020-10-02,13.550000,13.870000,13.530000,13.740000,13.271822,1903900
2020-10-05,13.880000,14.120000,13.840000,13.900000,13.426369,4072800
2020-10-06,14.010000,14.150000,13.720000,13.820000,13.349095,1852000
2020-10-07,13.910000,14.030000,13.810000,13.900000,13.426369,1991000
2020-10-08,14.010000,14.160000,13.850000,14.020000,13.542281,1616500
2020-10-09,14.080000,14.330000,14.040000,14.260000,13.774104,1764800
2020-10-12,14.320000,14.800000,14.320000,14.480000,13.986609,2281900
2020-10-13,14.580000,14.760000,14.370000,14.700000,14.199111,1694700
2020-10-14,14.750000,14.830000,14.120000,14.270000,13.783765,5508200
2020-10-15,14.330000,14.350000,14.070000,14.290000,13.803082,3333600
2020-10-16,14.420000,14.650000,14.220000,14.260000,13.774104,2991800
2020-10-19,14.780000,14.780000,14.160000,14.380000,13.890017,4158700
2020-10-20,15.300000,15.450000,14.630000,15.220000,14.701393,16484700
2020-10-21,15.280000,15.440000,14.960000,14.980000,14.469570,4048800
2020-10-22,15.110000,15.167000,14.660000,14.700000,14.199111,4077600
2020-10-23,14.720000,14.840000,14.560000,14.830000,14.422796,1983300
2020-10-26,14.750000,15.160000,14.670000,14.800000,14.393620,2975800
2020-10-27,14.830000,15.090000,14.750000,14.890000,14.481151,2043300
2020-10-28,14.670000,15.730000,14.640000,15.110000,14.695107,6076100
2020-10-29,15.030000,15.260000,14.840000,15.150000,14.734009,3140200
2020-10-30,14.970000,15.245000,14.590000,14.690000,14.286639,3627400
2020-11-02,14.800000,14.850000,14.231000,14.660000,14.257463,3364700
2020-11-03,14.720000,15.275000,14.720000,15.220000,14.802088,2843800
2020-11-04,15.120000,15.520000,15.100000,15.450000,15.025771,2836100
2020-11-05,15.460000,15.640000,15.300000,15.520000,15.093850,3005200
2020-11-06,15.550000,15.630000,15.380000,15.490000,15.064672,1983400
2020-11-09,15.140000,15.140000,13.900000,14.800000,14.393620,7070500
2020-11-10,14.790000,15.050000,14.750000,14.990000,14.578403,2131600
2020-11-11,15.000000,15.390000,14.940000,14.980000,14.568678,2286600
2020-11-12,15.070000,15.205000,14.950000,15.130000,14.714560,1542400
2020-11-13,15.170000,15.200000,14.880000,15.150000,14.734009,1341800
2020-11-16,15.160000,15.660000,15.160000,15.610000,15.181377,2327200
2020-11-17,15.610000,15.800000,15.330000,15.730000,15.298084,2182700
2020-11-18,15.790000,15.950000,15.610000,15.750000,15.317535,1460100
2020-11-19,15.830000,16.014999,15.730000,15.750000,15.317535,1878700
2020-11-20,15.770000,15.990000,15.700000,15.710000,15.278634,1041600
2020-11-23,15.800000,16.000000,15.500000,15.920000,15.482867,2463700
2020-11-24,15.920000,16.025000,15.843000,15.900000,15.463415,1961000
2020-11-25,15.860000,15.950000,15.700000,15.800000,15.366163,1496800
2020-11-27,15.810000,15.970000,15.770000,15.860000,15.424515,961100
2020-11-30,15.890000,16.139999,15.720000,16.030001,15.589847,2371800
2020-12-01,16.000000,16.240000,15.620000,15.780000,15.346712,2168600
