name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
OperatingCashFlow,"-96,796,000","-33,974,000","-22,168,000","-22,840,000","-17,814,000","-32,734,000","-12,614,000","-15,449,000","-12,395,000","-26,194,000","-10,366,000","-11,980,000","-8,745,000","-12,738,000","-3,010,000","-6,136,000","-4,495,000","-7,368,000","-4,387,000","-4,424,000","-4,438,000","-7,307,000","-602,000","-6,553,000","-5,636,000","-5,578,000","-5,251,000","-4,905,000","-6,335,000","-7,705,000","28,477,000","-4,472,000","-5,150,000","-9,505,000","-6,801,000","-5,725,000","-7,927,000","-16,227,000","-10,416,000","-14,382,000","-13,763,000","-16,585,000","-21,367,000","-14,273,000","-14,044,000","-12,708,000","-16,155,000","-8,966,000","-9,806,000","-9,365,000","-11,602,000","-11,225,000","-11,257,000","-9,290,000","-11,349,000","-9,697,000","-8,040,000","-12,899,000","-3,428,000","-10,086,000","-5,869,000","-7,249,000","-5,377,000","-7,596,000","-6,559,000","-6,847,000","-7,744,000","-3,915,000","-1,398,000","-7,556,000","-9,441,000","-2,891,000","-3,606,000","-9,987,000","-5,687,000","-4,931,000","-6,217,000","-7,561,000","-6,837,000","-9,062,000","-6,234,000","-9,210,000","-9,278,000","-5,160,000","-3,199,000","-4,786,000","-3,276,000","-4,250,000","-2,026,000","-4,053,000","-5,900,000","19,800,000","-24,800,000","-2,700,000","-2,100,000","-2,600,000","-1,200,000","-1,900,000","-2,000,000","-2,600,000","1,400,000","-4,700,000","-3,200,000","-3,400,000","900,000","-4,200,000"
	CashFlowFromContinuingOperatingActivities,"-96,796,000","-33,974,000","-22,168,000","-22,840,000","-17,814,000","-32,734,000","-12,614,000","-15,449,000","-12,395,000","-26,194,000","-10,366,000","-11,980,000","-8,745,000","-12,738,000","-3,010,000","-6,136,000","-4,495,000","-7,368,000","-4,387,000","-4,424,000","-4,438,000","-7,307,000","-602,000","-6,553,000","-5,636,000","-5,578,000","-5,251,000","-4,905,000","-6,335,000","-7,705,000","28,477,000","-4,472,000","-5,150,000","-9,505,000","-6,801,000","-5,725,000","-7,927,000","-16,227,000","-10,416,000","-14,382,000","-13,763,000","-16,585,000","-21,367,000","-14,273,000","-14,044,000","-12,708,000","-16,155,000","-8,966,000","-9,806,000","-9,365,000","-11,602,000","-11,225,000","-11,257,000","-9,290,000","-11,349,000","-9,697,000","-8,040,000","-12,899,000","-3,428,000","-10,086,000","-5,869,000","-7,249,000","-5,377,000","-7,596,000","-6,559,000","-6,847,000","-7,744,000","-3,915,000","-1,398,000","-7,556,000","-9,441,000","-2,891,000","-3,606,000","-9,987,000","-5,687,000","-4,931,000","-6,217,000","-7,561,000","-6,837,000","-9,062,000","-6,234,000","-9,210,000","-9,278,000","-5,160,000","-3,199,000","-4,786,000","-3,276,000","-4,250,000","-2,026,000","-4,053,000","-5,900,000","19,800,000","-24,800,000","-2,700,000","-2,100,000","-2,600,000","-1,200,000","-1,900,000","-2,000,000","-2,600,000","1,400,000","-4,700,000","-3,200,000","-3,400,000","900,000","-4,200,000"
		NetIncomeFromContinuingOperations,"-118,386,000","-30,098,000","-32,017,000","-26,697,000","-29,574,000","-27,824,000","-23,787,000","-19,651,000","-15,824,000","-16,355,000","-29,070,000","-15,180,000","-14,239,000","-10,059,000","-7,300,000","-5,597,000","-6,934,000","-7,186,000","-7,429,000","-6,899,000","-6,405,000","-7,183,000","-8,482,000","-3,576,000","-8,637,000","-8,842,000","-8,468,000","27,185,000","-9,356,000","-9,315,000","-8,947,000","-9,549,000","-8,734,000","-8,440,000","-9,281,000","-8,254,000","-8,947,000","-11,897,000",,,,,,,,"-24,389,000","-59,362,000","-18,344,000","-17,031,000","-16,640,000","-18,391,000","-15,224,000","-19,758,000","-16,811,000","-17,632,000","-17,151,000","-13,564,000","-13,674,000","-11,045,000","-12,834,000","-13,985,000","1,167,000","-3,261,000","-9,837,000","-9,257,000","-9,010,000","-8,896,000","-11,862,000","-3,082,000","-9,688,000","-9,475,000","-10,302,000","-8,945,000","-51,683,000","-7,556,000","-5,107,000","-9,288,000","-7,932,000","-7,229,000","-7,196,000","-9,008,000","-10,475,000","-19,444,000","-9,112,000","-6,081,000","-7,436,000","-2,665,000","-4,927,000","-18,388,000","-6,594,000","-8,100,000","-7,000,000","-28,000,000","-3,300,000","-3,700,000","-2,800,000","-2,400,000","-1,900,000","-1,400,000","-2,000,000","-1,800,000","-4,400,000","-3,100,000","-2,700,000","-2,500,000","-2,400,000"
		OperatingGainsLosses,,,"0","0","0","-1,233,000","0","-148,000","-518,000","220,000","0","0","0","9,000","-1,000","0","0","10,000","0","0","0","37,000","1,000","-13,000","4,000","53,000","1,000","3,000","4,000","138,000","27,000","-266,000","214,000","-212,000","46,000","-451,000","374,000","-26,000","603,000","-34,000","2,000","0","3,269,000","20,000","168,000","335,000","9,907,000","243,000","549,000","396,000","5,551,000","132,000","20,000","657,000","3,424,000","-510,000","743,000","-708,000","43,000","0","35,000","28,000","64,000","-1,000","-1,737,000","1,840,000","404,000","1,468,000","375,000","2,845,000","6,033,000","-198,000","989,000","45,355,000","-591,000","440,000","1,265,000","382,000","1,267,000","-1,488,000","494,000","2,077,000","11,090,000","2,860,000","326,000","2,686,000","-136,000","1,161,000","14,080,000","680,000","2,100,000","26,400,000","900,000","400,000","200,000","500,000","100,000","100,000","-100,000","100,000","100,000","100,000",,"0",,
			GainLossOnSaleOfBusiness,,"0",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","5,000","0",,,,,"0",,,"0","0","3,000","0","-72,000","-643,000","-12,000","-104,000","-110,000","-18,000",,,"5,000","0",,,"22,000","0","53,000","0","3,000","126,000","0","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,"0","-1,233,000","-148,000","0",,,,,,,,,,,,,,,,,,,"0","0","0","-16,000","15,000","-289,000","147,000","-224,000","109,000","208,000","24,000","-25,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,"0","0","0","0","172,000","-56,000","-499,000","220,000","-16,000","209,000","106,000","-103,000","266,000","-175,000","388,000","125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,"0","0","0","0","0","0","9,000","-1,000","0","0","10,000","0","0","0","32,000","1,000","3,000","4,000","53,000","0","3,000","4,000","154,000","12,000","23,000","64,000","12,000","9,000","-16,000","362,000","103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
