name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998
OperatingCashFlow,"71,377,000","10,928,000","18,877,000","20,883,000","20,689,000","9,081,000","-6,264,000","4,327,000","56,172,000","16,096,000","26,840,000","23,687,000","15,775,000","21,312,000","27,020,000","25,688,000","20,600,000","9,139,000","19,727,000","9,776,000","22,541,000","21,469,000","13,674,000","15,950,000","11,288,000","13,068,000","18,202,000","14,834,000","18,200,000","161,000","26,068,000","18,454,000","1,334,000","5,480,000","10,695,000","7,674,000","8,216,000","4,312,000","9,832,000","9,537,000","2,607,000","5,906,000","4,574,000","5,213,000","8,172,000","2,912,000","12,997,000","4,936,000","3,966,000","5,171,000","1,729,000","12,255,000","-3,427,000","-691,000","8,868,000","1,908,000","4,591,000","117,000","2,005,000","3,774,000","3,572,000","3,867,000","3,687,000","1,618,000","2,715,000","2,511,000","7,078,000","4,713,000","1,749,000","-339,000","5,433,000","3,528,000","3,247,000","3,167,000","5,018,000","2,925,000","7,350,000","3,857,000","1,124,000","2,804,000","1,324,000","2,883,000","5,872,000","2,846,000","1,604,000","-1,763,000","3,226,000","2,052,000","354,000","-1,047,000","3,800,000","5,100,000","-100,000","6,400,000","2,700,000","3,300,000","-1,200,000"
	CashFlowFromContinuingOperatingActivities,"71,377,000","10,928,000","18,877,000","20,883,000","20,689,000","9,081,000","-6,264,000","4,327,000","56,172,000","16,096,000","26,840,000","23,687,000","15,775,000","21,312,000","27,020,000","25,688,000","20,600,000","9,139,000","19,727,000","9,776,000","22,541,000","21,469,000","13,674,000","15,950,000","11,288,000","13,068,000","18,202,000","14,834,000","18,200,000","161,000","26,068,000","18,454,000","1,334,000","5,480,000","10,695,000","7,674,000","8,216,000","4,312,000","9,832,000","9,537,000","2,607,000","5,906,000","4,574,000","5,213,000","8,172,000","2,912,000","12,997,000","4,936,000","3,966,000","5,171,000","1,729,000","12,255,000","-3,427,000","-691,000","8,868,000","1,908,000","4,591,000","117,000","2,005,000","3,774,000","3,572,000","3,867,000","3,687,000","1,618,000","2,715,000","2,511,000","7,078,000","4,713,000","1,749,000","-339,000","5,433,000","3,528,000","3,247,000","3,167,000","5,018,000","2,925,000","7,350,000","3,857,000","1,124,000","2,804,000","1,324,000","2,883,000","5,872,000","2,846,000","1,604,000","-1,763,000","3,226,000","2,052,000","354,000","-1,047,000","3,800,000","5,100,000","-100,000","6,400,000","2,700,000","3,300,000","-1,200,000"
		NetIncomeFromContinuingOperations,"92,448,000","19,757,000","19,397,000","20,592,000","32,702,000","25,344,000","23,882,000","16,636,000","-6,139,000","12,191,000","17,126,000","17,895,000","15,984,000","16,552,000","16,609,000","15,504,000","11,857,000","9,087,000","10,023,000","10,624,000","11,828,000","9,316,000","9,893,000","11,039,000","8,895,000","9,091,000","9,493,000","9,492,000","8,725,000","9,779,000","7,255,000","7,068,000","4,148,000","2,543,000","710,000","3,290,000","2,690,000","2,885,000","3,034,000","2,863,000","3,194,000","4,170,000","2,232,000","1,836,000","1,686,000","764,000","9,761,000","2,042,000","855,000","696,000","772,000","312,000","91,000","-594,000","-194,000","2,081,000","1,804,000","2,660,000","2,775,000","2,933,000","2,627,000","2,373,000","2,558,000","2,889,000","2,536,000","2,564,000","2,692,000","2,724,000","2,497,000","2,563,000","2,633,000","2,443,000","2,290,000","2,219,000","2,224,000","2,413,000","2,206,000","2,061,000","2,413,000","2,461,000","2,257,000","2,293,000","2,210,000","2,079,000","1,284,000","1,389,000","1,535,000","1,507,000","1,472,000","1,460,000","1,800,000","1,400,000","1,100,000","1,100,000","1,300,000","1,200,000","1,100,000"
		OperatingGainsLosses,"-6,911,000","-498,000","-3,015,000","-1,750,000","-1,738,000","-1,575,000","-2,473,000","-1,483,000","-1,560,000","-1,579,000","-1,042,000","-1,278,000","-416,000","-262,000","-890,000","-1,139,000","-730,000","-903,000","-1,672,000","-1,273,000","-4,299,000","-1,192,000","-1,794,000","-3,917,000","-1,199,000","-1,289,000","-919,000","-3,552,000","-1,707,000","-1,679,000","-537,000","-263,000","-283,000","-172,000","24,000","-596,000","-37,000","-79,000","-633,000","-239,000","-65,000","723,000","-903,000","-227,000","-177,000","299,000","-10,922,000","-1,420,000","638,000","98,000","-200,000","2,432,000","-1,147,000","-1,014,000","2,094,000","258,000","-213,000","-42,000","-14,000","-34,000","-13,000","19,000","-134,000","-59,000",,,"-4,000","-2,000","-8,000","-1,000","-219,000","0","-76,000","-3,000",,,,,"33,000",,,"-9,000",,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11,545,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,"3,000","-2,000","90,000","113,000","0","-16,000","-9,000","-61,000","-4,000","-15,000","5,000","1,000",,,"6,000","1,000","0","9,000","3,000","3,000","-137,000",,,"90,000","-1,000","0","0","39,000",,,,"12,000","-596,000","0","0","1,000","0","1,000","1,000","7,000","0",,,"-1,000","-1,000","93,000","-93,000","30,000","-32,000","0","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"0","0","0","0","0","-29,000","-55,000","-40,000","-409,000","-1,014,000","-1,000","-281,000","-33,000","-15,000","-2,000","-82,000","-18,000","-35,000","155,000","-44,000","-117,000","0","-209,000","-345,000","-201,000","-560,000","-154,000","-393,000","-425,000","-544,000","-33,000","13,000","-87,000","-180,000",,,,,"0","0",,,"0","0",,,"0","40,000","4,000","0","500,000","0","0","-2,000","1,925,000","-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"-13,497,000","-868,000","-2,624,000","-3,697,000","-6,308,000","-5,999,000","-31,090,000","24,650,000","3,355,000","2,998,000","2,924,000","2,940,000","3,047,000","3,259,000","3,384,000","3,512,000","3,305,000","3,426,000","2,907,000","2,977,000","2,974,000","3,132,000","3,524,000","3,419,000","3,533,000","3,648,000","4,004,000","4,339,000","3,805,000","3,919,000","4,511,000","4,817,000","2,652,000","2,822,000","1,572,000","1,581,000","1,394,000","1,407,000","1,370,000","1,265,000","1,097,000","985,000","1,037,000","831,000","322,000","435,000","934,000","566,000","351,000","424,000","346,000","357,000","240,000","275,000","285,000","285,000","546,000","125,000","497,000","670,000","-48,000","497,000","425,000","398,000","419,000","445,000","438,000","420,000","458,000","454,000","419,000","407,000","423,000","459,000","499,000","470,000","445,000","449,000","436,000","434,000","513,000","391,000","702,000","468,000","558,000","575,000","821,000","600,000","379,000","456,000","700,000","600,000","500,000","500,000","300,000","400,000","100,000"
			DepreciationAndAmortization,"-13,497,000","-868,000","-2,624,000","-3,697,000","-6,308,000","-5,999,000","-31,090,000","24,650,000","3,355,000","2,998,000","2,924,000","2,940,000","3,047,000","3,259,000","3,384,000","3,512,000","3,305,000","3,426,000","2,907,000","2,977,000","2,974,000","3,132,000","3,524,000","3,419,000","3,533,000","3,648,000","4,004,000","4,339,000","3,805,000","3,919,000","4,511,000","4,817,000","2,652,000","2,822,000","1,572,000","1,581,000","1,394,000","1,407,000","1,370,000","1,265,000","1,097,000","985,000","1,037,000","831,000","322,000","435,000","934,000","566,000","351,000","424,000","346,000","357,000","240,000","275,000","285,000","285,000","546,000","125,000","497,000","670,000","-48,000","497,000","425,000","398,000","419,000","445,000","438,000","420,000","458,000","454,000","419,000","407,000","423,000","459,000","499,000","470,000","445,000","449,000","436,000","434,000","513,000","391,000","702,000","468,000","558,000","575,000","821,000","600,000","379,000","456,000","700,000","600,000","500,000","500,000","300,000","400,000","100,000"
				Depreciation,"-16,515,000","-1,572,000","-3,383,000","-4,455,000","-7,105,000","-6,796,000","-31,949,000","23,790,000","2,452,000","2,095,000","1,949,000","1,965,000","2,021,000","2,234,000","2,270,000","2,398,000","2,509,000","2,631,000","2,587,000","2,658,000","2,651,000","2,808,000","3,166,000","3,060,000","3,170,000","3,313,000","3,481,000","3,816,000","3,278,000","3,392,000","3,839,000","4,214,000","2,163,000","2,666,000","1,415,000","1,424,000","1,280,000","1,292,000","1,263,000","1,159,000","990,000","878,000","930,000","724,000","209,000","322,000","824,000","490,000","332,000","404,000","327,000","337,000","221,000","255,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
