Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.843750,2.875000,2.734375,2.765625,2.177050,27013600
1997-02-18,2.765625,2.781250,2.734375,2.781250,2.189351,7928000
1997-02-19,2.796875,2.953125,2.796875,2.937500,2.312347,2930400
1997-02-20,2.937500,3.031250,2.937500,2.984375,2.349246,2388800
1997-02-21,2.984375,3.015625,2.984375,3.000000,2.361547,2418400
1997-02-24,3.015625,3.046875,2.968750,3.000000,2.361547,2282400
1997-02-25,3.062500,3.062500,3.015625,3.062500,2.410745,501600
1997-02-26,3.062500,3.078125,3.046875,3.046875,2.398446,1400000
1997-02-27,3.078125,3.078125,3.062500,3.062500,2.410745,476000
1997-02-28,3.078125,3.218750,3.062500,3.187500,2.509143,828000
1997-03-03,3.187500,3.281250,3.187500,3.250000,2.558341,330400
1997-03-04,3.250000,3.265625,3.171875,3.171875,2.496844,845600
1997-03-05,3.218750,3.234375,3.140625,3.140625,2.472243,1067200
1997-03-06,3.140625,3.156250,3.078125,3.109375,2.447645,3412800
1997-03-07,3.062500,3.062500,3.015625,3.062500,2.410745,364800
1997-03-10,3.015625,3.156250,3.015625,3.156250,2.484544,1096800
1997-03-11,3.140625,3.171875,3.140625,3.156250,2.484544,378400
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.496844,620800
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.496844,512800
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.496844,113600
1997-03-17,3.140625,3.156250,3.093750,3.093750,2.435344,177600
1997-03-18,3.093750,3.140625,3.093750,3.109375,2.447645,249600
1997-03-19,3.109375,3.156250,3.109375,3.125000,2.459944,1416000
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.447645,38400
1997-03-21,3.109375,3.156250,3.046875,3.062500,2.410745,180000
1997-03-24,3.062500,3.062500,3.046875,3.046875,2.398446,234400
1997-03-25,3.046875,3.093750,3.046875,3.093750,2.435344,675200
1997-03-26,3.085938,3.109375,3.062500,3.109375,2.447645,126400
1997-03-27,3.093750,3.125000,3.078125,3.093750,2.435344,869600
1997-03-31,3.093750,3.125000,3.093750,3.125000,2.459944,956000
1997-04-01,3.093750,3.125000,3.093750,3.125000,2.459944,328800
1997-04-02,3.093750,3.140625,3.093750,3.140625,2.472243,743200
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.472243,57600
1997-04-04,3.125000,3.140625,3.125000,3.140625,2.472243,21600
1997-04-07,3.125000,3.187500,3.125000,3.140625,2.472243,105600
1997-04-08,3.125000,3.187500,3.125000,3.187500,2.509143,257600
1997-04-09,3.203125,3.218750,3.187500,3.218750,2.533742,281600
1997-04-10,3.218750,3.218750,3.187500,3.187500,2.509143,28800
1997-04-11,3.195313,3.250000,3.187500,3.234375,2.546042,204000
1997-04-14,3.218750,3.250000,3.218750,3.250000,2.558341,132800
1997-04-15,3.250000,3.250000,3.218750,3.218750,2.533742,10400
1997-04-16,3.250000,3.312500,3.218750,3.312500,2.607540,526400
1997-04-17,3.312500,3.312500,3.296875,3.304688,2.601391,86400
1997-04-18,3.296875,3.320313,3.296875,3.320313,2.613690,48800
1997-04-21,3.343750,3.343750,3.296875,3.343750,2.632140,59200
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.595241,68800
1997-04-23,3.359375,3.500000,3.343750,3.421875,2.693638,587200
1997-04-24,3.468750,3.468750,3.406250,3.406250,2.681339,153600
1997-04-25,3.406250,3.406250,3.312500,3.328125,2.619840,265600
1997-04-28,3.312500,3.375000,3.312500,3.328125,2.619840,502400
1997-04-29,3.312500,3.375000,3.312500,3.375000,2.656739,28800
1997-04-30,3.312500,3.320313,3.312500,3.312500,2.607540,58400
1997-05-01,3.375000,3.406250,3.343750,3.406250,2.681339,696800
