name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986
TotalRevenue,"654,959,000","197,837,000","154,251,000","147,104,000","155,767,000","162,007,000","169,633,000","162,219,000","178,131,000","156,997,000","159,339,000","183,179,000","166,103,000","124,436,000","102,860,000","104,998,000","95,976,000","105,181,000","90,160,000","88,570,000","85,990,000","81,195,000","80,541,000","75,870,000","71,263,000","68,426,000","70,933,000","62,662,000","61,548,000","59,912,000","58,226,000","57,051,000","55,100,000","52,408,000","54,342,000","56,148,000","51,595,000","49,654,000","52,693,000","50,641,000","61,070,000","49,288,000","49,412,000","49,104,000","47,216,000","43,893,000","42,566,000","44,602,000","43,134,000","40,484,000","40,015,000","40,831,000","39,047,000","34,992,000","32,704,000","34,991,000","34,038,000","33,475,000","33,718,000","32,908,000","31,756,000","31,793,000","31,168,000","29,429,000","29,266,000","28,341,000","28,035,000","27,799,000","26,492,000","25,969,000","26,268,000","25,280,000","23,828,000","23,438,000","22,295,000","19,941,000","21,903,000","20,025,000","70,019,000","41,366,000","37,123,000","39,660,000","30,514,000","27,762,000","26,272,000","21,874,000","21,736,000","21,581,000","18,282,000","20,452,000","15,444,000","17,000,000","17,000,000","16,100,000","15,300,000","15,500,000","15,300,000","15,700,000","14,500,000","15,500,000","15,200,000","14,600,000","13,900,000","13,200,000","13,800,000","13,000,000","13,800,000","25,900,000","12,700,000","12,000,000","11,800,000","11,400,000","10,300,000","9,800,000","10,300,000","11,000,000","10,600,000","10,000,000","10,200,000","9,800,000","10,200,000","8,700,000","14,500,000","16,200,000","16,200,000","13,700,000","11,600,000","13,500,000","12,900,000","15,500,000","17,200,000","15,100,000","16,500,000",,,,,,,,,,,,,
	OperatingRevenue,"654,959,000","197,837,000","154,251,000","147,104,000","155,767,000","162,007,000","169,633,000","162,219,000","178,131,000","156,997,000","159,339,000","183,179,000","166,103,000","124,436,000","102,860,000","104,998,000","95,976,000","105,181,000","90,160,000","88,570,000","85,990,000","81,195,000","80,541,000","75,870,000","71,263,000","68,426,000","70,933,000","62,662,000","61,548,000","59,912,000","58,226,000","57,051,000","55,100,000","52,408,000","54,342,000","56,148,000","51,595,000","49,654,000","52,693,000","50,641,000","61,070,000","49,288,000","49,412,000","49,104,000","47,216,000","43,893,000","42,566,000","44,602,000","43,134,000","40,484,000","40,015,000","40,831,000","39,047,000","34,992,000","32,704,000","34,991,000","34,038,000","33,475,000","33,718,000","32,908,000","31,756,000","31,793,000","31,168,000","29,429,000","29,266,000","28,341,000","28,035,000","27,799,000","26,492,000","25,969,000","26,268,000","25,280,000","23,828,000","23,438,000","22,295,000","19,941,000","21,903,000","20,025,000","70,019,000","41,366,000","37,123,000","39,660,000","30,514,000","27,762,000","26,272,000","21,874,000","21,736,000","21,581,000","18,282,000","20,452,000","15,444,000","17,000,000","17,000,000","16,100,000","15,300,000","15,500,000","15,300,000","15,700,000","14,500,000","15,500,000","15,200,000","14,600,000","13,900,000","13,200,000","13,800,000","13,000,000","13,800,000","25,900,000","12,700,000","12,000,000","11,800,000","11,400,000","10,300,000","9,800,000","10,300,000","11,000,000","10,600,000","10,000,000","10,200,000","9,800,000","10,200,000","8,700,000","14,500,000","16,200,000","16,200,000","13,700,000","11,600,000","13,500,000","12,900,000","15,500,000","17,200,000","15,100,000","16,500,000",,,,,,,,,,,,,
PretaxIncome,"276,856,000","5,704,000","71,886,000","71,968,000","127,298,000","86,548,000","77,196,000","65,963,000","-10,058,000","11,855,000","59,623,000","69,497,000","46,060,000","19,190,000","38,204,000","48,828,000","35,647,000","48,119,000","18,032,000","31,511,000","31,420,000","27,527,000","27,180,000","19,545,000","25,982,000","24,447,000","21,968,000","22,504,000","19,121,000","20,213,000","18,993,000","17,261,000","19,532,000","15,600,000","18,452,000","21,370,000","16,763,000","15,053,000","11,833,000","14,737,000","11,670,000","10,054,000","9,438,000","10,134,000","7,982,000","6,598,000","2,795,000","12,534,000","4,801,000","-559,000","-269,000","-221,000","-3,905,000","2,965,000","-5,964,000","8,467,000","10,435,000","10,148,000","9,029,000","10,574,000","11,456,000","12,064,000","11,568,000","11,514,000","11,624,000","11,395,000","10,864,000","11,376,000","10,080,000","10,383,000","10,284,000","10,051,000","9,905,000","9,468,000","9,208,000","7,890,000","8,819,000","6,280,000","91,947,000","12,757,000","13,173,000","13,901,000","7,968,000","8,310,000","6,871,000","5,421,000","7,292,000","5,416,000","3,174,000","7,582,000","2,812,000","6,100,000","6,200,000","5,900,000","6,100,000","6,200,000","6,100,000","6,000,000","5,300,000","6,000,000","5,800,000","5,900,000","5,300,000","4,500,000","5,100,000","4,500,000","4,700,000","16,000,000","2,600,000","2,400,000","2,400,000","2,300,000","1,500,000","1,200,000","100,000","1,700,000","1,700,000","1,200,000","200,000","1,400,000","1,600,000","600,000","3,700,000","3,500,000","3,000,000","1,600,000","-38,600,000","-17,500,000",,"-3,600,000","1,400,000","-8,900,000",,,,,,,,,,,,,,
TaxProvision,"66,425,000","1,737,000","15,485,000","17,516,000","31,687,000","21,407,000","17,455,000","15,140,000","-2,247,000","1,288,000","14,199,000","15,902,000","10,091,000","6,260,000","8,486,000","9,893,000","6,907,000","10,769,000","27,864,000","10,942,000","10,850,000","8,590,000","9,070,000","6,823,000","8,504,000","8,677,000","7,984,000","8,078,000","6,887,000","7,324,000","6,285,000","5,848,000","6,807,000","-1,311,000","6,378,000","7,210,000","5,855,000","5,313,000","4,275,000","4,758,000","4,340,000","3,610,000","3,276,000","3,348,000","2,459,000","2,392,000","715,000","4,312,000","1,500,000","-1,073,000","-307,000","-222,000","-1,589,000","25,000","-2,644,000","2,957,000","3,735,000","2,902,000","1,533,000","3,431,000","4,227,000","4,283,000","3,969,000","3,511,000","4,126,000","4,054,000","3,771,000","3,969,000","3,514,000","3,593,000","3,528,000","3,499,000","3,638,000","3,286,000","3,020,000","2,562,000","3,183,000","2,199,000","29,925,000","4,267,000","4,901,000","5,178,000","2,788,000","2,807,000","2,165,000","1,701,000","2,243,000","1,347,000","808,000","2,188,000","-3,497,000","1,600,000","1,600,000","1,500,000","1,600,000","1,600,000","1,600,000","1,600,000","1,400,000","1,700,000","1,600,000","1,800,000","1,500,000","-1,700,000","1,800,000","1,500,000","-1,200,000","1,000,000","-600,000","-500,000","-700,000","-100,000","-100,000","100,000","-2,100,000","200,000","100,000","100,000","-2,500,000","500,000","700,000","300,000","1,200,000","1,400,000","1,800,000","200,000","-1,000,000","100,000",,"100,000","-200,000","-300,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"210,164,000","3,804,000","56,287,000","54,406,000","95,667,000","65,082,000","59,813,000","51,145,000","-7,111,000","10,927,000","45,704,000","53,882,000","36,200,000","13,023,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","13,828,000","10,299,000","9,048,000","6,865,000","9,286,000","6,638,000","5,752,000","5,469,000","6,094,000","4,830,000","3,514,000","1,386,000","7,530,000","2,609,000","-178,000","-654,000","-633,000","-3,067,000","2,427,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,899,000","6,552,000","6,267,000","6,182,000","6,588,000","5,328,000","5,844,000","45,262,000","74,312,000","9,482,000","7,921,000","9,426,000","3,154,000","5,503,000","4,706,000","3,720,000","446,000","4,069,000","2,366,000","4,138,000","9,409,000","4,500,000","2,000,000","4,400,000","3,000,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,200,000","2,200,000","1,500,000","1,600,000","1,100,000","1,400,000","1,300,000","1,500,000","600,000","3,800,000","3,300,000","2,800,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,700,000","-9,000,000","600,000",,,,,,,,,,,,,
	NetIncome,"210,164,000","3,804,000","56,287,000","54,406,000","95,667,000","65,082,000","59,813,000","51,145,000","-7,111,000","10,927,000","45,704,000","53,882,000","36,200,000","13,023,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","7,558,000","9,979,000","7,330,000","6,444,000","6,162,000","6,786,000","5,523,000","4,206,000","2,080,000","8,222,000","3,301,000","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,899,000","6,552,000","6,267,000","6,182,000","6,588,000","5,328,000","5,844,000","45,262,000","74,312,000","9,482,000","7,921,000","9,426,000","3,154,000","5,503,000","4,706,000","3,720,000","446,000","4,069,000","2,366,000","4,138,000","9,409,000","4,500,000","2,000,000","4,400,000","3,000,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,200,000","2,200,000","1,500,000","1,600,000","1,100,000","1,400,000","1,300,000","1,500,000","600,000","3,800,000","3,300,000","2,800,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,700,000","-9,000,000","600,000",,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"210,431,000","3,967,000","56,401,000","54,452,000","95,611,000","65,141,000","59,741,000","50,823,000","-7,811,000","10,567,000","45,424,000","53,595,000","35,969,000","12,930,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","7,558,000","9,979,000","7,330,000","6,444,000","6,162,000","6,786,000","5,523,000","4,206,000","2,080,000","8,222,000","3,301,000","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,610,000","8,012,000","7,513,000","7,357,000","7,104,000","7,455,000","6,603,000","6,827,000","6,931,000","6,618,000","6,314,000","6,227,000","6,588,000","5,328,000","5,844,000","45,262,000","62,991,000","14,755,000","11,283,000","11,831,000","4,347,000","5,620,000","3,953,000","2,973,000","-422,000","3,289,000","1,510,000","2,907,000","8,437,000","4,500,000","2,000,000","4,400,000","3,000,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,200,000","2,200,000","1,500,000","1,600,000","1,100,000","1,400,000","1,300,000","1,500,000","600,000","3,800,000","3,300,000","2,800,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,700,000","-9,000,000","600,000","600,000","1,300,000","1,900,000","600,000","400,000","1,800,000","1,300,000","1,200,000","400,000","400,000","400,000","400,000","400,000"
			NetIncomeContinuousOperations,"210,431,000","3,967,000","56,401,000","54,452,000","95,611,000","65,141,000","59,741,000","50,823,000","-7,811,000","10,567,000","45,424,000","53,595,000","35,969,000","12,930,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","7,558,000","9,979,000","7,330,000","6,444,000","6,162,000","6,786,000","5,523,000","4,206,000","2,080,000","8,222,000","3,301,000","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,756,000","6,552,000","6,267,000","6,182,000","6,188,000","5,328,000","5,636,000","4,081,000","62,022,000","8,490,000","8,272,000","8,723,000","5,180,000","5,503,000","4,706,000","3,720,000","5,049,000","4,069,000","2,366,000","5,394,000","6,309,000","4,500,000","4,600,000","4,400,000","4,500,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,100,000","2,200,000","1,500,000","1,600,000","1,100,000","2,700,000","900,000","900,000","300,000","2,500,000","2,100,000","1,200,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,600,000","-8,600,000","600,000","600,000","1,300,000","1,900,000","600,000","400,000","1,800,000","1,300,000","1,200,000","400,000","400,000","400,000","400,000","400,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,103,000","255,000","-351,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"703,000",,,,,"0",,,"-1,256,000",,,,,,,,,,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
