name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992
OperatingCashFlow,"47,503,000","13,074,000","10,164,000","15,325,000","8,940,000","11,036,000","10,876,000","8,854,000","1,336,000","10,537,000","6,836,000","11,828,000","5,274,000","5,216,000","8,134,000","8,269,000","-775,000","7,029,000","2,338,000","5,697,000","4,880,000","9,658,000","-2,878,000","10,798,000","5,032,000","9,726,000","7,109,000","10,774,000","3,200,000","14,072,000","-1,856,000","8,828,000","990,000","10,280,000","-1,974,000","6,616,000","-1,267,000","10,475,000","-296,000","6,884,000","-500,000","8,558,000","620,000","9,430,000","-2,095,000","10,457,000","-2,149,000","1,533,000","1,686,000","2,182,000","1,623,000","2,442,000","37,000","4,485,000","-1,682,000","-3,978,000","-2,625,000","8,841,000","5,590,000","4,661,000","-90,000","12,579,000","-3,792,000","7,082,000","-1,298,000","17,391,000","-6,166,000","10,284,000","955,000","17,030,000","-6,007,000","9,025,000","-1,217,000","9,469,000","-6,158,000","2,978,000","163,000","7,918,000","-5,257,000","-2,017,000","-17,638,000","-874,000","13,508,000","-11,740,000","-503,000","22,602,000","25,361,000","-10,566,000","-4,398,000","36,587,000","29,000,000","9,500,000","-4,700,000","14,100,000","17,100,000","21,400,000","14,000,000","24,800,000","13,900,000","10,400,000","-7,900,000","23,600,000","19,600,000","4,600,000","9,200,000","23,400,000","8,200,000","7,300,000","12,800,000","16,000,000","4,700,000","6,600,000","1,400,000","13,600,000","9,400,000","7,400,000","3,900,000","2,600,000","2,100,000","3,900,000"
	CashFlowFromContinuingOperatingActivities,"47,503,000","13,074,000","10,164,000","15,325,000","8,940,000","11,036,000","10,876,000","8,854,000","1,336,000","10,537,000","6,836,000","11,828,000","5,274,000","5,216,000","8,134,000","8,269,000","-775,000","7,029,000","2,338,000","5,697,000","4,880,000","9,658,000","-2,878,000","10,798,000","5,032,000","9,726,000","7,109,000","10,774,000","3,200,000","14,072,000","-1,856,000","8,828,000","990,000","10,280,000","-1,974,000","6,616,000","-1,267,000","10,475,000","-296,000","6,884,000","-500,000","8,558,000","620,000","9,430,000","-2,095,000","10,457,000","-2,149,000","1,533,000","1,686,000","2,182,000","1,623,000","2,442,000","37,000","4,485,000","-1,682,000","-3,978,000","-2,625,000","8,841,000","5,590,000","4,661,000","-90,000","12,579,000","-3,792,000","7,082,000","-1,298,000","17,391,000","-6,166,000","10,284,000","955,000","17,030,000","-6,007,000","9,025,000","-1,217,000","9,469,000","-6,158,000","2,978,000","163,000","7,918,000","-5,257,000","-2,017,000","-17,638,000","-874,000","13,508,000","-11,740,000","-503,000","22,602,000","25,361,000","-10,566,000","-4,398,000","36,587,000","29,000,000","9,500,000","-4,700,000","14,100,000","17,100,000","21,400,000","14,000,000","24,800,000","13,900,000","10,400,000","-7,900,000","23,600,000","19,600,000","4,600,000","9,200,000","23,400,000","8,200,000","7,300,000","12,800,000","16,000,000","4,700,000","6,600,000","1,400,000","13,600,000","9,400,000","7,400,000","3,900,000","2,600,000","2,100,000","3,900,000"
		NetIncomeFromContinuingOperations,"20,251,000","1,878,000","3,812,000","1,807,000","12,754,000","-46,000","-892,000","980,000","-10,968,000","1,097,000","-544,000","5,875,000","-2,024,000","-3,517,000","-1,357,000","1,779,000","-2,534,000","-2,740,000","-2,392,000","4,659,000","-4,540,000","-3,333,000","-3,958,000","7,726,000","-1,052,000","-448,000","790,000","7,669,000","1,192,000","427,000","1,828,000","12,455,000","1,922,000","1,971,000","1,719,000","7,720,000","2,110,000","1,592,000","2,897,000",,,,,,,"307,000","794,000","-520,000","135,000","-381,000","248,000","-4,577,000","-5,053,000","-633,000","-569,000","2,218,000","-1,511,000","3,082,000","2,059,000","613,000","887,000","4,713,000","1,416,000","15,108,000","1,019,000","9,213,000","3,233,000","-1,494,000","3,068,000","7,086,000","1,526,000","-2,053,000","-5,149,000","232,000","-3,180,000","-13,468,000","-15,740,000","-7,939,000","-8,106,000","-36,887,000","-11,763,000","-26,283,000","-25,652,000","2,978,000","-14,587,000","-804,000","1,330,000","4,418,000","-18,834,000","2,807,000","7,200,000","-21,700,000","-4,600,000","6,600,000","10,900,000","15,600,000","400,000","12,500,000","13,600,000","9,700,000","3,100,000","13,100,000","13,000,000","2,100,000","6,300,000","12,800,000","13,000,000","7,900,000","6,400,000","12,000,000","12,400,000","6,700,000","5,200,000","9,100,000","9,900,000","5,100,000","3,900,000","6,800,000","7,600,000","11,400,000"
		OperatingGainsLosses,,,,,,,,,"1,000","3,000","35,000",,,,,,,,,,,,,,,,,,,,,,,,,"-20,000",,,,"15,000","3,000",,,"-32,000","126,000",,,"-972,000","3,000",,,"294,000","235,000",,,"-6,881,000","0",,,"36,000","-73,000",,,,,"158,000","77,000","-35,000","-497,000","436,000","-306,000",,"5,000","-1,000","-33,000","213,000","1,206,000","2,704,000","-364,000","6,433,000","-2,298,000","26,290,000","17,335,000","-507,000","911,000","535,000","-792,000","546,000","-136,000","47,000","100,000","16,400,000","1,500,000","-1,100,000","1,000,000",,,,,,,,,,,,"200,000","100,000","-1,000,000","600,000","100,000","2,600,000","-1,600,000","-100,000","-300,000",,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,000","3,000",,,,"3,000",,,,"126,000",,,,"3,000",,,"294,000","11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"11,665,000","2,786,000","2,935,000","3,034,000","2,910,000","3,124,000","3,131,000","3,172,000","2,816,000","2,824,000","2,789,000","2,740,000","2,830,000","2,997,000","2,792,000","2,800,000","2,654,000","2,776,000","2,295,000","2,397,000","1,809,000","1,649,000","1,588,000","1,593,000","1,741,000","1,787,000","1,822,000","2,067,000","1,898,000","1,993,000","1,917,000","1,909,000","1,838,000","1,806,000","1,773,000","1,750,000","1,713,000","1,344,000","1,324,000","1,395,000","1,321,000","1,493,000","1,489,000","1,701,000","1,812,000","1,755,000","1,839,000","1,697,000","1,845,000","1,951,000","1,936,000","2,435,000","1,990,000","1,800,000","1,813,000","1,834,000","2,792,000","2,418,000","2,489,000","2,527,000","2,526,000","2,637,000","2,340,000","2,243,000","2,475,000","2,534,000","3,037,000","2,954,000","3,772,000","4,227,000","3,777,000","3,995,000","4,125,000","4,614,000","5,080,000","6,946,000","8,961,000","9,550,000","7,481,000","12,102,000","9,856,000","10,651,000","9,443,000","13,230,000","12,117,000","11,255,000","11,271,000","14,287,000","11,596,000","11,727,000","10,900,000","11,700,000","11,200,000","10,800,000","9,800,000","11,500,000","9,700,000","9,400,000","8,000,000","7,800,000","6,300,000","4,900,000","4,600,000","4,600,000","4,200,000","3,800,000","3,600,000","3,600,000","3,000,000","2,900,000","2,200,000","2,000,000","1,700,000","1,400,000","1,200,000","1,600,000","1,000,000","900,000","800,000","900,000"
			DepreciationAndAmortization,"11,665,000","2,786,000","2,935,000","3,034,000","2,910,000","3,124,000","3,131,000","3,172,000","2,816,000","2,824,000","2,789,000","2,740,000","2,830,000","2,997,000","2,792,000","2,800,000","2,654,000","2,776,000","2,295,000","2,397,000","1,809,000","1,649,000","1,588,000","1,593,000","1,741,000","1,787,000","1,822,000","2,067,000","1,898,000","1,993,000","1,917,000","1,909,000","1,838,000","1,806,000","1,773,000","1,750,000","1,713,000","1,344,000","1,324,000","1,395,000","1,321,000","1,493,000","1,489,000","1,701,000","1,812,000","1,755,000","1,839,000","1,697,000","1,845,000","1,951,000","1,936,000","2,435,000","1,990,000","1,800,000","1,813,000","1,834,000","2,792,000","2,418,000","2,489,000","2,527,000","2,526,000","2,637,000","2,340,000","2,243,000","2,475,000","2,534,000","3,037,000","2,954,000","3,772,000","4,227,000","3,777,000","3,995,000","4,125,000","4,614,000","5,080,000","6,946,000","8,961,000","9,550,000","7,481,000","12,102,000","9,856,000","10,651,000","9,443,000","13,230,000","12,117,000","11,255,000","11,271,000","14,287,000","11,596,000","11,727,000","10,900,000","11,700,000","11,200,000","10,800,000","9,800,000","11,500,000","9,700,000","9,400,000","8,000,000","7,800,000","6,300,000","4,900,000","4,600,000","4,600,000","4,200,000","3,800,000","3,600,000","3,600,000","3,000,000","2,900,000","2,200,000","2,000,000","1,700,000","1,400,000","1,200,000","1,600,000","1,000,000","900,000","800,000","900,000"
				Depreciation,"11,665,000","2,786,000","2,935,000","3,034,000","2,910,000","3,124,000","3,131,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,892,000","3,414,000","3,897,000","3,736,000","3,953,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,000","358,000","330,000","41,000","42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,000","358,000","330,000","41,000","42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
