Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.937500,1.843750,1.843750,0.978280,37600
1980-03-18,0.000000,2.000000,1.906250,1.906250,1.011442,100800
1980-03-19,0.000000,2.062500,1.968750,1.968750,1.044604,30400
1980-03-20,0.000000,2.062500,1.968750,1.968750,1.044604,27200
1980-03-21,0.000000,2.062500,1.968750,1.968750,1.044604,7200
1980-03-24,0.000000,2.031250,1.937500,1.937500,1.028022,50400
1980-03-25,0.000000,2.031250,1.937500,1.937500,1.028022,26400
1980-03-26,0.000000,2.031250,1.937500,1.937500,1.028022,80800
1980-03-27,0.000000,2.000000,1.906250,1.906250,1.011442,70400
1980-03-28,0.000000,2.062500,1.968750,1.968750,1.044604,63200
1980-03-31,0.000000,2.062500,1.968750,1.968750,1.044604,4800
1980-04-01,0.000000,2.125000,2.031250,2.031250,1.077766,27200
1980-04-02,0.000000,2.218750,2.125000,2.125000,1.127508,38400
1980-04-03,0.000000,2.218750,2.125000,2.125000,1.127508,7200
1980-04-07,0.000000,2.218750,2.125000,2.125000,1.127508,9600
1980-04-08,0.000000,2.218750,2.125000,2.125000,1.127508,27200
1980-04-09,0.000000,2.375000,2.281250,2.281250,1.210414,48000
1980-04-10,0.000000,2.375000,2.281250,2.281250,1.210414,23200
1980-04-11,0.000000,2.406250,2.312500,2.312500,1.226994,54400
1980-04-14,0.000000,2.406250,2.312500,2.312500,1.226994,32800
1980-04-15,0.000000,2.437500,2.343750,2.343750,1.243575,44000
1980-04-16,0.000000,2.406250,2.312500,2.312500,1.226994,76000
1980-04-17,0.000000,2.281250,2.187500,2.187500,1.160671,247200
1980-04-18,0.000000,2.281250,2.187500,2.187500,1.160671,8000
1980-04-21,0.000000,2.312500,2.218750,2.218750,1.177251,38400
1980-04-22,0.000000,2.343750,2.250000,2.250000,1.193833,188800
1980-04-23,0.000000,2.312500,2.218750,2.218750,1.177251,68800
1980-04-24,0.000000,2.312500,2.218750,2.218750,1.177251,71200
1980-04-25,0.000000,2.312500,2.218750,2.218750,1.177251,18400
1980-04-28,0.000000,2.312500,2.218750,2.218750,1.177251,39200
1980-04-29,0.000000,2.312500,2.218750,2.218750,1.177251,4000
1980-04-30,0.000000,2.312500,2.218750,2.218750,1.177251,23200
1980-05-01,0.000000,2.343750,2.250000,2.250000,1.193833,21600
1980-05-02,0.000000,2.312500,2.218750,2.218750,1.177251,30400
1980-05-05,0.000000,2.312500,2.218750,2.218750,1.177251,8800
1980-05-06,0.000000,2.312500,2.218750,2.218750,1.177251,3200
1980-05-07,0.000000,2.312500,2.218750,2.218750,1.177251,8800
1980-05-08,0.000000,2.281250,2.187500,2.187500,1.160671,25600
1980-05-09,0.000000,2.281250,2.187500,2.187500,1.160671,24800
1980-05-12,0.000000,2.281250,2.187500,2.187500,1.160671,47200
1980-05-13,0.000000,2.343750,2.250000,2.250000,1.193833,236800
1980-05-14,0.000000,2.343750,2.250000,2.250000,1.193833,48800
1980-05-15,0.000000,2.375000,2.281250,2.281250,1.210414,61600
1980-05-16,0.000000,2.406250,2.312500,2.312500,1.226994,16000
1980-05-19,0.000000,2.437500,2.343750,2.343750,1.243575,35200
1980-05-20,0.000000,2.375000,2.281250,2.281250,1.210414,120800
1980-05-21,0.000000,2.343750,2.250000,2.250000,1.193833,22400
1980-05-22,0.000000,2.343750,2.250000,2.250000,1.193833,18400
1980-05-23,0.000000,2.343750,2.250000,2.250000,1.193833,28800
1980-05-27,0.000000,2.375000,2.281250,2.281250,1.210414,12800
1980-05-28,0.000000,2.343750,2.250000,2.250000,1.193833,64800
1980-05-29,0.000000,2.343750,2.250000,2.250000,1.193833,64000
1980-05-30,0.000000,2.312500,2.218750,2.218750,1.177251,75200
1980-06-02,0.000000,2.312500,2.218750,2.218750,1.177251,4000
1980-06-03,0.000000,2.281250,2.187500,2.187500,1.160671,20800
1980-06-04,0.000000,2.281250,2.187500,2.187500,1.160671,46400
1980-06-05,0.000000,2.312500,2.218750,2.218750,1.177251,42400
1980-06-06,0.000000,2.250000,2.156250,2.156250,1.144089,34400
1980-06-09,0.000000,2.218750,2.125000,2.125000,1.127508,27200
1980-06-10,0.000000,2.187500,2.093750,2.093750,1.110928,147200
1980-06-11,0.000000,2.218750,2.125000,2.125000,1.127508,97600
1980-06-12,0.000000,2.187500,2.093750,2.093750,1.110928,84800
1980-06-13,0.000000,2.187500,2.093750,2.093750,1.110928,50400
1980-06-16,0.000000,2.187500,2.093750,2.093750,1.110928,8800
1980-06-17,0.000000,2.218750,2.125000,2.125000,1.127508,143200
1980-06-18,0.000000,2.187500,2.093750,2.093750,1.110928,60800
1980-06-19,0.000000,2.187500,2.093750,2.093750,1.110928,111200
1980-06-20,0.000000,2.187500,2.093750,2.093750,1.110928,37600
1980-06-23,0.000000,2.187500,2.093750,2.093750,1.110928,27200
1980-06-24,0.000000,2.218750,2.125000,2.125000,1.127508,93600
1980-06-25,0.000000,2.218750,2.125000,2.125000,1.127508,61600
1980-06-26,0.000000,2.218750,2.125000,2.125000,1.127508,37600
1980-06-27,0.000000,2.218750,2.125000,2.125000,1.127508,37600
1980-06-30,0.000000,2.218750,2.125000,2.125000,1.127508,42400
1980-07-01,0.000000,2.218750,2.125000,2.125000,1.127508,37600
1980-07-02,0.000000,2.218750,2.125000,2.125000,1.127508,243200
1980-07-03,0.000000,2.281250,2.187500,2.187500,1.160671,218400
