name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002
OperatingCashFlow,"87,101,000","5,265,000","30,040,000","11,610,000","40,153,000","23,936,000","36,767,000","40,642,000","-9,596,000","7,049,000","20,129,000","33,912,000","7,678,000","18,536,000","26,550,000","45,595,000","36,514,000","14,344,000","52,190,000","127,706,000","399,106,000","-15,991,000","162,534,000","87,120,000","-40,468,000","-195,509,000","-85,639,000","105,574,000","4,811,000","-69,989,000","-86,471,000","-80,662,000","-192,456,000","-267,927,000","-287,046,000","-5,269,000","-139,651,000","-3,523,000","-652,000","-41,616,000","2,566,000","6,683,000","5,584,000","4,472,000","-1,114,000","4,696,000","5,107,000","8,704,000","2,671,000","6,794,000","-9,464,000","10,894,000","3,140,000","2,425,000","-72,000","2,976,000","3,173,000","862,000","896,000","336,000","1,353,000","952,000","479,000","2,443,000","2,057,000","521,000","3,044,000","2,747,000","677,000","90,000","1,676,000","1,538,000","3,471,000","2,497,000","2,529,000","556,000","980,000","2,252,000","197,000","1,350,000"
	CashFlowFromContinuingOperatingActivities,"87,101,000","5,265,000","30,040,000","11,610,000","40,153,000","23,936,000","36,767,000","40,642,000","-9,596,000","7,049,000","20,129,000","33,912,000","7,678,000","18,536,000","26,550,000","45,595,000","36,514,000","14,344,000","52,190,000","127,706,000","399,106,000","-15,991,000","162,534,000","87,120,000","-40,468,000","-195,509,000","-85,639,000","105,574,000","4,811,000","-69,989,000","-86,471,000","-80,662,000","-192,456,000","-267,927,000","-287,046,000","-5,269,000","-139,651,000","-3,523,000","-652,000","-41,616,000","2,566,000","6,683,000","5,584,000","4,472,000","-1,114,000","4,696,000","5,107,000","8,704,000","2,671,000","6,794,000","-9,464,000","10,894,000","3,140,000","2,425,000","-72,000","2,976,000","3,173,000","862,000","896,000","336,000","1,353,000","952,000","479,000","2,443,000","2,057,000","521,000","3,044,000","2,747,000","677,000","90,000","1,676,000","1,538,000","3,471,000","2,497,000","2,529,000","556,000","980,000","2,252,000","197,000","1,350,000"
		NetIncomeFromContinuingOperations,"96,483,000","48,512,000","5,751,000","23,170,000","19,050,000","14,375,000","21,703,000","15,913,000","-18,449,000","-6,593,000","14,272,000","-14,132,000","16,582,000","7,037,000","11,038,000","11,096,000","14,780,000","8,558,000","11,302,000","16,949,000","12,257,000","17,201,000","33,264,000","35,937,000","26,528,000","19,687,000","19,038,000","14,536,000","15,924,000","12,574,000","10,214,000","11,226,000","8,121,000","757,000","3,321,000","-8,534,000","4,363,000","929,000","-3,185,000","9,543,000","-739,000","377,000","-5,614,000","644,000","1,549,000","693,000","1,376,000","3,032,000","-2,458,000","875,000","-601,000","1,495,000","685,000","-2,578,000","-1,343,000","1,444,000","-1,796,000","1,166,000","840,000","283,000","800,000","1,038,000","1,225,000","1,255,000","1,122,000","1,112,000","1,233,000","1,354,000","1,071,000","1,149,000","1,092,000","1,357,000","1,431,000","1,195,000","1,129,000","969,000","1,046,000","957,000","750,000","712,000"
		OperatingGainsLosses,"-1,110,000","815,000","-437,000","-1,611,000","123,000","4,541,000","558,000","19,000","5,000","4,953,000","5,436,000","-80,000","6,411,000","189,000","1,197,000","2,168,000","909,000","-2,923,000","278,000","-5,153,000","8,454,000","1,567,000","-8,483,000","6,276,000","-15,931,000","-19,022,000","-16,652,000","-11,592,000","-17,763,000","-4,487,000","-4,854,000","-11,835,000","-2,714,000","-2,817,000","-16,376,000","-437,000","-3,631,000","-577,000","54,919,000","-56,210,000","12,000","-256,000","-43,000","-4,450,000","2,337,000","646,000","-2,794,000","-135,000","441,000","106,000","51,000","64,000","24,000","123,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,"-1,612,000","-771,000","0",,,,,,,,,,,,,,,,,"0",,,"-2,629,000","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,"0","4,000","0","0","82,000","0","0","106,000","47,000","11,000","9,000","0","-1,968,000","-24,000","200,000","2,311,000","176,000","-141,000","780,000","255,000","44,000","73,000","4,000","-1,000","22,000","58,000","-9,919,000","0","105,000","-1,778,000","178,000","119,000","1,000","1,000","0","-2,000",,,,,,,,,"-3,000","0",,,"1,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-16,000","-16,000","0","0",,,"0","0","-2,011,000","0","-3,000","5,063,000","0","-208,000","0","-13,000","-278,000","-5,241,000","-2,688,000","-7,625,000","-1,099,000","-3,356,000","695,000","-487,000","-12,824,000","-16,789,000","-1,510,000","-1,750,000","0","2,000","-661,000","0","-15,000","-507,000","-12,000","-10,000","-1,000","-308,000","5,546,000","-5,534,000","32,000","39,000","-1,000","-1,450,000","-1,118,000","-319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"915,000","1,704,000","-107,000","-734,000","52,000","4,812,000","561,000","294,000","981,000","3,052,000","4,559,000","-940,000","-355,000","1,950,000","786,000","2,484,000","1,808,000","-34,000","3,995,000","8,348,000","9,761,000","8,682,000","13,850,000",,,,,,,,"151,000","203,000","161,000","174,000","159,000","120,000","131,000","159,000","135,000","76,000","77,000","76,000","78,000","79,000","78,000","78,000","73,000","82,000","90,000","82,000","77,000","87,000","87,000","87,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","123,000","136,000","163,000","183,000","193,000","99,000","92,000","71,000","59,000","72,000","79,000","80,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"20,810,000","4,423,000","8,294,000","3,955,000","4,138,000","4,167,000","4,226,000","4,327,000","4,310,000","4,953,000","9,081,000","3,010,000","3,228,000","3,303,000","3,461,000","3,542,000","3,464,000","3,418,000","3,745,000","4,042,000","4,152,000","4,414,000","4,198,000","4,025,000","4,156,000","4,152,000","3,900,000","3,627,000","3,737,000","3,726,000","3,290,000","2,490,000","2,632,000","2,501,000","2,442,000","2,248,000","1,154,000","1,090,000","1,046,000","829,000","315,000","220,000","199,000","168,000","153,000","130,000","107,000","93,000","93,000","97,000","112,000","111,000","114,000","109,000","110,000","162,000","119,000","56,000","114,000","111,000","111,000","98,000","104,000","106,000","112,000","119,000","145,000","122,000","111,000","130,000","118,000","120,000","100,000","164,000","138,000","191,000","138,000","168,000","143,000","217,000"
