name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
OperatingCashFlow,"-51,800,000","-22,200,000","20,300,000","-13,300,000","-36,600,000","8,300,000","60,200,000","32,200,000","54,800,000","25,500,000","78,600,000","55,700,000","32,800,000","-33,200,000","23,700,000","18,400,000","23,700,000","23,000,000","29,463,000","20,424,000","-4,087,000","1,200,000","24,222,000","59,763,000","48,650,000","38,179,000","46,893,000","46,478,000","7,118,000","1,500,000","52,612,000","23,762,000","21,482,000","20,861,000","40,230,000","9,051,000","34,020,000","-23,638,000","73,168,000","19,398,000","4,247,000","-9,172,000","44,615,000","51,822,000","3,607,000","-18,386,000","1,489,000","22,405,000","4,885,000","9,795,000","10,344,000","17,695,000","32,526,000","26,361,000","10,979,000","59,609,000","13,197,000","14,027,000","28,349,000","45,782,000","7,339,000","1,037,000","2,835,000","15,165,000","6,071,000","12,327,000","-373,000","20,076,000","3,102,000","-4,063,000","6,403,000","11,051,000","8,315,000","9,290,000","4,988,000","8,420,000","4,062,000","6,984,000","16,000","8,489,000","118,000","267,000","12,742,000","7,392,000","-1,295,000","-5,566,000","4,032,000","11,208,000","-8,760,000","8,166,000","-3,582,000","3,700,000","-8,500,000","3,100,000","9,434,000","9,000,000","4,600,000","7,900,000","10,828,000","7,500,000","600,000","3,500,000","13,662,000","-600,000","10,400,000","9,400,000","6,800,000","1,000,000","1,900,000","-900,000","1,500,000","1,800,000","1,000,000","2,500,000","-1,800,000","100,000","-700,000","-1,400,000"
	CashFlowFromContinuingOperatingActivities,"-51,800,000","-22,200,000","20,300,000","-13,300,000","-36,600,000","8,300,000","78,500,000","13,900,000","54,800,000","25,500,000","78,600,000","55,700,000","32,800,000","-33,200,000","55,400,000","16,900,000","23,700,000","23,000,000","29,463,000","20,424,000","-4,087,000","1,200,000","24,222,000","59,763,000","48,650,000","38,179,000","46,893,000","46,478,000","7,118,000","1,500,000","52,612,000","23,762,000","21,482,000","20,861,000","40,230,000","9,051,000","34,020,000","-23,638,000","73,168,000","19,398,000","4,247,000","-9,172,000","44,615,000","51,822,000","3,607,000","-18,386,000","1,489,000","22,405,000","4,885,000","9,795,000","10,344,000","17,695,000","32,526,000","26,361,000","10,979,000","59,609,000","13,197,000","14,027,000","28,349,000","45,782,000","7,339,000","1,037,000","2,835,000","15,165,000","6,071,000","12,327,000","-373,000","20,076,000","3,102,000","-4,063,000","6,403,000","11,051,000","8,315,000","9,290,000","4,988,000","8,420,000","4,062,000","6,984,000","16,000","8,489,000","118,000","267,000","12,742,000","7,392,000","-1,295,000","-5,566,000","4,032,000","11,208,000","-8,760,000","8,166,000","-3,582,000","3,700,000","-8,500,000","3,100,000","9,434,000","9,000,000","4,600,000","7,900,000","10,828,000","7,500,000","600,000","3,500,000","13,662,000","-600,000","10,400,000","9,400,000","6,800,000","1,000,000","1,900,000","-900,000","1,500,000","1,800,000","1,000,000","2,500,000","-1,800,000","100,000","-700,000","-1,400,000"
		NetIncomeFromContinuingOperations,"45,100,000","10,300,000","12,400,000","15,600,000","6,800,000","26,100,000","277,100,000","2,900,000","21,000,000","8,500,000","12,500,000","18,700,000","14,600,000","1,000,000","18,200,000","18,000,000","13,100,000","6,300,000","27,014,000","2,106,000","3,332,000","-2,952,000","-3,878,000","13,684,000","19,563,000","-4,672,000","-231,144,000","4,271,000","17,082,000","5,275,000","27,210,000","23,152,000","20,371,000","12,339,000","25,804,000","24,847,000","20,603,000","16,108,000","21,151,000","18,885,000","18,136,000","14,152,000","8,583,000","17,238,000","11,020,000","7,403,000","9,963,000","6,665,000","2,458,000","1,419,000","15,571,000","8,228,000","17,895,000","19,462,000","21,674,000","20,402,000","22,192,000","14,656,000","16,418,000","12,112,000","8,448,000","7,178,000","8,609,000","6,932,000","5,309,000","6,045,000","-22,187,000","7,610,000","8,536,000","5,535,000","7,419,000","6,924,000","4,223,000","4,034,000","-4,969,000","18,654,000","-3,494,000","-18,078,000","-126,969,000","-722,000","359,000","-3,453,000","-3,969,000","-1,170,000","-424,000","405,000","1,211,000","1,038,000",,,"16,069,000","-8,900,000","-24,100,000","2,900,000","6,315,000","6,700,000","7,300,000","7,900,000","7,627,000","5,800,000","4,700,000","4,500,000","4,429,000","3,800,000","3,600,000","3,200,000","2,600,000","2,100,000","1,600,000","800,000","400,000","300,000","-2,100,000","-100,000","-500,000","-100,000","1,200,000","200,000"
		OperatingGainsLosses,"-100,000","-800,000","1,800,000","-2,900,000","1,700,000","-4,600,000","-244,000,000",,,,,,,"-300,000","-1,200,000","-200,000","-400,000","-400,000","4,985,000","-43,000","65,000","193,000","226,000","-31,000","399,000","-50,000","842,000","545,000","-1,249,000","-60,000","-3,901,000","2,856,000","-1,633,000","1,072,000","-3,337,000","-131,000","-266,000","346,000","-2,999,000","1,677,000","1,770,000","-352,000","787,000","-2,271,000","1,832,000","-759,000","-415,000","-143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,700,000","38,400,000","400,000",,"300,000","-100,000","600,000",,"200,000","100,000","200,000",,"200,000","200,000","100,000","100,000","100,000",,,"-1,400,000","-1,700,000",,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,012,000","119,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"2,400,000","-1,100,000","4,700,000","-2,900,000","1,700,000","-4,600,000","5,400,000",,,"0",,,,"-300,000","-1,200,000","-200,000","-400,000","-400,000","85,000","-43,000","65,000","193,000","226,000","-31,000","399,000","-50,000","842,000","545,000","-1,249,000","-60,000","-3,901,000","2,856,000","-1,633,000","1,072,000","-3,337,000","-131,000","-266,000","346,000","-2,999,000","1,677,000","1,770,000","-352,000","1,799,000","-2,390,000","616,000","-759,000","-415,000","-143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"100,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"81,600,000","20,500,000","20,800,000","20,500,000","19,800,000","19,500,000","19,100,000","18,600,000","23,600,000","23,900,000","22,700,000","24,100,000","16,000,000","16,000,000","13,900,000","10,000,000","13,200,000","13,700,000","13,241,000","10,178,000","9,320,000","9,161,000","8,904,000","9,419,000","9,707,000","9,479,000","11,314,000","11,550,000","11,208,000","11,376,000","11,580,000","11,236,000","10,188,000","10,172,000","10,146,000","10,280,000","10,049,000","9,914,000","9,425,000","8,213,000","7,335,000","7,223,000","7,505,000","7,021,000","6,737,000","6,652,000","6,002,000","5,945,000","5,853,000","5,777,000","5,475,000","5,399,000","5,270,000","5,268,000","5,467,000","5,668,000","4,885,000","5,293,000","5,449,000","4,909,000","5,003,000","4,991,000","6,066,000","6,038,000","5,151,000","5,194,000","-1,574,000","2,018,000","2,008,000","1,944,000","1,937,000","2,170,000","2,192,000","2,191,000","2,225,000","2,511,000","2,489,000","2,607,000","3,032,000","3,047,000","2,860,000","2,770,000","4,477,000","4,617,000","4,222,000","4,871,000","3,820,000","4,586,000","4,616,000","4,842,000","28,509,000","-5,200,000","-4,600,000","-1,800,000","11,826,000","-1,400,000","-2,100,000","-1,300,000","5,911,000","-1,000,000","-700,000","-700,000","4,808,000","-700,000","-700,000","-700,000","-600,000","-800,000","-600,000","-700,000","-1,000,000","-600,000","-500,000","-600,000","-300,000","-500,000","-800,000","-500,000"
			DepreciationAndAmortization,"81,600,000","20,500,000","20,800,000","20,500,000","19,800,000","19,500,000","19,100,000","18,600,000","23,600,000","23,900,000","22,700,000","24,100,000","16,000,000","16,000,000","13,900,000","10,000,000","13,200,000","13,700,000","13,241,000","10,178,000","9,320,000","9,161,000","8,904,000","9,419,000","9,707,000","9,479,000","11,314,000","11,550,000","11,208,000","11,376,000","11,580,000","11,236,000","10,188,000","10,172,000","10,146,000","10,280,000","10,049,000","9,914,000","9,425,000","8,213,000","7,335,000","7,223,000","7,505,000","7,021,000","6,737,000","6,652,000","6,002,000","5,945,000","5,853,000","5,777,000","5,475,000","5,399,000","5,270,000","5,268,000","5,467,000","5,668,000","4,885,000","5,293,000","5,449,000","4,909,000","5,003,000","4,991,000","6,066,000","6,038,000","5,151,000","5,194,000","-1,574,000","2,018,000","2,008,000","1,944,000","1,937,000","2,170,000","2,192,000","2,191,000","2,225,000","2,511,000","2,489,000","2,607,000","3,032,000","3,047,000","2,860,000","2,770,000","4,477,000","4,617,000","4,222,000","4,871,000","3,820,000","4,586,000","4,616,000","4,842,000","28,509,000","-5,200,000","-4,600,000","-1,800,000","11,826,000","-1,400,000","-2,100,000","-1,300,000","5,911,000","-1,000,000","-700,000","-700,000","4,808,000","-700,000","-700,000","-700,000","-600,000","-800,000","-600,000","-700,000","-1,000,000","-600,000","-500,000","-600,000","-300,000","-500,000","-800,000","-500,000"
