name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"5,326,000,000","1,315,000,000","1,372,000,000","1,328,000,000","1,311,000,000","1,318,000,000","1,376,000,000","1,324,000,000","1,263,000,000","1,261,000,000","1,336,000,000","1,321,000,000","1,261,000,000","1,257,000,000","1,332,000,000","1,297,000,000","1,255,000,000","1,225,000,000","1,308,000,000","1,251,000,000","1,247,000,000","1,238,000,000","1,278,000,000","1,301,000,000","1,283,000,000","1,243,000,000","1,274,455,000","1,373,798,000","1,276,395,000","1,251,593,000","1,297,061,000","1,280,023,000","1,236,392,000","1,195,962,000","1,183,517,000","1,180,980,000","1,228,166,000","1,308,573,000","1,346,209,000","1,370,108,000","1,323,169,000","1,305,791,000","1,316,727,000","1,325,423,000","1,279,640,000","1,258,681,000","1,265,759,000","1,266,416,000","1,232,219,000","1,222,615,000","1,262,809,000","1,258,742,000","1,242,477,000","1,256,646,000","1,263,969,000","1,304,598,000","1,274,351,000","1,249,101,000","1,242,708,000","1,236,885,000","1,192,834,000","1,156,557,000","1,124,684,000","1,112,070,000","1,065,910,000","1,060,312,000","1,025,672,000","1,028,751,000","965,558,000","928,166,000","946,509,000","968,780,000","934,588,000","870,512,000","911,757,000","874,754,000","851,287,000","807,418,000","794,468,000","801,887,000","723,814,000","665,197,000","670,863,000","675,009,000","642,301,000","600,369,000","704,014,000","568,269,000","550,316,000","504,257,000","500,300,000","510,600,000","552,000,000","505,500,000","483,000,000","478,700,000","451,900,000","392,100,000","401,100,000","392,200,000","360,000,000","318,200,000","336,300,000","315,900,000","299,000,000","263,400,000","255,800,000","256,500,000","232,100,000","210,000,000","205,300,000","193,100,000","173,600,000","158,800,000","160,600,000","158,700,000","144,800,000","126,700,000","126,100,000","118,400,000","111,000,000","100,600,000","97,700,000","92,700,000","86,400,000","77,400,000","80,400,000","75,000,000","71,900,000","67,400,000","67,000,000","61,600,000","57,800,000","53,300,000","52,700,000","50,100,000","48,500,000","45,000,000","47,700,000","44,300,000","42,800,000","39,800,000","48,700,000","37,800,000","35,900,000","32,600,000","34,500,000","29,600,000"
	OperatingRevenue,"5,326,000,000","1,315,000,000","1,372,000,000","1,328,000,000","1,311,000,000","1,318,000,000","1,376,000,000","1,324,000,000","1,263,000,000","1,261,000,000","1,336,000,000","1,321,000,000","1,261,000,000","1,257,000,000","1,332,000,000","1,297,000,000","1,255,000,000","1,225,000,000","1,308,000,000","1,251,000,000","1,247,000,000","1,238,000,000","1,278,000,000","1,301,000,000","1,283,000,000","1,243,000,000","1,274,455,000","1,373,798,000","1,276,395,000","1,251,593,000","1,297,061,000","1,280,023,000","1,236,392,000","1,195,962,000","1,183,517,000","1,180,980,000","1,228,166,000","1,308,573,000","1,346,209,000","1,370,108,000","1,323,169,000","1,305,791,000","1,316,727,000","1,325,423,000","1,279,640,000","1,258,681,000","1,265,759,000","1,266,416,000","1,232,219,000","1,222,615,000","1,262,809,000","1,258,742,000","1,242,477,000","1,256,646,000","1,263,969,000","1,304,598,000","1,274,351,000","1,249,101,000","1,242,708,000","1,236,885,000","1,192,834,000","1,156,557,000","1,124,684,000","1,112,070,000","1,065,910,000","1,060,312,000","1,025,672,000","1,028,751,000","965,558,000","928,166,000","946,509,000","968,780,000","934,588,000","870,512,000","911,757,000","874,754,000","851,287,000","807,418,000","794,468,000","801,887,000","723,814,000","665,197,000","670,863,000","675,009,000","642,301,000","600,369,000","704,014,000","568,269,000","550,316,000","504,257,000","500,300,000","510,600,000","552,000,000","505,500,000","483,000,000","478,700,000","451,900,000","392,100,000","401,100,000","392,200,000","360,000,000","318,200,000","336,300,000","315,900,000","299,000,000","263,400,000","255,800,000","256,500,000","232,100,000","210,000,000","205,300,000","193,100,000","173,600,000","158,800,000","160,600,000","158,700,000","144,800,000","126,700,000","126,100,000","118,400,000","111,000,000","100,600,000","97,700,000","92,700,000","86,400,000","77,400,000","80,400,000","75,000,000","71,900,000","67,400,000","67,000,000","61,600,000","57,800,000","53,300,000","52,700,000","50,100,000","48,500,000","45,000,000","47,700,000","44,300,000","42,800,000","39,800,000","48,700,000","37,800,000","35,900,000","32,600,000","34,500,000","29,600,000"
CostOfRevenue,"2,460,000,000","580,000,000","670,000,000","609,000,000","600,000,000","592,000,000","670,000,000","599,000,000","547,000,000","539,000,000","629,000,000","608,000,000","553,000,000","548,000,000","630,000,000","605,000,000","566,000,000","534,000,000","637,000,000","585,000,000","585,000,000","552,000,000","617,000,000","626,000,000","606,000,000","579,000,000","610,569,000","640,142,000","598,602,000","565,628,000","682,973,000","646,392,000","599,499,000","582,605,000","668,408,000","481,285,000","515,731,000","559,892,000","635,230,000","600,459,000","527,670,000","509,211,000","558,101,000","522,396,000","473,899,000","486,746,000","526,674,000","487,311,000","453,037,000","444,495,000","488,784,000","477,116,000","431,119,000","467,407,000","497,156,000","461,302,000","452,845,000","442,383,000","438,580,000","436,630,000","415,281,000","405,968,000","405,494,000","390,182,000","369,559,000","375,139,000","374,202,000","369,889,000","332,854,000","333,864,000","326,524,000","349,024,000","317,230,000","311,393,000","368,089,000","276,789,000","380,285,000","773,552,000","730,928,000","705,678,000","601,746,000","560,659,000","565,860,000","556,590,000","520,058,000","509,879,000","526,949,000","342,808,000","324,377,000","313,513,000","355,000,000","341,500,000","386,200,000","372,000,000","407,200,000","354,000,000","347,700,000","308,300,000","361,800,000","315,100,000","282,700,000","213,900,000","252,100,000","209,600,000","191,700,000","175,500,000","174,700,000","163,600,000","149,300,000","133,700,000","135,400,000","121,800,000","107,500,000","99,900,000","113,900,000","103,700,000","93,400,000","82,500,000","88,100,000","79,100,000","72,100,000","63,900,000","67,800,000","63,100,000","56,800,000","49,800,000","52,500,000","45,300,000","44,900,000","41,900,000","44,600,000","41,000,000",,,,,,,,,,,,,,,,
GrossProfit,"2,866,000,000","735,000,000","702,000,000","719,000,000","711,000,000","726,000,000","706,000,000","725,000,000","716,000,000","722,000,000","707,000,000","713,000,000","708,000,000","709,000,000","702,000,000","692,000,000","689,000,000","691,000,000","671,000,000","666,000,000","662,000,000","686,000,000","661,000,000","675,000,000","677,000,000","664,000,000","663,886,000","733,656,000","677,793,000","685,965,000","614,088,000","633,631,000","636,893,000","613,357,000","515,109,000","699,695,000","712,435,000","748,681,000","710,979,000","769,649,000","795,499,000","796,580,000","758,626,000","803,027,000","805,741,000","771,935,000","739,085,000","779,105,000","779,182,000","778,120,000","774,025,000","781,626,000","811,358,000","789,239,000","766,813,000","843,296,000","821,506,000","806,718,000","804,128,000","800,255,000","777,553,000","750,589,000","719,190,000","721,888,000","696,351,000","685,173,000","651,470,000","658,862,000","632,704,000","594,302,000","619,985,000","619,756,000","617,358,000","559,119,000","543,668,000","597,965,000","471,002,000","33,866,000","63,540,000","96,209,000","122,068,000","104,538,000","105,003,000","118,419,000","122,243,000","90,490,000","177,065,000","225,461,000","225,939,000","190,744,000","145,300,000","169,100,000","165,800,000","133,500,000","75,800,000","124,700,000","104,200,000","83,800,000","39,300,000","77,100,000","77,300,000","104,300,000","84,200,000","106,300,000","107,300,000","87,900,000","81,100,000","92,900,000","82,800,000","76,300,000","69,900,000","71,300,000","66,100,000","58,900,000","46,700,000","55,000,000","51,400,000","44,200,000","38,000,000","39,300,000","38,900,000","36,700,000","29,900,000","29,600,000","29,600,000","27,600,000","27,900,000","29,700,000","27,000,000","25,500,000","22,400,000","20,600,000",,,,,,,,,,,,,,,,
OperatingExpense,"2,599,000,000","639,000,000","670,000,000","642,000,000","650,000,000","612,000,000","678,000,000","632,000,000","634,000,000","646,000,000","692,000,000","676,000,000","655,000,000","624,000,000","683,000,000","641,000,000","637,000,000","616,000,000","652,000,000","631,000,000","630,000,000","617,000,000","674,000,000","654,000,000","639,000,000","643,000,000","673,827,000","659,848,000","646,534,000","644,615,000","667,739,000","670,543,000","675,469,000","688,588,000","779,793,000","732,159,000","724,923,000","728,980,000","739,145,000","702,436,000","700,913,000","705,033,000","735,116,000","685,454,000","676,854,000","683,624,000","708,868,000","695,944,000","692,801,000","674,963,000","702,926,000","703,963,000","656,758,000","653,030,000","655,478,000","691,157,000","671,763,000","653,109,000","707,471,000","665,766,000","623,598,000","607,792,000","631,281,000","611,513,000","590,453,000","576,088,000","547,408,000","551,088,000","524,852,000","518,862,000","657,852,000","544,776,000","506,887,000","485,952,000","491,054,000","462,446,000","377,457,000",,,,,,,,,,"102,375,000","99,507,000","98,532,000","98,729,000","95,500,000","44,100,000","109,500,000","104,200,000","109,300,000","101,000,000","99,500,000","99,700,000","89,200,000","80,600,000","69,800,000","62,000,000","51,400,000","65,100,000","58,200,000","56,900,000","52,700,000","52,300,000","49,000,000","47,100,000","44,700,000","39,000,000","37,100,000","36,600,000","34,400,000","33,800,000","30,600,000","28,700,000","28,200,000","25,000,000","23,600,000","22,100,000","22,000,000","18,200,000","18,600,000","18,000,000","17,000,000","16,600,000","15,100,000","14,200,000","14,100,000","13,100,000",,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,699,000,000","410,000,000","445,000,000","429,000,000","416,000,000","388,000,000","454,000,000","415,000,000","398,000,000","411,000,000","457,000,000","439,000,000","421,000,000","397,000,000","462,000,000","421,000,000","417,000,000","395,000,000","440,000,000","422,000,000","419,000,000","406,000,000","460,000,000","440,000,000","429,000,000","431,000,000","457,909,000","449,084,000","435,430,000","438,040,000","466,222,000","465,014,000","470,902,000","463,669,000","513,291,000","476,864,000","470,720,000","486,903,000","517,681,000","506,217,000","502,404,000","507,599,000","543,237,000","495,415,000","482,103,000","491,106,000","526,762,000","502,594,000","501,329,000","480,143,000","520,787,000","507,159,000","470,913,000","467,848,000","484,750,000","496,082,000","477,299,000","463,299,000","473,928,000","474,071,000","433,070,000","416,482,000","444,501,000","424,234,000","410,468,000","393,421,000","420,536,000","383,500,000","357,281,000","350,045,000","371,952,000","375,314,000","343,058,000","330,643,000","305,519,000","321,120,000","274,186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"900,000,000","229,000,000","225,000,000","213,000,000","234,000,000","224,000,000","224,000,000","217,000,000","236,000,000","235,000,000","235,000,000","237,000,000","234,000,000","227,000,000","221,000,000","220,000,000","220,000,000","221,000,000","212,000,000","209,000,000","211,000,000","211,000,000","214,000,000","214,000,000","210,000,000","212,000,000","215,918,000","210,764,000","211,104,000","206,575,000","201,517,000","205,529,000","204,567,000","224,919,000","266,502,000","255,295,000","254,203,000","242,077,000","221,464,000","196,219,000","198,509,000","197,434,000","191,879,000","190,039,000","194,751,000","192,518,000","191,129,000","190,972,000","190,258,000","189,389,000","191,608,000","192,247,000","183,349,000","182,766,000","187,918,000","187,975,000","188,026,000","186,158,000","178,686,000","191,695,000","190,528,000","191,310,000","186,780,000","187,279,000","179,985,000","182,667,000","171,532,000","167,588,000","167,571,000","168,817,000","178,631,000","169,462,000","164,411,000","155,452,000","158,332,000","142,768,000","103,271,000",,,,,,,,,,"102,375,000","99,507,000","98,532,000","98,729,000","95,500,000","44,100,000","109,500,000","104,200,000","109,300,000","101,000,000","99,500,000","99,700,000","89,200,000","80,600,000","69,800,000","62,000,000","51,400,000","65,100,000","58,200,000","56,900,000","52,700,000","52,300,000","49,000,000","47,100,000","44,700,000","39,000,000","37,100,000","36,600,000","34,400,000","33,800,000","30,600,000","28,700,000","28,200,000","25,000,000","23,600,000","22,100,000","22,000,000","18,200,000","18,600,000","18,000,000","17,000,000","16,600,000","15,100,000","14,200,000","14,100,000","13,100,000",,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"900,000,000","229,000,000","225,000,000","213,000,000","234,000,000","224,000,000","224,000,000","217,000,000","236,000,000","235,000,000","235,000,000","237,000,000","234,000,000","227,000,000","221,000,000","220,000,000","220,000,000","221,000,000","212,000,000","209,000,000","211,000,000","211,000,000","214,000,000","214,000,000","210,000,000","212,000,000","215,918,000","210,764,000","211,104,000","206,575,000","201,517,000","205,529,000","204,567,000","224,919,000","266,502,000","255,295,000","254,203,000","242,077,000","221,464,000","196,219,000","198,509,000","197,434,000",,"190,039,000","194,751,000","192,518,000",,,,,,,,,,"187,975,000","188,026,000","186,158,000","178,686,000","191,695,000","190,528,000","191,310,000","186,780,000","187,279,000","179,985,000","182,667,000","171,532,000","167,588,000","167,571,000","168,817,000","178,631,000","169,462,000","164,411,000","155,452,000","158,332,000","142,768,000","103,271,000",,,,,,,,,,"102,375,000","99,507,000","98,532,000","98,729,000","95,500,000","44,100,000","109,500,000","104,200,000","109,300,000","101,000,000","99,500,000","99,700,000","89,200,000","80,600,000","69,800,000","62,000,000","51,400,000","65,100,000","58,200,000","56,900,000","52,700,000","52,300,000","49,000,000","47,100,000","44,700,000","39,000,000","37,100,000","36,600,000","34,400,000","33,800,000","30,600,000","28,700,000","28,200,000","25,000,000","23,600,000","22,100,000","22,000,000","18,200,000","18,600,000","18,000,000","17,000,000","16,600,000","15,100,000","14,200,000","14,100,000","13,100,000",,,,,,,,,,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,104,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
