Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,4.817573,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,4.869939,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.765210,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.765210,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,4.817573,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.791391,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.791391,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.765210,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,4.817573,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,4.843757,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.791391,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,4.817573,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.791391,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.712845,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.686663,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.660479,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.686663,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.686663,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.712845,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.634295,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.686663,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.660479,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.765210,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,4.922304,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,4.922304,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,4.896120,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,4.922304,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,4.922304,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,5.027033,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,5.131762,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,5.079398,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,5.131762,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,5.131762,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,5.131762,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,5.131762,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,5.184131,10700
1993-09-13,24.750000,25.250000,24.625000,25.000000,5.236495,24600
1993-09-14,24.875000,25.250000,24.750000,25.000000,5.236495,25500
1993-09-15,25.000000,26.000000,24.875000,25.625000,5.367403,51700
1993-09-16,25.625000,25.625000,25.375000,25.625000,5.367403,16600
1993-09-17,25.500000,25.875000,25.375000,25.875000,5.419771,38100
1993-09-20,25.750000,25.875000,25.625000,25.625000,5.367403,28200
1993-09-21,25.625000,25.625000,25.125000,25.500000,5.341221,53200
1993-09-22,25.500000,25.750000,25.375000,25.500000,5.341221,26100
1993-09-23,25.375000,25.625000,25.375000,25.500000,5.341221,20700
1993-09-24,25.250000,25.375000,25.250000,25.375000,5.315040,23000
1993-09-27,25.500000,25.625000,25.500000,25.625000,5.367403,35400
1993-09-28,25.875000,26.500000,25.750000,26.500000,5.550682,235900
1993-09-29,26.500000,26.875000,26.500000,26.750000,5.603050,36300
1993-09-30,26.875000,27.500000,26.500000,27.375000,5.733963,66100
1993-10-01,27.375000,27.625000,27.250000,27.375000,5.733963,55500
1993-10-04,26.750000,27.000000,26.625000,26.875000,5.629233,88600
1993-10-05,26.750000,26.875000,26.500000,26.625000,5.576866,43900
1993-10-06,26.500000,26.500000,26.250000,26.375000,5.524501,34200
1993-10-07,25.750000,26.000000,25.625000,25.875000,5.477926,204200
1993-10-08,25.875000,26.000000,25.750000,25.875000,5.477926,126000
1993-10-11,25.750000,26.500000,25.750000,26.250000,5.557318,20300
1993-10-12,26.125000,27.250000,26.125000,26.875000,5.689633,76100
1993-10-13,27.000000,27.000000,26.500000,26.500000,5.610243,48800
1993-10-14,26.625000,26.625000,26.125000,26.250000,5.557318,19600
1993-10-15,26.125000,26.500000,26.000000,26.500000,5.610243,74900
1993-10-18,26.375000,26.750000,26.375000,26.625000,5.636704,10000
