Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625000,15.687500,15.500000,15.687500,7.547918,12600
1998-05-08,15.750000,15.875000,15.625000,15.875000,7.638134,21700
1998-05-11,15.812500,16.000000,15.750000,15.875000,7.638134,12300
1998-05-12,15.875000,15.937500,15.750000,15.875000,7.638134,15500
1998-05-13,16.000000,16.000000,15.750000,15.875000,7.638134,11300
1998-05-14,15.687500,16.000000,15.625000,15.625000,7.517847,20000
1998-05-15,15.500000,15.750000,15.375000,15.500000,7.457702,40200
1998-05-18,15.437500,15.437500,15.000000,15.000000,7.217131,23500
1998-05-19,15.125000,15.312500,15.125000,15.312500,7.367489,9900
1998-05-20,15.125000,15.312500,15.000000,15.125000,7.277277,24200
1998-05-21,15.000000,15.125000,15.000000,15.125000,7.277277,30200
1998-05-22,15.125000,15.125000,14.937500,14.937500,7.187062,17700
1998-05-26,15.125000,15.125000,14.937500,14.937500,7.187062,23700
1998-05-27,14.937500,15.125000,14.562500,14.750000,7.096846,32100
1998-05-28,15.125000,15.125000,15.000000,15.125000,7.277277,2900
1998-05-29,15.125000,15.250000,15.000000,15.250000,7.337419,18100
1998-06-01,15.000000,15.000000,14.625000,14.625000,7.036703,29700
1998-06-02,14.750000,15.125000,14.625000,15.000000,7.217131,37300
1998-06-03,14.937500,14.937500,14.500000,14.750000,7.096846,22600
1998-06-04,14.750000,14.875000,14.500000,14.750000,7.096846,13300
1998-06-05,14.750000,14.875000,14.750000,14.875000,7.156991,1400
1998-06-08,14.812500,14.875000,14.375000,14.875000,7.156991,14400
1998-06-09,14.375000,14.625000,14.250000,14.562500,7.006633,67300
1998-06-10,14.625000,14.625000,14.375000,14.500000,6.976564,32400
1998-06-11,14.500000,14.500000,14.000000,14.187500,6.826206,30500
1998-06-12,13.875000,14.375000,13.812500,14.375000,6.916419,35200
1998-06-15,14.125000,14.125000,13.750000,13.750000,6.615705,25900
1998-06-16,13.937500,13.937500,13.500000,13.625000,6.555562,13200
1998-06-17,13.875000,14.000000,13.687500,14.000000,6.735991,17300
1998-06-18,14.000000,14.000000,13.625000,13.812500,6.645773,29000
1998-06-19,13.500000,14.000000,13.500000,13.875000,6.675849,17400
1998-06-22,13.875000,13.875000,13.500000,13.500000,6.495421,9100
1998-06-23,13.625000,14.187500,13.625000,14.062500,6.766060,29300
1998-06-24,14.125000,14.375000,14.125000,14.250000,6.856277,31500
1998-06-25,14.375000,14.375000,14.250000,14.250000,6.856277,8800
1998-06-26,14.375000,14.500000,14.250000,14.500000,6.976564,71700
1998-06-29,14.500000,15.000000,14.375000,14.750000,7.096846,23600
1998-06-30,15.000000,15.000000,14.625000,14.750000,7.096846,9800
1998-07-01,14.750000,15.000000,14.500000,14.875000,7.205841,20000
1998-07-02,14.875000,14.875000,14.625000,14.875000,7.205841,8300
1998-07-06,14.875000,14.875000,14.625000,14.625000,7.084738,34100
1998-07-07,14.625000,14.750000,14.500000,14.687500,7.115016,12300
1998-07-08,14.750000,14.750000,14.500000,14.500000,7.024184,4500
1998-07-09,14.500000,14.625000,14.500000,14.500000,7.024184,45200
1998-07-10,14.562500,14.562500,14.500000,14.562500,7.054459,13200
1998-07-13,14.437500,14.625000,14.437500,14.500000,7.024184,4800
1998-07-14,14.687500,14.687500,14.500000,14.687500,7.115016,17600
1998-07-15,14.687500,14.687500,14.562500,14.687500,7.115016,5700
1998-07-16,14.562500,14.687500,14.562500,14.625000,7.084738,21400
1998-07-17,14.625000,14.687500,14.562500,14.687500,7.115016,11300
1998-07-20,14.625000,14.687500,14.625000,14.625000,7.084738,4200
1998-07-21,14.625000,14.687500,14.562500,14.625000,7.084738,49600
1998-07-22,14.625000,14.625000,14.250000,14.250000,6.903076,12500
1998-07-23,14.250000,14.375000,14.000000,14.000000,6.781971,9600
1998-07-24,14.000000,14.125000,13.875000,14.000000,6.781971,11500
1998-07-27,13.875000,14.000000,13.750000,13.812500,6.691139,27600
1998-07-28,13.875000,13.875000,13.625000,13.625000,6.600311,25500
1998-07-29,13.625000,14.000000,13.625000,13.750000,6.660863,16300
1998-07-30,14.000000,14.000000,13.750000,13.750000,6.660863,37500
1998-07-31,14.000000,14.000000,13.437500,13.437500,6.509485,15500
1998-08-03,13.500000,13.500000,13.000000,13.000000,6.297544,8800
1998-08-04,13.000000,13.062500,12.750000,12.750000,6.176435,70900
1998-08-05,12.875000,12.875000,12.625000,12.750000,6.176435,27800
1998-08-06,12.875000,13.187500,12.750000,12.937500,6.267269,24300
1998-08-07,13.062500,13.062500,12.875000,13.000000,6.297544,12500
1998-08-10,13.062500,13.062500,12.562500,12.687500,6.146158,21900
1998-08-11,12.750000,13.000000,12.312500,12.750000,6.176435,32000
1998-08-12,12.750000,12.750000,12.562500,12.562500,6.085610,29700
1998-08-13,12.750000,12.750000,12.562500,12.750000,6.176435,5200
1998-08-14,12.562500,12.750000,12.562500,12.562500,6.085610,17600
1998-08-17,12.562500,12.625000,12.562500,12.562500,6.085610,29100
1998-08-18,12.562500,12.750000,12.250000,12.687500,6.146158,38000
1998-08-19,12.500000,13.250000,12.250000,13.062500,6.327822,37800
1998-08-20,12.875000,12.875000,12.500000,12.500000,6.055330,29000
1998-08-21,12.500000,12.500000,11.625000,12.125000,5.873671,29200
1998-08-24,12.250000,12.375000,12.000000,12.000000,5.813119,36500
1998-08-25,12.125000,12.375000,11.875000,12.125000,5.873671,41900
1998-08-26,11.750000,12.000000,11.250000,11.375000,5.510348,25800
1998-08-27,11.500000,11.500000,10.500000,10.500000,5.086478,60300
1998-08-28,11.125000,11.125000,10.500000,10.750000,5.207586,59500
1998-08-31,11.000000,11.250000,8.875000,9.875000,4.783713,128600
1998-09-01,10.250000,10.250000,9.500000,9.937500,4.813986,134500
1998-09-02,10.250000,11.500000,10.125000,10.500000,5.086478,102900
1998-09-03,10.750000,11.500000,10.250000,11.250000,5.449796,70700
1998-09-04,11.000000,11.500000,10.875000,11.000000,5.328691,25600
1998-09-08,11.187500,11.875000,11.187500,11.625000,5.631458,17800
1998-09-09,11.625000,12.125000,11.500000,11.937500,5.782840,35700
1998-09-10,12.000000,12.000000,11.250000,11.500000,5.570905,13000
1998-09-11,11.500000,11.500000,11.250000,11.312500,5.480075,12700
1998-09-14,11.500000,11.750000,11.250000,11.250000,5.449796,25300
1998-09-15,11.500000,11.625000,11.125000,11.625000,5.631458,14700
1998-09-16,11.500000,11.750000,11.250000,11.750000,5.692010,15900
1998-09-17,11.750000,11.750000,11.000000,11.750000,5.692010,19500
1998-09-18,11.625000,11.625000,11.375000,11.375000,5.510348,20600
1998-09-21,11.375000,11.375000,10.500000,10.750000,5.207586,26200
1998-09-22,10.875000,11.000000,10.500000,10.500000,5.086478,12400
1998-09-23,10.625000,10.750000,10.562500,10.750000,5.207586,12700
1998-09-24,11.000000,11.000000,10.750000,10.750000,5.207586,13400
1998-09-25,10.875000,11.062500,10.625000,11.062500,5.358969,41300
1998-09-28,11.000000,11.125000,10.812500,11.000000,5.328691,4700
1998-09-29,11.250000,11.250000,10.750000,11.000000,5.328691,8600
1998-09-30,11.000000,11.375000,10.750000,11.062500,5.358969,52100
1998-10-01,11.000000,11.125000,10.750000,11.000000,5.328691,5800
1998-10-02,10.937500,11.062500,10.812500,10.937500,5.347024,14500
1998-10-05,10.812500,10.937500,10.250000,10.250000,5.010925,23800
1998-10-06,10.437500,10.437500,9.937500,10.000000,4.888709,97000
1998-10-07,9.937500,10.062500,9.750000,10.000000,4.888709,65400
