name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,889,000,000","688,000,000","701,000,000","738,000,000","763,000,000","790,000,000","791,671,000","807,504,000","499,959,000","465,866,000","483,464,000","460,783,000","449,890,000","424,066,000","399,855,000","641,552,000","423,804,000","421,629,000","364,659,000","325,758,000","316,850,000","295,772,000","308,715,000","323,222,000","311,257,000","296,479,000","289,124,000","272,741,000","286,908,000","277,218,000","270,047,000","308,312,000","274,865,000","293,457,000","283,918,000","299,723,000","293,527,000","306,000,000","280,413,000","337,003,000","331,582,000","374,370,000","360,072,000","397,227,000","361,632,000","370,297,000","393,186,000","434,355,000","430,107,000","428,658,000","436,078,000","494,719,000","491,364,000","604,456,000","542,966,000","528,320,000","637,941,000","677,168,000","318,974,000","441,279,000","519,731,000","520,607,000","553,774,000","573,006,000","585,585,000","451,465,000","598,245,000","629,698,000","584,995,000","570,845,000","541,597,000","545,864,000","565,905,000","566,134,000","247,373,000","738,481,000","748,371,000","711,573,000","689,960,000","580,586,000","513,747,000","509,284,000","376,017,000","549,266,000","552,869,000","473,416,000","479,847,000","411,351,000","402,682,000","367,891,000","403,600,000","433,600,000","440,600,000","434,800,000","454,200,000","402,600,000","352,100,000","317,100,000","320,500,000","303,900,000","272,200,000","254,600,000","280,200,000","257,400,000","242,700,000","242,000,000","245,600,000","225,000,000","210,200,000","201,500,000","182,200,000","186,300,000","191,400,000","208,500,000","174,300,000","150,500,000","145,700,000","146,600,000","163,100,000","132,200,000","130,100,000","130,300,000","123,400,000","112,500,000","105,200,000","99,800,000","103,200,000","93,600,000","95,600,000","89,700,000","94,300,000","87,500,000",,,,,,,,,,,,,,,,
	OperatingRevenue,"2,889,000,000","688,000,000","701,000,000","738,000,000","763,000,000","790,000,000","791,671,000","807,504,000","499,959,000","465,866,000","483,464,000","460,783,000","449,890,000","424,066,000","399,855,000","641,552,000","423,804,000","421,629,000","364,659,000","325,758,000","316,850,000","295,772,000","308,715,000","323,222,000","311,257,000","296,479,000","289,124,000","272,741,000","286,908,000","277,218,000","270,047,000","308,312,000","274,865,000","293,457,000","283,918,000","299,723,000","293,527,000","306,000,000","280,413,000","337,003,000","331,582,000","374,370,000","360,072,000","397,227,000","361,632,000","370,297,000","393,186,000","434,355,000","430,107,000","428,658,000","436,078,000","494,719,000","491,364,000","604,456,000","542,966,000","528,320,000","637,941,000","677,168,000","318,974,000","441,279,000","519,731,000","520,607,000","553,774,000","573,006,000","585,585,000","451,465,000","598,245,000","629,698,000","584,995,000","570,845,000","541,597,000","545,864,000","565,905,000","566,134,000","247,373,000","738,481,000","748,371,000","711,573,000","689,960,000","580,586,000","513,747,000","509,284,000","376,017,000","549,266,000","552,869,000","473,416,000","479,847,000","411,351,000","402,682,000","367,891,000","403,600,000","433,600,000","440,600,000","434,800,000","454,200,000","402,600,000","352,100,000","317,100,000","320,500,000","303,900,000","272,200,000","254,600,000","280,200,000","257,400,000","242,700,000","242,000,000","245,600,000","225,000,000","210,200,000","201,500,000","182,200,000","186,300,000","191,400,000","208,500,000","174,300,000","150,500,000","145,700,000","146,600,000","163,100,000","132,200,000","130,100,000","130,300,000","123,400,000","112,500,000","105,200,000","99,800,000","103,200,000","93,600,000","95,600,000","89,700,000","94,300,000","87,500,000",,,,,,,,,,,,,,,,
PretaxIncome,"1,232,000,000","255,000,000","281,000,000","298,000,000","399,000,000","307,000,000","301,068,000","541,248,000","69,445,000","21,239,000","157,253,000","149,739,000","148,209,000","130,463,000","124,854,000","358,641,000","105,689,000","124,925,000","25,608,000","85,365,000","112,457,000","85,442,000","81,731,000","96,182,000","90,956,000","76,452,000","54,144,000","72,229,000","76,547,000","-94,666,000","63,169,000","65,170,000","113,337,000","67,875,000","20,081,000","-134,243,000","60,243,000","62,269,000","30,680,000","33,834,000","-210,595,000","44,376,000","38,037,000","42,519,000","14,806,000","54,151,000","13,349,000","36,805,000","18,258,000","-19,015,000","-89,265,000","-40,182,000","-180,568,000","-112,872,000","-86,692,000","-213,954,000","-47,902,000","-1,109,000","-399,104,000","-23,695,000","18,083,000","89,109,000","107,728,000","92,955,000","146,946,000","-9,549,000","161,243,000","170,871,000","150,178,000","162,881,000","147,124,000","170,224,000","169,533,000","179,929,000","185,604,000","180,216,000","171,534,000","181,644,000","152,481,000","139,028,000","135,864,000","130,686,000","130,000,000","131,249,000","134,439,000","94,757,000","109,013,000","84,522,000","83,952,000","59,515,000","96,300,000","105,100,000","94,900,000","83,100,000","102,500,000","96,700,000","80,900,000","72,700,000","92,600,000","87,100,000","73,700,000","61,800,000","83,000,000","73,700,000","67,100,000","58,300,000","69,100,000","68,000,000","61,500,000","49,600,000","49,700,000","54,200,000","47,700,000","55,300,000","47,500,000","46,000,000","45,400,000","45,400,000","42,600,000","34,800,000","34,500,000","36,800,000","22,800,000","21,700,000","19,800,000","20,500,000","13,400,000","20,700,000","24,100,000","5,000,000","15,700,000","19,300,000",,,,,,,,,,,,,,,,
TaxProvision,"260,000,000","57,000,000","52,000,000","63,000,000","88,000,000","71,000,000","56,243,000","2,210,000","12,780,000","4,767,000","35,970,000","35,796,000","34,467,000","27,058,000","24,049,000","83,925,000","19,697,000","29,931,000","73,989,000","13,596,000","17,253,000","27,054,000","24,008,000","28,547,000","30,016,000","24,239,000","2,715,000","8,897,000","21,590,000","-22,261,000","12,278,000","15,421,000","32,157,000","18,645,000","-33,813,000","-31,094,000","15,008,000","17,730,000","-12,914,000","5,260,000","-88,178,000","10,570,000","-526,000","8,367,000","-4,242,000","12,108,000","-3,958,000","3,095,000","-1,826,000","-16,393,000","-38,111,000","-15,368,000","-74,538,000","-47,777,000","-30,988,000","-88,859,000","-28,821,000","-8,146,000","-146,342,000","-9,330,000","-3,861,000","18,802,000","31,448,000","25,776,000","43,013,000","-12,959,000","48,256,000","54,674,000","47,473,000","53,672,000","43,971,000","56,623,000","51,149,000","60,658,000","67,959,000","61,933,000","53,182,000","62,615,000","49,147,000","43,457,000","45,399,000","43,605,000","40,793,000","42,240,000","48,650,000","32,385,000","37,325,000","18,575,000","28,529,000","19,992,000","32,200,000","35,700,000","33,900,000","30,100,000","37,000,000","34,900,000","28,200,000","26,300,000","34,700,000","32,400,000","27,300,000","23,200,000","29,700,000","26,900,000","24,800,000","20,900,000","23,400,000","24,200,000","20,700,000","18,000,000","12,600,000","17,400,000","12,100,000","18,700,000","16,800,000","16,500,000","15,100,000","15,100,000","22,400,000","11,300,000","11,100,000","12,000,000","5,200,000","5,200,000","4,200,000","6,400,000","100,000","5,800,000","7,900,000","1,500,000","2,900,000","5,200,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"924,000,000","187,000,000","219,000,000","224,000,000","295,000,000","225,000,000","234,327,000","523,339,000","52,264,000","12,070,000","116,823,000","109,510,000","109,340,000","99,035,000","96,345,000","270,283,000","81,590,000","90,624,000","-52,841,000","67,336,000","90,802,000","54,018,000","53,294,000","63,202,000","56,538,000","47,812,000","47,031,000","58,805,000","50,556,000","-76,713,000","46,361,000","45,324,000","76,771,000","44,867,000","49,404,000","-107,451,000","40,843,000","40,968,000","40,681,000","25,807,000","-124,774,000","30,527,000","34,941,000","36,105,000","19,992,000","40,159,000","-48,686,000","15,875,000","2,696,000","-27,655,000","-70,580,000","-52,859,000","-123,182,000","-82,801,000","-55,704,000","-125,095,000","-19,081,000","7,920,000","-248,625,000","-14,156,000","22,123,000","70,547,000","76,467,000","67,110,000","104,309,000","215,028,000","109,889,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","54,204,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
	NetIncome,"961,000,000","195,000,000","227,000,000","232,000,000","308,000,000","233,000,000","241,505,000","536,061,000","53,814,000","13,620,000","118,373,000","111,060,000","110,890,000","100,585,000","97,895,000","271,833,000","83,140,000","92,174,000","-51,291,000","68,886,000","92,352,000","55,568,000","54,844,000","64,752,000","58,088,000","49,362,000","48,581,000","60,355,000","52,106,000","-75,163,000","47,911,000","46,874,000","78,321,000","46,417,000","50,954,000","-105,901,000","42,393,000","42,156,000","40,681,000","25,807,000","-124,774,000","30,527,000","34,941,000","36,105,000","19,992,000","40,159,000","14,468,000","30,835,000","17,634,000","-12,737,000","-55,683,000","-37,983,000","-108,326,000","-67,845,000","-55,704,000","-125,095,000","-19,081,000","7,920,000","-248,625,000","-14,156,000","22,123,000","70,547,000","76,467,000","67,110,000","104,309,000","215,028,000","109,889,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","54,204,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"972,000,000","198,000,000","229,000,000","235,000,000","311,000,000","236,000,000","244,825,000","539,038,000","56,665,000","16,472,000","121,283,000","113,943,000","113,742,000","103,405,000","100,805,000","274,716,000","85,992,000","94,994,000","-48,381,000","71,769,000","95,204,000","58,388,000","57,723,000","67,635,000","60,940,000","52,213,000","51,429,000","63,332,000","54,957,000","-72,405,000","50,891,000","49,749,000","81,180,000","49,230,000","53,888,000","-103,026,000","45,236,000","44,969,000","43,582,000","28,682,000","-121,930,000","33,371,000","37,812,000","38,980,000","22,836,000","43,003,000","17,307,000","33,710,000","20,478,000","-9,893,000","-52,844,000","-35,014,000","-105,482,000","-65,095,000","-55,704,000","-125,095,000","-19,081,000","7,920,000","-248,625,000","-14,156,000","22,123,000","70,547,000","76,467,000","67,110,000","104,309,000","215,028,000","109,889,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","54,204,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000","-10,900,000","12,900,000","13,900,000","13,200,000","13,100,000","12,100,000","3,400,000","13,100,000","3,800,000","11,900,000","11,400,000","12,500,000","12,600,000","10,900,000","8,000,000","9,300,000"
			NetIncomeContinuousOperations,"972,000,000","198,000,000","229,000,000","235,000,000","311,000,000","236,000,000","244,825,000","539,038,000","56,665,000","16,472,000","121,283,000","113,943,000","113,742,000","103,405,000","100,805,000","274,716,000","85,992,000","94,994,000","-48,381,000","71,769,000","95,204,000","58,388,000","57,723,000","67,635,000","60,940,000","52,213,000","51,429,000","63,332,000","54,957,000","-72,405,000","50,891,000","49,749,000","81,180,000","49,230,000","53,894,000","-103,149,000","45,235,000","44,539,000","43,594,000","28,574,000","-122,417,000","33,806,000","38,563,000","34,152,000","19,048,000","42,043,000","17,307,000","33,710,000","20,084,000","-2,622,000","-51,154,000","-24,814,000","-106,030,000","-65,095,000","-55,704,000","-125,095,000","-19,081,000","7,037,000","-252,762,000","-14,365,000","21,944,000","70,307,000","76,280,000","67,179,000","103,933,000","3,410,000","112,987,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","62,372,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000","-10,900,000","12,900,000","13,900,000","13,200,000","13,100,000","12,100,000","3,400,000","13,100,000","3,800,000","11,900,000","11,400,000","12,500,000","12,600,000","10,900,000","8,000,000","9,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-6,000","123,000","1,000","430,000","-12,000","108,000","487,000","-435,000","-751,000","4,828,000","3,788,000","960,000","0","0","394,000","-7,271,000","-1,690,000","-10,200,000","548,000","0","0",,,"883,000","4,137,000","209,000","179,000","240,000","187,000","-69,000","376,000","210,273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"1,345,000",,,,,,,,,,,,,,,,,"0",,,"-8,168,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
