Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.812500,8.937500,8.312500,8.375000,1.632120,39100
2000-02-24,8.500000,8.500000,8.125000,8.375000,1.632120,53300
2000-02-25,8.562500,9.000000,8.250000,8.500000,1.656479,68400
2000-02-28,8.500000,8.687500,8.375000,8.562500,1.668660,45600
2000-02-29,8.687500,8.687500,8.500000,8.625000,1.680839,44900
2000-03-01,8.687500,8.687500,8.500000,8.500000,1.656479,33100
2000-03-02,8.500000,8.500000,8.062500,8.312500,1.619939,94800
2000-03-03,8.375000,8.625000,8.250000,8.375000,1.632120,65700
2000-03-06,8.437500,8.562500,8.375000,8.375000,1.632120,40700
2000-03-07,8.187500,8.500000,8.125000,8.187500,1.595580,36200
2000-03-08,8.187500,8.250000,8.062500,8.187500,1.595580,28000
2000-03-09,8.187500,8.625000,8.125000,8.625000,1.680839,32400
2000-03-10,8.625000,8.625000,8.375000,8.437500,1.644299,44400
2000-03-13,8.375000,8.375000,8.187500,8.312500,1.619939,35800
2000-03-14,8.437500,8.750000,8.375000,8.687500,1.693019,43300
2000-03-15,8.750000,8.750000,8.437500,8.562500,1.668660,49900
2000-03-16,8.500000,8.625000,8.500000,8.562500,1.668660,25800
2000-03-17,8.687500,8.875000,8.625000,8.750000,1.705199,56800
2000-03-20,8.750000,9.312500,8.750000,8.875000,1.729559,45500
2000-03-21,9.062500,9.375000,9.062500,9.062500,1.766100,52500
2000-03-22,8.812500,9.125000,8.750000,8.937500,1.741740,64200
2000-03-23,8.812500,9.312500,8.812500,9.125000,1.778280,59400
2000-03-24,9.000000,9.562500,8.875000,9.562500,1.863539,40900
2000-03-27,9.625000,9.937500,9.562500,9.875000,1.924439,48800
2000-03-28,9.750000,9.875000,9.437500,9.875000,1.924439,69800
2000-03-29,10.250000,10.250000,10.062500,10.125000,1.973160,49000
2000-03-30,10.062500,10.250000,10.062500,10.125000,1.973160,36400
2000-03-31,10.250000,10.375000,10.125000,10.250000,1.997520,68900
2000-04-03,10.312500,10.375000,10.125000,10.125000,1.973160,39200
2000-04-04,10.125000,10.250000,10.062500,10.250000,1.997520,46100
2000-04-05,10.250000,10.250000,10.062500,10.125000,1.973160,24100
2000-04-06,9.875000,9.937500,9.750000,9.750000,1.900079,96100
2000-04-07,9.062500,9.812500,9.062500,9.562500,1.863539,83200
2000-04-10,9.625000,9.625000,9.500000,9.562500,1.863539,31000
2000-04-11,9.625000,9.625000,9.500000,9.562500,1.863539,37500
2000-04-12,9.625000,9.625000,9.437500,9.500000,1.851359,43500
2000-04-13,9.375000,9.375000,9.000000,9.375000,1.827000,89900
2000-04-14,9.375000,9.375000,9.062500,9.375000,1.827000,83000
2000-04-17,9.375000,9.437500,9.187500,9.437500,1.839179,48800
2000-04-18,9.312500,9.375000,9.187500,9.250000,1.802639,35600
2000-04-19,9.250000,9.500000,9.125000,9.437500,1.839179,92900
2000-04-20,9.000000,9.125000,8.750000,8.937500,1.798924,64600
2000-04-24,8.812500,8.875000,8.687500,8.812500,1.773764,58100
2000-04-25,8.687500,8.875000,8.500000,8.687500,1.748604,87700
2000-04-26,8.625000,8.750000,8.375000,8.687500,1.748604,72400
2000-04-27,8.625000,8.687500,8.500000,8.625000,1.736025,41700
2000-04-28,8.687500,8.687500,8.437500,8.562500,1.723444,56600
2000-05-01,8.562500,8.625000,8.375000,8.437500,1.698285,67800
2000-05-02,8.500000,8.687500,8.437500,8.437500,1.698285,35800
2000-05-03,8.500000,9.500000,8.437500,9.125000,1.836664,78900
2000-05-04,9.000000,9.500000,9.000000,9.312500,1.874403,30100
2000-05-05,9.312500,9.500000,9.312500,9.500000,1.912143,36900
2000-05-08,9.500000,9.750000,9.437500,9.562500,1.924722,44000
2000-05-09,9.625000,9.625000,9.250000,9.562500,1.924722,88900
2000-05-10,9.375000,9.500000,9.062500,9.250000,1.861823,47800
2000-05-11,9.125000,9.125000,9.000000,9.000000,1.811504,30700
2000-05-12,9.062500,9.062500,8.937500,9.000000,1.811504,28500
2000-05-15,9.000000,9.750000,9.000000,9.750000,1.962462,72700
2000-05-16,9.625000,9.625000,9.125000,9.187500,1.849244,24500
2000-05-17,9.062500,9.125000,9.000000,9.125000,1.836664,51400
2000-05-18,9.125000,9.125000,9.062500,9.062500,1.824084,49400
2000-05-19,9.062500,9.062500,8.750000,8.937500,1.798924,54200
2000-05-22,8.937500,9.062500,8.875000,9.000000,1.811504,30400
2000-05-23,9.000000,9.000000,8.812500,8.812500,1.773764,36900
