Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.500000,19.180000,18.250000,18.700001,16.261707,13630200
2016-04-28,18.500000,19.100000,18.500000,18.730000,16.287796,1954700
2016-04-29,18.700001,18.930000,18.500000,18.639999,16.209532,1301100
2016-05-02,18.980000,19.150000,18.660000,18.870001,16.409542,403500
2016-05-03,18.670000,19.070000,18.549999,18.959999,16.487806,424400
2016-05-04,18.900000,18.990000,18.580000,18.780001,16.331278,610000
2016-05-05,18.750000,18.990000,18.650000,18.799999,16.348665,780500
2016-05-06,18.799999,18.930000,18.639999,18.870001,16.409542,857900
2016-05-09,18.760000,19.080000,18.750000,18.900000,16.435629,760700
2016-05-10,18.870001,19.184999,18.790001,18.990000,16.513893,901300
2016-05-11,19.200001,19.549999,19.110001,19.230000,16.722597,1519300
2016-05-12,19.219999,19.559999,18.580000,19.500000,16.957397,1068500
2016-05-13,19.420000,19.600000,19.120001,19.170000,16.670422,361800
2016-05-16,19.070000,19.760000,19.049999,19.540001,16.992178,330700
2016-05-17,19.100000,19.700001,19.100000,19.400000,16.870436,457100
2016-05-18,19.100000,19.590000,19.100000,19.440001,16.905224,152700
2016-05-19,19.150000,19.590000,19.030001,19.309999,16.792168,436100
2016-05-20,19.040001,19.440001,19.040001,19.320000,16.800865,444000
2016-05-23,19.500000,19.580000,19.160000,19.370001,16.844345,1109600
2016-05-24,19.820000,19.820000,19.280001,19.580000,17.026966,883900
2016-05-25,19.549999,19.840000,19.170000,19.740000,17.166100,577900
2016-05-26,19.930000,19.950001,19.700001,19.840000,17.253063,420200
2016-05-27,19.930000,20.360001,19.730000,20.110001,17.487858,592100
2016-05-31,20.139999,20.650000,19.639999,20.389999,17.731348,786300
2016-06-01,20.440001,20.650000,19.830000,20.160000,17.531336,862500
2016-06-02,20.049999,20.740000,19.580000,20.490000,17.818306,1039900
2016-06-03,20.379999,20.770000,19.930000,20.459999,17.792219,248500
2016-06-06,20.660000,21.100000,20.330000,20.500000,17.827003,960800
2016-06-07,20.420000,21.490000,19.995001,20.850000,18.131371,788000
2016-06-08,20.830000,21.520000,20.495001,21.180000,18.418341,680800
2016-06-09,20.959999,21.900000,20.820000,21.690001,18.861837,722400
2016-06-10,21.520000,22.084999,21.100000,21.719999,18.887932,548600
2016-06-13,21.680000,22.379999,21.520000,22.010000,19.140116,740900
2016-06-14,21.950001,22.200001,21.518000,22.090000,19.209686,550100
2016-06-15,22.090000,22.834999,22.059999,22.520000,19.583616,664000
2016-06-16,22.440001,22.600000,22.000000,22.410000,19.487961,733800
2016-06-17,22.490000,22.500000,21.921000,22.049999,19.174900,3252500
2016-06-20,22.129999,22.510000,21.840000,22.450001,19.522745,436400
2016-06-21,22.440001,23.010000,22.379999,22.830000,19.853199,1160000
2016-06-22,22.840000,23.129999,22.500000,22.700001,19.740150,578800
2016-06-23,22.600000,23.280001,21.709999,22.500000,19.566223,944100
2016-06-24,21.570000,22.150000,21.360001,21.379999,18.592262,4125200
2016-06-27,21.420000,22.023001,20.639999,20.950001,18.218328,1016100
2016-06-28,21.180000,21.700001,20.719999,21.059999,18.313984,546500
2016-06-29,21.690001,21.910000,21.090000,21.160000,18.400948,653500
2016-06-30,21.200001,21.990000,20.820000,21.980000,19.114025,1022600
2016-07-01,22.180000,22.270000,21.440001,22.049999,19.174900,600700
2016-07-05,21.990000,21.995001,21.450001,21.770000,18.931408,1063500
2016-07-06,21.680000,22.180000,21.620001,22.150000,19.261858,468400
2016-07-07,22.110001,22.440001,21.870001,22.160000,19.270557,381900
2016-07-08,22.330000,22.500000,22.120001,22.270000,19.366213,258600
2016-07-11,22.430000,22.690001,22.150000,22.270000,19.366213,403100
2016-07-12,22.389999,22.740000,22.389999,22.510000,19.574923,293900
2016-07-13,22.500000,22.750000,22.370001,22.420000,19.496655,164200
2016-07-14,22.670000,22.719999,22.070000,22.340000,19.427090,284000
2016-07-15,22.490000,22.514999,21.791000,22.410000,19.487961,166000
2016-07-18,22.440001,22.649000,22.309999,22.530001,19.592312,192700
2016-07-19,22.469999,22.750000,22.360001,22.510000,19.574923,300300
2016-07-20,22.540001,22.719999,22.000000,22.480000,19.548830,349700
2016-07-21,22.400000,22.549999,21.670000,22.049999,19.174900,284600
2016-07-22,22.040001,22.740000,22.020000,22.090000,19.209686,212100
2016-07-25,22.100000,22.209999,21.980000,22.110001,19.227077,164600
2016-07-26,22.059999,22.760000,22.059999,22.690001,19.731451,323000
2016-07-27,22.690001,23.160000,22.559999,23.139999,20.122774,253400
2016-07-28,23.040001,23.424999,22.830000,22.900000,19.914068,364900
2016-07-29,22.879999,23.209999,22.670000,23.010000,20.009726,178600
2016-08-01,23.110001,23.870001,22.570000,22.650000,19.696665,393900
2016-08-02,22.670000,23.480000,22.400000,22.969999,19.974941,233000
2016-08-03,22.950001,23.355000,22.719999,23.200001,20.174950,153900
2016-08-04,23.240000,23.375999,22.400000,22.629999,19.679274,436600
2016-08-05,22.709999,23.680000,22.379999,22.750000,19.783627,227600
2016-08-08,22.709999,23.000000,22.570000,22.930000,19.940157,161200
2016-08-09,22.959999,23.420000,22.400000,22.740000,19.774929,548500
2016-08-10,22.709999,23.020000,21.840000,22.209999,19.314039,451500
2016-08-11,22.080000,22.959999,22.000000,22.340000,19.514956,236100
2016-08-12,22.330000,22.500000,21.900000,22.030001,19.244154,562300
