Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,26.500000,30.000000,26.500000,26.500000,4.568406,20000
1988-12-29,26.500000,26.500000,26.000000,26.000000,4.482209,5600
1988-12-30,26.000000,26.000000,25.500000,26.000000,4.482209,3500
1989-01-03,26.000000,26.000000,25.500000,26.000000,4.482209,4200
1989-01-04,26.000000,26.500000,25.500000,25.500000,4.396013,7400
1989-01-05,25.500000,26.000000,25.500000,26.000000,4.482209,1700
1989-01-06,26.000000,26.000000,25.000000,25.000000,4.309818,3800
1989-01-09,25.000000,25.500000,24.000000,24.500000,4.223619,9800
1989-01-10,24.500000,25.000000,24.000000,25.000000,4.309818,5600
1989-01-11,25.000000,25.000000,24.500000,24.500000,4.223619,5700
1989-01-12,24.500000,25.000000,24.000000,25.000000,4.309818,3600
1989-01-13,24.500000,24.500000,24.000000,24.500000,4.223619,4000
1989-01-16,24.500000,24.500000,24.000000,24.000000,4.137422,1100
1989-01-17,24.000000,24.500000,24.000000,24.000000,4.137422,3000
1989-01-18,24.000000,25.000000,24.000000,24.500000,4.223619,5400
1989-01-19,24.500000,25.000000,24.000000,25.000000,4.309818,22100
1989-01-20,25.000000,25.000000,24.500000,24.500000,4.223619,3500
1989-01-23,24.500000,25.500000,24.500000,25.000000,4.309818,2000
1989-01-24,25.000000,25.500000,24.500000,24.500000,4.223619,8900
1989-01-25,24.500000,25.000000,24.500000,24.500000,4.223619,5900
1989-01-26,24.500000,24.500000,24.500000,24.500000,4.223619,2500
1989-01-27,24.500000,25.000000,24.500000,25.000000,4.309818,5700
1989-01-30,25.000000,25.000000,24.000000,24.000000,4.137422,3200
1989-01-31,24.000000,24.500000,24.000000,24.000000,4.137422,2600
1989-02-01,24.500000,25.000000,24.500000,24.500000,4.223619,2300
1989-02-02,24.500000,24.500000,24.000000,24.000000,4.137422,4600
1989-02-03,24.000000,24.500000,24.000000,24.000000,4.137422,2700
1989-02-06,24.000000,24.500000,24.000000,24.000000,4.137422,1000
1989-02-07,24.000000,24.500000,24.000000,24.500000,4.223619,4200
1989-02-08,24.500000,25.000000,24.000000,24.500000,4.223619,4700
1989-02-09,24.500000,25.000000,24.000000,24.500000,4.223619,4700
1989-02-10,24.500000,24.500000,24.000000,24.500000,4.223619,1500
1989-02-13,24.500000,25.000000,24.000000,24.000000,4.137422,5000
1989-02-14,24.000000,24.500000,24.000000,24.000000,4.137422,2700
1989-02-15,24.000000,25.000000,24.000000,24.500000,4.223619,2900
1989-02-16,24.500000,25.000000,24.000000,24.000000,4.137422,3900
1989-02-17,24.000000,25.000000,24.000000,24.000000,4.137422,3000
1989-02-21,24.000000,24.500000,24.000000,24.000000,4.137422,3200
1989-02-22,24.000000,24.500000,24.000000,24.500000,4.223619,5200
1989-02-23,24.500000,25.000000,24.500000,24.500000,4.223619,1900
1989-02-24,24.500000,24.500000,24.000000,24.000000,4.137422,2100
1989-02-27,24.000000,25.000000,24.000000,24.500000,4.223619,5900
1989-02-28,24.500000,24.500000,24.000000,24.000000,4.137422,1800
1989-03-01,24.000000,25.000000,24.000000,24.000000,4.137422,4900
1989-03-02,24.000000,24.500000,24.000000,24.000000,4.137422,2900
1989-03-03,24.000000,24.500000,23.500000,24.500000,4.223619,4100
1989-03-06,24.000000,24.000000,23.500000,23.500000,4.051226,3200
1989-03-07,23.500000,24.000000,23.500000,23.500000,4.051226,2500
1989-03-08,23.500000,24.000000,23.500000,24.000000,4.137422,1300
1989-03-09,24.000000,24.000000,23.000000,23.500000,4.051226,4100
1989-03-10,23.500000,24.000000,22.000000,22.000000,3.792636,12000
1989-03-13,22.500000,23.500000,22.500000,23.500000,4.051226,4500
1989-03-14,23.500000,23.500000,23.000000,23.000000,3.965031,2700
1989-03-15,23.000000,24.000000,23.000000,23.500000,4.051226,2800
1989-03-16,23.500000,24.000000,23.500000,23.500000,4.051226,7900
1989-03-17,23.500000,23.500000,23.000000,23.500000,4.051226,2900
1989-03-20,23.500000,24.000000,23.000000,23.000000,3.965031,2800
1989-03-21,23.000000,23.000000,23.000000,23.000000,3.965031,1500
1989-03-22,23.000000,24.000000,23.000000,23.500000,4.051226,3300
1989-03-23,23.500000,24.000000,23.500000,23.500000,4.051226,3400
1989-03-27,23.500000,24.000000,23.000000,23.500000,4.051226,1800
1989-03-28,23.500000,24.000000,23.500000,23.500000,4.051226,3900
1989-03-29,23.500000,24.000000,23.000000,23.000000,3.965031,4700
1989-03-30,23.000000,24.000000,23.000000,24.000000,4.137422,4900
1989-03-31,24.000000,24.000000,23.500000,23.500000,4.051226,1400
1989-04-03,23.500000,24.000000,23.500000,24.000000,4.137422,3100
1989-04-04,24.000000,24.000000,23.000000,23.500000,4.051226,5500
1989-04-05,23.500000,24.000000,23.000000,23.000000,3.965031,2200
1989-04-06,23.000000,24.000000,23.000000,24.000000,4.137422,5200
1989-04-07,24.000000,24.000000,23.500000,24.000000,4.137422,2300
1989-04-10,24.000000,24.000000,23.500000,23.500000,4.051226,2000
1989-04-11,23.500000,24.000000,23.000000,23.000000,3.965031,3200
1989-04-12,23.000000,23.500000,23.000000,23.500000,4.051226,4900
1989-04-13,23.000000,23.000000,22.000000,22.000000,3.792636,6300
1989-04-14,22.000000,23.000000,22.000000,23.000000,3.965031,3900
1989-04-17,23.000000,23.000000,22.000000,22.000000,3.792636,7400
1989-04-18,22.000000,23.000000,22.000000,22.000000,3.792636,3700
1989-04-19,22.000000,23.500000,22.000000,23.500000,4.051226,2700
1989-04-20,23.500000,23.500000,23.000000,23.000000,3.965031,6000
1989-04-21,23.000000,24.000000,23.000000,23.000000,3.965031,6300
1989-04-24,23.000000,23.500000,23.000000,23.500000,4.051226,3000
1989-04-25,23.500000,23.500000,23.000000,23.500000,4.051226,3700
1989-04-26,23.500000,23.500000,23.000000,23.000000,3.965031,2900
1989-04-27,23.000000,23.000000,22.500000,22.500000,3.878835,4700
1989-04-28,22.500000,23.000000,22.500000,22.500000,3.878835,5100
1989-05-01,22.500000,23.500000,22.500000,23.500000,4.051226,3400
1989-05-02,23.500000,23.500000,22.500000,22.500000,3.878835,4500
1989-05-03,22.500000,23.000000,22.000000,22.000000,3.792636,16600
1989-05-04,22.000000,23.000000,22.000000,23.000000,3.965031,4200
1989-05-05,23.000000,23.000000,22.500000,22.500000,3.878835,4300
1989-05-08,22.500000,23.500000,22.500000,22.500000,3.878835,5200
1989-05-09,22.500000,23.500000,22.500000,23.000000,3.965031,8000
1989-05-10,23.000000,23.000000,22.500000,23.000000,3.965031,4200
1989-05-11,23.000000,23.500000,23.000000,23.000000,3.965031,7800
1989-05-12,23.000000,24.000000,23.000000,23.500000,4.051226,14200
1989-05-15,23.500000,24.500000,23.500000,24.000000,4.137422,5400
1989-05-16,24.000000,25.000000,24.000000,24.500000,4.223619,9500
1989-05-17,24.500000,24.500000,24.500000,24.500000,4.223619,3200
1989-05-18,24.500000,24.500000,24.000000,24.500000,4.223619,4300
1989-05-19,24.500000,25.000000,24.000000,24.500000,4.223619,2800
1989-05-22,24.500000,24.500000,24.000000,24.500000,4.223619,4800
1989-05-23,24.500000,25.000000,24.000000,24.000000,4.137422,3600
