name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991
OperatingCashFlow,"191,505,000","68,260,000","44,093,000","43,928,000","35,224,000","54,690,000","44,688,000","42,762,000","31,112,000","37,957,000","33,016,000","36,601,000","26,765,000","40,674,000","24,444,000","24,327,000","23,301,000","42,129,000","31,595,000","32,515,000","13,442,000","22,429,000","37,300,000","33,935,000","19,648,000","26,760,000","22,502,000","27,352,000","19,257,000","20,791,000","37,140,000","39,225,000","25,929,000","17,116,000","25,424,000","17,859,000","-1,861,000","13,641,000","-25,059,000","28,401,000","22,025,000","15,160,000","38,529,000","8,166,000","29,085,000","38,813,000","50,230,000","25,666,000","19,617,000","16,670,000","34,248,000","27,036,000","17,801,000","13,530,000","4,391,000","26,745,000","13,606,000","27,019,000","19,812,000","32,171,000","32,818,000","26,768,000","12,250,000","19,608,000","15,721,000","27,268,000","5,318,000","16,780,000","15,987,000","33,659,000","14,204,000","16,755,000","15,120,000","26,990,000","13,323,000","11,158,000","16,604,000","11,954,000","17,964,000","8,577,000","13,606,000","12,288,000","9,941,000","6,939,000","7,559,000","12,808,000","4,204,000","10,817,000","6,548,000","11,886,000","13,815,000","23,500,000","17,800,000","15,900,000","3,900,000","14,200,000","18,200,000","15,700,000","10,400,000","13,400,000","3,900,000","4,800,000","11,600,000","3,900,000","5,100,000","3,900,000","10,000,000","12,500,000","3,900,000","8,400,000","6,000,000","9,500,000","4,900,000","5,000,000","3,900,000","4,200,000","6,300,000","2,200,000","4,500,000","7,400,000","9,000,000","3,200,000","1,800,000","5,400,000"
	CashFlowFromContinuingOperatingActivities,"191,505,000","68,260,000","44,093,000","43,928,000","35,224,000","54,690,000","44,688,000","42,762,000","31,112,000","37,957,000","33,016,000","36,601,000","26,765,000","40,674,000","24,444,000","24,327,000","23,301,000","42,129,000","31,595,000","32,515,000","13,442,000","22,429,000","37,300,000","33,935,000","19,648,000","26,760,000","22,502,000","27,352,000","19,257,000","20,791,000","37,140,000","39,225,000","25,929,000","17,116,000","25,424,000","17,859,000","-1,861,000","13,641,000","-25,059,000","28,401,000","22,025,000","15,160,000","38,529,000","8,166,000","29,085,000","38,813,000","50,230,000","25,666,000","19,617,000","16,670,000","34,248,000","27,036,000","17,801,000","13,530,000","4,391,000","26,745,000","13,606,000","27,019,000","19,812,000","32,171,000","32,818,000","26,768,000","12,250,000","19,608,000","15,721,000","27,268,000","5,318,000","16,780,000","15,987,000","33,659,000","14,204,000","16,755,000","15,120,000","26,990,000","13,323,000","11,158,000","16,604,000","11,954,000","17,964,000","8,577,000","13,606,000","12,288,000","9,941,000","6,939,000","7,559,000","12,808,000","4,204,000","10,817,000","6,548,000","11,886,000","13,815,000","23,500,000","17,800,000","15,900,000","3,900,000","14,200,000","18,200,000","15,700,000","10,400,000","13,400,000","3,900,000","4,800,000","11,600,000","3,900,000","5,100,000","3,900,000","10,000,000","12,500,000","3,900,000","8,400,000","6,000,000","9,500,000","4,900,000","5,000,000","3,900,000","4,200,000","6,300,000","2,200,000","4,500,000","7,400,000","9,000,000","3,200,000","1,800,000","5,400,000"
		NetIncomeFromContinuingOperations,"95,466,000","29,110,000","20,454,000","14,926,000","30,976,000","13,557,000","18,961,000","17,661,000","23,977,000","16,968,000","21,116,000","-4,740,000","13,557,000","8,181,000","9,402,000","18,430,000","16,746,000","15,403,000","12,912,000","16,429,000","11,172,000","10,341,000","-525,000","-73,793,000","7,576,000","7,275,000","3,216,000","-9,471,000","-4,128,000","5,769,000","-971,000","14,464,000","11,095,000","12,799,000","11,100,000","15,036,000","24,843,000","3,910,000","31,118,000","36,025,000",,,,,,,"20,521,000","21,276,000","9,243,000","19,058,000","-1,006,000","16,676,000","5,521,000","6,906,000","3,652,000","6,452,000","12,537,000","14,471,000","12,836,000","12,104,000","13,047,000","8,391,000","8,738,000","6,904,000","8,870,000","7,848,000","5,779,000","14,033,000","13,357,000","12,229,000","9,314,000","10,856,000","8,520,000","8,085,000","4,640,000","8,817,000","7,329,000","6,690,000","4,238,000","6,878,000","5,486,000","5,762,000","2,461,000","5,100,000","4,894,000","5,666,000","1,983,000","8,060,000","6,932,000","9,591,000","9,068,000","11,800,000","8,300,000","7,800,000","7,100,000","8,400,000","6,200,000","4,700,000","3,500,000","3,700,000","-9,300,000","2,000,000","2,000,000","700,000","200,000","200,000","4,400,000","6,200,000","4,300,000","4,600,000","1,600,000","4,600,000","3,200,000","3,500,000","3,100,000","4,100,000","2,900,000","3,000,000","2,900,000","3,000,000","2,500,000","2,300,000","1,800,000","2,300,000"
		OperatingGainsLosses,"-10,766,000","-10,770,000","4,000","4,000","0","0","3,000","-568,000","173,000","474,000","57,000","219,000","175,000","-171,000","153,000","5,336,000","65,000","1,000","135,000","230,000","31,000",,,"6,000","66,000",,,,,"8,000","6,000","13,000","2,568,000","19,000","14,000","218,000","-35,885,000","0","-35,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","-6,444,000","7,344,000","5,817,000","10,743,000",,,"922,000","0","0","2,600,000","1,725,000","0","0","200,000","2,589,000","0",,,,,,,,,,"405,000","2,000,000",,,,"3,600,000","0","0","-100,000","-100,000","11,400,000","-200,000","-100,000","0","-100,000","-100,000","-200,000","400,000","-200,000","200,000","2,400,000",,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,"4,000","4,000","0","0","3,000","-568,000","173,000","474,000","57,000","219,000","175,000","-171,000","153,000","189,000","65,000","1,000","135,000","230,000","31,000",,,"6,000","66,000",,,,,"8,000","6,000","13,000","14,000","19,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"66,573,000","19,379,000","18,693,000","14,852,000","13,124,000","13,146,000","11,862,000","12,044,000","7,480,000","7,572,000","7,669,000","16,519,000","16,822,000","12,852,000","10,486,000","10,855,000","11,014,000","11,331,000","11,302,000","11,572,000","11,476,000","10,488,000","9,360,000","9,525,000","9,887,000","9,969,000","9,940,000","10,051,000","10,134,000","10,360,000","11,135,000","4,311,000","3,938,000","3,573,000","3,474,000","3,061,000","3,897,000","4,076,000","3,401,000","5,596,000","8,390,000","8,417,000","8,562,000","10,445,000","8,077,000","8,095,000","8,461,000","10,066,000","10,130,000","10,680,000","10,541,000","9,855,000","10,862,000","9,976,000","9,713,000","9,729,000","6,897,000","6,840,000","6,648,000","6,429,000","6,787,000","6,839,000","7,007,000","6,952,000","6,540,000","6,249,000","5,035,000","4,773,000","4,688,000","4,449,000","4,279,000","4,233,000","4,165,000","4,155,000","3,970,000","2,717,000","2,861,000","2,752,000","2,667,000","2,854,000","3,097,000","2,639,000","2,719,000","3,056,000","3,062,000","2,958,000","3,064,000","3,194,000","3,148,000","2,975,000","3,012,000","3,200,000","3,300,000","3,200,000","3,600,000","2,600,000","3,500,000","3,900,000","3,600,000","3,100,000","3,200,000","3,300,000","3,300,000","2,900,000","3,000,000","2,900,000","2,700,000","4,100,000","1,700,000","1,700,000","1,500,000","2,000,000","1,800,000","1,100,000","1,400,000","1,200,000","1,000,000","900,000","700,000","500,000","600,000","600,000","600,000","200,000"
			DepreciationAndAmortization,"66,573,000","19,379,000","18,693,000","14,852,000","13,124,000","13,146,000","11,862,000","12,044,000","7,480,000","7,572,000","7,669,000","16,519,000","16,822,000","12,852,000","10,486,000","10,855,000","11,014,000","11,331,000","11,302,000","11,572,000","11,476,000","10,488,000","9,360,000","9,525,000","9,887,000","9,969,000","9,940,000","10,051,000","10,134,000","10,360,000","11,135,000","4,311,000","3,938,000","3,573,000","3,474,000","3,061,000","3,897,000","4,076,000","3,401,000","5,596,000","8,390,000","8,417,000","8,562,000","10,445,000","8,077,000","8,095,000","8,461,000","10,066,000","10,130,000","10,680,000","10,541,000","9,855,000","10,862,000","9,976,000","9,713,000","9,729,000","6,897,000","6,840,000","6,648,000","6,429,000","6,787,000","6,839,000","7,007,000","6,952,000","6,540,000","6,249,000","5,035,000","4,773,000","4,688,000","4,449,000","4,279,000","4,233,000","4,165,000","4,155,000","3,970,000","2,717,000","2,861,000","2,752,000","2,667,000","2,854,000","3,097,000","2,639,000","2,719,000","3,056,000","3,062,000","2,958,000","3,064,000","3,194,000","3,148,000","2,975,000","3,012,000","3,200,000","3,300,000","3,200,000","3,600,000","2,600,000","3,500,000","3,900,000","3,600,000","3,100,000","3,200,000","3,300,000","3,300,000","2,900,000","3,000,000","2,900,000","2,700,000","4,100,000","1,700,000","1,700,000","1,500,000","2,000,000","1,800,000","1,100,000","1,400,000","1,200,000","1,000,000","900,000","700,000","500,000","600,000","600,000","600,000","200,000"
				Depreciation,,,"1,207,000","1,333,000","1,403,000","1,426,000","1,315,000","1,407,000","1,489,000","1,531,000","1,717,000","2,029,000","2,085,000","1,818,000","1,620,000","1,783,000","1,815,000","1,661,000","1,682,000","1,732,000","1,832,000","1,984,000","1,978,000","2,026,000","2,098,000","2,152,000","2,230,000","2,185,000","2,210,000","2,410,000","2,589,000","2,438,000","2,450,000","2,477,000","2,410,000","1,943,000","2,835,000","3,149,000","2,418,000","2,315,000","2,350,000","2,304,000","2,336,000","2,263,000","2,174,000","2,183,000","2,212,000","2,563,000","2,558,000","2,659,000","3,079,000","3,106,000","3,742,000","2,433,000","2,619,000","2,812,000","2,570,000","2,674,000","2,601,000","2,216,000","2,427,000","2,357,000","2,492,000","2,500,000","2,280,000","2,229,000","2,084,000",,,,,,,,,,,,,,,,,"2,677,000","2,698,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,"17,486,000","13,519,000","11,721,000","11,720,000","10,547,000","10,637,000","5,991,000","6,041,000","5,952,000","14,490,000","14,737,000","11,034,000","8,866,000","9,072,000","9,199,000","9,670,000","9,620,000","9,840,000","9,644,000","8,504,000","7,382,000","7,499,000","7,789,000","7,817,000","7,710,000","7,866,000","7,924,000","7,950,000","8,546,000","1,873,000","1,488,000","1,096,000","1,064,000","1,118,000","1,062,000","927,000","983,000","3,281,000","6,040,000","6,113,000","6,226,000","8,182,000","5,903,000","5,912,000","6,249,000","7,503,000","7,572,000","8,021,000","7,462,000","6,749,000","7,120,000","7,543,000","7,094,000","6,917,000","4,327,000","4,166,000","4,047,000","4,213,000","4,360,000","4,482,000","4,515,000","4,452,000","4,260,000","4,020,000","2,951,000",,,,,,,,,,,,,,,,,"379,000","364,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
