Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625000,29.625000,29.250000,29.250000,4.662194,7367
1986-07-25,29.250000,29.625000,29.250000,29.625000,4.721969,7533
1986-07-28,29.625000,29.625000,29.250000,29.250000,4.662194,1433
1986-07-29,29.250000,29.625000,29.250000,29.250000,4.662194,4200
1986-07-30,29.250000,29.625000,29.250000,29.625000,4.721969,2100
1986-07-31,29.625000,29.625000,29.250000,29.250000,4.662194,4067
1986-08-01,29.250000,29.250000,29.250000,29.250000,4.662194,1067
1986-08-04,29.250000,29.250000,29.250000,29.250000,4.662194,433
1986-08-05,28.875000,28.875000,28.500000,28.875000,4.602424,1100
1986-08-06,28.875000,28.875000,28.500000,28.875000,4.602424,2800
1986-08-07,28.875000,28.875000,28.500000,28.500000,4.542651,2267
1986-08-08,28.500000,29.250000,28.500000,28.500000,4.542651,2100
1986-08-11,28.500000,28.875000,28.500000,28.875000,4.602424,100
1986-08-12,28.875000,28.875000,28.500000,28.875000,4.602424,1800
1986-08-13,28.875000,29.250000,28.875000,29.250000,4.662194,400
1986-08-14,28.875000,28.875000,28.875000,28.875000,4.602424,67
1986-08-15,28.875000,29.250000,28.875000,28.875000,4.602424,567
1986-08-18,28.875000,28.875000,28.500000,28.875000,4.602424,1167
1986-08-19,28.875000,28.875000,28.500000,28.875000,4.602424,1033
1986-08-20,28.875000,28.875000,28.500000,28.500000,4.542651,700
1986-08-21,28.875000,28.875000,28.875000,28.875000,4.602424,300
1986-08-22,28.875000,28.875000,28.500000,28.875000,4.602424,1267
1986-08-25,29.250000,29.250000,29.250000,29.250000,4.662194,2567
1986-08-26,29.250000,29.250000,28.875000,28.875000,4.602424,967
1986-08-27,29.250000,29.250000,29.250000,29.250000,4.662194,233
1986-08-28,28.875000,28.875000,28.875000,28.875000,4.602424,67
1986-08-29,29.250000,29.250000,29.250000,29.250000,4.662194,167
1986-09-02,29.250000,29.250000,29.250000,29.250000,4.662194,167
1986-09-03,29.250000,29.625000,29.250000,29.250000,4.662194,2000
1986-09-04,29.250000,30.000000,29.250000,30.000000,4.781739,1067
1986-09-05,30.375000,30.375000,30.375000,30.375000,4.841512,33
1986-09-08,30.375000,30.750000,30.375000,30.750000,4.901284,933
1986-09-09,30.750000,30.750000,30.375000,30.375000,4.841512,433
1986-09-10,30.375000,30.750000,30.000000,30.000000,4.781739,2333
1986-09-11,30.000000,30.000000,30.000000,30.000000,4.781739,333
1986-09-12,30.000000,30.375000,29.250000,29.625000,4.721969,700
1986-09-15,29.625000,30.000000,29.625000,30.000000,4.781739,533
1986-09-16,30.000000,30.000000,29.625000,30.000000,4.781739,533
1986-09-17,30.000000,30.000000,29.625000,29.625000,4.721969,567
1986-09-18,29.625000,29.625000,29.250000,29.625000,4.721969,200
1986-09-19,29.625000,29.625000,29.625000,29.625000,4.721969,0
1986-09-22,29.625000,29.625000,29.625000,29.625000,4.721969,133
1986-09-23,29.625000,29.625000,29.625000,29.625000,4.721969,133
1986-09-24,28.875000,28.875000,28.875000,28.875000,4.602424,333
1986-09-25,29.250000,29.625000,29.250000,29.625000,4.721969,100
1986-09-26,29.625000,29.625000,29.625000,29.625000,4.721969,0
1986-09-29,29.250000,29.250000,29.250000,29.250000,4.662194,267
1986-09-30,29.625000,30.375000,29.625000,30.000000,4.781739,1200
1986-10-01,30.000000,30.000000,30.000000,30.000000,4.781739,233
1986-10-02,29.625000,29.625000,29.250000,29.625000,4.721969,533
1986-10-03,30.000000,30.000000,30.000000,30.000000,4.781739,500
1986-10-06,29.625000,29.625000,29.625000,29.625000,4.721969,167
1986-10-07,29.250000,29.250000,28.875000,29.250000,4.662194,1000
1986-10-08,29.250000,29.250000,28.875000,29.250000,4.662194,1767
1986-10-09,29.250000,29.250000,28.875000,29.250000,4.662194,400
1986-10-10,29.250000,29.250000,29.250000,29.250000,4.662194,0
1986-10-13,29.250000,29.250000,29.250000,29.250000,4.662194,0
1986-10-14,29.250000,29.250000,29.250000,29.250000,4.662194,433
1986-10-15,29.250000,29.250000,29.250000,29.250000,4.662194,0
1986-10-16,29.250000,29.250000,28.500000,28.500000,4.542651,5567
1986-10-17,28.500000,28.875000,28.125000,28.500000,4.542651,833
1986-10-20,28.875000,28.875000,28.875000,28.875000,4.602424,267
1986-10-21,28.875000,28.875000,28.500000,28.500000,4.542651,267
1986-10-22,28.500000,28.500000,28.500000,28.500000,4.542651,33
1986-10-23,28.500000,28.875000,28.500000,28.875000,4.602424,467
1986-10-24,28.875000,28.875000,28.875000,28.875000,4.602424,500
1986-10-27,28.875000,28.875000,28.500000,28.500000,4.542651,567
