name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"1,291,023,000","388,725,000","339,991,000","364,324,000","197,983,000","310,308,000","246,566,000","170,242,000","312,198,000","204,018,000","236,373,000","285,632,000","255,708,000","206,175,000","224,698,000","250,727,000","213,444,000","211,247,000","148,281,000","149,499,000","127,705,000","110,809,000","155,455,000","117,897,000","123,838,000","168,393,000","181,606,000","118,049,000","81,631,000","172,594,000","113,659,000","96,342,000","82,105,000","99,568,000","97,280,000","99,522,000","90,330,000","63,534,000","105,318,000","78,316,000","66,095,000","78,327,000","77,031,000","81,169,000","45,373,000","73,807,000","30,911,000","40,985,000","34,138,000","35,042,000","38,505,000","37,269,000","22,311,000","32,631,000","65,057,000","50,024,000","42,795,000","38,630,000","38,120,000","36,212,000","26,815,000","56,589,000","35,941,000","42,477,000","28,385,000","47,807,000","34,187,000","31,041,000","15,657,000","32,737,000","12,810,000","18,347,000","28,782,000","29,906,000","13,119,000","26,886,000","17,825,000","17,234,000","454,000","10,831,000","18,946,000","14,109,000","2,101,000","12,583,000","15,130,000","2,445,000","10,966,000","10,115,000","12,448,000","8,633,000","7,148,000","6,671,000","18,513,000","7,657,000","9,376,000","13,518,000","11,161,000","10,216,000","6,189,000","9,874,000","9,522,000","2,202,000","6,235,000","5,855,000","1,846,000","10,799,000","-2,900,000","5,900,000","2,800,000","7,400,000","3,900,000","4,700,000","8,700,000","5,300,000","1,000,000","3,400,000","3,000,000","8,600,000","4,300,000","4,500,000","1,800,000","10,700,000"
	CashFlowFromContinuingOperatingActivities,"1,291,023,000","388,725,000","339,991,000","364,324,000","197,983,000","310,308,000","246,566,000","170,242,000","312,198,000","204,018,000","236,373,000","285,632,000","255,708,000","206,175,000","224,698,000","250,727,000","213,444,000","211,247,000","148,281,000","149,499,000","127,705,000","110,809,000","155,455,000","117,897,000","123,838,000","168,393,000","181,606,000","118,049,000","81,631,000","172,594,000","113,659,000","96,342,000","82,105,000","99,568,000","97,280,000","99,522,000","90,330,000","63,534,000","105,318,000","78,316,000","66,095,000","78,327,000","77,031,000","81,169,000","45,373,000","73,807,000","30,911,000","40,985,000","34,138,000","35,042,000","38,505,000","37,269,000","22,311,000","32,631,000","65,057,000","50,024,000","42,795,000","38,630,000","38,120,000","36,212,000","26,815,000","56,589,000","35,941,000","42,477,000","28,385,000","47,807,000","34,187,000","31,041,000","15,657,000","32,737,000","12,810,000","18,347,000","28,782,000","29,906,000","13,119,000","26,886,000","17,825,000","17,234,000","454,000","10,831,000","18,946,000","14,109,000","2,101,000","12,583,000","15,130,000","2,445,000","10,966,000","10,115,000","12,448,000","8,633,000","7,148,000","6,671,000","18,513,000","7,657,000","9,376,000","13,518,000","11,161,000","10,216,000","6,189,000","9,874,000","9,522,000","2,202,000","6,235,000","5,855,000","1,846,000","10,799,000","-2,900,000","5,900,000","2,800,000","7,400,000","3,900,000","4,700,000","8,700,000","5,300,000","1,000,000","3,400,000","3,000,000","8,600,000","4,300,000","4,500,000","1,800,000","10,700,000"
		NetIncomeFromContinuingOperations,"1,134,767,000","299,751,000","278,806,000","286,634,000","269,576,000","199,359,000","189,832,000","201,868,000","147,805,000","133,177,000","144,024,000","164,099,000","174,072,000","133,323,000","159,459,000","173,442,000","163,434,000","109,333,000","197,250,000","102,314,000","98,418,000","65,792,000","68,511,000","85,581,000","81,388,000","60,285,000","72,224,000","84,368,000","85,574,000","62,524,000","69,869,000","77,909,000","73,849,000","45,887,000","47,156,000","60,149,000","58,255,000","40,553,000","39,481,000","51,044,000","47,832,000","31,095,000","39,883,000","38,631,000","39,383,000","21,573,000","22,056,000","24,381,000","21,513,000","7,701,000","9,681,000","10,495,000","10,722,000","3,973,000","11,048,000","23,359,000","23,881,000","10,389,000","15,712,000","20,010,000","22,539,000","13,571,000","17,841,000","20,103,000","21,605,000","13,020,000","13,386,000","16,638,000","13,966,000","9,485,000","10,604,000","12,215,000","10,417,000","5,756,000","7,519,000","9,325,000","6,509,000","4,247,000","5,612,000","6,463,000","4,423,000","2,351,000","4,011,000","3,676,000","3,117,000","1,101,000","2,527,000","4,293,000","4,565,000","2,338,000","3,692,000","4,219,000","4,264,000","2,469,000","2,231,000","3,422,000","3,554,000","1,913,000","2,133,000","3,353,000","3,153,000","1,399,000","1,644,000","2,200,000","1,643,000","657,000","100,000","1,000,000","1,900,000","1,800,000","2,500,000","3,000,000","3,500,000","1,000,000","900,000","2,600,000","2,800,000","2,000,000","1,700,000","2,500,000","2,600,000","1,900,000"
		OperatingGainsLosses,"-2,371,000","-1,205,000","-384,000","-880,000","98,000","603,000","481,000","115,000","62,000","78,000","442,000","4,906,000","241,000","477,000","549,000","-857,000","421,000","364,000","569,000","220,000","408,000","77,000","-374,000","76,000","266,000","200,000","-1,415,000","-477,000","-1,667,000","-33,000","1,584,000","96,000","-3,244,000","848,000","-3,549,000","138,000","-2,379,000","47,000","-711,000","-55,000","370,000","474,000","363,000","117,000","266,000","517,000","500,000","131,000","298,000","-171,000","163,000","280,000","433,000","-703,000","188,000","-296,000","-678,000","-1,355,000","-1,661,000","-60,000","-106,000","66,000",,,,,"213,000","703,000","50,000","142,000","169,000","-95,000","-334,000","44,000","88,000","401,000","-181,000","-11,000","149,000","67,000","62,000","109,000","-2,900,000","17,000","20,000","100,000","139,000","-84,000","-39,000","11,000","6,000","88,000","200,000","-51,000","-74,000","9,000","-57,000","51,000","560,000","-150,000","-34,000","-43,000","-9,000","-34,000","74,000","60,000",,,,,,,,,,,,,,,,"800,000"
			GainLossOnSaleOfPPE,"-2,371,000","-1,205,000","-384,000","-880,000","98,000","603,000","481,000","115,000","62,000","78,000","442,000","4,906,000","241,000","477,000","549,000","-857,000","421,000","364,000","569,000","220,000","408,000","77,000","-374,000","76,000","266,000","200,000","-1,415,000","-477,000","-1,667,000","-33,000","1,584,000","96,000","-3,244,000","848,000","-3,549,000","138,000","-2,379,000","47,000","-711,000","-55,000","370,000","474,000","363,000","117,000","266,000","517,000","500,000","131,000","298,000","-171,000","163,000","280,000","433,000","-703,000","188,000","-296,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"263,252,000","67,344,000","66,793,000","65,164,000","63,951,000","63,991,000","65,110,000","64,987,000","65,735,000","65,435,000","64,544,000","63,493,000","62,571,000","63,073,000","62,555,000","58,086,000","56,235,000","53,481,000","53,093,000","51,934,000","50,449,000","50,287,000","49,574,000","49,041,000","46,480,000","44,772,000","44,223,000","42,561,000","39,771,000","38,788,000","39,546,000","37,707,000","35,121,000","34,092,000","33,807,000","32,914,000","30,517,000","29,834,000","29,948,000","28,727,000","26,524,000","25,544,000","24,290,000","23,396,000","22,013,000","21,121,000","19,862,000","19,396,000","19,553,000","21,551,000","23,801,000","24,036,000","23,948,000","22,999,000","22,386,000","22,045,000","21,513,000","21,169,000","20,813,000","20,556,000","20,062,000","18,432,000","117,403,000","-17,476,000","-16,756,000","-15,537,000","15,183,000","14,716,000","13,663,000","12,335,000","11,785,000","11,536,000","10,906,000","10,596,000","10,129,000","9,949,000","9,447,000","8,685,000","8,151,000","7,735,000","7,741,000","7,454,000","7,562,000","7,517,000","7,521,000","7,288,000","7,011,000","6,936,000","6,635,000","6,455,000","44,229,000","-6,317,000","-6,303,000","-6,314,000","37,438,000","-5,734,000","-5,152,000","-4,665,000","29,686,000","-4,396,000","-4,126,000","-3,991,000","27,991,000","-4,117,000","-4,011,000","-3,772,000","-3,700,000","-3,500,000","-3,200,000","-3,200,000","-3,100,000","-3,000,000","-2,900,000","-2,800,000","-2,700,000","-2,600,000","-2,500,000","-2,300,000","-2,400,000","-2,200,000","-2,100,000","-1,900,000"
			DepreciationAndAmortization,"263,252,000","67,344,000","66,793,000","65,164,000","63,951,000","63,991,000","65,110,000","64,987,000","65,735,000","65,435,000","64,544,000","63,493,000","62,571,000","63,073,000","62,555,000","58,086,000","56,235,000","53,481,000","53,093,000","51,934,000","50,449,000","50,287,000","49,574,000","49,041,000","46,480,000","44,772,000","44,223,000","42,561,000","39,771,000","38,788,000","39,546,000","37,707,000","35,121,000","34,092,000","33,807,000","32,914,000","30,517,000","29,834,000","29,948,000","28,727,000","26,524,000","25,544,000","24,290,000","23,396,000","22,013,000","21,121,000","19,862,000","19,396,000","19,553,000","21,551,000","23,801,000","24,036,000","23,948,000","22,999,000","22,386,000","22,045,000","21,513,000","21,169,000","20,813,000","20,556,000","20,062,000","18,432,000",,,,,"15,183,000","14,716,000","13,663,000","12,335,000","11,785,000","11,536,000","10,906,000","10,596,000","10,129,000","9,949,000","9,447,000","8,685,000","8,151,000","7,735,000","7,741,000","7,454,000","7,562,000","7,517,000","7,521,000","7,288,000","7,011,000","6,936,000","6,635,000","6,455,000","44,229,000","-6,317,000","-6,303,000","-6,314,000","37,438,000","-5,734,000","-5,152,000","-4,665,000","29,686,000","-4,396,000","-4,126,000","-3,991,000","27,991,000","-4,117,000","-4,011,000","-3,772,000","-3,700,000","-3,500,000","-3,200,000","-3,200,000","-3,100,000","-3,000,000","-2,900,000","-2,800,000","-2,700,000","-2,600,000","-2,500,000","-2,300,000","-2,400,000","-2,200,000","-2,100,000","-1,900,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,169,000",,"20,556,000","20,062,000","18,432,000",,,,,,"14,716,000","13,663,000","12,335,000","11,785,000","11,536,000","10,906,000","10,596,000","10,129,000","9,949,000","9,447,000","8,685,000","8,151,000","7,735,000","7,741,000","7,454,000","7,562,000","7,517,000","7,521,000","7,288,000","7,011,000","6,936,000","6,635,000","6,455,000","44,229,000","-6,317,000","-6,303,000","-6,314,000","37,438,000","-5,734,000","-5,152,000","-4,665,000","29,686,000","-4,396,000","-4,126,000","-3,991,000","27,991,000","-4,117,000","-4,011,000","-3,772,000","-3,700,000","-3,500,000","-3,200,000","-3,200,000","-3,100,000","-3,000,000","-2,900,000","-2,800,000","-2,700,000","-2,600,000","-2,500,000","-2,300,000","-2,400,000","-2,200,000","-2,100,000","-1,900,000"
		DeferredTax,,,"20,972,000",,,,"-15,856,000","-11,755,000",,,,,,,"20,138,000",,,,,,,,,,,,"52,930,000","5,163,000","4,338,000","-18,789,000","32,694,000","7,325,000","-12,773,000","-1,702,000","2,435,000","28,234,000","5,803,000","-3,736,000","5,807,000","14,213,000","11,405,000","-13,743,000","9,669,000","18,554,000","19,771,000","-4,646,000","7,166,000","4,536,000","945,000","-5,023,000","-1,189,000","3,968,000","6,752,000","1,247,000","1,523,000","-1,737,000","3,666,000","1,900,000","2,039,000","3,800,000","1,328,000","1,386,000",,,,,"-3,139,000","2,524,000","293,000","-2,028,000","386,000",,,,"-399,000",,,,,,,,"-260,000",,,,"1,640,000","0","0","0","436,000","0","0","756,000","-35,000","1,049,000","1,089,000","586,000","531,000","441,000","1,974,000","949,000","955,000","1,293,000","1,006,000","101,000","2,400,000",,,,,,,,"2,000,000","0","0","-400,000",,,,
			DeferredIncomeTax,,,"20,972,000",,,,"-15,856,000","-11,755,000",,,,,,,"20,138,000",,,,,,,,,,,,"52,930,000","5,163,000","4,338,000","-18,789,000","32,694,000","7,325,000","-12,773,000","-1,702,000","2,435,000","28,234,000","5,803,000","-3,736,000","5,807,000","14,213,000","11,405,000","-13,743,000","9,669,000","18,554,000","19,771,000","-4,646,000","7,166,000","4,536,000","945,000","-5,023,000","-1,189,000","3,968,000","6,752,000","1,247,000","1,523,000","-1,737,000","3,666,000","1,900,000","2,039,000","3,800,000","1,328,000","1,386,000",,,,,"-3,139,000","2,524,000","293,000","-2,028,000","386,000",,,,"-399,000",,,,,,,,"-260,000",,,,"1,640,000","0","0","0","436,000","0","0","756,000","-35,000","1,049,000","1,089,000","586,000","531,000","441,000","1,974,000","949,000","955,000","1,293,000","1,006,000","101,000","2,400,000",,,,,,,,"2,000,000","0","0","-400,000",,,,
