Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.833333,0.833333,0.833333,0.833333,0.500014,110400
1973-02-22,0.812500,0.812500,0.812500,0.812500,0.487513,151200
1973-02-23,0.802083,0.802083,0.802083,0.802083,0.481263,26400
1973-02-26,0.791667,0.791667,0.791667,0.791667,0.475014,7200
1973-02-27,0.791667,0.791667,0.791667,0.791667,0.475014,12000
1973-02-28,0.791667,0.791667,0.791667,0.791667,0.475014,4800
1973-03-01,0.791667,0.791667,0.791667,0.791667,0.475014,50400
1973-03-02,0.791667,0.791667,0.791667,0.791667,0.475014,64800
1973-03-05,0.791667,0.791667,0.791667,0.791667,0.475014,31200
1973-03-06,0.781250,0.781250,0.781250,0.781250,0.468763,43200
1973-03-07,0.770833,0.770833,0.770833,0.770833,0.462513,69600
1973-03-08,0.770833,0.770833,0.770833,0.770833,0.462513,60000
1973-03-09,0.770833,0.770833,0.770833,0.770833,0.462513,4800
1973-03-12,0.770833,0.770833,0.770833,0.770833,0.462513,9600
1973-03-13,0.760417,0.760417,0.760417,0.760417,0.456263,74400
1973-03-14,0.750000,0.750000,0.750000,0.750000,0.450013,14400
1973-03-15,0.750000,0.750000,0.750000,0.750000,0.450013,19200
1973-03-16,0.677083,0.677083,0.677083,0.677083,0.406261,52800
1973-03-19,0.666667,0.666667,0.666667,0.666667,0.400011,40800
1973-03-20,0.656250,0.656250,0.656250,0.656250,0.393761,16800
1973-03-21,0.656250,0.656250,0.656250,0.656250,0.393761,43200
1973-03-22,0.677083,0.677083,0.677083,0.677083,0.406261,117600
1973-03-23,0.687500,0.687500,0.687500,0.687500,0.412511,19200
1973-03-26,0.687500,0.687500,0.687500,0.687500,0.412511,24000
1973-03-27,0.697917,0.697917,0.697917,0.697917,0.418762,14400
1973-03-28,0.697917,0.697917,0.697917,0.697917,0.418762,36000
1973-03-29,0.687500,0.687500,0.687500,0.687500,0.412511,48000
1973-03-30,0.687500,0.687500,0.687500,0.687500,0.412511,60000
1973-04-02,0.677083,0.677083,0.677083,0.677083,0.406261,24000
1973-04-03,0.656250,0.656250,0.656250,0.656250,0.393761,33600
1973-04-04,0.656250,0.656250,0.656250,0.656250,0.393761,98400
1973-04-05,0.645833,0.645833,0.645833,0.645833,0.387510,9600
1973-04-06,0.645833,0.645833,0.645833,0.645833,0.387510,48000
1973-04-09,0.625000,0.625000,0.625000,0.625000,0.375011,117600
1973-04-10,0.625000,0.625000,0.625000,0.625000,0.375011,64800
1973-04-11,0.604167,0.604167,0.604167,0.604167,0.362510,84000
1973-04-12,0.604167,0.604167,0.604167,0.604167,0.362510,26400
1973-04-13,0.604167,0.604167,0.604167,0.604167,0.362510,88800
1973-04-16,0.604167,0.604167,0.604167,0.604167,0.362510,45600
1973-04-17,0.593750,0.593750,0.593750,0.593750,0.356260,50400
1973-04-18,0.614583,0.614583,0.614583,0.614583,0.368760,160800
1973-04-19,0.614583,0.614583,0.614583,0.614583,0.368760,64800
1973-04-23,0.614583,0.614583,0.614583,0.614583,0.368760,43200
1973-04-24,0.614583,0.614583,0.614583,0.614583,0.368760,14400
1973-04-25,0.604167,0.604167,0.604167,0.604167,0.362510,36000
1973-04-26,0.614583,0.614583,0.614583,0.614583,0.368760,16800
1973-04-27,0.614583,0.614583,0.614583,0.614583,0.368760,170400
1973-04-30,0.604167,0.604167,0.604167,0.604167,0.362510,16800
1973-05-01,0.598958,0.598958,0.598958,0.598958,0.359385,64800
1973-05-02,0.593750,0.593750,0.593750,0.593750,0.356260,19200
1973-05-03,0.000000,0.614583,0.593750,0.593750,0.356260,84000
1973-05-04,0.000000,0.609375,0.588542,0.588542,0.353135,69600
1973-05-07,0.000000,0.604167,0.583333,0.583333,0.350010,50400
1973-05-08,0.000000,0.604167,0.583333,0.583333,0.350010,45600
1973-05-09,0.000000,0.614583,0.593750,0.593750,0.356260,79200
1973-05-10,0.000000,0.604167,0.583333,0.583333,0.350010,21600
1973-05-11,0.000000,0.604167,0.583333,0.583333,0.350010,64800
1973-05-14,0.000000,0.604167,0.583333,0.583333,0.350010,36000
1973-05-15,0.000000,0.593750,0.572917,0.572917,0.343760,26400
1973-05-16,0.000000,0.593750,0.572917,0.572917,0.343760,31200
1973-05-17,0.000000,0.593750,0.572917,0.572917,0.343760,16800
1973-05-18,0.000000,0.583333,0.562500,0.562500,0.337509,88800
1973-05-21,0.000000,0.562500,0.541667,0.541667,0.325009,57600
1973-05-22,0.000000,0.562500,0.541667,0.541667,0.325009,79200
1973-05-23,0.000000,0.562500,0.541667,0.541667,0.325009,12000
1973-05-24,0.000000,0.510417,0.489583,0.489583,0.293758,108000
1973-05-25,0.000000,0.526042,0.505208,0.505208,0.303133,112800
1973-05-29,0.000000,0.531250,0.510417,0.510417,0.306259,43200
1973-05-30,0.000000,0.531250,0.510417,0.510417,0.306259,86400
1973-05-31,0.000000,0.531250,0.510417,0.510417,0.306259,26400
1973-06-01,0.000000,0.520833,0.500000,0.500000,0.300008,50400
1973-06-04,0.000000,0.520833,0.500000,0.500000,0.300008,45600
1973-06-05,0.000000,0.520833,0.500000,0.500000,0.300008,57600
1973-06-06,0.000000,0.526042,0.505208,0.505208,0.303133,124800
1973-06-07,0.000000,0.526042,0.505208,0.505208,0.303133,50400
1973-06-08,0.000000,0.520833,0.500000,0.500000,0.300008,1348800
1973-06-11,0.000000,0.500000,0.479167,0.479167,0.287508,38400
1973-06-12,0.000000,0.500000,0.479167,0.479167,0.287508,24000
1973-06-13,0.000000,0.500000,0.479167,0.479167,0.287508,28800
1973-06-14,0.000000,0.494792,0.473958,0.473958,0.284383,12000
1973-06-15,0.000000,0.494792,0.473958,0.473958,0.284383,2400
1973-06-18,0.000000,0.473958,0.453125,0.453125,0.271883,38400
1973-06-19,0.000000,0.468750,0.447917,0.447917,0.268758,74400
1973-06-20,0.000000,0.453125,0.432292,0.432292,0.259382,36000
1973-06-21,0.000000,0.421875,0.401042,0.401042,0.240632,64800
1973-06-22,0.000000,0.421875,0.401042,0.401042,0.240632,146400
1973-06-25,0.000000,0.427083,0.406250,0.406250,0.243757,26400
1973-06-26,0.000000,0.453125,0.432292,0.432292,0.259382,100800
1973-06-27,0.000000,0.473958,0.453125,0.453125,0.271883,69600
1973-06-28,0.000000,0.468750,0.447917,0.447917,0.268758,40800
1973-06-29,0.000000,0.473958,0.453125,0.453125,0.271883,21600
1973-07-02,0.000000,0.500000,0.479167,0.479167,0.287508,28800
1973-07-03,0.000000,0.489583,0.468750,0.468750,0.281258,74400
1973-07-05,0.000000,0.489583,0.468750,0.468750,0.281258,36000
1973-07-06,0.468750,0.468750,0.468750,0.468750,0.281258,0
1973-07-09,0.000000,0.505208,0.484375,0.484375,0.290633,26400
1973-07-10,0.000000,0.583333,0.552083,0.552083,0.331259,55200
1973-07-11,0.000000,0.593750,0.562500,0.562500,0.337509,45600
1973-07-12,0.000000,0.583333,0.552083,0.552083,0.331259,52800
1973-07-13,0.000000,0.583333,0.552083,0.552083,0.331259,16800
1973-07-16,0.000000,0.583333,0.552083,0.552083,0.331259,79200
1973-07-17,0.000000,0.583333,0.552083,0.552083,0.331259,33600
1973-07-18,0.000000,0.583333,0.552083,0.552083,0.331259,21600
1973-07-19,0.000000,0.583333,0.552083,0.552083,0.331259,43200
1973-07-20,0.000000,0.583333,0.552083,0.552083,0.331259,50400
1973-07-23,0.000000,0.583333,0.552083,0.552083,0.331259,16800
1973-07-24,0.000000,0.541667,0.510417,0.510417,0.306259,62400
1973-07-25,0.000000,0.541667,0.510417,0.510417,0.306259,26400
1973-07-26,0.000000,0.552083,0.520833,0.520833,0.312508,7200
1973-07-27,0.000000,0.562500,0.531250,0.531250,0.318759,55200
1973-07-30,0.000000,0.562500,0.531250,0.531250,0.318759,57600
1973-07-31,0.000000,0.531250,0.500000,0.500000,0.300008,55200
1973-08-01,0.000000,0.510417,0.479167,0.479167,0.287508,31200
1973-08-02,0.000000,0.510417,0.479167,0.479167,0.287508,40800
