Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,11.750000,11.900000,11.500000,11.750000,11.681020,4574600
2012-02-03,12.000000,12.000000,11.610000,12.000000,11.929552,742300
2012-02-06,11.970000,11.980000,11.650000,11.940000,11.869905,251300
2012-02-07,11.940000,12.040000,11.880000,12.000000,11.929552,209200
2012-02-08,12.000000,12.000000,11.850000,11.910000,11.840081,144700
2012-02-09,11.940000,12.000000,11.800000,11.860000,11.790374,102900
2012-02-10,11.750000,11.890000,11.690000,11.750000,11.681020,92500
2012-02-13,11.770000,11.900000,11.750000,11.840000,11.770492,126200
2012-02-14,11.850000,11.880000,11.700000,11.750000,11.681020,147600
2012-02-15,11.900000,11.900000,11.700000,11.730000,11.661137,123200
2012-02-16,11.950000,11.950000,11.700000,11.750000,11.681020,137400
2012-02-17,11.700000,11.860000,11.650000,11.700000,11.631314,420800
2012-02-21,11.790000,11.920000,11.720000,11.820000,11.750609,248600
2012-02-22,11.860000,11.950000,11.850000,11.920000,11.850023,382200
2012-02-23,11.950000,12.130000,11.930000,12.070000,11.999141,502400
2012-02-24,12.130000,12.130000,11.930000,12.000000,11.929552,236700
2012-02-27,12.000000,12.100000,11.930000,12.000000,11.929552,174500
2012-02-28,11.980000,12.020000,11.900000,11.920000,11.850023,108000
2012-02-29,11.940000,12.330000,11.860000,11.860000,11.790374,148100
2012-03-01,11.930000,12.060000,11.850000,11.960000,11.889788,132000
2012-03-02,11.960000,11.960000,11.600000,11.740000,11.671079,166300
2012-03-05,11.530000,11.660000,11.450000,11.500000,11.432488,149000
2012-03-06,11.250000,11.390000,11.000000,11.100000,11.034837,225600
2012-03-07,11.100000,11.140000,10.850000,11.140000,11.074600,373900
2012-03-08,10.990000,11.370000,10.990000,11.140000,11.074600,198900
2012-03-09,11.160000,11.610000,11.100000,11.530000,11.462312,242500
2012-03-12,11.640000,11.710000,11.430000,11.490000,11.422547,186100
2012-03-13,11.640000,11.640000,11.360000,11.570000,11.502076,385900
2012-03-14,11.590000,11.970000,11.570000,11.730000,11.661137,357100
2012-03-15,11.790000,11.980000,11.730000,11.900000,11.830139,273200
2012-03-16,11.920000,11.970000,11.750000,11.830000,11.760550,214200
2012-03-19,11.870000,12.050000,11.850000,11.920000,11.850023,128600
2012-03-20,11.840000,11.910000,11.730000,11.840000,11.770492,139000
2012-03-21,11.910000,11.920000,11.560000,11.610000,11.541842,264300
2012-03-22,11.610000,11.640000,11.000000,11.300000,11.233661,590700
2012-03-23,11.300000,11.510000,11.100000,11.280000,11.213780,144800
2012-03-26,11.300000,11.300000,11.050000,11.250000,11.183954,123800
2012-03-27,11.270000,11.390000,11.060000,11.230000,11.164072,73900
2012-03-28,11.230000,11.300000,11.050000,11.140000,11.074600,111600
2012-03-29,11.080000,11.110000,10.870000,10.990000,10.925482,200900
2012-03-30,11.050000,11.150000,10.880000,10.950000,10.885715,1033200
2012-04-02,10.900000,11.520000,10.610000,11.330000,11.263486,293200
2012-04-03,11.300000,11.740000,11.280000,11.510000,11.442429,191200
2012-04-04,11.330000,11.670000,11.180000,11.470000,11.402664,237700
2012-04-05,11.440000,11.450000,11.300000,11.390000,11.323134,108200
2012-04-09,11.250000,11.300000,11.040000,11.140000,11.074600,100000
2012-04-10,11.100000,11.280000,11.000000,11.100000,11.034837,113300
2012-04-11,11.210000,11.290000,10.960000,11.020000,10.955306,105600
2012-04-12,11.050000,11.130000,10.900000,11.020000,10.955306,366700
2012-04-13,11.050000,11.050000,10.740000,10.750000,10.686890,127000
2012-04-16,10.780000,11.000000,10.470000,10.490000,10.428417,108200
2012-04-17,10.590000,10.600000,10.320000,10.380000,10.319063,334300
2012-04-18,10.260000,10.720000,10.060000,10.620000,10.557653,702500
2012-04-19,10.680000,11.100000,10.610000,10.920000,10.855894,88600
2012-04-20,11.050000,11.290000,11.050000,11.250000,11.183954,228800
2012-04-23,11.090000,11.350000,10.930000,11.330000,11.263486,143100
2012-04-24,11.390000,11.400000,11.150000,11.250000,11.183954,48100
2012-04-25,11.360000,11.460000,11.140000,11.200000,11.134249,188500
2012-04-26,11.200000,11.640000,11.170000,11.430000,11.362899,145900
2012-04-27,11.410000,11.700000,11.330000,11.570000,11.502076,71400
2012-04-30,11.620000,11.660000,11.390000,11.580000,11.512018,237000
2012-05-01,11.620000,12.090000,11.530000,11.630000,11.561725,391400
2012-05-02,11.550000,11.610000,11.270000,11.380000,11.313192,120000
2012-05-03,11.380000,11.390000,11.170000,11.190000,11.124308,122000
2012-05-04,11.110000,11.110000,10.760000,10.890000,10.826070,78500
2012-05-07,10.790000,11.010000,10.790000,10.980000,10.915540,73000
2012-05-08,10.940000,11.000000,10.800000,10.930000,10.865833,77300
2012-05-09,10.800000,10.860000,10.610000,10.650000,10.587478,70100
2012-05-10,10.770000,10.870000,10.700000,10.760000,10.696834,57000
2012-05-11,10.670000,10.740000,10.450000,10.620000,10.557653,69000
2012-05-14,10.550000,10.600000,10.290000,10.300000,10.239533,88600
2012-05-15,9.690000,10.320000,9.430000,10.040000,9.981059,375300
2012-05-16,10.040000,10.090000,8.860000,8.910000,8.857694,584100
2012-05-17,9.000000,9.100000,8.630000,8.710000,8.658867,324000
2012-05-18,8.840000,9.380000,8.840000,9.160000,9.106225,199600
2012-05-21,9.230000,9.570000,9.190000,9.450000,9.394523,110400
2012-05-22,9.420000,9.780000,9.290000,9.370000,9.314992,68700
2012-05-23,9.330000,9.730000,9.200000,9.680000,9.623172,62000
2012-05-24,9.730000,10.350000,9.670000,9.860000,9.802115,95100
2012-05-25,9.860000,10.160000,9.670000,9.850000,9.792175,52600
2012-05-29,10.000000,10.460000,9.960000,10.160000,10.100356,84200
2012-05-30,10.050000,10.050000,9.770000,9.880000,9.821999,58500
2012-05-31,9.930000,10.130000,9.880000,10.050000,9.991000,151300
2012-06-01,9.240000,9.800000,9.240000,9.270000,9.215580,102600
2012-06-04,9.350000,9.930000,9.220000,9.850000,9.792175,145100
2012-06-05,9.880000,10.120000,9.640000,9.830000,9.772292,137600
2012-06-06,9.920000,10.310000,9.640000,9.710000,9.652995,141600
2012-06-07,9.890000,9.990000,9.540000,9.690000,9.633114,90600
2012-06-08,9.660000,10.240000,9.660000,10.000000,9.941294,63400
2012-06-11,10.270000,10.730000,10.160000,10.430000,10.368770,153300
2012-06-12,10.500000,10.980000,10.360000,10.840000,10.776362,104300
2012-06-13,10.930000,10.930000,10.420000,10.480000,10.418476,142200
2012-06-14,10.540000,10.760000,10.500000,10.660000,10.597419,77400
2012-06-15,10.660000,10.800000,10.580000,10.730000,10.667007,141800
2012-06-18,10.680000,10.680000,10.110000,10.130000,10.070530,81300
2012-06-19,10.200000,10.870000,10.040000,10.740000,10.676949,109000
2012-06-20,10.790000,10.790000,10.000000,10.400000,10.338944,95600
2012-06-21,10.430000,10.430000,10.030000,10.060000,10.000942,78900
2012-06-22,10.150000,10.480000,10.090000,10.470000,10.408535,272100
2012-06-25,10.240000,10.330000,9.820000,10.090000,10.030766,80000
2012-06-26,10.070000,10.180000,9.920000,10.060000,10.000942,123400
2012-06-27,10.080000,10.330000,9.950000,10.220000,10.160003,46100
2012-06-28,10.170000,10.200000,9.970000,10.080000,10.020824,59500
2012-06-29,10.220000,10.830000,10.220000,10.740000,10.676949,155000
2012-07-02,10.650000,11.010000,10.460000,11.010000,10.945365,133600
2012-07-03,11.050000,11.450000,11.040000,11.410000,11.343016,43400
2012-07-05,11.360000,11.530000,11.000000,11.310000,11.243604,76100
2012-07-06,11.170000,11.430000,11.170000,11.280000,11.213780,67600
2012-07-09,11.280000,11.450000,11.050000,11.180000,11.114367,57100
2012-07-10,11.230000,11.340000,10.710000,10.840000,10.776362,503500
2012-07-11,10.830000,10.940000,10.560000,10.890000,10.826070,46600
2012-07-12,10.770000,11.140000,10.750000,11.030000,10.965246,30400
2012-07-13,11.130000,11.150000,10.770000,10.990000,10.925482,72600
2012-07-16,10.990000,11.040000,10.810000,10.950000,10.885715,47500
2012-07-17,11.060000,11.340000,10.920000,11.070000,11.005012,110600
2012-07-18,11.010000,11.350000,11.010000,11.190000,11.124308,36000
