Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.000000,40.000000,38.000000,38.000000,37.737747,1229800
2018-04-30,37.500000,38.990002,37.250000,38.000000,37.737747,34300
2018-05-01,37.500000,38.000000,37.000000,37.500000,37.241199,21800
2018-05-02,37.099998,37.500000,36.680000,37.000000,36.744648,455400
2018-05-03,37.000000,37.000000,33.345001,34.750000,34.510178,2026000
2018-05-04,34.060001,35.480000,34.060001,34.500000,34.261906,298800
2018-05-07,34.529999,36.650002,34.529999,35.750000,35.503277,516500
2018-05-08,36.250000,37.000000,35.799999,36.150002,35.900517,2162400
2018-05-09,37.060001,43.110001,36.500000,40.910000,40.627666,23189300
2018-05-10,41.500000,41.599998,38.070000,38.630001,38.363400,4888100
2018-05-11,38.380001,38.500000,37.549999,38.049999,37.787403,3056700
2018-05-14,37.740002,39.450001,37.570000,39.189999,38.919537,4899200
2018-05-15,38.459999,40.380001,38.340000,40.000000,39.723946,5201600
2018-05-16,40.599998,42.970001,40.549999,42.099998,41.809452,3697400
2018-05-17,42.180000,45.299999,41.520000,43.900002,43.597031,2509700
2018-05-18,43.820000,45.939999,42.970001,44.889999,44.580200,3853200
2018-05-21,45.250000,45.509998,44.000000,44.509998,44.202820,1122600
2018-05-22,44.200001,45.360001,44.119999,44.709999,44.401440,1073400
2018-05-23,44.430000,45.389999,44.320000,44.549999,44.242546,886000
2018-05-24,44.639999,46.110001,44.200001,45.529999,45.215782,1012500
2018-05-25,44.840000,45.360001,43.810001,43.990002,43.686413,1188700
2018-05-29,43.380001,44.730000,43.380001,43.860001,43.557308,854000
2018-05-30,44.389999,44.490002,43.410000,43.779999,43.477859,873300
2018-05-31,43.389999,44.029999,43.150002,43.189999,42.891930,1115100
2018-06-01,43.299999,43.299999,40.779999,41.250000,40.965321,681100
2018-06-04,41.320000,41.540001,38.900002,40.930000,40.647530,998800
2018-06-05,40.939999,41.259998,39.619999,39.910000,39.634567,593400
2018-06-06,39.880001,41.189999,39.110001,41.090000,40.806427,953300
2018-06-07,41.750000,43.060001,41.750000,42.250000,41.958420,471100
2018-06-08,42.099998,42.285000,40.160000,41.509998,41.223526,1055900
2018-06-11,41.500000,43.639999,41.220001,42.080002,41.789593,1468300
2018-06-12,42.340000,42.459999,40.310001,40.900002,40.617737,670800
2018-06-13,40.880001,40.880001,39.049999,39.869999,39.594841,1035400
2018-06-14,39.900002,40.150002,37.590000,38.150002,37.886715,1169800
2018-06-15,38.130001,38.279999,37.139999,37.549999,37.290852,2211700
