name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
OperatingCashFlow,"1,117,748,000","281,270,000","366,310,000","294,565,000","175,603,000","137,665,000","134,578,000","135,701,000","97,801,000","191,695,000","137,578,000","113,692,000","150,487,000","74,559,000","151,639,000","116,036,000","107,764,000","92,215,000","80,186,000","53,893,000","43,128,000","52,684,000","68,678,000","12,393,000","21,376,000","16,120,000","31,323,000","25,547,000","23,858,000","6,124,000","36,690,000","22,100,000","15,630,000","19,967,000","19,115,000","14,977,000","7,362,000","12,875,000","9,905,000","13,944,000","17,091,000","10,350,000","21,238,000","26,971,000","17,501,000","13,457,000","17,698,000","8,240,000","18,336,000","55,668,000","9,358,000","14,944,000","-193,000","2,246,000","-31,543,000","60,866,000","28,778,000","35,131,000","19,363,000","19,764,000","37,287,000","32,869,000","28,761,000","31,381,000","34,326,000","41,016,000","-12,081,000","32,538,000","32,222,000","21,331,000","16,239,000","14,905,000","21,861,000","17,903,000","3,432,000","7,324,000","12,901,000","10,972,000","7,733,000","2,605,000","6,927,000","-5,098,000","5,345,000","9,770,000","14,621,000","5,495,000","10,016,000","9,779,000","8,039,000","911,000","11,300,000","600,000","6,300,000","3,000,000","5,200,000","8,300,000","7,100,000","9,100,000","7,000,000","3,100,000","4,800,000","12,400,000","-2,800,000","6,300,000","4,900,000","5,900,000","1,000,000","2,400,000","1,500,000","4,800,000","3,100,000","500,000","900,000","800,000"
	CashFlowFromContinuingOperatingActivities,"1,117,748,000","281,270,000","366,310,000","294,565,000","175,603,000","137,665,000","134,578,000","135,701,000","97,801,000","191,695,000","137,578,000","113,692,000","150,487,000","74,559,000","151,639,000","116,036,000","107,764,000","92,215,000","80,186,000","53,893,000","43,128,000","52,684,000","68,678,000","12,393,000","21,376,000","16,120,000","31,323,000","25,547,000","23,858,000","6,124,000","36,690,000","22,100,000","15,630,000","19,967,000","19,115,000","14,977,000","7,362,000","12,875,000","9,905,000","13,944,000","17,091,000","10,350,000","21,238,000","26,971,000","17,501,000","13,457,000","17,698,000","8,240,000","18,336,000","55,668,000","9,358,000","14,944,000","-193,000","2,246,000","-31,543,000","60,866,000","28,778,000","35,131,000","19,363,000","19,764,000","37,287,000","32,869,000","28,761,000","31,381,000","34,326,000","41,016,000","-12,081,000","32,538,000","32,222,000","21,331,000","16,239,000","14,905,000","21,861,000","17,903,000","3,432,000","7,324,000","12,901,000","10,972,000","7,733,000","2,605,000","6,927,000","-5,098,000","5,345,000","9,770,000","14,621,000","5,495,000","10,016,000","9,779,000","8,039,000","911,000","11,300,000","600,000","6,300,000","3,000,000","5,200,000","8,300,000","7,100,000","9,100,000","7,000,000","3,100,000","4,800,000","12,400,000","-2,800,000","6,300,000","4,900,000","5,900,000","1,000,000","2,400,000","1,500,000","4,800,000","3,100,000","500,000","900,000","800,000"
		NetIncomeFromContinuingOperations,"485,295,000","39,737,000","285,351,000","171,902,000","-11,695,000","-80,407,000","-505,071,000","-680,384,000","-1,564,731,000","216,565,000","-23,543,000","55,834,000","55,180,000","-19,543,000","156,194,000","37,930,000","50,475,000","55,761,000","22,824,000","17,081,000","33,390,000","47,129,000","-1,746,000","21,139,000","-70,097,000","-41,109,000","-113,170,000","-111,805,000","-4,967,000","-10,197,000","18,962,000","12,201,000","4,740,000","1,863,000","3,264,000","1,082,000","758,000","-800,000","-435,000","-1,105,000","3,799,000","488,000","71,704,000","8,404,000","19,877,000","4,164,000","731,000","1,602,000","2,130,000","3,923,000","53,895,000","-955,000","-925,000","2,404,000","-457,534,000","5,856,000","5,153,000","7,632,000","4,542,000","2,268,000","2,581,000","5,803,000","5,860,000","9,630,000","12,303,000","12,767,000","4,307,000","3,683,000","9,311,000","9,475,000","9,123,000","546,000","9,730,000","2,102,000","-16,700,000","-2,026,000","-647,000","1,382,000","-258,000","-1,300,000","2,341,000","-2,454,000","-8,074,000","262,000","3,454,000","6,174,000","3,961,000","4,267,000","3,155,000","1,164,000","800,000","1,100,000","200,000","500,000","-33,700,000","900,000","800,000","1,200,000","2,300,000","1,200,000","1,200,000","3,700,000","2,300,000","1,000,000","800,000","1,400,000","700,000","200,000","500,000","-300,000","300,000","-300,000",,
		OperatingGainsLosses,"707,117,000","358,300,000","53,605,000","104,749,000","190,463,000","214,523,000","-44,631,000","27,038,000","126,965,000","-251,969,000","35,885,000","-20,811,000","-15,172,000","66,998,000","-105,576,000","25,000,000","8,594,000","-3,978,000","26,037,000","12,947,000","-10,699,000","-17,794,000","20,913,000","-1,044,000","19,501,000","8,648,000","-977,000","-13,494,000","13,215,000","7,914,000","-18,868,000","-10,405,000","-167,000","559,000","-3,898,000","3,161,000","-1,264,000","1,018,000","-1,689,000","226,000","-1,465,000","-347,000","-1,320,000","-367,000","-4,010,000","-2,039,000","104,000","-143,000","-93,000","-116,000","-3,464,000","3,139,000","-218,000","-117,000","-5,000","-60,000","-84,000","-113,000","-104,000","-104,000","-138,000","-161,000","-162,000","960,000","-1,967,000","-306,000","4,545,000","-1,895,000","2,010,000","1,088,000","215,000","2,079,000","760,000","3,270,000","5,452,000","807,000","1,322,000","890,000","-1,576,000","-1,767,000","-6,710,000","388,000",,,,"-3,000","-3,648,000","647,000","190,000","70,000","100,000","100,000","0","100,000","49,700,000",,,"600,000",,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-118,000",,,,,,,"0","0","0","-126,000","-13,000","21,000","28,000","-64,000","-102,000",,,"0","0",,,,,,,"0","0","0","0","0","0","0","-1,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"666,077,000","358,300,000","10,145,000","107,169,000","190,463,000","214,523,000","125,739,000","27,038,000","126,965,000","-251,969,000","31,130,000","-20,798,000","-15,193,000","66,970,000","-105,512,000","25,102,000","8,572,000","-3,978,000","26,037,000","12,947,000","-10,761,000","-17,794,000","11,030,000","-1,044,000","19,501,000","8,648,000","-977,000","-13,494,000","13,215,000","7,914,000","-21,922,000","-10,405,000","3,038,000","1,639,000","-199,000","3,178,000","-1,288,000","1,039,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-3,000","-17,000","24,000","-21,000","-46,000","-56,000","-6,000","-118,000","-202,000","-211,000","-289,000","-97,000","-75,000",,,"-116,000",,,,"-117,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"388,548,000","102,979,000","112,551,000","89,890,000","83,128,000","70,987,000","96,037,000","114,201,000","138,930,000","131,463,000","63,783,000","57,107,000","64,374,000","60,672,000","60,301,000","48,977,000","39,387,000","36,066,000","37,222,000","29,132,000","26,765,000","24,932,000","22,512,000","17,733,000","16,698,000","16,129,000","17,308,000","16,026,000","18,011,000","18,546,000","18,521,000","16,517,000","12,378,000","10,598,000","10,725,000","12,263,000","11,012,000","11,393,000","14,038,000","12,329,000","12,190,000","12,486,000","13,252,000","13,298,000","13,202,000","10,001,000","10,769,000","7,615,000","7,256,000","6,989,000","8,915,000","7,074,000","8,656,000","9,629,000","20,221,000","12,446,000","16,109,000","16,086,000","17,263,000","17,014,000","19,801,000","22,608,000","22,378,000","15,670,000","15,538,000","14,564,000","7,282,000","10,036,000","14,368,000","16,033,000","11,649,000","10,782,000","15,135,000","12,527,000","9,489,000","8,318,000","8,791,000","9,234,000","7,634,000","8,465,000","9,089,000","5,701,000","6,135,000","4,469,000","4,555,000","4,205,000","7,313,000","3,699,000","3,743,000","2,843,000","3,600,000","3,400,000","4,000,000","4,200,000","4,800,000","4,600,000","5,100,000","5,900,000","5,500,000","3,900,000","4,000,000","4,000,000","2,100,000","3,000,000","2,600,000","2,500,000","2,600,000","2,700,000","2,500,000","2,900,000","3,500,000","1,100,000","1,100,000","700,000"
			DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,446,000","16,109,000","16,086,000","17,263,000","17,014,000","19,801,000","22,608,000","22,378,000","15,670,000","15,538,000","14,564,000","7,282,000","10,036,000","14,368,000","16,033,000","11,649,000","10,782,000","15,135,000","12,527,000","9,489,000","8,318,000","8,791,000","9,234,000","7,634,000","8,465,000","9,089,000","5,701,000","6,135,000","4,469,000","4,555,000","4,205,000","7,313,000","3,699,000","3,743,000","2,843,000","3,600,000","3,400,000","4,000,000","4,200,000","4,800,000","4,600,000","5,100,000","5,900,000","5,500,000","3,900,000","4,000,000","4,000,000","2,100,000","3,000,000","2,600,000","2,500,000","2,600,000","2,700,000","2,500,000","2,900,000","3,500,000","1,100,000","1,100,000","700,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,718,000","15,402,000","15,213,000","16,407,000","16,175,000","19,056,000","22,039,000","21,824,000","15,109,000","14,978,000","14,018,000","6,749,000","9,505,000","13,860,000","15,543,000","11,171,000","10,316,000","14,645,000","12,032,000","7,704,000","6,658,000","7,342,000","7,560,000","8,421,000","6,933,000","6,655,000","5,765,000","6,477,000","4,891,000","5,314,000","5,027,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
