Date,Open,High,Low,Close,Adj Close,Volume
1993-11-24,5.925926,6.518519,5.777778,5.851852,5.323541,2663044
1993-11-26,5.777778,6.074074,5.777778,5.777778,5.256155,247219
1993-11-29,5.851852,6.074074,5.777778,5.925926,5.390928,169256
1993-11-30,6.074074,6.074074,5.777778,5.777778,5.256155,159469
1993-12-01,5.777778,6.074074,5.777778,5.777778,5.256155,212625
1993-12-02,5.777778,6.074074,5.777778,5.777778,5.256155,124369
1993-12-03,5.777778,6.074074,5.777778,5.925926,5.390928,150019
1993-12-06,6.074074,6.074074,5.777778,5.851852,5.323541,169088
1993-12-07,6.074074,6.074074,5.777778,6.000000,5.458315,262913
1993-12-08,6.074074,6.074074,5.925926,6.000000,5.458315,144956
1993-12-09,5.925926,6.074074,5.925926,5.925926,5.390928,174825
1993-12-10,5.925926,6.074074,5.925926,5.925926,5.390928,115425
1993-12-13,5.925926,6.074074,5.925926,6.074074,5.525701,159806
1993-12-14,5.925926,6.074074,5.925926,5.925926,5.390928,373950
1993-12-15,5.925926,6.074074,5.925926,5.925926,5.390928,92981
1993-12-16,5.925926,6.074074,5.925926,6.074074,5.525701,77288
1993-12-17,5.925926,6.074074,5.925926,6.074074,5.525701,50456
1993-12-20,6.222222,6.518519,5.925926,6.074074,5.525701,214819
1993-12-21,6.518519,6.666667,6.074074,6.074074,5.525701,73744
1993-12-22,6.666667,6.666667,6.074074,6.666667,6.064794,76613
1993-12-23,6.666667,6.666667,6.074074,6.074074,5.525701,47588
1993-12-27,6.074074,6.666667,6.074074,6.666667,6.064794,23288
1993-12-28,6.666667,6.666667,6.222222,6.666667,6.064794,78300
1993-12-29,6.222222,6.518519,6.222222,6.518519,5.930021,146475
1993-12-30,6.518519,6.518519,6.222222,6.518519,5.930021,56869
1993-12-31,6.518519,6.518519,6.222222,6.222222,5.660471,37969
1994-01-03,6.518519,6.518519,6.222222,6.518519,5.930021,76781
1994-01-04,6.222222,6.518519,6.222222,6.518519,5.930021,106313
1994-01-05,6.814815,6.814815,6.518519,6.518519,5.930021,96694
1994-01-06,6.518519,6.814815,6.518519,6.814815,6.199567,184106
1994-01-07,6.666667,7.407407,6.666667,7.407407,6.738658,232875
1994-01-10,7.259259,7.555556,6.962963,7.407407,6.738658,115088
1994-01-11,7.407407,7.407407,6.962963,7.407407,6.738658,106988
1994-01-12,6.962963,7.407407,6.962963,7.407407,6.738658,212963
1994-01-13,7.407407,7.703704,7.111111,7.259259,6.603887,197438
1994-01-14,7.703704,7.703704,7.259259,7.481481,6.806046,174488
1994-01-17,7.703704,8.000000,7.407407,7.703704,7.008206,168919
1994-01-18,8.000000,8.000000,7.555556,7.703704,7.008206,166050
1994-01-19,8.000000,8.000000,7.703704,8.000000,7.277753,128588
1994-01-20,8.148148,8.592593,7.703704,8.592593,7.816846,324338
1994-01-21,8.592593,8.592593,8.296296,8.296296,7.547299,274556
1994-01-24,8.592593,8.592593,8.296296,8.592593,7.816846,99563
1994-01-25,8.592593,8.592593,8.000000,8.592593,7.816846,128250
1994-01-26,8.000000,8.592593,8.000000,8.592593,7.816846,24638
1994-01-27,8.148148,8.592593,8.000000,8.000000,7.277753,37294
1994-01-28,8.000000,8.444444,8.000000,8.296296,7.547299,51638
1994-01-31,8.444444,8.444444,7.703704,7.703704,7.008206,97369
1994-02-01,7.703704,8.148148,7.703704,7.703704,7.008206,121163
1994-02-02,8.296296,8.296296,7.703704,7.851852,7.142980,19744
1994-02-03,8.296296,8.296296,7.703704,8.296296,7.547299,6750
1994-02-04,8.296296,8.296296,7.703704,7.703704,7.008206,28856
1994-02-07,7.703704,8.148148,7.407407,7.703704,7.008206,52819
1994-02-08,7.407407,8.000000,7.407407,8.000000,7.277753,62775
1994-02-09,8.000000,8.000000,7.407407,8.000000,7.277753,62100
1994-02-10,8.000000,8.000000,7.555556,8.000000,7.277753,34931
1994-02-11,7.629630,8.000000,7.555556,7.629630,6.940820,18563
1994-02-14,8.000000,8.296296,7.555556,8.296296,7.547299,95006
1994-02-15,8.296296,8.296296,7.703704,8.148148,7.412526,40163
1994-02-16,7.703704,8.148148,7.703704,8.148148,7.412526,65138
1994-02-17,7.703704,8.148148,7.555556,8.000000,7.277753,42188
1994-02-18,7.851852,7.851852,7.407407,7.703704,7.008206,22950
1994-02-22,7.407407,7.851852,7.407407,7.851852,7.142980,9956
1994-02-23,7.407407,7.851852,7.407407,7.481481,6.806046,22275
1994-02-24,7.407407,8.000000,7.407407,7.703704,7.008206,76275
1994-02-25,7.851852,8.296296,7.703704,8.148148,7.412526,267300
1994-02-28,8.296296,8.296296,7.851852,8.296296,7.547299,111206
1994-03-01,8.296296,8.296296,7.851852,8.296296,7.547299,168244
1994-03-02,7.851852,8.148148,7.703704,8.074074,7.345138,28856
