Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,23.500000,23.900000,23.350000,23.500000,6.213123,377200
2005-12-07,23.510000,23.760000,23.510000,23.600000,6.239561,238900
2005-12-08,23.510000,23.650000,23.080000,23.080000,6.102079,192200
2005-12-09,23.090000,23.790001,22.750000,23.790001,6.289795,165600
2005-12-12,23.700001,24.350000,23.650000,24.000000,6.345317,214700
2005-12-13,24.100000,25.250000,23.900000,24.549999,6.490733,224800
2005-12-14,25.100000,25.200001,24.530001,24.920000,6.588555,114000
2005-12-15,25.049999,25.049999,23.700001,23.700001,6.266002,124000
2005-12-16,23.850000,24.500000,23.850000,24.100000,6.371756,109500
2005-12-19,24.000000,24.490000,24.000000,24.370001,6.443140,78900
2005-12-20,24.450001,24.500000,24.100000,24.299999,6.424633,72500
2005-12-21,24.309999,24.500000,24.250000,24.450001,6.464290,76900
2005-12-22,24.500000,24.590000,24.299999,24.500000,6.477510,49200
2005-12-23,24.450001,24.799999,24.450001,24.610001,6.506595,59100
2005-12-27,24.660000,24.750000,24.100000,24.410000,6.453715,41700
2005-12-28,24.309999,24.410000,24.100000,24.400000,6.451072,58300
2005-12-29,24.299999,24.610001,24.200001,24.459999,6.466936,35600
2005-12-30,24.299999,24.520000,24.250000,24.500000,6.477510,34300
2006-01-03,24.230000,24.450001,24.000000,24.049999,6.358536,191100
2006-01-04,24.049999,24.379999,24.049999,24.270000,6.416702,225900
2006-01-05,24.270000,24.820000,24.100000,24.570000,6.496019,132500
2006-01-06,24.570000,25.240000,24.549999,25.170000,6.654654,75700
2006-01-09,25.500000,25.950001,25.480000,25.719999,6.800066,226300
2006-01-10,25.790001,25.799999,25.400000,25.490000,6.739257,97000
2006-01-11,25.510000,25.950001,25.510000,25.750000,6.807996,191100
2006-01-12,25.790001,25.950001,25.549999,25.709999,6.797423,150900
2006-01-13,25.740000,26.059999,25.500000,25.900000,6.847654,74900
2006-01-17,25.900000,26.250000,25.750000,26.120001,6.905822,118000
2006-01-18,25.799999,26.200001,25.650000,26.200001,6.926972,57800
2006-01-19,26.120001,26.200001,25.850000,26.049999,6.887314,48200
2006-01-20,26.000000,26.650000,25.950001,26.650000,7.045946,90100
2006-01-23,26.600000,27.000000,26.299999,26.750000,7.072386,132100
2006-01-24,26.900000,27.150000,26.670000,27.150000,7.178140,54800
2006-01-25,26.969999,27.500000,26.760000,27.150000,7.178140,106500
2006-01-26,27.250000,27.280001,27.020000,27.200001,7.191360,98500
2006-01-27,27.350000,27.750000,27.299999,27.650000,7.310335,48400
2006-01-30,27.799999,27.799999,27.379999,27.580000,7.291827,40300
2006-01-31,27.480000,27.840000,27.200001,27.799999,7.349992,68600
2006-02-01,27.799999,28.250000,27.500000,28.250000,7.494573,72100
2006-02-02,27.799999,28.299999,27.799999,28.000000,7.428255,81500
2006-02-03,28.150000,28.150000,27.500000,27.639999,7.332747,48600
2006-02-06,27.600000,28.100000,27.500000,27.879999,7.396420,67500
2006-02-07,28.000000,28.000000,27.340000,27.500000,7.295605,70800
2006-02-08,27.500000,27.530001,27.299999,27.410000,7.271732,95200
2006-02-09,27.490000,27.490000,27.219999,27.299999,7.242545,87100
2006-02-10,27.950001,27.950001,27.250000,27.450001,7.282341,116500
2006-02-13,27.450001,27.600000,27.299999,27.350000,7.255811,67900
2006-02-14,27.500000,27.530001,26.850000,27.340000,7.253159,92500
2006-02-15,27.299999,27.549999,27.209999,27.400000,7.269080,61400
2006-02-16,27.400000,27.400000,26.350000,27.020000,7.168264,73900
2006-02-17,27.200001,27.450001,27.100000,27.110001,7.192142,66000
2006-02-21,27.299999,27.809999,27.299999,27.559999,7.311523,32900
2006-02-22,27.750000,27.950001,27.680000,27.750000,7.361930,15100
2006-02-23,27.750000,28.090000,27.700001,27.980000,7.422947,35200
2006-02-24,28.080000,28.200001,27.850000,27.950001,7.414989,24500
2006-02-27,27.900000,28.000000,27.650000,27.750000,7.361930,18800
2006-02-28,27.650000,27.650000,27.280001,27.500000,7.295605,57300
2006-03-01,27.549999,27.879999,27.490000,27.879999,7.396420,84700
2006-03-02,27.780001,27.799999,27.549999,27.600000,7.322138,28700
2006-03-03,27.799999,27.850000,27.430000,27.450001,7.282341,18000
2006-03-06,27.400000,27.500000,26.920000,27.469999,7.287648,32400
2006-03-07,27.370001,27.549999,26.959999,27.049999,7.176225,93900
2006-03-08,27.000000,27.190001,27.000000,27.100000,7.189488,27200
2006-03-09,27.139999,27.500000,27.080000,27.450001,7.282341,18900
2006-03-10,27.500000,27.889999,27.500000,27.840000,7.385808,66300
2006-03-13,27.969999,28.049999,27.799999,27.950001,7.414989,39700
2006-03-14,27.900000,28.000000,27.660000,27.900000,7.401723,47600
2006-03-15,27.780001,27.840000,27.500000,27.660000,7.338053,22600
2006-03-16,27.520000,27.650000,27.500000,27.549999,7.308871,26800
2006-03-17,27.500000,27.680000,27.490000,27.500000,7.295605,14500
2006-03-20,27.400000,27.469999,27.240000,27.240000,7.226632,41800
2006-03-21,27.100000,27.219999,27.000000,27.080000,7.184182,23500
2006-03-22,27.010000,27.559999,27.010000,27.500000,7.295605,21000
2006-03-23,27.400000,28.129999,27.340000,28.000000,7.428255,16800
2006-03-24,27.850000,28.000000,27.799999,27.820000,7.380499,23700
2006-03-27,27.820000,27.820000,27.650000,27.700001,7.348666,30400
2006-03-28,27.700001,27.799999,27.700001,27.750000,7.361930,50200
2006-03-29,27.799999,27.799999,27.700001,27.740000,7.359278,8000
2006-03-30,27.719999,27.799999,27.600000,27.750000,7.361930,12300
2006-03-31,27.750000,27.750000,27.309999,27.450001,7.282341,15200
2006-04-03,27.500000,27.650000,27.400000,27.650000,7.335402,19500
2006-04-04,27.549999,27.700001,27.250000,27.570000,7.314179,13200
2006-04-05,27.650000,27.650000,27.420000,27.480000,7.290300,6100
2006-04-06,27.650000,27.750000,27.500000,27.540001,7.306221,13200
2006-04-07,27.600000,27.700001,27.510000,27.600000,7.322138,45400
2006-04-10,27.600000,27.600000,27.400000,27.400000,7.269080,29800
2006-04-11,27.469999,27.520000,27.299999,27.299999,7.242545,40200
2006-04-12,27.150000,27.299999,26.700001,26.900000,7.136429,66100
2006-04-13,26.799999,26.820000,26.000000,26.639999,7.067454,62500
2006-04-17,26.440001,26.559999,26.280001,26.400000,7.003781,40500
2006-04-18,26.400000,26.620001,26.370001,26.600000,7.056844,22500
2006-04-19,26.500000,26.910000,26.440001,26.799999,7.109899,35600
2006-04-20,26.750000,26.879999,26.250000,26.879999,7.131124,69100
2006-04-21,26.950001,27.049999,26.799999,27.010000,7.165614,30900
2006-04-24,27.150000,27.250000,27.049999,27.240000,7.226632,22300
2006-04-25,27.250000,27.250000,27.049999,27.100000,7.189488,40900
2006-04-26,27.150000,27.230000,26.889999,26.990000,7.160305,8000
2006-04-27,26.940001,27.150000,26.700001,26.969999,7.154999,22100
2006-04-28,26.900000,27.340000,26.900000,27.340000,7.253159,13000
2006-05-01,27.340000,27.350000,27.209999,27.330000,7.250508,20300
2006-05-02,27.330000,27.350000,27.000000,27.250000,7.229285,19400
2006-05-03,26.780001,27.250000,26.500000,27.049999,7.269595,27200
2006-05-04,27.049999,27.250000,26.799999,26.900000,7.229285,35200
2006-05-05,26.850000,27.000000,26.750000,26.959999,7.245409,19100
2006-05-08,26.900000,27.000000,26.750000,26.950001,7.242721,25400
2006-05-09,26.950001,26.990000,26.600000,26.750000,7.188972,20000
2006-05-10,26.500000,26.980000,26.440001,26.950001,7.242721,26500
2006-05-11,26.980000,28.080000,26.980000,27.559999,7.406657,80900
2006-05-12,27.590000,27.590000,27.120001,27.290001,7.334096,31700
2006-05-15,27.420000,27.440001,26.559999,26.750000,7.188972,28800
2006-05-16,27.000000,27.860001,27.000000,27.250000,7.323343,89800
2006-05-17,27.100000,27.680000,26.990000,27.200001,7.309905,60900
2006-05-18,27.200001,27.379999,27.049999,27.299999,7.336781,22100
2006-05-19,27.200001,27.389999,27.000000,27.000000,7.256156,22400
2006-05-22,27.000000,27.059999,26.600000,26.900000,7.229285,60700
2006-05-23,26.799999,27.389999,26.600000,27.080000,7.277655,46100
2006-05-24,27.080000,28.049999,26.799999,27.889999,7.495342,76000
