Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.476563,0.464844,0.464844,0.288086,217600
1980-03-18,0.000000,0.468750,0.453125,0.453125,0.280824,272000
1980-03-19,0.000000,0.457031,0.449219,0.453125,0.280824,777600
1980-03-20,0.000000,0.460938,0.453125,0.453125,0.280824,2105600
1980-03-21,0.000000,0.457031,0.445313,0.445313,0.275982,348800
1980-03-24,0.000000,0.437500,0.421875,0.421875,0.261456,252800
1980-03-25,0.000000,0.429688,0.425781,0.429688,0.266298,252800
1980-03-26,0.000000,0.433594,0.425781,0.429688,0.266298,396800
1980-03-27,0.000000,0.429688,0.425781,0.425781,0.263877,112000
1980-03-28,0.000000,0.429688,0.417969,0.417969,0.259036,1651200
1980-03-31,0.000000,0.433594,0.417969,0.429688,0.266298,134400
1980-04-01,0.000000,0.445313,0.437500,0.445313,0.275982,134400
1980-04-02,0.000000,0.464844,0.453125,0.460938,0.285666,102400
1980-04-03,0.000000,0.468750,0.464844,0.468750,0.290507,608000
1980-04-07,0.000000,0.476563,0.468750,0.476563,0.295349,89600
1980-04-08,0.000000,0.468750,0.464844,0.468750,0.290507,156800
1980-04-09,0.000000,0.484375,0.468750,0.472656,0.292928,755200
1980-04-10,0.000000,0.492188,0.476563,0.492188,0.305033,195200
1980-04-11,0.000000,0.500000,0.492188,0.496094,0.307454,464000
1980-04-14,0.000000,0.496094,0.492188,0.492188,0.305033,124800
1980-04-15,0.000000,0.492188,0.488281,0.488281,0.302612,73600
1980-04-16,0.000000,0.488281,0.480469,0.484375,0.300191,233600
1980-04-17,0.000000,0.468750,0.468750,0.468750,0.290507,131200
1980-04-18,0.000000,0.468750,0.460938,0.460938,0.285666,134400
1980-04-21,0.000000,0.453125,0.437500,0.437500,0.271140,204800
1980-04-22,0.000000,0.449219,0.441406,0.441406,0.273561,67200
1980-04-23,0.000000,0.445313,0.441406,0.445313,0.275982,80000
1980-04-24,0.000000,0.445313,0.441406,0.445313,0.275982,153600
1980-04-25,0.000000,0.453125,0.449219,0.449219,0.278403,310400
1980-04-28,0.000000,0.468750,0.460938,0.464844,0.288086,137600
1980-04-29,0.000000,0.468750,0.464844,0.464844,0.288086,640000
1980-04-30,0.000000,0.472656,0.464844,0.468750,0.290507,422400
1980-05-01,0.000000,0.480469,0.472656,0.476563,0.295349,163200
1980-05-02,0.000000,0.515625,0.484375,0.515625,0.319558,531200
1980-05-05,0.000000,0.507813,0.503906,0.507813,0.314716,169600
1980-05-06,0.000000,0.503906,0.500000,0.500000,0.309874,182400
1980-05-07,0.000000,0.515625,0.496094,0.511719,0.317137,499200
1980-05-08,0.000000,0.511719,0.503906,0.503906,0.312295,80000
1980-05-09,0.000000,0.519531,0.511719,0.515625,0.319558,710400
1980-05-12,0.000000,0.515625,0.503906,0.503906,0.312295,473600
1980-05-13,0.000000,0.511719,0.503906,0.511719,0.317137,67200
1980-05-14,0.000000,0.519531,0.511719,0.515625,0.319558,92800
1980-05-15,0.000000,0.523438,0.515625,0.519531,0.321979,160000
1980-05-16,0.000000,0.519531,0.515625,0.515625,0.319558,329600
1980-05-19,0.000000,0.515625,0.507813,0.511719,0.317137,67200
1980-05-20,0.000000,0.511719,0.511719,0.511719,0.317137,35200
1980-05-21,0.000000,0.527344,0.511719,0.527344,0.326821,115200
1980-05-22,0.000000,0.523438,0.515625,0.515625,0.319558,131200
1980-05-23,0.000000,0.527344,0.511719,0.523438,0.324400,480000
1980-05-27,0.000000,0.546875,0.527344,0.546875,0.338925,1168000
1980-05-28,0.000000,0.546875,0.535156,0.535156,0.331662,1209600
1980-05-29,0.000000,0.535156,0.527344,0.531250,0.329241,592000
1980-05-30,0.000000,0.527344,0.523438,0.527344,0.326821,89600
1980-06-02,0.000000,0.527344,0.519531,0.523438,0.324400,400000
1980-06-03,0.000000,0.527344,0.519531,0.519531,0.321979,569600
1980-06-04,0.000000,0.523438,0.519531,0.519531,0.321979,313600
1980-06-05,0.000000,0.527344,0.519531,0.527344,0.326821,2284800
1980-06-06,0.000000,0.531250,0.527344,0.531250,0.329241,297600
1980-06-09,0.000000,0.531250,0.523438,0.523438,0.324400,179200
1980-06-10,0.000000,0.531250,0.527344,0.531250,0.329241,163200
1980-06-11,0.000000,0.535156,0.527344,0.535156,0.331662,54400
1980-06-12,0.000000,0.531250,0.519531,0.519531,0.321979,137600
1980-06-13,0.000000,0.527344,0.519531,0.523438,0.324400,57600
1980-06-16,0.000000,0.527344,0.523438,0.523438,0.324400,76800
1980-06-17,0.000000,0.527344,0.519531,0.527344,0.326821,44800
1980-06-18,0.000000,0.546875,0.519531,0.546875,0.338925,1094400
1980-06-19,0.000000,0.546875,0.531250,0.531250,0.329241,192000
1980-06-20,0.000000,0.531250,0.527344,0.527344,0.326821,60800
1980-06-23,0.000000,0.527344,0.523438,0.527344,0.326821,512000
1980-06-24,0.000000,0.539063,0.531250,0.539063,0.334084,409600
1980-06-25,0.000000,0.566406,0.546875,0.566406,0.351029,297600
1980-06-26,0.000000,0.578125,0.562500,0.570313,0.353450,208000
1980-06-27,0.000000,0.578125,0.566406,0.570313,0.353450,1369600
1980-06-30,0.000000,0.570313,0.562500,0.562500,0.348608,678400
1980-07-01,0.000000,0.570313,0.558594,0.570313,0.353450,505600
1980-07-02,0.000000,0.566406,0.562500,0.566406,0.351029,86400
1980-07-03,0.000000,0.562500,0.558594,0.558594,0.346188,454400
1980-07-07,0.000000,0.574219,0.554688,0.574219,0.355871,144000
1980-07-08,0.000000,0.574219,0.566406,0.570313,0.353450,678400
1980-07-09,0.000000,0.617188,0.570313,0.617188,0.382501,691200
1980-07-10,0.000000,0.617188,0.613281,0.613281,0.380080,1046400
1980-07-11,0.000000,0.613281,0.605469,0.605469,0.375239,1065600
1980-07-14,0.000000,0.636719,0.609375,0.632813,0.392185,809600
1980-07-15,0.000000,0.644531,0.621094,0.621094,0.384922,406400
1980-07-16,0.000000,0.636719,0.621094,0.636719,0.394606,166400
1980-07-17,0.000000,0.648438,0.628906,0.644531,0.399447,1129600
1980-07-18,0.000000,0.664063,0.644531,0.664063,0.411552,540800
1980-07-21,0.000000,0.699219,0.664063,0.699219,0.433340,352000
1980-07-22,0.000000,0.730469,0.714844,0.718750,0.445444,1638400
1980-07-23,0.000000,0.726563,0.722656,0.726563,0.450287,233600
1980-07-24,0.000000,0.726563,0.718750,0.718750,0.445444,764800
1980-07-25,0.000000,0.734375,0.710938,0.710938,0.440603,1120000
1980-07-28,0.000000,0.734375,0.710938,0.730469,0.452707,268800
1980-07-29,0.000000,0.738281,0.722656,0.722656,0.447865,409600
1980-07-30,0.000000,0.718750,0.710938,0.710938,0.440603,604800
