Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,6.593750,6.500000,6.500000,0.999428,26000
1973-02-22,0.000000,6.593750,6.531250,6.562500,1.009038,11600
1973-02-23,0.000000,6.593750,6.531250,6.531250,1.004233,13600
1973-02-26,0.000000,6.593750,6.531250,6.593750,1.013843,4000
1973-02-27,0.000000,6.593750,6.500000,6.562500,1.009038,5600
1973-02-28,0.000000,6.625000,6.531250,6.593750,1.013843,14000
1973-03-01,0.000000,6.562500,6.500000,6.500000,0.999428,12800
1973-03-02,0.000000,6.656250,6.500000,6.656250,1.023452,392800
1973-03-05,0.000000,6.656250,6.562500,6.593750,1.013843,44400
1973-03-06,0.000000,6.656250,6.562500,6.562500,1.009038,18400
1973-03-07,0.000000,6.625000,6.562500,6.625000,1.018648,18000
1973-03-08,0.000000,6.656250,6.593750,6.593750,1.013843,7200
1973-03-09,0.000000,6.687500,6.593750,6.625000,1.018648,24800
1973-03-12,0.000000,6.656250,6.593750,6.593750,1.013843,2000
1973-03-13,0.000000,6.656250,6.593750,6.625000,1.018648,10800
1973-03-14,0.000000,6.656250,6.593750,6.625000,1.018648,43200
1973-03-15,0.000000,6.718750,6.625000,6.656250,1.023452,10800
1973-03-16,0.000000,6.687500,6.687500,6.687500,1.028257,2400
1973-03-19,0.000000,6.718750,6.625000,6.656250,1.023452,14400
1973-03-20,0.000000,6.718750,6.656250,6.656250,1.023452,10000
1973-03-21,0.000000,6.656250,6.562500,6.562500,1.009038,202400
1973-03-22,0.000000,6.656250,6.562500,6.656250,1.023452,54000
1973-03-23,0.000000,6.625000,6.562500,6.562500,1.009038,6000
1973-03-26,0.000000,6.593750,6.531250,6.531250,1.004233,21600
1973-03-27,0.000000,6.562500,6.500000,6.500000,0.999428,87600
1973-03-28,0.000000,6.531250,6.500000,6.531250,1.004233,37200
1973-03-29,0.000000,6.625000,6.500000,6.562500,1.009038,21200
1973-03-30,0.000000,6.625000,6.531250,6.625000,1.018648,5600
1973-04-02,0.000000,6.656250,6.500000,6.500000,0.999428,9200
1973-04-03,0.000000,6.500000,6.468750,6.468750,0.994623,3200
1973-04-04,0.000000,6.468750,6.343750,6.343750,0.988004,81200
1973-04-05,0.000000,6.312500,6.250000,6.250000,0.973403,11200
1973-04-06,0.000000,6.343750,6.250000,6.250000,0.973403,12800
1973-04-09,0.000000,6.343750,6.281250,6.281250,0.978270,2800
1973-04-10,0.000000,6.437500,6.343750,6.375000,0.992871,36800
1973-04-11,0.000000,6.375000,6.375000,6.375000,0.992871,56800
1973-04-12,0.000000,6.437500,6.375000,6.375000,0.992871,34000
1973-04-13,0.000000,6.375000,6.312500,6.375000,0.992871,105200
1973-04-16,0.000000,6.406250,6.281250,6.281250,0.978270,4000
1973-04-17,0.000000,6.375000,6.281250,6.343750,0.988004,9600
1973-04-18,0.000000,6.500000,6.343750,6.500000,1.012339,23200
1973-04-19,0.000000,6.562500,6.562500,6.562500,1.022073,5200
1973-04-23,0.000000,6.656250,6.593750,6.656250,1.036674,15200
1973-04-24,0.000000,6.625000,6.562500,6.562500,1.022073,11200
1973-04-25,0.000000,6.593750,6.562500,6.562500,1.022073,12800
1973-04-26,0.000000,6.625000,6.562500,6.562500,1.022073,28000
1973-04-27,0.000000,6.562500,6.437500,6.437500,1.002605,14400
1973-04-30,0.000000,6.468750,6.437500,6.468750,1.007472,3600
1973-05-01,0.000000,6.468750,6.406250,6.406250,0.997738,12400
1973-05-02,0.000000,6.593750,6.468750,6.468750,1.007472,27200
1973-05-03,0.000000,6.468750,6.437500,6.437500,1.002605,16000
1973-05-04,0.000000,6.718750,6.500000,6.718750,1.046408,26800
1973-05-07,0.000000,6.718750,6.687500,6.718750,1.046408,2800
1973-05-08,0.000000,6.718750,6.656250,6.687500,1.041541,13600
1973-05-09,0.000000,6.718750,6.687500,6.687500,1.041541,10000
1973-05-10,0.000000,6.718750,6.718750,6.718750,1.046408,4800
1973-05-11,0.000000,6.812500,6.718750,6.750000,1.051275,9200
1973-05-14,0.000000,6.750000,6.718750,6.718750,1.046408,2800
1973-05-15,0.000000,6.812500,6.750000,6.812500,1.061009,15600
1973-05-16,0.000000,6.812500,6.750000,6.812500,1.061009,22800
1973-05-17,0.000000,6.812500,6.718750,6.812500,1.061009,12400
1973-05-18,0.000000,6.718750,6.593750,6.593750,1.026940,7200
1973-05-21,0.000000,6.562500,6.500000,6.500000,1.012339,10000
1973-05-22,0.000000,6.562500,6.468750,6.468750,1.007472,6400
1973-05-23,0.000000,6.562500,6.343750,6.343750,0.988004,14400
1973-05-24,0.000000,6.375000,6.312500,6.375000,0.992871,43600
1973-05-25,0.000000,6.625000,6.437500,6.625000,1.031807,166400
1973-05-29,0.000000,6.531250,6.468750,6.531250,1.017206,9200
1973-05-30,0.000000,6.468750,6.343750,6.375000,0.992871,5600
1973-05-31,0.000000,6.375000,6.343750,6.343750,0.988004,10400
1973-06-01,0.000000,6.406250,6.406250,6.406250,0.997738,800
1973-06-04,0.000000,6.468750,6.312500,6.468750,1.007472,4000
1973-06-05,0.000000,6.562500,6.343750,6.343750,0.988004,8400
1973-06-06,0.000000,6.437500,6.343750,6.343750,0.988004,10800
1973-06-07,0.000000,6.593750,6.406250,6.562500,1.022073,10800
1973-06-08,0.000000,6.625000,6.468750,6.593750,1.026940,20000
1973-06-11,0.000000,6.562500,6.531250,6.562500,1.022073,2400
1973-06-12,0.000000,6.625000,6.531250,6.531250,1.017206,8000
1973-06-13,0.000000,6.625000,6.531250,6.593750,1.026940,7600
1973-06-14,0.000000,6.718750,6.562500,6.562500,1.022073,5200
1973-06-15,0.000000,6.625000,6.562500,6.593750,1.026940,2000
1973-06-18,0.000000,6.562500,6.406250,6.406250,0.997738,11600
1973-06-19,0.000000,6.500000,6.468750,6.500000,1.012339,2800
1973-06-20,0.000000,6.437500,6.406250,6.406250,0.997738,2800
1973-06-21,0.000000,6.468750,6.406250,6.468750,1.007472,1200
1973-06-22,0.000000,6.562500,6.406250,6.437500,1.002605,10400
1973-06-25,0.000000,6.500000,6.375000,6.375000,0.992871,6800
1973-06-26,0.000000,6.437500,6.375000,6.437500,1.002605,20000
1973-06-27,0.000000,6.531250,6.406250,6.406250,0.997738,14000
