name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
OperatingCashFlow,"439,831,000","122,603,000","124,881,000","91,755,000","100,592,000","153,523,000","77,947,000","136,186,000","106,871,000","61,494,000","60,365,000","95,414,000","68,290,000","47,789,000","48,857,000","59,963,000","85,079,000","49,233,000","28,777,000","54,221,000","72,026,000","66,419,000","32,978,000","23,606,000","83,299,000","37,776,000","40,550,000","46,577,000","43,118,000","41,922,000","1,360,000","71,221,000","28,726,000","46,709,000","28,378,000","35,943,000","31,223,000","40,225,000","28,729,000","23,338,000","22,932,000","42,327,000","41,149,000","31,103,000","45,435,000","26,738,000","32,880,000","21,755,000","14,060,000","38,709,000","31,256,000","27,287,000","38,030,000","49,652,000","36,664,000","45,307,000","43,574,000","22,233,000","48,036,000","49,942,000","40,817,000","28,756,000","59,648,000","45,131,000","44,226,000","48,941,000","60,744,000","63,930,000","30,595,000","39,647,000","79,910,000","36,666,000","46,205,000","48,551,000","67,727,000","49,058,000","50,958,000","21,908,000","52,650,000","27,474,000","25,795,000","27,226,000","22,625,000","23,141,000","27,629,000","1,027,000","18,742,000","17,339,000","7,833,000","7,880,000","3,600,000","23,000,000","3,600,000","6,200,000","9,700,000","12,500,000","13,000,000","13,100,000","2,700,000","8,400,000","10,800,000","2,800,000","4,100,000","5,900,000","2,200,000","5,900,000","5,700,000","7,500,000","5,000,000","-1,300,000","2,100,000","4,300,000","5,700,000","6,800,000","900,000","2,300,000","1,900,000","700,000","800,000","1,800,000","1,800,000","1,000,000","-100,000","1,600,000","1,800,000","1,000,000","-600,000","2,600,000","300,000","1,100,000","-500,000"
	CashFlowFromContinuingOperatingActivities,"439,831,000","122,603,000","124,881,000","91,755,000","100,592,000","153,523,000","77,947,000","136,186,000","106,871,000","61,494,000","60,365,000","95,414,000","68,290,000","47,789,000","48,857,000","59,963,000","85,079,000","49,233,000","28,777,000","54,221,000","72,026,000","66,419,000","32,978,000","23,606,000","83,299,000","37,776,000","40,550,000","46,577,000","43,118,000","41,922,000","1,360,000","71,221,000","28,726,000","46,709,000","28,378,000","35,943,000","31,223,000","40,225,000","28,729,000","23,338,000","22,932,000","42,327,000","41,149,000","31,103,000","45,435,000","26,738,000","32,880,000","21,755,000","14,060,000","38,709,000","31,256,000","27,287,000","38,030,000","49,652,000","36,664,000","45,307,000","50,495,000","15,312,000","48,036,000","49,942,000","40,817,000","28,756,000","59,648,000","45,131,000","44,226,000","48,941,000","60,744,000","63,930,000","30,595,000","39,647,000","79,910,000","36,666,000","46,205,000","48,551,000","67,727,000","49,058,000","50,958,000","21,908,000","52,650,000","27,474,000","25,795,000","27,226,000","22,625,000","23,141,000","27,629,000","1,027,000","18,742,000","17,339,000","7,833,000","7,880,000","3,600,000","23,000,000","3,600,000","6,200,000","9,700,000","12,500,000","13,000,000","13,100,000","2,700,000","8,400,000","10,800,000","2,800,000","4,100,000","5,900,000","2,200,000","5,900,000","5,700,000","7,500,000","5,000,000","-1,300,000","2,100,000","4,300,000","5,700,000","6,800,000","900,000","2,300,000","1,900,000","700,000","800,000","1,800,000","1,800,000","1,000,000","-100,000","1,600,000","1,800,000","1,000,000","-600,000","2,600,000","300,000","1,100,000","-500,000"
		NetIncomeFromContinuingOperations,"426,260,000","104,383,000","84,959,000","85,720,000","151,198,000","68,674,000","86,492,000","59,126,000","64,076,000","58,288,000","54,921,000","54,584,000","64,152,000","33,381,000","40,007,000","50,480,000","32,361,000","32,275,000","27,299,000","40,044,000","25,227,000","25,084,000","37,901,000","32,104,000","34,987,000","23,116,000","19,241,000","33,319,000","19,906,000","18,870,000","14,407,000","36,603,000","20,548,000","20,751,000","16,977,000","28,557,000","19,622,000","18,495,000","23,421,000",,,,,,,"7,745,000","16,009,000","15,841,000","17,938,000","12,992,000","17,686,000","17,108,000","18,139,000","17,745,000","12,110,000","23,778,000","26,501,000","13,487,000","20,186,000","28,219,000","23,768,000","21,438,000","31,225,000","22,053,000","26,003,000","26,973,000","28,457,000","35,748,000","36,612,000","34,327,000","27,861,000","14,415,000","28,769,000","30,843,000","28,761,000","31,689,000","30,033,000","25,646,000","19,789,000","-24,200,000","14,352,000","14,185,000","13,547,000","14,284,000","12,352,000","10,659,000","8,817,000","7,838,000","7,712,000","7,181,000","4,900,000","8,500,000","7,000,000","7,500,000","7,000,000","8,400,000","6,400,000","5,500,000","4,000,000","7,000,000","4,100,000","5,100,000","4,500,000","4,000,000","4,300,000","4,400,000","3,500,000","3,800,000","3,100,000","3,000,000","2,800,000","3,000,000","2,500,000","2,200,000","2,300,000","1,600,000","1,400,000","1,100,000","1,200,000","1,300,000","1,000,000","900,000","700,000","1,200,000","700,000","400,000","500,000","1,000,000",,,"-400,000"
		OperatingGainsLosses,"-91,093,000","2,732,000","643,000","363,000","-94,831,000","-867,000","-9,040,000","4,115,000","-3,522,000","3,481,000","-896,000","231,000","-638,000","-1,733,000","3,028,000","-10,611,000","-436,000","-90,000","-81,000","-12,000","16,000",,,,,,,"2,198,000","0",,,"-13,000","0",,,"-42,000","16,000","97,000","280,000","61,000","0",,,"23,000","-9,000","152,000","3,000","36,000","602,000","-38,000","94,000",,,,"30,000","7,028,000","-540,000","-484,000","91,000","693,000","0",,,,,"11,565,000","12,903,000","7,505,000","-874,000","5,831,000","4,431,000","14,497,000","-3,349,000","6,321,000","2,644,000","9,639,000","7,992,000","6,998,000","4,716,000","43,302,000","3,564,000","3,687,000","4,918,000","1,133,000","4,725,000","2,884,000","651,000","4,110,000","1,333,000","212,000","300,000",,"200,000","-500,000","200,000","300,000","100,000","-300,000","400,000","1,200,000","600,000","300,000","500,000",,,,,,"500,000",,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,"-92,805,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"403,000","115,000","51,000","226,000","11,000","34,000","62,000","5,188,000","2,000","11,000","48,000","105,000","27,000","17,000","-22,000","203,000","1,000","18,000","9,000","-12,000","16,000",,,"6,000","0",,,"2,198,000","0",,,"-13,000","0","3,000","0","-42,000","16,000","97,000","280,000","61,000","0","2,000","0","23,000","-9,000","152,000","3,000","36,000","602,000","-38,000","94,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"1,309,000","2,617,000","592,000","137,000","-2,037,000","-901,000","-1,768,000","-1,073,000","-3,524,000","3,470,000","-944,000","126,000","-665,000","-1,750,000","3,050,000","-10,814,000","-437,000","-108,000","-90,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"0"
		DepreciationAmortizationDepletion,"22,547,000","5,429,000","5,227,000","5,526,000","6,365,000","6,675,000","7,026,000","6,818,000","8,014,000","3,186,000","12,349,000","7,878,000","7,948,000","7,819,000","7,967,000","7,853,000","7,234,000","7,364,000","7,731,000","8,787,000","9,191,000","9,178,000","9,058,000","8,506,000","7,959,000","7,727,000","7,441,000","7,796,000","9,046,000","8,940,000","8,107,000","8,436,000","8,184,000","7,845,000","8,167,000","8,054,000","8,727,000","8,460,000","7,973,000","6,994,000","4,506,000","4,521,000","5,528,000","5,574,000","5,853,000","6,315,000","6,455,000","7,156,000","7,634,000","8,041,000","8,087,000","9,367,000","9,655,000","9,626,000","9,771,000","9,371,000","10,083,000","10,283,000","9,757,000","10,906,000","12,175,000","12,861,000","13,184,000","12,090,000","12,318,000","12,228,000","12,059,000","13,751,000","13,287,000","13,493,000","13,913,000","14,618,000","11,887,000","11,045,000","12,337,000","13,499,000","14,184,000","13,276,000","12,658,000","11,875,000","7,449,000","6,883,000","6,706,000","6,519,000","6,573,000","6,046,000","5,936,000","6,490,000","5,255,000","5,116,000","4,600,000","4,800,000","4,200,000","4,200,000","4,200,000","3,800,000","3,900,000","3,700,000","3,500,000","3,200,000","3,100,000","2,900,000","2,600,000","900,000","3,100,000","1,800,000","2,000,000","1,900,000","1,500,000","1,400,000","1,400,000","1,300,000","1,200,000","1,300,000","1,100,000","1,900,000","1,100,000","1,000,000","500,000","500,000","300,000","300,000","300,000","300,000","300,000","300,000","200,000","700,000","300,000","100,000","200,000"
			DepreciationAndAmortization,"22,547,000","5,429,000","5,227,000","5,526,000","6,365,000","6,675,000","7,026,000","6,818,000","8,014,000","3,186,000","12,349,000","7,878,000","7,948,000","7,819,000","7,967,000","7,853,000","7,234,000","7,364,000","7,731,000","8,787,000","9,191,000","9,178,000","9,058,000","8,506,000","7,959,000","7,727,000","7,441,000","7,796,000","9,046,000","8,940,000","8,107,000","8,436,000","8,184,000","7,845,000","8,167,000","8,054,000","8,727,000","8,460,000","7,973,000","6,994,000","4,506,000","4,521,000","5,528,000","5,574,000","5,853,000","6,315,000","6,455,000","7,156,000","7,634,000","8,041,000","8,087,000","9,367,000","9,655,000","9,626,000","9,771,000","9,371,000","10,083,000","10,283,000","9,757,000","10,906,000","12,175,000","12,861,000","13,184,000","12,090,000","12,318,000","12,228,000","12,059,000","13,751,000","13,287,000","13,493,000","13,913,000","14,618,000","11,887,000","11,045,000","12,337,000","13,499,000","14,184,000","13,276,000","12,658,000","11,875,000","7,449,000","6,883,000","6,706,000","6,519,000","6,573,000","6,046,000","5,936,000","6,490,000","5,255,000","5,116,000","4,600,000","4,800,000","4,200,000","4,200,000","4,200,000","3,800,000","3,900,000","3,700,000","3,500,000","3,200,000","3,100,000","2,900,000","2,600,000","900,000","3,100,000","1,800,000","2,000,000","1,900,000","1,500,000","1,400,000","1,400,000","1,300,000","1,200,000","1,300,000","1,100,000","1,900,000","1,100,000","1,000,000","500,000","500,000","300,000","300,000","300,000","300,000","300,000","300,000","200,000","700,000","300,000","100,000","200,000"
