Date,Open,High,Low,Close,Adj Close,Volume
1992-08-07,21.000000,21.000000,21.000000,21.000000,2.347408,393100
1992-08-10,21.000000,21.000000,21.000000,21.000000,2.347408,12500
1992-08-11,21.000000,21.000000,21.000000,21.000000,2.347408,39100
1992-08-12,21.000000,21.000000,21.000000,21.000000,2.347408,15000
1992-08-13,21.000000,21.000000,21.000000,21.000000,2.347408,12200
1992-08-14,21.000000,21.000000,21.000000,21.000000,2.347408,8900
1992-08-17,21.000000,21.000000,21.000000,21.000000,2.347408,93300
1992-08-18,21.000000,21.000000,21.000000,21.000000,2.347408,14200
1992-08-19,21.000000,21.000000,21.000000,21.000000,2.347408,9900
1992-08-20,21.000000,21.000000,21.000000,21.000000,2.347408,36900
1992-08-21,21.000000,21.000000,21.000000,21.000000,2.347408,64100
1992-08-24,21.000000,21.000000,19.625000,19.750000,2.207680,80100
1992-08-25,19.750000,19.875000,19.500000,19.500000,2.179736,38300
1992-08-26,19.250000,19.250000,18.625000,18.875000,2.109871,65900
1992-08-27,19.000000,20.000000,18.875000,19.500000,2.179736,106100
1992-08-28,19.625000,19.625000,19.500000,19.500000,2.179736,26100
1992-08-31,19.625000,19.625000,19.250000,19.375000,2.165761,27100
1992-09-01,19.625000,19.625000,19.500000,19.625000,2.193708,26200
1992-09-02,19.625000,20.000000,19.500000,20.000000,2.235625,33600
1992-09-03,20.000000,20.125000,19.875000,20.125000,2.249597,17700
1992-09-04,20.250000,20.250000,20.000000,20.000000,2.235625,19800
1992-09-08,20.125000,20.125000,19.875000,19.875000,2.221653,25300
1992-09-09,20.000000,20.250000,20.000000,20.250000,2.263571,18200
1992-09-10,20.250000,20.250000,19.875000,20.250000,2.263571,26800
1992-09-11,20.125000,20.125000,19.750000,19.750000,2.207680,15900
1992-09-14,19.750000,20.250000,19.750000,20.000000,2.235625,29300
1992-09-15,20.000000,20.000000,19.750000,19.750000,2.207680,23400
1992-09-16,20.000000,20.000000,19.250000,19.500000,2.179736,16100
1992-09-17,19.500000,19.750000,19.250000,19.250000,2.151789,12500
1992-09-18,19.500000,19.625000,19.250000,19.625000,2.193708,23800
1992-09-21,19.750000,20.000000,19.625000,20.000000,2.235625,21300
1992-09-22,20.000000,20.250000,20.000000,20.125000,2.249597,30500
1992-09-23,20.000000,20.000000,19.500000,19.500000,2.179736,10700
1992-09-24,19.625000,19.750000,19.375000,19.375000,2.165761,12900
1992-09-25,19.375000,19.500000,19.250000,19.500000,2.179736,14800
