Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.500000,11.875000,10.250000,11.500000,9.496179,6837600
1996-02-29,11.875000,11.875000,10.875000,11.000000,9.083301,1587200
1996-03-01,11.000000,11.250000,10.750000,10.812500,8.928474,452600
1996-03-04,10.750000,11.000000,10.375000,10.375000,8.567204,546800
1996-03-05,10.375000,11.000000,10.375000,10.937500,9.031691,520400
1996-03-06,10.937500,11.250000,10.750000,11.062500,9.134910,265200
1996-03-07,11.250000,11.375000,11.000000,11.250000,9.289736,388400
1996-03-08,11.000000,11.125000,10.625000,10.625000,8.773640,184000
1996-03-11,10.500000,10.750000,10.500000,10.750000,8.876863,493400
1996-03-12,10.625000,11.625000,10.625000,11.625000,9.599395,124000
1996-03-13,11.625000,12.000000,11.625000,11.625000,9.599395,176200
1996-03-14,11.750000,11.875000,11.625000,11.625000,9.599395,44000
1996-03-15,11.750000,12.375000,11.750000,12.375000,10.218711,72600
1996-03-18,12.375000,12.750000,12.125000,12.625000,10.425153,426600
1996-03-19,12.625000,12.750000,12.125000,12.187500,10.063885,199000
1996-03-20,12.125000,12.375000,12.125000,12.375000,10.218711,115600
1996-03-21,12.125000,12.500000,12.125000,12.250000,10.115492,64600
1996-03-22,12.250000,12.375000,12.125000,12.125000,10.012273,25600
1996-03-25,12.125000,12.375000,12.125000,12.156250,10.038081,28400
1996-03-26,12.000000,12.000000,11.375000,11.375000,9.392960,75000
1996-03-27,11.375000,11.437500,11.250000,11.250000,9.289736,178600
1996-03-28,11.500000,11.625000,11.250000,11.562500,9.547789,44200
1996-03-29,11.500000,11.750000,11.500000,11.500000,9.496179,253000
1996-04-01,11.625000,11.750000,11.625000,11.625000,9.599395,99000
1996-04-02,11.750000,11.875000,11.750000,11.750000,9.702615,49200
1996-04-03,11.875000,12.000000,11.750000,11.750000,9.702615,9000
1996-04-04,12.000000,12.000000,11.750000,11.750000,9.702615,3400
1996-04-08,11.750000,11.750000,11.500000,11.625000,9.599395,56000
1996-04-09,12.000000,12.125000,11.875000,11.875000,9.805835,17200
1996-04-10,12.000000,12.750000,12.000000,12.562500,10.373541,137200
1996-04-11,12.750000,13.000000,12.375000,12.625000,10.425153,135200
1996-04-12,13.000000,13.000000,12.625000,12.625000,10.425153,22400
1996-04-15,13.125000,13.125000,12.875000,13.000000,10.734807,33400
1996-04-16,13.125000,13.750000,13.000000,13.375000,11.044467,30800
1996-04-17,13.750000,13.875000,13.625000,13.875000,11.457347,30800
1996-04-18,14.125000,14.125000,13.750000,14.125000,11.663784,7800
1996-04-19,14.000000,14.250000,14.000000,14.250000,11.767003,24800
1996-04-22,14.000000,14.250000,14.000000,14.000000,11.560564,16200
1996-04-23,14.125000,14.500000,14.125000,14.375000,11.870222,71600
1996-04-24,14.500000,14.500000,14.250000,14.500000,11.973442,10600
1996-04-25,14.437500,14.750000,14.375000,14.750000,12.179878,73800
1996-04-26,14.375000,14.750000,14.375000,14.500000,11.973442,8000
1996-04-29,14.750000,15.125000,14.500000,14.937500,12.334709,71200
1996-04-30,14.750000,16.000000,14.625000,16.000000,13.212072,108400
1996-05-01,16.250000,16.625000,15.875000,16.125000,13.315294,105200
1996-05-02,16.500000,16.625000,16.125000,16.375000,13.521729,122600
1996-05-03,16.125000,16.500000,16.125000,16.500000,13.624949,176400
1996-05-06,16.500000,16.500000,16.250000,16.250000,13.418510,229200
1996-05-07,15.875000,16.125000,15.750000,15.750000,13.005633,47800
1996-05-08,15.625000,16.250000,15.500000,16.250000,13.418510,21000
1996-05-09,16.500000,16.500000,16.000000,16.250000,13.418510,43200
1996-05-10,16.500000,17.125000,16.500000,17.125000,14.141044,15000
1996-05-13,16.750000,17.125000,16.750000,17.125000,14.141044,14800
1996-05-14,16.750000,18.500000,16.750000,18.250000,15.070024,24200
1996-05-15,18.625000,18.625000,18.000000,18.031250,14.889383,28600
1996-05-16,18.125000,18.125000,17.250000,17.250000,14.244269,27200
1996-05-17,17.000000,17.500000,17.000000,17.000000,14.037826,4400
1996-05-20,16.875000,17.375000,16.875000,17.000000,14.037826,29600
1996-05-21,17.375000,18.500000,17.375000,18.500000,15.276461,30400
1996-05-22,18.500000,18.500000,18.125000,18.125000,14.966803,800
1996-05-23,18.125000,18.500000,18.000000,18.000000,14.863585,2200
1996-05-24,18.500000,18.500000,18.000000,18.031250,14.889383,18400
1996-05-28,18.500000,18.500000,16.875000,17.250000,14.244269,101000
1996-05-29,17.125000,17.187500,15.875000,16.250000,13.418510,168200
1996-05-30,15.625000,15.750000,15.500000,15.625000,12.902415,32800
1996-05-31,15.875000,15.875000,15.687500,15.875000,13.108855,13000
1996-06-03,15.625000,15.750000,14.875000,14.937500,12.334709,104400
1996-06-04,14.625000,15.125000,14.250000,14.250000,11.767003,155600
1996-06-05,14.250000,14.625000,14.000000,14.250000,11.767003,33400
1996-06-06,14.000000,14.875000,13.750000,14.875000,12.283100,124800
1996-06-07,14.625000,14.750000,14.500000,14.500000,11.973442,64200
1996-06-10,14.750000,15.125000,14.625000,15.125000,12.489536,14800
1996-06-11,15.375000,15.625000,15.125000,15.500000,12.799199,59000
1996-06-12,15.500000,15.500000,14.000000,14.250000,11.767003,53800
1996-06-13,14.375000,14.375000,12.437500,12.500000,10.321932,89400
1996-06-14,12.937500,13.062500,12.937500,13.062500,10.786418,13000
