name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"1,284,211,000","338,551,000","318,055,000","321,475,000","306,130,000","295,503,000","265,838,000","277,227,000","251,744,000","265,943,000","276,665,000","286,947,000","295,278,000","289,745,000","282,426,000","293,196,000","297,499,000","298,421,000","287,780,000","290,151,000","289,212,000","275,927,000","268,001,000","280,176,000","282,106,000","286,816,000","268,630,000","283,073,000","288,636,000","290,227,000","282,628,000","310,240,000","316,733,000","309,577,000","291,194,000","305,974,000","295,701,000","305,737,000","324,182,000","337,646,000","322,548,000","331,629,000","320,584,000","349,508,000","343,104,000","337,896,000","329,009,000","329,588,000","322,894,000","321,887,000","295,829,000","318,486,000","287,203,000","276,733,000","266,449,000","378,317,000","396,849,000","381,909,000","364,124,000","380,134,000","362,765,000","346,332,000","321,275,000","332,259,000","288,333,000","266,494,000","230,974,000","232,635,000","210,046,000","209,766,000","196,216,000","200,419,000","185,511,000","180,854,000","152,948,000","151,906,000","144,684,000","141,955,000","129,565,000","138,662,000","135,839,000","130,533,000","120,589,000","130,001,000","133,550,000","134,304,000","133,673,000","144,417,000","143,822,000","142,484,000","129,200,000","125,500,000","120,300,000","121,500,000","112,300,000","116,800,000","114,000,000","118,800,000","107,200,000","115,300,000","110,700,000","108,300,000","109,900,000","97,200,000","97,800,000","94,700,000","87,800,000","79,200,000","83,200,000","83,300,000","78,900,000","69,000,000","66,200,000","65,900,000","64,100,000","59,600,000","61,000,000","62,700,000","61,600,000","57,700,000","60,600,000","61,200,000","60,000,000","54,200,000","52,900,000","54,000,000","54,500,000","49,700,000","49,200,000","48,600,000","48,400,000","45,000,000","44,700,000","44,400,000","45,100,000","40,000,000","40,100,000","39,700,000","38,300,000","34,900,000","31,800,000","33,200,000","31,700,000","29,800,000","29,600,000","28,900,000","26,800,000","24,500,000"
	OperatingRevenue,"1,284,211,000","338,551,000","318,055,000","321,475,000","306,130,000","295,503,000","265,838,000","277,227,000","251,744,000","265,943,000","276,665,000","286,947,000","295,278,000","289,745,000","282,426,000","293,196,000","297,499,000","298,421,000","287,780,000","290,151,000","289,212,000","275,927,000","268,001,000","280,176,000","282,106,000","286,816,000","268,630,000","283,073,000","288,636,000","290,227,000","282,628,000","310,240,000","316,733,000","309,577,000","291,194,000","305,974,000","295,701,000","305,737,000","324,182,000","337,646,000","322,548,000","331,629,000","320,584,000","349,508,000","343,104,000","337,896,000","329,009,000","329,588,000","322,894,000","321,887,000","295,829,000","318,486,000","287,203,000","276,733,000","266,449,000","378,317,000","396,849,000","381,909,000","364,124,000","380,134,000","362,765,000","346,332,000","321,275,000","332,259,000","288,333,000","266,494,000","230,974,000","232,635,000","210,046,000","209,766,000","196,216,000","200,419,000","185,511,000","180,854,000","152,948,000","151,906,000","144,684,000","141,955,000","129,565,000","138,662,000","135,839,000","130,533,000","120,589,000","130,001,000","133,550,000","134,304,000","133,673,000","144,417,000","143,822,000","142,484,000","129,200,000","125,500,000","120,300,000","121,500,000","112,300,000","116,800,000","114,000,000","118,800,000","107,200,000","115,300,000","110,700,000","108,300,000","109,900,000","97,200,000","97,800,000","94,700,000","87,800,000","79,200,000","83,200,000","83,300,000","78,900,000","69,000,000","66,200,000","65,900,000","64,100,000","59,600,000","61,000,000","62,700,000","61,600,000","57,700,000","60,600,000","61,200,000","60,000,000","54,200,000","52,900,000","54,000,000","54,500,000","49,700,000","49,200,000","48,600,000","48,400,000","45,000,000","44,700,000","44,400,000","45,100,000","40,000,000","40,100,000","39,700,000","38,300,000","34,900,000","31,800,000","33,200,000","31,700,000","29,800,000","29,600,000","28,900,000","26,800,000","24,500,000"
CostOfRevenue,"668,186,000","174,525,000","168,693,000","166,487,000","158,481,000","146,656,000","136,316,000","141,799,000","133,238,000","136,416,000","137,538,000","145,542,000","148,698,000","143,996,000","142,616,000","146,657,000","150,047,000","147,339,000","144,088,000","144,086,000","145,345,000","136,018,000","133,843,000","139,818,000","141,017,000","141,373,000","135,738,000","143,724,000","159,567,000","149,228,000","144,425,000","160,079,000","162,673,000","154,457,000","148,658,000","149,029,000","142,141,000","146,031,000","174,130,000","173,026,000","167,425,000","171,582,000","167,279,000","181,677,000","178,068,000","170,258,000","169,999,000","165,076,000","164,155,000","161,690,000","148,911,000","161,043,000","151,081,000","142,560,000","140,307,000","197,171,000","204,920,000","192,333,000","189,101,000","192,467,000","189,161,000","177,181,000","171,114,000","168,131,000","144,429,000","125,739,000","113,869,000","108,644,000","101,119,000","95,898,000","91,260,000","94,894,000","91,047,000","85,980,000","74,718,000","73,143,000","71,413,000","68,826,000","65,909,000","68,445,000","68,595,000","63,516,000","60,952,000","63,123,000","81,035,000","61,943,000","55,041,000","59,294,000","57,394,000","55,432,000","50,500,000","48,400,000","47,000,000","46,400,000","46,300,000","47,300,000","49,500,000","48,500,000","44,400,000","49,200,000","47,100,000","44,300,000","46,900,000","41,300,000","40,800,000","42,000,000","39,100,000","33,900,000","35,400,000","35,100,000","34,300,000","29,700,000","27,500,000","27,900,000","27,500,000","25,800,000","24,600,000","28,200,000","27,300,000","25,600,000","24,600,000","26,700,000","26,200,000","23,900,000","24,400,000","22,700,000","22,000,000","20,200,000","21,100,000","20,000,000","19,600,000","17,800,000","17,400,000","18,400,000",,,,,,,,,,,,,,
GrossProfit,"616,025,000","164,026,000","149,362,000","154,988,000","147,649,000","148,847,000","129,522,000","135,428,000","118,506,000","129,527,000","139,127,000","141,405,000","146,580,000","145,749,000","139,810,000","146,539,000","147,452,000","151,082,000","143,692,000","146,065,000","143,867,000","139,909,000","134,158,000","140,358,000","141,089,000","145,443,000","132,892,000","139,349,000","129,069,000","140,999,000","138,203,000","150,161,000","154,060,000","155,120,000","142,536,000","156,945,000","153,560,000","159,706,000","150,052,000","164,620,000","155,123,000","160,047,000","153,305,000","167,831,000","165,036,000","167,638,000","159,010,000","164,512,000","158,739,000","160,197,000","146,918,000","157,443,000","136,122,000","134,173,000","126,142,000","181,146,000","191,929,000","189,576,000","175,023,000","187,667,000","173,604,000","169,151,000","150,161,000","164,128,000","143,904,000","140,755,000","117,105,000","123,991,000","108,927,000","113,868,000","104,956,000","105,525,000","94,464,000","94,874,000","78,230,000","78,763,000","73,271,000","73,129,000","63,656,000","70,217,000","67,244,000","67,017,000","59,637,000","66,878,000","52,515,000","72,361,000","78,632,000","85,123,000","86,428,000","87,052,000","78,700,000","77,100,000","73,300,000","75,100,000","66,000,000","69,500,000","64,500,000","70,300,000","62,800,000","66,100,000","63,600,000","64,000,000","63,000,000","55,900,000","57,000,000","52,700,000","48,700,000","45,300,000","47,800,000","48,200,000","44,600,000","39,300,000","38,700,000","38,000,000","36,600,000","33,800,000","36,400,000","34,500,000","34,300,000","32,100,000","36,000,000","34,500,000","33,800,000","30,300,000","28,500,000","31,300,000","32,500,000","29,500,000","28,100,000","28,600,000","28,800,000","27,200,000","27,300,000","26,000,000",,,,,,,,,,,,,,
OperatingExpense,"435,127,000","111,137,000","106,490,000","110,653,000","106,847,000","102,122,000","92,110,000","93,240,000","85,287,000","93,037,000","97,883,000","100,514,000","100,425,000","106,128,000","103,780,000","105,917,000","102,672,000","113,373,000","108,896,000","110,654,000","107,572,000","108,359,000","104,196,000","107,150,000","107,686,000","114,659,000","109,303,000","109,247,000","112,135,000","111,880,000","116,513,000","118,910,000","120,712,000","125,314,000","119,866,000","121,274,000","115,142,000","120,210,000","120,571,000","116,746,000","119,540,000","115,654,000","114,815,000","118,741,000","120,196,000","125,556,000","119,796,000","119,268,000","118,939,000","121,936,000","119,367,000","118,285,000","103,260,000","102,672,000","102,116,000","124,952,000","137,609,000","136,994,000","132,579,000","129,329,000","132,585,000","122,848,000","117,437,000","112,187,000","107,019,000","96,529,000","85,829,000","79,862,000","84,745,000","78,325,000","74,022,000","73,732,000","72,975,000","70,700,000","66,101,000","61,252,000","60,530,000","61,055,000","59,107,000","57,843,000","59,511,000","54,301,000","50,251,000","55,210,000","56,954,000","55,868,000","64,576,000","66,711,000","71,396,000","67,950,000","63,300,000","57,300,000","58,400,000","54,300,000","52,900,000","54,900,000","54,000,000","53,700,000","51,500,000","53,000,000","49,400,000","49,500,000","51,800,000","45,300,000","44,700,000","40,100,000","40,200,000","37,500,000","38,400,000","34,500,000","34,800,000","31,500,000","31,000,000","29,200,000","30,600,000","26,800,000","28,900,000","28,000,000","29,400,000","26,900,000","36,100,000","28,900,000","28,600,000","25,600,000","25,900,000","25,400,000","26,200,000","24,000,000","23,300,000","22,400,000","23,600,000","21,300,000","20,100,000","20,200,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"379,165,000","96,214,000","92,525,000","96,746,000","93,680,000","90,817,000","82,234,000","83,037,000","75,923,000","83,223,000","87,366,000","89,547,000","89,094,000","94,691,000","92,706,000","94,591,000","90,931,000","101,695,000","97,582,000","100,134,000","96,525,000","98,409,000","94,715,000","98,004,000","98,418,000","105,794,000","100,206,000","100,678,000","102,908,000","102,952,000","107,565,000","109,279,000","111,339,000","116,666,000","111,426,000","112,687,000","105,752,000","112,148,000","112,020,000","108,261,000","109,821,000","106,714,000","104,843,000","108,932,000","109,421,000","115,006,000","108,064,000","109,324,000","107,268,000","111,227,000","108,735,000","108,676,000","94,404,000","94,906,000","93,613,000","115,896,000","126,325,000","126,720,000","122,508,000","120,351,000","122,984,000","114,109,000","108,355,000","103,655,000","97,253,000","89,215,000","79,000,000","73,328,000","77,411,000","72,384,000","67,923,000","68,028,000","66,627,000","64,490,000","60,495,000","56,388,000","55,465,000","55,890,000","54,535,000","53,772,000","52,660,000","49,781,000","46,083,000","50,758,000","54,063,000","51,350,000","52,208,000","56,599,000","61,007,000","57,523,000","53,400,000","48,700,000","50,400,000","46,200,000","44,800,000","46,300,000","45,100,000","45,300,000","43,300,000","44,800,000","41,200,000","41,700,000","44,100,000","38,300,000","37,800,000","34,900,000","35,300,000","32,600,000","33,700,000","29,900,000","29,500,000","26,600,000","26,300,000","24,500,000","25,400,000","24,400,000","26,100,000","25,500,000","27,000,000","24,400,000","33,300,000","27,000,000","26,700,000","23,500,000","23,900,000","23,500,000","24,400,000","22,200,000","22,100,000","20,600,000","21,700,000","19,600,000","18,300,000","18,500,000",,,,,,,,,,,,,,
	ResearchAndDevelopment,"55,962,000","14,923,000","13,965,000","13,907,000","13,167,000","11,305,000","9,876,000","10,203,000","9,364,000","9,814,000","10,517,000","10,967,000","11,331,000","11,437,000","11,074,000","11,326,000","11,741,000","11,678,000","11,314,000","10,520,000","11,047,000","9,950,000","9,481,000","9,146,000","9,268,000","8,865,000","9,097,000","8,569,000","9,227,000","8,928,000","8,948,000","9,631,000","9,373,000","8,648,000","8,440,000","8,587,000","9,390,000","8,062,000","8,551,000","8,485,000","9,719,000","8,940,000","9,972,000","9,809,000","10,775,000","10,550,000","11,732,000","9,944,000","11,671,000","10,709,000","10,632,000","9,609,000","8,856,000","7,766,000","8,503,000","9,056,000","11,284,000","10,274,000","10,071,000","8,978,000","9,601,000","8,739,000","9,082,000","8,532,000","9,766,000","7,314,000","6,829,000","6,534,000","7,334,000","5,941,000","6,099,000","5,704,000","6,348,000","6,210,000","5,606,000","4,864,000","5,065,000","5,165,000","4,572,000","4,071,000","4,131,000","4,520,000","4,168,000","4,452,000","4,438,000","4,740,000","5,591,000","5,560,000","5,564,000","6,119,000","5,500,000","4,300,000","4,600,000","4,000,000","4,400,000","4,600,000","5,400,000","5,200,000","5,000,000","4,800,000","4,500,000","4,300,000","4,000,000","3,500,000","3,300,000","2,500,000","2,800,000","2,700,000","2,700,000","2,500,000","2,700,000","2,500,000","2,400,000","2,500,000","2,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-222,000","6,777,000","4,552,000","4,825,000","4,308,000","4,400,000","4,300,000","3,400,000","4,100,000","3,700,000","4,000,000","3,500,000","3,200,000","3,200,000","3,400,000","3,700,000","3,500,000","3,700,000","3,500,000","3,600,000","2,700,000","2,100,000","2,200,000","2,000,000","2,100,000","2,600,000","2,400,000","2,300,000","2,200,000","2,500,000","2,400,000","2,800,000","2,500,000","2,400,000","2,500,000","2,800,000","1,900,000","1,900,000","2,100,000","2,000,000","1,900,000","1,800,000","1,800,000","1,200,000","1,800,000","1,900,000","1,700,000","1,800,000","1,700,000",,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-222,000","6,777,000","4,552,000","4,825,000","4,308,000","4,400,000","4,300,000","3,400,000","4,100,000","3,700,000","4,000,000","3,500,000","3,200,000","3,200,000","3,400,000","3,700,000","3,500,000","3,700,000","3,500,000","3,600,000","2,700,000","2,100,000","2,200,000","2,000,000","2,100,000","2,600,000","2,400,000","2,300,000","2,200,000","2,500,000","2,400,000","2,800,000","2,500,000","2,400,000","2,500,000","2,800,000","1,900,000","1,900,000","2,100,000","2,000,000","1,900,000","1,800,000","1,800,000","1,200,000","1,800,000","1,900,000","1,700,000","1,800,000","1,700,000",,,,,,,,,,,,,,
OperatingIncome,"180,898,000","52,889,000","42,872,000","44,335,000","40,802,000","46,725,000","37,412,000","42,188,000","33,219,000","36,490,000","41,244,000","40,891,000","46,155,000","39,621,000","36,030,000","40,622,000","44,780,000","37,709,000","34,796,000","35,411,000","36,295,000","31,550,000","29,962,000","33,208,000","33,403,000","30,784,000","23,589,000","30,102,000","16,934,000","29,119,000","21,690,000","31,251,000","33,348,000","29,806,000","22,670,000","35,671,000","38,418,000","39,496,000","29,481,000","47,874,000","35,583,000","44,393,000","38,490,000","49,090,000","44,840,000","42,082,000","39,214,000","45,244,000","39,800,000","38,261,000","27,551,000","39,158,000","32,862,000","31,501,000","24,026,000","56,194,000","54,320,000","52,582,000","42,444,000","58,338,000","41,019,000","46,303,000","32,724,000","51,941,000","36,885,000","44,226,000","31,276,000","44,129,000","24,182,000","35,543,000","30,934,000","31,793,000","21,489,000","24,174,000","12,129,000","17,511,000","12,741,000","12,074,000","4,549,000","12,374,000","7,733,000","12,716,000","9,386,000","11,668,000","-4,439,000","16,493,000","14,056,000","18,412,000","15,032,000","19,102,000","15,400,000","19,800,000","14,900,000","20,800,000","13,100,000","14,600,000","10,500,000","16,600,000","11,300,000","13,100,000","14,200,000","14,500,000","11,200,000","10,600,000","12,300,000","12,600,000","8,500,000","7,800,000","9,400,000","13,700,000","9,800,000","7,800,000","7,700,000","8,800,000","6,000,000","7,000,000","7,500,000","6,500,000","4,900,000","5,200,000","-100,000","5,600,000","5,200,000","4,700,000","2,600,000","5,900,000","6,300,000","5,500,000","4,800,000","6,200,000","5,200,000","5,900,000","7,200,000","5,800,000","45,100,000","40,000,000","-97,100,000","39,700,000","38,300,000","34,900,000","-80,000,000","33,200,000","31,700,000","29,800,000","-62,600,000","28,900,000","26,800,000","24,500,000"
