Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.925926,3.814815,3.888889,2.276098,6413
1980-03-18,0.000000,3.777778,3.592593,3.703704,2.167712,12150
1980-03-19,0.000000,3.666667,3.629630,3.629630,2.124358,6075
1980-03-20,0.000000,3.629630,3.481481,3.481481,2.037649,8775
1980-03-21,0.000000,3.555556,3.481481,3.518519,2.059327,12488
1980-03-24,0.000000,3.555556,3.518519,3.518519,2.059327,5400
1980-03-25,0.000000,3.481481,3.259259,3.333333,1.950940,17213
1980-03-26,0.000000,3.370370,3.259259,3.296296,1.929265,8100
1980-03-27,0.000000,3.111111,2.777778,2.851852,1.669139,19913
1980-03-28,0.000000,2.925926,2.740741,2.925926,1.712493,31050
1980-03-31,0.000000,3.074074,2.962963,3.074074,1.799202,26663
1980-04-01,0.000000,3.148148,2.962963,2.962963,1.734170,11138
1980-04-02,0.000000,3.037037,3.037037,3.037037,1.777524,3038
1980-04-03,0.000000,3.185185,3.037037,3.148148,1.842556,8775
1980-04-07,0.000000,3.037037,2.925926,2.962963,1.734170,15863
1980-04-08,0.000000,2.925926,2.814815,2.925926,1.712493,12825
1980-04-09,0.000000,2.925926,2.851852,2.851852,1.669139,3375
1980-04-10,0.000000,2.925926,2.925926,2.925926,1.712493,5063
1980-04-11,0.000000,2.962963,2.925926,2.925926,1.712493,4050
1980-04-14,0.000000,2.962963,2.851852,2.888889,1.690815,9450
1980-04-15,0.000000,2.962963,2.925926,2.962963,1.734170,2700
1980-04-16,0.000000,3.000000,2.962963,3.000000,1.755847,20588
1980-04-17,0.000000,3.000000,2.962963,2.962963,1.734170,1013
1980-04-18,0.000000,3.000000,2.962963,2.962963,1.734170,4050
1980-04-21,0.000000,2.925926,2.851852,2.851852,1.669139,2363
1980-04-22,0.000000,3.037037,2.888889,3.000000,1.755847,16200
1980-04-23,0.000000,3.148148,3.037037,3.148148,1.842556,12488
1980-04-24,0.000000,3.148148,3.111111,3.148148,1.842556,2363
1980-04-25,0.000000,3.074074,3.037037,3.037037,1.777524,1350
1980-04-28,0.000000,3.111111,3.074074,3.111111,1.820879,1350
1980-04-29,0.000000,3.185185,3.111111,3.185185,1.864232,1688
1980-04-30,0.000000,3.111111,3.074074,3.074074,1.799202,1350
1980-05-01,0.000000,3.111111,3.037037,3.111111,1.820879,2363
1980-05-02,0.000000,3.111111,3.111111,3.111111,1.820879,675
1980-05-05,0.000000,3.111111,3.074074,3.074074,1.799202,2025
