Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.101614,15754089
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.097381,3598298
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.097381,3096613
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.097381,738113
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.095263,1176367
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.095263,674681
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.095263,651615
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.095263,1037971
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.097381,697747
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.099497,1066803
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.099497,657381
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.097381,317158
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.095263,271026
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.095263,282559
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.095263,167229
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.095263,149929
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.101614,1124468
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.101614,334457
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.101614,420955
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.101614,818844
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.103731,149929
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.103731,144163
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.103731,126863
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.103731,86498
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.103731,957240
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.103731,92264
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.103731,74965
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.103731,190295
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.116433,593950
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.114316,392122
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.114316,126863
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.118550,2150906
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.116433,853443
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.116433,2600693
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.116433,69198
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.116433,28833
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.114316,253726
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.105848,317158
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.107965,397889
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.112199,536285
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.112199,196061
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.112199,155696
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.114316,184528
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.114316,138396
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.114316,115330
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.112199,74965
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.112199,80731
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.114316,697747
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.114316,80731
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.114316,57665
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.114316,420955
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.112199,334457
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.112199,34599
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.112199,34599
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.112199,98031
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.112199,57665
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.112199,51899
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.107965,92264
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.107965,276792
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.107965,219127
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.105848,403655
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.103731,190295
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.103731,138396
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.099497,720813
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.097381,726579
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.099497,490153
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.099497,357523
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.101614,374823
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.099497,1285930
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.101614,5767
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.099497,282559
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.099497,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.099497,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.099497,34599
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.099497,132630
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.097381,207594
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.097381,132630
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.097381,5767
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.097381,201828
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.095263,28833
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.095263,294092
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.097381,432488
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.103731,1891413
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.103731,322924
