name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
OperatingCashFlow,"-67,359,000","-24,534,000","-14,523,000","-16,372,000","-11,930,000","-18,084,000","-5,211,000","-11,861,000","-11,222,000","-12,110,000","-11,000,000","-11,140,000","-11,042,000","-13,233,000","-15,430,000","-14,388,000","-17,395,000","-28,022,000","-19,521,000","-24,361,000","-20,787,000","-35,262,000","-20,349,000","-23,955,000","-33,830,000","-34,902,000","-13,745,000","-27,791,000","-24,762,000","-32,589,000","-22,214,000","-26,592,000","-20,856,000","-31,875,000","-14,957,000","-17,454,000","-18,058,000","-17,200,000","-13,326,000","-10,944,000","-11,959,000","-13,553,000","-9,370,000","-8,059,000","-9,365,000","-8,864,000","-6,015,000","-7,742,000","-9,675,000","-6,940,000","-10,843,000","-5,504,000","-7,972,028","-5,549,972","1,294,825","-8,978,729","30,271,408","-4,306,738","-4,033,241","-4,548,593","-4,451,785","-6,269,367","-1,973,205","-3,863,325","-4,249,613","37,086,462","2,073,990","-4,254,049","208,621","-4,045,192","-3,535,600","-3,011,700","-1,644,500","-2,156,100","-3,283,500","-2,720,900","-2,657,500","-3,077,500","-927,100","-5,160,500","-5,162,700","-5,409,100","-5,466,000","-5,751,900","-4,338,100","-5,269,500","-287,200","-2,515,100","-2,826,500","1,196,900","-1,239,100","-2,400,000","-2,500,000","-2,400,000","-1,100,000","-3,800,000","-2,100,000","-1,900,000","-2,100,000","-2,000,000","-1,500,000","-2,100,000","-1,900,000","-2,500,000","-2,600,000","-2,700,000","900,000","-3,300,000","-2,400,000","-3,100,000","-2,700,000","-2,000,000","-2,400,000","-2,000,000","-1,000,000","-1,200,000","-1,700,000","-1,600,000","-1,500,000","-1,100,000","-1,300,000","-500,000","-1,500,000","-800,000","-100,000","-1,000,000","-1,600,000","-300,000","1,800,000"
	CashFlowFromContinuingOperatingActivities,"-67,359,000","-24,534,000","-14,523,000","-16,372,000","-11,930,000","-18,084,000","-5,211,000","-11,861,000","-11,222,000","-12,110,000","-11,000,000","-11,140,000","-11,042,000","-13,233,000","-15,430,000","-14,388,000","-17,395,000","-28,022,000","-19,521,000","-24,361,000","-20,787,000","-35,262,000","-20,349,000","-23,955,000","-33,830,000","-34,902,000","-13,745,000","-27,791,000","-24,762,000","-32,589,000","-22,214,000","-26,592,000","-20,856,000","-31,875,000","-14,957,000","-17,454,000","-18,058,000","-17,200,000","-13,326,000","-10,944,000","-11,959,000","-13,553,000","-9,370,000","-8,059,000","-9,365,000","-8,864,000","-6,015,000","-7,742,000","-9,675,000","-6,940,000","-10,843,000","-5,504,000","-7,972,028","-5,549,972","1,294,825","-8,978,729","30,271,408","-4,306,738","-4,033,241","-4,548,593","-4,451,785","-6,269,367","-1,973,205","-3,863,325","-4,249,613","37,086,462","2,073,990","-4,254,049","208,621","-4,045,192","-3,535,600","-3,011,700","-1,644,500","-2,156,100","-3,283,500","-2,720,900","-2,657,500","-3,077,500","-927,100","-5,160,500","-5,162,700","-5,409,100","-5,466,000","-5,751,900","-4,338,100","-5,269,500","-287,200","-2,515,100","-2,826,500","1,196,900","-1,239,100","-2,400,000","-2,500,000","-2,400,000","-1,100,000","-3,800,000","-2,100,000","-1,900,000","-2,100,000","-2,000,000","-1,500,000","-2,100,000","-1,900,000","-2,500,000","-2,600,000","-2,700,000","900,000","-3,300,000","-2,400,000","-3,100,000","-2,700,000","-2,000,000","-2,400,000","-2,000,000","-1,000,000","-1,200,000","-1,700,000","-1,600,000","-1,500,000","-1,100,000","-1,300,000","-500,000","-1,500,000","-800,000","-100,000","-1,000,000","-1,600,000","-300,000","1,800,000"
		NetIncomeFromContinuingOperations,"-77,023,000","-23,050,000","-20,148,000","-20,452,000","-13,373,000","-16,538,000","-21,900,000","-14,224,000","-11,031,000","-12,625,000","-10,447,000","-11,413,000","-11,779,000","-17,239,000","-9,403,000","-7,243,000","-16,406,000","-118,132,000","-3,841,000","-26,363,000","-28,566,000","-34,261,000","-32,307,000","-29,598,000","-31,952,000","-34,673,000","-32,684,000","-31,980,000","-32,359,000","-30,174,000","-31,822,000","-28,081,000","-28,274,000","-29,903,000","-22,062,000","-23,140,000","-19,016,000","-17,332,000","-16,807,000",,,,,,"-10,236,000","-10,059,000","22,661,000","-9,087,000","-9,525,000","-6,582,000","-12,943,000","-7,174,000","-8,704,123","-7,703,877","-7,453,221","-7,656,158","-10,260,510","-22,130,682","-5,253,755","-5,253,481","-5,505,246","-5,626,279","-6,212,075","-5,520,567","-5,670,299","-2,970,991","-3,979,697","-4,514,433","-4,733,940","-4,868,499","-3,698,300","-3,697,200","-3,898,800","-1,909,400","-4,008,300","-2,115,700","-3,183,300","-3,362,200","-3,475,100","-276,200","-5,164,300","-4,913,600","-6,855,400","-6,224,000","-5,670,000","-4,003,600","-13,494,100","-3,633,600","-2,723,900","-2,123,400","-3,609,100","-2,600,000","-2,400,000","-2,700,000","-2,300,000","-46,800,000","-1,300,000","-1,400,000","-1,500,000","-8,000,000","-1,700,000","-1,900,000","-2,400,000","-2,200,000","-4,300,000","-1,900,000","-200,000","-3,100,000","-2,600,000","-2,400,000","-4,400,000","-3,000,000","-2,300,000","-1,900,000","-2,200,000","-2,400,000","-1,500,000","-1,700,000","-1,100,000","-1,200,000","-1,400,000","-400,000","-1,500,000","-1,300,000","-900,000","-800,000","-700,000","-1,000,000","300,000"
		OperatingGainsLosses,,,"-1,000","1,000","0","-24,000","-26,000","-9,000",,,"4,000","0","-18,000","25,000","50,000","101,000","1,059,000","10,000","49,000",,,,"7,000","0","4,000","70,000",,,,,"6,000",,,,"0","0",,,"0","-62,000","-37,000","19,000","0","-6,000","3,000","-50,000","-53,000","-58,000","48,000","21,000","35,000","32,000","-572","-598,428",,"14,760,253","26,554","-20,000","402,272","1,866","0","74,148",,,,"264,255",,,,,,,,,,,,,,,,,"67,300","0","0","22,400",,,,,,,,,"500,000","44,600,000",,,"-6,000,000",,,,,"0",,,,,,,,,,,,,,,,"-100,000",,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","0","0","0","-2,000","-4,000","0","-3,000","3,000","5,000","-26,000","-9,000","10,000","21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"3,104,000","811,000","777,000","752,000","764,000","775,000","755,000","861,000","1,148,000","1,165,000","1,145,000","1,208,000","1,153,000","1,352,000","721,000","835,000","993,000","1,252,000","1,246,000","1,249,000","1,225,000","1,590,000","1,197,000","954,000","946,000","995,000","1,100,000","1,020,000","966,000","925,000","877,000","856,000","836,000","832,000","763,000","732,000","729,000","721,000","725,000","756,000","821,000","835,000","843,000","1,222,000","1,051,000","1,045,000","1,013,000","1,062,000","1,358,000","2,428,000","1,291,000","714,000","746,095","780,905","509,878","813,447","812,088","402,020","750,137","701,419","657,286","578,523","590,039","542,256","490,242","473,080","624,039","576,369","465,900","463,351","464,000","416,100","414,400","421,700","187,200","449,800","454,900","435,100","394,800","396,900","401,100","429,300","603,000","542,200","567,700","544,400","391,000","298,500","298,700","322,600","288,600","600,000","500,000","600,000","600,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000","100,000","300,000","100,000","100,000","200,000","200,000","200,000","200,000","200,000","400,000","200,000","100,000","200,000","300,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","100,000"
			DepreciationAndAmortization,"3,104,000","811,000","777,000","752,000","764,000","775,000","755,000","861,000","1,148,000","1,165,000","1,145,000","1,208,000","1,153,000","1,352,000","721,000","835,000","993,000","1,252,000","1,246,000","1,249,000","1,225,000","1,590,000","1,197,000","954,000","946,000","995,000","1,100,000","1,020,000","966,000","925,000","877,000","856,000","836,000","832,000","763,000","732,000","729,000","721,000","725,000","756,000","821,000","835,000","843,000","1,222,000","1,051,000","1,045,000","1,013,000","1,062,000","1,358,000","2,428,000","1,291,000","714,000","746,095","780,905","509,878","813,447","812,088","402,020","750,137","701,419","657,286","578,523","590,039","542,256","490,242","473,080","624,039","576,369","465,900","463,351","464,000","416,100","414,400","421,700","187,200","449,800","454,900","435,100","394,800","396,900","401,100","429,300","603,000","542,200","567,700","544,400","391,000","298,500","298,700","322,600","288,600","600,000","500,000","600,000","600,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000","100,000","300,000","100,000","100,000","200,000","200,000","200,000","200,000","200,000","400,000","200,000","100,000","200,000","300,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","200,000","100,000","100,000"
				Depreciation,,,,,,,,,,"1,165,000","1,145,000","1,208,000","1,153,000","1,352,000","721,000","835,000","993,000","1,028,000","1,022,000","1,025,000","1,001,000","1,366,000","960,000","701,000","692,000","742,000","847,000","767,000","712,000","672,000","624,000","603,000","582,000","579,000","510,000","479,000","475,000","468,000","471,000","503,000","529,000","544,000","552,000","566,000","568,000","562,000","530,000","580,000","700,000","908,000","628,000","619,000","650,404","685,596","405,904","709,473","707,924","353,126",,,,,,,,,"449,039","455,369","344,900","342,351","343,000",,,"352,700","118,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,"0","0","0","0","0","0","0","224,000","224,000","224,000","224,000","224,000","237,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","254,000","253,000","292,000","291,000","291,000","656,000","483,000","483,000","483,000","482,000","658,000","1,520,000","663,000","95,000","95,691","95,309","103,974","103,974","104,164","48,894",,,,,,,,,"175,000","121,000","121,000","121,000","121,000",,,"69,000","69,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,"0","0","0","0","0","0","0","224,000","224,000","224,000","224,000","224,000","237,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","253,000","253,000","254,000","253,000","254,000","253,000","292,000","291,000","291,000","656,000","483,000","483,000","483,000","482,000","658,000","1,520,000","663,000","95,000","95,691","95,309","103,974","103,974","104,164","48,894",,,,,,,,,"175,000","121,000","121,000","121,000","121,000",,,"69,000","69,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
