Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,0.636800,0.636800,0.636800,0.636800,0.311005,0
1972-06-05,0.636800,0.636800,0.636800,0.636800,0.311005,0
1972-06-06,null,null,null,null,null,null
1972-06-07,null,null,null,null,null,null
1972-06-08,0.625000,0.625000,0.625000,0.625000,0.305242,0
1972-06-09,null,null,null,null,null,null
1972-06-12,null,null,null,null,null,null
1972-06-13,null,null,null,null,null,null
1972-06-14,0.668000,0.668000,0.668000,0.668000,0.326243,0
1972-06-15,0.668000,0.668000,0.668000,0.668000,0.326243,0
1972-06-16,null,null,null,null,null,null
1972-06-19,0.662200,0.662200,0.662200,0.662200,0.323410,0
1972-06-20,0.662200,0.662200,0.662200,0.662200,0.323410,0
1972-06-21,null,null,null,null,null,null
1972-06-22,0.673900,0.673900,0.673900,0.673900,0.329125,0
1972-06-23,0.673900,0.673900,0.673900,0.673900,0.329125,0
1972-06-26,null,null,null,null,null,null
1972-06-27,0.687500,0.687500,0.687500,0.687500,0.335767,0
1972-06-28,0.687500,0.687500,0.687500,0.687500,0.335767,0
1972-06-29,0.687500,0.687500,0.687500,0.687500,0.335767,0
1972-06-30,null,null,null,null,null,null
1972-07-03,null,null,null,null,null,null
1972-07-05,null,null,null,null,null,null
1972-07-06,0.611400,0.611400,0.611400,0.611400,0.298600,0
1972-07-07,0.611400,0.611400,0.611400,0.611400,0.298600,0
1972-07-10,null,null,null,null,null,null
1972-07-11,null,null,null,null,null,null
1972-07-12,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-13,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-14,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-17,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-18,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-19,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-20,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-21,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-24,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-25,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-26,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-27,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-28,0.568400,0.568400,0.568400,0.568400,0.277600,0
1972-07-31,null,null,null,null,null,null
1972-08-01,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-02,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-03,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-04,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-07,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-08,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-08-09,null,null,null,null,null,null
1972-08-10,null,null,null,null,null,null
1972-08-11,null,null,null,null,null,null
1972-08-14,null,null,null,null,null,null
1972-08-15,null,null,null,null,null,null
1972-08-16,0.648500,0.648500,0.648500,0.648500,0.316720,0
1972-08-17,null,null,null,null,null,null
1972-08-18,null,null,null,null,null,null
1972-08-21,0.599700,0.599700,0.599700,0.599700,0.292886,0
1972-08-22,null,null,null,null,null,null
1972-08-23,0.574300,0.574300,0.574300,0.574300,0.280481,0
1972-08-24,null,null,null,null,null,null
1972-08-25,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-08-28,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-08-29,null,null,null,null,null,null
1972-08-30,null,null,null,null,null,null
1972-08-31,0.580100,0.580100,0.580100,0.580100,0.283314,0
1972-09-01,null,null,null,null,null,null
1972-09-05,0.586000,0.586000,0.586000,0.586000,0.286195,0
1972-09-06,null,null,null,null,null,null
1972-09-07,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-09-08,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-09-11,0.562500,0.562500,0.562500,0.562500,0.274718,0
1972-09-12,null,null,null,null,null,null
1972-09-13,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-09-14,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-09-15,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-09-18,0.548900,0.548900,0.548900,0.548900,0.268076,0
1972-09-19,0.548900,0.548900,0.548900,0.548900,0.268076,0
